Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2014/2015,3/29/2015,GCN,JOV,25,25,109.51199999999999,107.25599999999999,110.972,108.27600000000002,0.509,0.50528,0.52576,0.5072,0.16763999999999998,0.16884,0.18392,0.17515999999999998,0.33068,0.29264,0.3108,0.28816,0.18728,0.203,0.22052,0.21503999999999998,52.692,50.284,52.907999999999994,53.31999999999999,110.76000000000002,98.66,115.63999999999999,118.17999999999999,0.5182,0.45759999999999995,0.5282,0.5388000000000001,0.146,0.15,0.16,0.16499999999999998,0.3036,0.2746,0.30619999999999997,0.2894,0.173,0.2122,0.23640000000000003,0.2242,53.879999999999995,37.16,54.92,61.58,-238.0,211.0,GCN,6.0,-111.0,-105.0,79.0,77.0
2014/2015,4/4/2015,VAL,AND,26,26,115.79615384615384,103.84615384615387,110.41153846153847,107.34230769230768,0.551,0.5012307692307691,0.5306153846153846,0.5112307692307692,0.18603846153846154,0.1769230769230769,0.2023846153846154,0.16669230769230772,0.32284615384615384,0.2734615384615384,0.2940384615384616,0.26411538461538464,0.2525769230769231,0.1731923076923077,0.29507692307692307,0.21250000000000002,55.70384615384616,47.76153846153847,48.77307692307692,51.56923076923077,125.86000000000001,112.76000000000002,121.76000000000002,101.39999999999999,0.6255999999999999,0.541,0.603,0.47219999999999995,0.17420000000000002,0.1456,0.1942,0.14699999999999996,0.31520000000000004,0.21739999999999998,0.2398,0.2626,0.285,0.19,0.3686,0.21559999999999996,62.02,57.160000000000004,54.239999999999995,44.3,-769.0,660.0,VAL,12.5,-111.0,-104.0,95.0,91.0
2014/2015,4/4/2015,GBC,GCN,26,26,100.44615384615385,109.81153846153846,108.17692307692309,111.1,0.4996153846153846,0.5089615384615385,0.5107307692307692,0.5299230769230769,0.18023076923076922,0.16746153846153847,0.15673076923076923,0.18596153846153846,0.2475769230769231,0.3338076923076923,0.28696153846153843,0.31023076923076925,0.1741923076923077,0.1870769230769231,0.17307692307692307,0.21615384615384617,44.20384615384615,52.853846153846156,53.16923076923077,52.957692307692305,100.22,110.32000000000001,113.8,116.99999999999997,0.509,0.5096,0.5212,0.5566,0.1842,0.16,0.1442,0.18080000000000002,0.25579999999999997,0.36039999999999994,0.3224,0.31700000000000006,0.15360000000000001,0.1652,0.16019999999999998,0.20539999999999997,44.199999999999996,50.160000000000004,59.94000000000001,55.2,104.0,-115.0,GBC,0.5,-111.0,-111.0,72.0,74.0
2014/2015,4/4/2015,MON,UNI,26,26,106.78846153846153,119.63076923076923,113.55000000000001,108.71923076923078,0.5011153846153846,0.5494230769230769,0.5174615384615385,0.5256538461538461,0.18765384615384617,0.17734615384615385,0.14211538461538462,0.1957307692307692,0.27753846153846157,0.3286538461538461,0.28996153846153844,0.3351538461538461,0.24153846153846154,0.26246153846153847,0.24876923076923077,0.18992307692307692,44.592307692307685,59.523076923076914,56.3423076923077,46.776923076923076,114.34,122.6,124.02000000000001,107.28,0.53,0.5631999999999999,0.5751999999999999,0.534,0.1742,0.19,0.15919999999999998,0.2158,0.35519999999999996,0.32120000000000004,0.29019999999999996,0.35140000000000005,0.23560000000000003,0.3374,0.3422,0.23199999999999998,45.72,58.839999999999996,63.2,41.459999999999994,241.0,-270.0,UNI,6.5,-105.0,-110.0,75.0,78.0
2014/2015,4/5/2015,ZAR,RMB,26,26,108.89999999999999,115.76538461538463,108.38461538461537,104.44230769230768,0.5285384615384616,0.5504230769230769,0.5122692307692307,0.49380769230769234,0.17200000000000004,0.17038461538461538,0.15742307692307692,0.1838076923076923,0.2262307692307692,0.26542307692307693,0.2756923076923077,0.2981153846153846,0.25926923076923075,0.27557692307692305,0.19138461538461535,0.2558846153846154,50.54615384615384,60.407692307692315,52.38076923076923,48.17307692307691,113.47999999999999,118.05999999999999,108.34,108.43999999999998,0.58,0.5562000000000001,0.534,0.49980000000000013,0.1734,0.16,0.1584,0.18859999999999996,0.22679999999999997,0.27080000000000004,0.2424,0.3618,0.20900000000000002,0.2976,0.19340000000000002,0.2474,56.82000000000001,59.32000000000001,53.92,51.5,338.0,-385.0,RMB,8.5,-111.0,-110.0,74.0,80.0
2014/2015,4/5/2015,EST,BBB,26,26,106.54230769230769,112.69615384615385,113.21923076923076,106.99230769230768,0.5045384615384616,0.5307307692307692,0.5447692307692308,0.510653846153846,0.1643076923076923,0.17380769230769236,0.18407692307692308,0.19942307692307695,0.2817307692307693,0.31738461538461543,0.2745384615384615,0.3048461538461539,0.2513076923076923,0.2329230769230769,0.21776923076923077,0.241,47.55384615384614,51.73461538461538,52.91538461538461,44.48461538461539,100.67999999999999,114.3,112.83999999999999,108.38,0.47520000000000007,0.5292,0.5292,0.5242,0.1962,0.17340000000000003,0.17340000000000003,0.21559999999999996,0.3242,0.3402,0.2596,0.3588,0.2558,0.2938,0.28440000000000004,0.1824,40.739999999999995,55.0,53.56,43.72,-106.0,-104.0,EST,0.5,-111.0,-111.0,83.0,77.0
2014/2015,4/5/2015,TEN,BASK,26,26,106.88846153846154,114.20384615384614,107.83076923076922,105.44615384615385,0.5187692307692309,0.5494615384615384,0.5298076923076922,0.5079615384615385,0.18946153846153846,0.17446153846153847,0.18984615384615383,0.17357692307692307,0.2860769230769231,0.2641153846153846,0.28815384615384615,0.27157692307692305,0.2372692307692308,0.23173076923076924,0.19903846153846153,0.2351923076923077,52.85384615384615,58.080769230769235,49.17307692307692,49.215384615384615,104.32000000000001,112.2,114.5,99.38000000000002,0.496,0.5398,0.5698000000000001,0.4862,0.19140000000000001,0.192,0.188,0.18020000000000003,0.293,0.24679999999999996,0.2772,0.24500000000000002,0.28619999999999995,0.2686,0.19499999999999998,0.23419999999999996,48.459999999999994,61.339999999999996,54.519999999999996,47.7,154.0,-172.0,BASK,4.0,-108.0,-109.0,91.0,56.0
2014/2015,4/5/2015,MUR,FCB,26,26,108.55384615384615,117.52692307692307,113.23846153846155,103.75384615384615,0.5106923076923078,0.5733846153846154,0.5407307692307692,0.4853461538461538,0.18865384615384617,0.17276923076923073,0.19707692307692307,0.1578076923076923,0.3259230769230769,0.2551538461538462,0.3000769230769231,0.29953846153846153,0.2514230769230769,0.1933076923076923,0.2912692307692308,0.20565384615384613,46.69615384615385,61.41153846153846,51.94615384615384,45.41538461538461,110.88,119.5,119.9,116.88,0.5436,0.549,0.5226,0.5544,0.211,0.125,0.15739999999999998,0.1492,0.3374,0.2644,0.39160000000000006,0.3044,0.195,0.2064,0.2386,0.20800000000000002,45.36,55.620000000000005,60.92,54.36,338.0,-385.0,FCB,7.5,-112.0,-107.0,64.0,76.0
2014/2015,4/5/2015,BETIS,OBR,26,26,104.31153846153846,108.43846153846154,115.72692307692306,109.40384615384616,0.49461538461538457,0.5093076923076922,0.5314230769230769,0.5227307692307691,0.19053846153846157,0.17684615384615385,0.15976923076923072,0.19523076923076926,0.29538461538461536,0.30453846153846154,0.3035384615384615,0.29615384615384616,0.22884615384615387,0.24565384615384614,0.23915384615384616,0.24246153846153848,46.53846153846154,49.63846153846154,58.81923076923077,49.215384615384615,113.0,120.66000000000001,120.8,103.67999999999999,0.537,0.5404,0.5313999999999999,0.5324,0.20600000000000002,0.13219999999999998,0.142,0.2232,0.3342,0.2808,0.33080000000000004,0.26220000000000004,0.23760000000000003,0.2798,0.2996,0.2488,55.379999999999995,65.1,58.1,39.72,-222.0,200.0,BETIS,5.5,-110.0,-111.0,86.0,60.0
2014/2015,4/6/2015,JOV,MAN,26,26,107.52692307692307,103.87692307692308,108.62307692307695,115.18846153846154,0.5102307692307693,0.4819615384615385,0.5072307692307692,0.5616538461538462,0.17146153846153847,0.1793076923076923,0.17469230769230767,0.17730769230769228,0.2927692307692308,0.31330769230769234,0.29292307692307695,0.22630769230769232,0.19930769230769232,0.24488461538461534,0.21376923076923077,0.2744615384615385,50.434615384615384,39.83461538461539,53.457692307692305,55.58461538461539,104.4,106.72,113.84,112.05999999999999,0.49800000000000005,0.49160000000000004,0.5076,0.5606,0.175,0.1842,0.1582,0.1726,0.29619999999999996,0.3296,0.323,0.2294,0.1998,0.20459999999999998,0.21679999999999996,0.22840000000000002,44.64,42.480000000000004,57.379999999999995,54.620000000000005,-435.0,379.0,JOV,9.0,-106.0,-108.0,82.0,63.0
2014/2015,4/11/2015,VAL,GBC,27,27,116.54814814814814,100.6,111.15185185185186,108.15185185185186,0.5538148148148149,0.5005555555555555,0.5345185185185185,0.5106296296296295,0.185,0.1784074074074074,0.2001851851851852,0.1552222222222222,0.32125925925925924,0.24351851851851855,0.29240740740740745,0.2865555555555555,0.2607407407407407,0.174,0.29418518518518516,0.1705925925925926,56.155555555555566,44.36296296296296,49.096296296296295,52.7888888888889,129.57999999999998,103.66,125.78,113.9,0.6379999999999999,0.5336,0.6212,0.5368,0.1652,0.18319999999999997,0.1734,0.1432,0.3046,0.22060000000000005,0.20800000000000002,0.3124,0.3056,0.17220000000000002,0.3646,0.15319999999999998,65.55999999999999,46.8,58.17999999999999,58.61999999999999,-833.0,651.0,VAL,12.5,-111.0,-106.0,109.0,86.0
2014/2015,4/11/2015,BETIS,BASK,27,27,105.3851851851852,112.73703703703703,114.88518518518516,106.02592592592592,0.4988888888888888,0.5434814814814815,0.5244074074074074,0.511,0.18981481481481485,0.1768888888888889,0.15959259259259256,0.17307407407407407,0.2944444444444444,0.2598148148148148,0.3121481481481481,0.27359259259259255,0.22914814814814816,0.23018518518518521,0.24203703703703705,0.22955555555555557,47.407407407407405,56.61851851851852,57.72222222222222,50.53333333333333,115.74000000000001,106.82000000000001,111.74000000000001,98.44000000000001,0.5574,0.5386,0.4628,0.48719999999999997,0.2028,0.20220000000000002,0.14700000000000002,0.17980000000000002,0.2972,0.187,0.3788,0.2732,0.2246,0.253,0.3276,0.13379999999999997,57.75999999999999,57.86,48.94,52.379999999999995,117.0,-128.0,BASK,2.0,-110.0,-107.0,83.0,91.0
2014/2015,4/11/2015,ZAR,AND,27,27,108.94444444444443,104.82962962962965,108.78148148148146,108.40740740740739,0.5255925925925926,0.5062222222222221,0.5157777777777777,0.5155185185185185,0.16948148148148154,0.17566666666666664,0.1592962962962963,0.1663703703703704,0.23266666666666666,0.27259259259259255,0.27314814814814814,0.2647037037037037,0.2567407407407407,0.1768148148148148,0.1922222222222222,0.22214814814814815,50.7074074074074,48.12222222222223,52.36666666666667,52.17407407407408,111.2,115.66,112.66,110.08,0.5559999999999999,0.5458000000000001,0.5504,0.5112,0.16319999999999998,0.13940000000000002,0.15760000000000002,0.14679999999999999,0.23659999999999998,0.23399999999999999,0.2292,0.25379999999999997,0.2102,0.21319999999999997,0.2162,0.289,53.160000000000004,56.220000000000006,57.620000000000005,51.8,-345.0,298.0,ZAR,7.5,-111.0,-106.0,84.0,79.0
2014/2015,4/12/2015,EST,UNI,27,27,107.17037037037036,119.72222222222223,113.26666666666667,109.04074074074076,0.5074444444444445,0.5504814814814815,0.5463703703703704,0.5238148148148148,0.16485185185185183,0.17655555555555555,0.1827777777777778,0.19255555555555556,0.28140740740740744,0.32440740740740737,0.2725925925925926,0.3359629629629629,0.250037037037037,0.2665555555555556,0.21618518518518517,0.1917037037037037,47.90740740740739,59.32222222222221,52.5037037037037,46.711111111111116,103.32000000000001,123.96,112.23999999999998,110.38,0.48279999999999995,0.5596,0.5338,0.5292,0.1826,0.1702,0.16260000000000002,0.1898,0.297,0.308,0.2374,0.3266,0.24100000000000002,0.3544,0.2454,0.2566,44.6,58.44,51.88000000000001,42.3,122.0,-135.0,UNI,2.5,-111.0,-108.0,78.0,85.0
2014/2015,4/12/2015,TEN,JOV,27,27,107.4148148148148,107.73703703703703,106.6,107.82222222222225,0.5214074074074074,0.5093333333333333,0.5245555555555556,0.5053333333333333,0.18837037037037038,0.17074074074074075,0.1917037037037037,0.17385185185185184,0.28755555555555556,0.2936666666666667,0.28296296296296297,0.28651851851851856,0.23155555555555557,0.19933333333333336,0.19870370370370372,0.21299999999999997,54.03703703703703,50.870370370370374,48.04074074074074,52.65925925925926,106.9,107.08,105.47999999999999,112.4,0.5027999999999999,0.49339999999999995,0.5187999999999999,0.5216000000000001,0.18019999999999997,0.15760000000000002,0.1902,0.152,0.28420000000000006,0.3172,0.25339999999999996,0.27059999999999995,0.2552,0.1806,0.19179999999999997,0.207,53.81999999999999,48.04,45.46,56.879999999999995,-164.0,147.0,TEN,3.5,-107.0,-111.0,89.0,83.0
2014/2015,4/12/2015,OBR,BBB,27,27,107.86666666666667,112.76296296296296,110.28888888888889,107.60370370370369,0.5031111111111111,0.5328518518518518,0.5259629629629629,0.5133333333333332,0.17603703703703705,0.17288888888888893,0.19433333333333336,0.19866666666666669,0.3131111111111111,0.3138518518518519,0.2951851851851852,0.30366666666666664,0.2482962962962963,0.23077777777777775,0.24225925925925929,0.2401111111111111,48.88148148148149,51.36666666666666,49.98518518518518,44.951851851851856,120.42,112.03999999999999,110.38000000000002,112.78,0.5316,0.5298,0.5526,0.5619999999999999,0.1266,0.1708,0.2096,0.2136,0.3116,0.3476,0.2738,0.324,0.2948,0.2118,0.23700000000000002,0.1722,64.05999999999999,51.08,44.68,47.94,-115.0,104.0,OBR,1.5,-111.0,-111.0,77.0,72.0
2014/2015,4/12/2015,MON,GCN,27,27,107.18148148148148,109.72592592592592,113.86666666666667,110.85925925925925,0.5001851851851852,0.5089259259259259,0.5197037037037037,0.5297407407407407,0.18477777777777782,0.16555555555555554,0.14262962962962963,0.18392592592592594,0.2804814814814815,0.33166666666666667,0.28714814814814815,0.3038518518518519,0.24140740740740743,0.18407407407407408,0.25337037037037036,0.2144074074074074,44.6074074074074,52.48518518518519,56.25925925925926,52.79259259259259,118.32000000000001,111.44000000000001,124.14000000000001,114.85999999999999,0.5202,0.5112,0.577,0.5424,0.1538,0.13520000000000001,0.15940000000000001,0.156,0.372,0.3194,0.26280000000000003,0.2886,0.2632,0.16340000000000002,0.3798,0.1816,48.019999999999996,50.58,59.379999999999995,53.67999999999999,145.0,-159.0,GCN,3.5,-114.0,-104.0,65.0,76.0
2014/2015,4/12/2015,MUR,MAN,27,27,108.27037037037037,103.25185185185185,113.4814814814815,115.1148148148148,0.5099629629629631,0.481,0.541,0.5588518518518518,0.18751851851851853,0.17829629629629629,0.19329629629629627,0.17637037037037034,0.32125925925925924,0.30614814814814817,0.2961481481481481,0.22966666666666669,0.24966666666666665,0.2429629629629629,0.2845925925925926,0.2717037037037037,46.559259259259264,39.540740740740745,52.46296296296296,55.829629629629636,103.4,105.58,119.94000000000001,111.52000000000001,0.5048,0.49639999999999995,0.5306,0.5354000000000001,0.2166,0.18280000000000002,0.13899999999999998,0.1682,0.3182,0.2888,0.33940000000000003,0.25939999999999996,0.2004,0.22200000000000003,0.2004,0.2374,38.96,42.78,62.48,54.620000000000005,-417.0,357.0,MUR,8.5,-106.0,-113.0,83.0,72.0
2014/2015,4/12/2015,RMB,FCB,27,27,115.8888888888889,117.61111111111111,104.65185185185183,103.64814814814815,0.5525185185185185,0.5724444444444445,0.49214814814814817,0.4855555555555555,0.17177777777777778,0.16988888888888884,0.18085185185185185,0.15781481481481482,0.26325925925925925,0.2528888888888889,0.3018888888888889,0.29585185185185187,0.2732962962962963,0.19025925925925924,0.2534814814814815,0.20559259259259258,60.0962962962963,61.57777777777778,48.42222222222222,45.32592592592592,117.94000000000001,122.05999999999999,108.82000000000001,119.58,0.549,0.5726,0.4784,0.5722,0.1558,0.11979999999999999,0.16619999999999996,0.15360000000000001,0.25880000000000003,0.238,0.3678,0.28159999999999996,0.2992,0.2004,0.23800000000000004,0.23360000000000003,56.94,58.9,50.88,55.85999999999999,-270.0,236.0,RMB,6.5,-108.0,-110.0,91.0,78.0
2014/2015,4/17/2015,AND,EST,28,28,105.06785714285716,107.50357142857142,108.77142857142856,113.75714285714285,0.5062499999999999,0.509,0.5144285714285713,0.5491071428571429,0.1739285714285714,0.16482142857142854,0.16346428571428576,0.18103571428571433,0.2726071428571428,0.28289285714285717,0.26517857142857143,0.27239285714285716,0.17514285714285713,0.2489642857142857,0.22367857142857142,0.21725,48.4357142857143,48.203571428571415,52.4,52.982142857142854,119.75999999999999,104.0,111.9,112.88,0.5514,0.483,0.5018,0.555,0.1206,0.18780000000000002,0.1268,0.1588,0.23620000000000002,0.3064,0.279,0.22199999999999998,0.2192,0.2584,0.27220000000000005,0.22680000000000003,57.0,46.52,51.720000000000006,53.74000000000001,-303.0,265.0,AND,6.5,-110.0,-109.0,81.0,76.0
2014/2015,4/18/2015,BBB,TEN,28,28,112.4392857142857,107.85714285714286,107.72142857142856,106.78571428571429,0.5326071428571428,0.5250357142857143,0.5131785714285714,0.5236785714285713,0.17339285714285718,0.18932142857142858,0.19775000000000004,0.19014285714285714,0.3083571428571429,0.2859285714285714,0.3001785714285714,0.2859642857142857,0.22932142857142854,0.23089285714285718,0.24607142857142855,0.20082142857142857,50.96785714285714,54.55357142857142,45.557142857142864,48.36071428571428,113.67999999999999,106.1,108.22,105.22,0.5512,0.524,0.5238,0.5088,0.1524,0.1926,0.2012,0.19219999999999998,0.2692,0.2638,0.2912,0.2716,0.20779999999999998,0.23000000000000004,0.23020000000000002,0.21679999999999996,53.3,56.2,47.82,47.54,-400.0,348.0,BBB,8.5,-110.0,-111.0,83.0,101.0
2014/2015,4/18/2015,MAN,BETIS,28,28,103.23928571428573,105.47500000000001,115.23928571428571,115.01071428571427,0.4845357142857143,0.4986785714285714,0.5599285714285714,0.5273928571428572,0.18214285714285713,0.18907142857142858,0.17621428571428568,0.16178571428571425,0.30757142857142855,0.29732142857142857,0.23300000000000004,0.3081428571428571,0.23874999999999996,0.23003571428571432,0.2728571428571429,0.24410714285714286,39.471428571428575,47.621428571428574,56.107142857142854,57.746428571428574,101.82000000000001,114.7,112.12,112.52000000000001,0.4948,0.5446,0.5434,0.492,0.1944,0.192,0.166,0.16599999999999998,0.29960000000000003,0.3096,0.2632,0.3322,0.1686,0.23280000000000003,0.2198,0.32,40.8,58.239999999999995,58.040000000000006,51.239999999999995,-105.0,-105.0,MAN,0.5,-110.0,-110.0,72.0,78.0
2014/2015,4/19/2015,GCN,MUR,28,28,109.83214285714284,108.63928571428572,110.34285714285714,113.10357142857144,0.5079285714285714,0.5127857142857144,0.5242142857142857,0.5423928571428572,0.16599999999999998,0.18696428571428572,0.1847857142857143,0.1966071428571428,0.32875,0.3213214285714286,0.30750000000000005,0.2979285714285714,0.19335714285714287,0.25160714285714286,0.2214285714285714,0.27889285714285716,52.28928571428572,47.167857142857144,51.92857142857142,51.93214285714286,111.16000000000001,100.38000000000002,113.11999999999998,121.42,0.5042,0.4826,0.5317999999999999,0.5628,0.1528,0.20400000000000001,0.1736,0.1404,0.321,0.3088,0.28980000000000006,0.2982,0.21339999999999998,0.2378,0.2506,0.1834,48.28,39.18,50.8,64.18,-476.0,403.0,GCN,9.0,-107.0,-110.0,80.0,92.0
2014/2015,4/19/2015,GBC,MON,28,28,101.04999999999998,106.79642857142858,109.41428571428573,113.825,0.5063928571428571,0.49571428571428566,0.5210357142857143,0.5183214285714286,0.1800357142857143,0.1856071428571429,0.15721428571428572,0.14389285714285718,0.2411071428571429,0.2849642857142857,0.28096428571428567,0.28582142857142856,0.17621428571428568,0.24746428571428572,0.17435714285714285,0.2601785714285714,44.75,44.03571428571428,54.175000000000004,55.92857142857143,101.48,114.7,118.54,124.06000000000002,0.5346,0.5028,0.5946,0.5618,0.1972,0.1702,0.16499999999999998,0.1504,0.22240000000000001,0.3665999999999999,0.2752,0.2502,0.175,0.2778,0.16620000000000001,0.426,45.92,44.36,64.38,58.58,-278.0,244.0,GBC,6.5,-108.0,-111.0,74.0,86.0
