Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11/12/2016,MoraBanc Andorra,FC Barcelona,7.5,1.9,1.9,6.5,1.86,1.86,87.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253859
11/12/2016,Saski Baskonia,MMT Estudiantes,-16.0,1.9,1.9,-13.5,1.9,1.83,82.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253865
11/12/2016,Bizkaia Bilbao Basket,Real Madrid Teka,8.0,1.9,1.9,8.5,1.83,1.9,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253862
17-12-2016,Polaris World CB Murcia,Bizkaia Bilbao Basket,-2.5,1.9,1.9,-3.5,1.8,1.95,97.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253869
18-12-2016,CAI Zaragoza,MoraBanc Andorra,-4.0,1.9,1.9,-5.5,1.95,1.8,90.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253867
18-12-2016,FC Barcelona,DKV Joventut Badalona,-18.5,1.9,1.9,-18.5,1.86,1.86,79.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253870
18-12-2016,Real Madrid Teka,Obradoiro CAB,-20.5,1.9,1.9,-21.5,1.86,1.86,106.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253871
18-12-2016,Cajasol Sevilla,Baloncesto Fuenlabrada,-5.0,1.9,1.9,-4.0,1.9,1.9,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253873
18-12-2016,Pamesa Valencia,Isla De Tenerife Canarias,-9.0,1.9,1.9,-10.5,1.9,1.83,74.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253866
18-12-2016,MMT Estudiantes,Unicaja,4.0,1.9,1.9,4.5,1.8,1.95,76.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253872
18-12-2016,La Bruixa d'Or Manresa,Kalise Gran Canaria,8.0,1.9,1.9,10.5,1.86,1.86,70.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253868
27-12-2016,FC Barcelona,Pamesa Valencia,-7.0,1.9,1.9,-4.5,1.86,1.86,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253877
27-12-2016,La Bruixa d'Or Manresa,MMT Estudiantes,1.5,1.9,1.9,2.5,1.86,1.86,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253879
27-12-2016,MoraBanc Andorra,Unicaja,-1.0,1.9,1.9,1.5,1.8,1.95,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253880
27-12-2016,Cajasol Sevilla,Real Madrid Teka,14.0,1.9,1.9,14.5,1.86,1.86,86.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253875
27-12-2016,Kalise Gran Canaria,Saski Baskonia,1.0,1.9,1.9,-3.5,1.83,1.9,74.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253878
28-12-2016,DKV Joventut Badalona,CAI Zaragoza,-3.0,1.9,1.9,-1.5,1.8,1.95,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253874
28-12-2016,Baloncesto Fuenlabrada,Polaris World CB Murcia,-3.5,1.9,1.9,-3.5,1.95,1.8,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253876
28-12-2016,Obradoiro CAB,Bizkaia Bilbao Basket,-2.5,1.9,1.9,1.5,1.8,1.95,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253881
29-12-2016,Pamesa Valencia,La Bruixa d'Or Manresa,-19.5,1.9,1.9,-20.5,1.9,1.83,100.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253883
30-12-2016,Bizkaia Bilbao Basket,Cajasol Sevilla,-10.5,1.9,1.9,-9.5,1.86,1.86,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253885
30-12-2016,Isla De Tenerife Canarias,MoraBanc Andorra,-7.5,1.9,1.9,-8.5,1.9,1.83,89.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253882
30-12-2016,Kalise Gran Canaria,DKV Joventut Badalona,-12.5,1.9,1.9,-14.5,1.9,1.83,98.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253884
30-12-2016,Polaris World CB Murcia,MMT Estudiantes,-10.5,1.9,1.9,-8.5,1.95,1.8,100.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253888
30-12-2016,Unicaja,Obradoiro CAB,-11.5,1.9,1.9,-11.5,1.86,1.86,87.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253886
2/1/2017,CAI Zaragoza,FC Barcelona,6.0,1.9,1.9,6.5,1.83,1.9,75.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253889
3/1/2017,Saski Baskonia,Real Madrid Teka,3.0,1.9,1.9,1.5,1.86,1.86,77.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253887
7/1/2017,Bizkaia Bilbao Basket,Kalise Gran Canaria,2.0,1.9,1.9,3.5,1.8,1.95,68.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253891
8/1/2017,Baloncesto Fuenlabrada,Saski Baskonia,5.5,1.9,1.9,5.5,1.86,1.86,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253890
8/1/2017,Cajasol Sevilla,Unicaja,4.0,1.9,1.9,4.5,1.8,1.95,76.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253892
8/1/2017,FC Barcelona,Obradoiro CAB,-21.0,1.9,1.9,-20.5,1.9,1.83,100.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253893
8/1/2017,MMT Estudiantes,CAI Zaragoza,-4.0,1.9,1.9,-4.5,1.86,1.86,94.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253894
8/1/2017,Polaris World CB Murcia,Pamesa Valencia,4.5,1.9,1.9,4.5,1.86,1.86,75.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253896
8/1/2017,Real Madrid Teka,MoraBanc Andorra,-19.5,1.9,1.9,-19.5,1.9,1.83,96.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253895
8/1/2017,La Bruixa d'Or Manresa,Isla De Tenerife Canarias,6.0,1.9,1.9,6.5,1.95,1.8,74.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253897
15-01-2017,Pamesa Valencia,MMT Estudiantes,-16.5,1.9,1.9,-15.5,1.86,1.86,93.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253898
15-01-2017,CAI Zaragoza,La Bruixa d'Or Manresa,-10.5,1.9,1.9,-11.5,1.86,1.86,87.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253899
15-01-2017,Isla De Tenerife Canarias,FC Barcelona,4.0,1.9,1.9,3.5,1.95,1.8,71.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253900
15-01-2017,Obradoiro CAB,Baloncesto Fuenlabrada,-2.5,1.9,1.9,-3.5,1.86,1.86,72.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253901
15-01-2017,MoraBanc Andorra,Cajasol Sevilla,-8.0,1.9,1.9,-7.5,1.9,1.83,95.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253902
15-01-2017,Saski Baskonia,Bizkaia Bilbao Basket,-9.5,1.9,1.9,-12.5,1.9,1.83,84.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253903
15-01-2017,DKV Joventut Badalona,Real Madrid Teka,10.5,1.9,1.9,10.5,1.86,1.86,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253904
15-01-2017,Unicaja,Polaris World CB Murcia,-9.5,1.9,1.9,-9.5,1.9,1.83,88.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253905
21-01-2017,Kalise Gran Canaria,MoraBanc Andorra,-10.5,1.9,1.9,-10.5,1.86,1.86,64.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253910
21-01-2017,Obradoiro CAB,Isla De Tenerife Canarias,6.0,1.9,1.9,4.5,1.86,1.86,81.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253907
22-01-2017,Baloncesto Fuenlabrada,DKV Joventut Badalona,-7.5,1.9,1.9,-6.5,1.86,1.86,94.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253906
22-01-2017,CAI Zaragoza,Unicaja,-1.5,1.9,1.9,1.5,1.8,1.95,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253908
22-01-2017,Polaris World CB Murcia,Saski Baskonia,5.5,1.9,1.9,5.5,1.8,1.95,71.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253911
22-01-2017,MMT Estudiantes,Bizkaia Bilbao Basket,-3.5,1.9,1.9,-3.5,1.86,1.86,87.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253913
22-01-2017,Real Madrid Teka,Pamesa Valencia,-8.0,1.9,1.9,-7.5,1.86,1.86,85.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253912
22-01-2017,La Bruixa d'Or Manresa,Cajasol Sevilla,2.0,1.9,1.9,1.5,1.86,1.86,91.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253909
28-01-2017,Pamesa Valencia,Kalise Gran Canaria,-7.5,1.9,1.9,-7.5,1.86,1.86,86.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253914
28-01-2017,Cajasol Sevilla,Isla De Tenerife Canarias,2.5,1.9,1.9,1.5,1.8,1.95,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253921
29-01-2017,MMT Estudiantes,Obradoiro CAB,-7.5,1.9,1.9,-8.5,1.9,1.83,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253916
29-01-2017,Unicaja,Baloncesto Fuenlabrada,-12.5,1.9,1.9,-12.5,1.86,1.86,89.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253917
29-01-2017,Bizkaia Bilbao Basket,CAI Zaragoza,-5.5,1.9,1.9,-4.5,1.8,1.95,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253919
29-01-2017,DKV Joventut Badalona,MoraBanc Andorra,2.0,1.9,1.9,1.5,1.95,1.8,74.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253920
29-01-2017,Saski Baskonia,FC Barcelona,-3.5,1.9,1.9,-4.5,1.8,1.95,84.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253918
29-01-2017,La Bruixa d'Or Manresa,Polaris World CB Murcia,1.5,1.9,1.9,1.5,1.95,1.8,63.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253915
4/2/2017,Baloncesto Fuenlabrada,MMT Estudiantes,-4.5,1.9,1.9,-3.5,1.8,1.95,103.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253922
4/2/2017,Kalise Gran Canaria,Unicaja,-4.5,1.9,1.9,-4.5,1.86,1.86,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253928
4/2/2017,Obradoiro CAB,La Bruixa d'Or Manresa,-7.0,1.9,1.9,-7.5,1.9,1.83,89.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253923
5/2/2017,CAI Zaragoza,Cajasol Sevilla,-6.0,1.9,1.9,-6.5,1.95,1.8,102.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253924
5/2/2017,MoraBanc Andorra,Saski Baskonia,5.0,1.9,1.9,3.5,1.8,1.95,82.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253925
5/2/2017,FC Barcelona,Bizkaia Bilbao Basket,-13.0,1.9,1.9,-13.5,1.86,1.86,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253929
5/2/2017,Isla De Tenerife Canarias,DKV Joventut Badalona,-9.5,1.9,1.9,-11.5,1.9,1.83,89.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253926
5/2/2017,Polaris World CB Murcia,Real Madrid Teka,11.5,1.9,1.9,9.5,1.86,1.86,61.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253927
11/2/2017,Isla De Tenerife Canarias,Kalise Gran Canaria,-3.0,1.9,1.9,-1.5,1.8,1.95,60.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253931
12/2/2017,Pamesa Valencia,CAI Zaragoza,-13.5,1.9,1.9,-15.5,1.9,1.83,100.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253930
12/2/2017,FC Barcelona,La Bruixa d'Or Manresa,-19.5,1.9,1.9,-18.5,1.86,1.86,92.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253932
12/2/2017,Cajasol Sevilla,MMT Estudiantes,-3.5,1.9,1.9,-3.5,1.95,1.8,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253935
12/2/2017,Bizkaia Bilbao Basket,Baloncesto Fuenlabrada,-6.5,1.9,1.9,-5.5,1.86,1.86,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253936
12/2/2017,DKV Joventut Badalona,Polaris World CB Murcia,-3.5,1.9,1.9,-4.5,1.95,1.8,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253937
12/2/2017,Saski Baskonia,Obradoiro CAB,-16.5,1.9,1.9,-16.5,1.86,1.86,87.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253933
12/2/2017,Unicaja,Real Madrid Teka,4.5,1.9,1.9,4.5,1.86,1.86,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253934
25-02-2017,Pamesa Valencia,DKV Joventut Badalona,-15.0,1.9,1.9,-15.5,1.9,1.83,77.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253940
25-02-2017,Obradoiro CAB,MoraBanc Andorra,-1.0,1.9,1.9,1.5,1.8,1.95,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253939
26-02-2017,Baloncesto Fuenlabrada,Isla De Tenerife Canarias,1.5,1.9,1.9,1.5,1.86,1.86,61.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253938
26-02-2017,Polaris World CB Murcia,Cajasol Sevilla,-6.5,1.9,1.9,-7.5,1.86,1.86,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253942
26-02-2017,MMT Estudiantes,FC Barcelona,5.5,1.9,1.9,4.5,1.86,1.86,83.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253945
26-02-2017,Real Madrid Teka,Kalise Gran Canaria,-11.5,1.9,1.9,-11.5,1.9,1.83,81.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253944
26-02-2017,La Bruixa d'Or Manresa,Bizkaia Bilbao Basket,3.5,1.9,1.9,3.5,1.9,1.83,79.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253941
26-02-2017,CAI Zaragoza,Saski Baskonia,5.0,1.9,1.9,5.5,1.86,1.86,88.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253943
4/3/2017,Isla De Tenerife Canarias,Real Madrid Teka,4.5,1.9,1.9,4.5,1.86,1.86,75.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253948
4/3/2017,MoraBanc Andorra,La Bruixa d'Or Manresa,-12.5,1.9,1.9,-13.0,1.9,1.9,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253947
5/3/2017,Baloncesto Fuenlabrada,CAI Zaragoza,-4.5,1.9,1.9,-4.5,1.86,1.86,93.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253946
5/3/2017,Bizkaia Bilbao Basket,Unicaja,-1.5,1.9,1.9,-1.5,1.95,1.8,63.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253950
5/3/2017,DKV Joventut Badalona,MMT Estudiantes,-3.5,1.9,1.9,-3.5,1.86,1.86,77.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253951
5/3/2017,FC Barcelona,Polaris World CB Murcia,-10.5,1.9,1.9,-9.5,1.86,1.86,73.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253953
5/3/2017,Kalise Gran Canaria,Obradoiro CAB,-13.0,1.9,1.9,-13.0,1.9,1.9,91.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253949
5/3/2017,Saski Baskonia,Pamesa Valencia,-3.5,1.9,1.9,-5.5,1.86,1.86,71.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253952
11/3/2017,Pamesa Valencia,Baloncesto Fuenlabrada,-13.0,1.9,1.9,-11.5,1.9,1.9,101.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253954
11/3/2017,CAI Zaragoza,Obradoiro CAB,-6.5,1.86,1.95,-8.5,1.86,1.86,85.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253955
12/3/2017,La Bruixa d'Or Manresa,Saski Baskonia,10.5,1.9,1.9,11.5,1.83,1.9,87.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253956
12/3/2017,Polaris World CB Murcia,MoraBanc Andorra,-4.5,1.9,1.9,-5.5,1.83,1.9,77.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253957
12/3/2017,Cajasol Sevilla,Kalise Gran Canaria,4.5,1.9,1.9,5.5,1.86,1.86,70.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253958
12/3/2017,MMT Estudiantes,Isla De Tenerife Canarias,3.5,1.9,1.9,2.5,1.86,1.86,63.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253960
12/3/2017,Unicaja,DKV Joventut Badalona,-11.0,1.9,1.9,-9.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253961
12/3/2017,Real Madrid Teka,FC Barcelona,-8.5,1.9,1.9,-9.5,1.9,1.83,76.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253959
18-03-2017,Obradoiro CAB,Real Madrid Teka,9.5,1.9,1.9,11.5,1.86,1.86,90.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253964
18-03-2017,MoraBanc Andorra,CAI Zaragoza,-8.0,1.9,1.9,-8.5,1.9,1.83,100.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253963
19-03-2017,Bizkaia Bilbao Basket,Polaris World CB Murcia,-6.5,1.9,1.9,-5.5,1.9,1.83,71.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253967
19-03-2017,DKV Joventut Badalona,FC Barcelona,5.5,1.9,1.9,4.5,1.86,1.86,56.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253968
19-03-2017,Unicaja,MMT Estudiantes,-9.5,1.9,1.9,-8.5,1.86,1.86,66.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253969
19-03-2017,Baloncesto Fuenlabrada,Cajasol Sevilla,,,,,,,67.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=279095
19-03-2017,Kalise Gran Canaria,La Bruixa d'Or Manresa,-16.0,1.9,1.9,-19.5,1.9,1.83,95.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253966
19-03-2017,Isla De Tenerife Canarias,Pamesa Valencia,-3.0,1.9,1.9,-5.5,1.95,1.8,62.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253965
25-03-2017,Pamesa Valencia,Unicaja,-7.5,1.9,1.9,-6.5,1.86,1.86,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253970
26-03-2017,Polaris World CB Murcia,Isla De Tenerife Canarias,3.5,1.9,1.9,2.5,1.86,1.86,79.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253973
26-03-2017,Real Madrid Teka,Bizkaia Bilbao Basket,-13.5,1.9,1.9,-14.5,1.86,1.86,104.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253974
26-03-2017,Cajasol Sevilla,DKV Joventut Badalona,-4.5,1.9,1.9,-4.5,1.86,1.86,57.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253975
26-03-2017,FC Barcelona,MoraBanc Andorra,-10.5,1.9,1.9,-9.5,1.86,1.86,102.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253977
26-03-2017,MMT Estudiantes,Saski Baskonia,4.0,1.9,1.9,5.0,1.9,1.9,70.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253976
26-03-2017,CAI Zaragoza,Kalise Gran Canaria,5.0,1.9,1.9,5.0,1.9,1.9,57.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253971
26-03-2017,La Bruixa d'Or Manresa,Baloncesto Fuenlabrada,2.0,1.9,1.9,1.5,1.95,1.8,82.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253972
1/4/2017,Kalise Gran Canaria,FC Barcelona,-3.5,1.9,1.9,-4.5,1.86,1.86,95.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253983
2/4/2017,Saski Baskonia,Cajasol Sevilla,-12.0,1.9,1.9,-13.5,1.86,1.86,79.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253978
2/4/2017,DKV Joventut Badalona,Obradoiro CAB,-7.0,1.9,1.9,-7.5,1.86,1.86,82.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253979
2/4/2017,MoraBanc Andorra,MMT Estudiantes,-8.0,1.9,1.9,-6.5,1.86,1.86,87.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253985
2/4/2017,Isla De Tenerife Canarias,CAI Zaragoza,-8.0,1.9,1.9,-11.5,1.9,1.83,65.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253984
2/4/2017,Baloncesto Fuenlabrada,Real Madrid Teka,9.0,1.9,1.9,9.5,1.83,1.9,99.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253981
8/4/2017,MoraBanc Andorra,Isla De Tenerife Canarias,1.0,1.9,1.9,-1.5,1.86,1.86,85.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253986
8/4/2017,Cajasol Sevilla,Bizkaia Bilbao Basket,-3.5,1.9,1.9,-2.5,1.86,1.86,73.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253989
8/4/2017,Obradoiro CAB,Unicaja,3.5,1.9,1.9,3.5,1.86,1.86,70.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253987
9/4/2017,DKV Joventut Badalona,Kalise Gran Canaria,4.5,1.9,1.9,7.5,1.83,1.9,86.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253990
9/4/2017,FC Barcelona,CAI Zaragoza,-12.5,1.9,1.9,-13.5,1.9,1.83,91.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253991
9/4/2017,MMT Estudiantes,Polaris World CB Murcia,-4.0,1.9,1.9,-2.5,1.8,1.95,109.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253993
9/4/2017,Real Madrid Teka,Saski Baskonia,-8.0,1.9,1.9,-4.5,1.8,1.95,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253992
9/4/2017,La Bruixa d'Or Manresa,Pamesa Valencia,9.5,1.9,1.9,9.5,1.86,1.86,73.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253988
12/4/2017,Bizkaia Bilbao Basket,Pamesa Valencia,4.5,1.9,1.9,4.5,1.86,1.86,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280883
14-04-2017,Saski Baskonia,Kalise Gran Canaria,-3.5,1.9,1.9,-4.5,1.8,1.95,95.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280884
15-04-2017,Real Madrid Teka,Cajasol Sevilla,-18.5,1.9,1.9,-18.5,1.86,1.86,87.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280885
16-04-2017,Polaris World CB Murcia,Baloncesto Fuenlabrada,-5.5,1.9,1.9,-6.5,1.86,1.86,99.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253996
16-04-2017,MMT Estudiantes,La Bruixa d'Or Manresa,-9.5,1.9,1.9,-10.5,1.86,1.86,95.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253997
16-04-2017,Unicaja,MoraBanc Andorra,-8.0,1.9,1.9,-9.5,1.9,1.83,93.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254001
16-04-2017,Pamesa Valencia,FC Barcelona,-5.0,1.9,1.9,-3.5,1.8,1.95,76.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280886
16-04-2017,CAI Zaragoza,DKV Joventut Badalona,-5.5,1.9,1.9,-5.5,1.86,1.86,71.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280887
17-04-2017,Bizkaia Bilbao Basket,Obradoiro CAB,-7.5,1.9,1.9,-6.5,1.86,1.86,85.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280888
19-04-2017,Unicaja,Isla De Tenerife Canarias,-3.0,1.9,1.9,-6.5,1.8,1.95,88.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254013
22-04-2017,Cajasol Sevilla,Pamesa Valencia,7.5,1.9,1.9,8.5,1.86,1.86,85.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254005
23-04-2017,MoraBanc Andorra,Baloncesto Fuenlabrada,-7.0,1.9,1.9,-5.5,1.86,1.86,96.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254002
23-04-2017,Kalise Gran Canaria,MMT Estudiantes,-12.0,1.9,1.9,-12.5,1.86,1.86,104.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254006
23-04-2017,DKV Joventut Badalona,Bizkaia Bilbao Basket,-2.5,1.9,1.9,-2.5,1.86,1.86,82.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254008
23-04-2017,FC Barcelona,Unicaja,-5.5,1.9,1.9,-4.5,1.86,1.86,89.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254009
23-04-2017,Obradoiro CAB,Polaris World CB Murcia,-3.0,1.9,1.9,-1.5,1.86,1.86,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254003
26-04-2017,Unicaja,La Bruixa d'Or Manresa,-16.5,1.9,1.9,-18.5,1.9,1.83,91.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280889
29-04-2017,Pamesa Valencia,Obradoiro CAB,-15.0,1.9,1.9,-16.5,1.9,1.83,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254011
29-04-2017,Cajasol Sevilla,FC Barcelona,7.5,1.9,1.9,7.5,1.86,1.86,72.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254015
30-04-2017,Baloncesto Fuenlabrada,Kalise Gran Canaria,6.5,1.9,1.9,7.5,1.83,1.9,75.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254010
30-04-2017,Polaris World CB Murcia,CAI Zaragoza,-7.5,1.9,1.9,-7.5,1.9,1.83,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254012
