Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,Home Win
2014/2015,5/3/2015,FCB,EST,30,30,118.8433333,107.91,104.0333333,112.8533333,0.572666667,0.512333333,0.487033333,0.5437,0.167933333,0.166466667,0.160166667,0.180133333,0.267766667,0.281233333,0.3001,0.279566667,0.193466667,0.244833333,0.203333333,0.2161,62.18666667,48.69666667,45.39333333,52.2,,,FCB,17.0,-109,-107,76,62,1
2014/2015,5/3/2015,BASK,MUR,30,30,112.69,109.04,105.3266667,112.84,0.5454,0.511933333,0.5044,0.543433333,0.1782,0.187933333,0.1731,0.195533333,0.257333333,0.3275,0.2807,0.2949,0.233766667,0.246733333,0.225866667,0.277733333,56.32333333,47.33666667,49.67333333,51.69666667,-1111.0,861.0,BASK,14.5,-109,-109,77,85,0
2014/2015,5/3/2015,OBR,RMB,30,30,106.6533333,116.85,110.86,104.1833333,0.497733333,0.560766667,0.526233333,0.4865,0.178133333,0.171966667,0.192466667,0.1795,0.3119,0.257166667,0.298466667,0.3197,0.244033333,0.263066667,0.239666667,0.2429,48.15,61.35,50.74,47.58333333,420.0,-500.0,RMB,9.0,-111,-106,76,85,0
2014/2015,5/3/2015,GBC,TEN,30,29,100.7333333,108.9482759,110.2566667,107.0551724,0.504533333,0.532137931,0.520433333,0.523862069,0.179966667,0.187551724,0.155466667,0.189758621,0.2412,0.283724138,0.282533333,0.289896552,0.179066667,0.224482759,0.179133333,0.198896552,44.40333333,55.90689655,54.65,48.61724138,110.0,-123.0,TEN,1.5,-109,-108,77,76,1
2014/2015,5/3/2015,UNI,ZAR,30,30,119.1566667,107.4233333,110.1666667,110.13,0.546933333,0.5124,0.529466667,0.521366667,0.174633333,0.167433333,0.190433333,0.1592,0.3319,0.2474,0.329366667,0.270733333,0.257266667,0.250766667,0.191333333,0.193233333,58.74333333,49.15666667,48.11333333,53.70666667,-526.0,451.0,UNI,9.5,-110,-111,86,90,0
2014/2015,5/3/2015,GCN,VAL,29,30,109.8655172,117.75,110.9310345,111.5666667,0.508517241,0.5625,0.526344828,0.541733333,0.165517241,0.184333333,0.186068966,0.198,0.330689655,0.3102,0.309068966,0.2837,0.197206897,0.279,0.218724138,0.2865,52.24137931,58.15666667,51.94827586,49.69,114.0,-127.0,VAL,2.0,-107,-106,90,76,1
2014/2015,5/7/2015,TEN,GCN,30,30,108.55,110.6066667,106.7633333,110.9533333,0.530066667,0.512266667,0.521166667,0.5268,0.185566667,0.166866667,0.188966667,0.184266667,0.280133333,0.3317,0.2878,0.309433333,0.223466667,0.197633333,0.1994,0.215666667,55.70333333,52.68333333,48.77,51.68333333,-127.0,114.0,TEN,2.0,-112,-104,71,68,1
2014/2015,5/9/2015,MON,JOV,31,31,106.6741935,109.3096774,112.8483871,108.8,0.492193548,0.515129032,0.518096774,0.511612903,0.187096774,0.169322581,0.147354839,0.172387097,0.287709677,0.297225806,0.286387097,0.280129032,0.248741935,0.202580645,0.256225806,0.233064516,43.83870968,52.03548387,55.12258065,53.51612903,134.0,-147.0,JOV,3.5,-108,-113,73,77,0
2014/2015,5/9/2015,FCB,BBB,31,31,119.0225806,111.3548387,103.9516129,108.9096774,0.573096774,0.524387097,0.486064516,0.524451613,0.168322581,0.170903226,0.159741935,0.198225806,0.268903226,0.315225806,0.302516129,0.293806452,0.191677419,0.224096774,0.201774194,0.233451613,62.1483871,50.59032258,45.28709677,48.23870968,,,FCB,15.5,-107,-111,80,73,1
2014/2015,5/10/2015,EST,BASK,31,31,107.7032258,112.3516129,113.2258065,105.5677419,0.510548387,0.542548387,0.545064516,0.506387097,0.16583871,0.17716129,0.180129032,0.174354839,0.284258065,0.259774194,0.280322581,0.278935484,0.241935484,0.232774194,0.213580645,0.227032258,48.48387097,56.14516129,52.48387097,49.97419355,192.0,-213.0,BASK,5.0,-108,-108,86,76,1
2014/2015,5/10/2015,RMB,AND,31,31,116.9032258,105.9483871,104.2387097,107.8258065,0.561483871,0.514354839,0.487806452,0.508096774,0.171354839,0.173677419,0.181354839,0.162,0.259193548,0.264709677,0.31683871,0.270516129,0.262645161,0.17983871,0.245612903,0.216935484,61.30322581,49.36451613,47.43548387,51.5,,,RMB,17.0,-107,-109,84,83,1
2014/2015,5/10/2015,TEN,VAL,31,31,108.1483871,117.5516129,106.2870968,112.2290323,0.526580645,0.561774194,0.518935484,0.544290323,0.184806452,0.182645161,0.187677419,0.198258065,0.276612903,0.310516129,0.284774194,0.286193548,0.228483871,0.274096774,0.198612903,0.284032258,55.59032258,57.7,48.60967742,50.2,147.0,-164.0,VAL,3.5,-113,-109,74,81,0
2014/2015,5/10/2015,OBR,UNI,31,31,106.6290323,119.1580645,111.1064516,110.6387097,0.498677419,0.54583871,0.528064516,0.531806452,0.180032258,0.173032258,0.191193548,0.188774194,0.309290323,0.332645161,0.29916129,0.326258065,0.246709677,0.252354839,0.24,0.200096774,47.98387097,58.52258065,51.03548387,48.9483871,242.0,-270.0,UNI,6.0,-111,-105,78,66,1
2014/2015,5/10/2015,MUR,GBC,31,31,109.1612903,100.6548387,112.4967742,109.8290323,0.513677419,0.502548387,0.540645161,0.518806452,0.188709677,0.179516129,0.193935484,0.154580645,0.324225806,0.240741935,0.296129032,0.279096774,0.247225806,0.180193548,0.275322581,0.179612903,47.71290323,44.68709677,51.66774194,54.49354839,-370.0,323.0,MUR,8.0,-103,-111,99,68,1
2014/2015,5/10/2015,BETIS,GCN,31,31,105.1580645,110.0064516,114.3322581,110.4741935,0.496645161,0.510322581,0.522774194,0.523419355,0.187193548,0.166290323,0.157032258,0.183548387,0.293548387,0.327258065,0.307483871,0.304967742,0.225064516,0.196903226,0.237516129,0.220935484,47.30322581,52.39677419,57.25483871,51.7,-108.0,-102.0,BETIS,1.0,-109,-108,75,83,0
2014/2015,5/10/2015,ZAR,MAN,31,31,107.983871,103.1645161,110.4225806,113.7,0.515290323,0.482870968,0.521096774,0.550548387,0.166516129,0.178032258,0.158096774,0.181806452,0.246935484,0.30516129,0.273451613,0.236967742,0.257612903,0.236032258,0.190387097,0.274774194,49.95806452,40.16451613,53.6483871,54.81290323,-667.0,541.0,ZAR,11.0,-109,-106,82,77,1
2014/2015,5/16/2015,VAL,BBB,32,32,117.35,111.315625,111.89375,109.275,0.56353125,0.52553125,0.54209375,0.52615625,0.18378125,0.17075,0.197625,0.19675,0.3061875,0.3134375,0.28728125,0.293375,0.27290625,0.22203125,0.28540625,0.229625,57.4,50.671875,50.13125,48.43125,-370.0,326.0,VAL,8.0,-107,-108,73,78,0
2014/2015,5/16/2015,AND,OBR,32,32,105.975,106.971875,107.834375,110.74375,0.51615625,0.4981875,0.5080625,0.52615625,0.17428125,0.18053125,0.16215625,0.19321875,0.26165625,0.31228125,0.27309375,0.3043125,0.17603125,0.25084375,0.21396875,0.237125,49.665625,48.321875,51.896875,50.5,-357.0,313.0,AND,7.5,-111,-110,65,74,0
2014/2015,5/17/2015,JOV,MUR,32,32,109.3375,110.30625,108.6625,112.1125,0.51515625,0.5165,0.51046875,0.541375,0.16984375,0.185125,0.172375,0.19525,0.296625,0.3251875,0.28115625,0.29728125,0.2021875,0.24790625,0.23346875,0.270125,52.315625,48.50625,53.14375,51.159375,-233.0,208.0,JOV,6.0,-114,-102,77,54,1
2014/2015,5/17/2015,TEN,MON,32,32,107.940625,106.603125,106.4375,112.765625,0.5249375,0.49165625,0.52203125,0.51803125,0.18459375,0.186625,0.18865625,0.1485625,0.278,0.2885,0.28125,0.286125,0.23159375,0.24865625,0.19978125,0.25415625,55.353125,43.76875,48.59375,55.30625,-256.0,229.0,TEN,6.0,-104,-112,99,74,1
2014/2015,5/17/2015,GBC,BETIS,32,32,100.640625,105.103125,110.953125,114.334375,0.50446875,0.498125,0.52146875,0.52321875,0.18128125,0.18909375,0.1520625,0.1564375,0.243625,0.29265625,0.28146875,0.30865625,0.17796875,0.22515625,0.18240625,0.23521875,44.396875,47.525,55.075,57.053125,-120.0,108.0,GBC,2.0,-108,-105,67,69,0
2014/2015,5/17/2015,MAN,EST,32,32,103.44375,108.028125,113.878125,112.946875,0.4869375,0.50975,0.5486875,0.54259375,0.178375,0.16453125,0.181125,0.18221875,0.2993125,0.28578125,0.23875,0.28228125,0.23571875,0.2454375,0.28209375,0.21803125,40.009375,48.871875,54.784375,52.1125,-256.0,227.0,MAN,6.5,-112,-107,81,75,1
2014/2015,5/17/2015,UNI,FCB,32,32,118.54375,119.071875,110.85625,104.14375,0.543375,0.57328125,0.53028125,0.48840625,0.175625,0.16778125,0.189,0.1599375,0.33675,0.26925,0.32871875,0.301125,0.24909375,0.18915625,0.2056875,0.20040625,57.753125,61.90625,49.25625,45.534375,173.0,-192.0,FCB,4.5,-114,-107,61,74,0
2014/2015,5/17/2015,GCN,ZAR,32,32,110.14375,108.340625,110.253125,110.475,0.51115625,0.51453125,0.5240625,0.52396875,0.16540625,0.1663125,0.1855625,0.1590625,0.3278125,0.24840625,0.30371875,0.26859375,0.195875,0.26546875,0.22115625,0.1915,52.346875,50.08125,51.784375,53.071875,-256.0,225.0,GCN,6.0,-105,-111,85,67,1
2014/2015,5/20/2015,BASK,RMB,32,32,112.1,116.628125,105.959375,104.31875,0.54015625,0.55978125,0.50571875,0.4904375,0.17934375,0.17121875,0.17278125,0.18171875,0.262375,0.262125,0.280625,0.31215625,0.236625,0.25825,0.231,0.23975,55.659375,61.39375,50.315625,47.796875,-156.0,141.0,BASK,3.0,-107,-109,94,81,1
2014/2015,5/24/2015,MUR,TEN,33,33,109.2454545,108.5575758,111.9666667,106.1181818,0.511878788,0.526272727,0.543030303,0.522121212,0.185848485,0.182545455,0.196090909,0.190787879,0.321636364,0.281393939,0.293151515,0.278787879,0.248121212,0.231727273,0.270666667,0.199272727,47.42424242,56.36969697,51.35454545,48.44242424,-333.0,296.0,MUR,7.0,-103,-106,104,81,1
2014/2015,5/24/2015,MON,VAL,33,33,106.2787879,117.1030303,113.2363636,112.0393939,0.492666667,0.561606061,0.519575758,0.543727273,0.188818182,0.182757576,0.147606061,0.197515152,0.285818182,0.307,0.289272727,0.283242424,0.246666667,0.271818182,0.253606061,0.286090909,43.76363636,56.84242424,56.32424242,50.11212121,295.0,-333.0,VAL,7.5,-112,-110,64,87,0
2014/2015,5/24/2015,BETIS,JOV,33,33,105.0363636,109.2757576,113.8969697,107.6515152,0.496484848,0.517606061,0.521272727,0.506030303,0.188787879,0.171454545,0.155757576,0.173484848,0.293878788,0.292515152,0.306575758,0.278939394,0.224575758,0.204787879,0.233545455,0.234121212,47.58181818,52.47575758,56.64545455,51.92121212,149.0,-164.0,JOV,3.5,-109,-108,77,70,1
2014/2015,5/24/2015,OBR,BASK,33,33,106.969697,112.5606061,110.2333333,106.0727273,0.499848485,0.54469697,0.522181818,0.507666667,0.18030303,0.179666667,0.191757576,0.172060606,0.308,0.260484848,0.304575758,0.277181818,0.249090909,0.232818182,0.240575758,0.227787879,48.43939394,56.13030303,50.04545455,50.63939394,177.0,-196.0,BASK,5.0,-106,-108,74,81,0
2014/2015,5/24/2015,ZAR,GBC,33,33,107.969697,100.6181818,110.8212121,110.7090909,0.510969697,0.503090909,0.525636364,0.519121212,0.166060606,0.179848485,0.158151515,0.152878788,0.249151515,0.243515152,0.266333333,0.283030303,0.268393939,0.178030303,0.191454545,0.183121212,49.73030303,44.37272727,53.47878788,54.9030303,-270.0,239.0,ZAR,6.5,-107,-112,72,65,1
2014/2015,5/24/2015,EST,GCN,33,33,108.1242424,110.5,113.1636364,109.8242424,0.510787879,0.513212121,0.542636364,0.520212121,0.166272727,0.16430303,0.179393939,0.184727273,0.28469697,0.323757576,0.280606061,0.302787879,0.244909091,0.19569697,0.221515152,0.225424242,49.07272727,52.77575758,52.18787879,51.38181818,218.0,-244.0,GCN,5.5,-113,-107,84,75,1
2014/2015,5/24/2015,RMB,MAN,33,33,116.4181818,103.9484848,105.0151515,113.7969697,0.560090909,0.488666667,0.496484848,0.548545455,0.170545455,0.175666667,0.181969697,0.182363636,0.259242424,0.297121212,0.308757576,0.239090909,0.254212121,0.238666667,0.235848485,0.280454545,61.38181818,40.45151515,48.50606061,54.80606061,,,RMB,17.0,-107,-110,80,90,0
2014/2015,5/24/2015,BBB,UNI,33,33,111.4787879,117.9545455,109.2727273,111.1393939,0.527666667,0.537545455,0.525363636,0.530393939,0.171454545,0.173757576,0.195333333,0.186212121,0.308606061,0.339333333,0.294575758,0.325484848,0.224636364,0.247878788,0.229848485,0.205727273,50.63636364,57.43939394,48.14545455,49.46363636,-192.0,173.0,BBB,4.5,-108,-114,93,94,0
2014/2015,5/24/2015,FCB,AND,33,33,119.1060606,105.6090909,103.9909091,107.8060606,0.572090909,0.512484848,0.484242424,0.509424242,0.165636364,0.173393939,0.158545455,0.162484848,0.267818182,0.263212121,0.304787879,0.27,0.18969697,0.181333333,0.200666667,0.213333333,61.73030303,49.23636364,45.59090909,51.90606061,,,FCB,16.0,-108,-109,84,74,1
2015/2016,11/15/2015,GBC,MON,5,5,93.4,103.6,129.84,106.44,0.4786,0.521,0.6302,0.4982,0.2076,0.222,0.1666,0.2308,0.2154,0.3596,0.2762,0.2702,0.2426,0.1514,0.2086,0.372,29.46,41.12,71.68,49.8,-132.0,119.0,GBC,2.5,-110,-106,68,82,0
2015/2016,11/15/2015,BASK,MUR,5,5,110.82,114.88,98.14,114.12,0.5436,0.523,0.4744,0.5094,0.1928,0.1782,0.2036,0.1742,0.2498,0.3126,0.2868,0.2574,0.2114,0.3258,0.2314,0.4048,58.0,47.04,45.6,43.28,-476.0,405.0,BASK,9.5,-111,-105,90,67,1
2015/2016,11/15/2015,TEN,GCN,5,5,104.7,115.2,116.32,90.6,0.4976,0.5478,0.5716,0.4408,0.181,0.1712,0.1756,0.175,0.2866,0.2166,0.2766,0.2626,0.247,0.2862,0.1848,0.1584,55.16,61.04,63.86,33.28,136.0,-149.0,GCN,3.5,-108,-110,65,63,1
2015/2016,11/15/2015,FCB,OBR,5,5,132.22,116.5,99.36,104.72,0.6306,0.5422,0.5024,0.5208,0.1274,0.1562,0.2016,0.2158,0.2232,0.2964,0.2516,0.2684,0.2684,0.2374,0.2324,0.2086,71.4,55.6,36.08,41.14,,,FCB,16.0,-106,-107,67,57,1
2015/2016,11/15/2015,ZAR,AND,5,5,109.2,104.76,113.0,116.24,0.4944,0.5164,0.4956,0.5974,0.168,0.1956,0.1098,0.1786,0.2186,0.2338,0.303,0.238,0.312,0.2884,0.1992,0.169,45.46,45.9,51.14,53.68,-435.0,372.0,ZAR,8.5,-113,-109,73,80,0
2015/2016,11/15/2015,RMB,MAN,5,5,119.7,108.14,103.56,116.0,0.5956,0.5266,0.499,0.5016,0.175,0.1602,0.1548,0.1308,0.2432,0.2584,0.2146,0.3192,0.21,0.1736,0.2598,0.2634,67.64,43.5,46.8,52.82,,,RMB,22.5,-106,-111,106,68,1
2015/2016,11/15/2015,EST,JOV,5,5,97.78,106.5,114.02,102.24,0.4552,0.4838,0.546,0.4802,0.1872,0.1914,0.168,0.197,0.313,0.3374,0.2486,0.2742,0.2304,0.2682,0.2412,0.2574,38.1,50.88,57.94,48.56,-102.0,-108.0,EST,1.0,-108,-105,83,86,0
2015/2016,11/15/2015,BETIS,UNI,5,5,100.52,99.94,125.36,98.0,0.4568,0.4792,0.626,0.4788,0.2124,0.2102,0.1886,0.2176,0.3586,0.2838,0.265,0.3148,0.2658,0.272,0.2828,0.1584,34.64,47.34,64.72,46.36,259.0,-294.0,UNI,6.5,-107,-114,94,84,1
2015/2016,11/15/2015,BBB,VAL,5,5,106.06,114.04,109.64,100.36,0.5158,0.5554,0.5212,0.47,0.1972,0.1738,0.234,0.185,0.3026,0.1976,0.281,0.299,0.1942,0.2698,0.3906,0.2318,42.9,61.92,47.56,42.8,110.0,-123.0,VAL,2.0,-109,-108,104,111,0
2015/2016,11/21/2015,MON,TEN,6,6,106.8,102.4166667,105.6666667,111.6333333,0.515,0.495333333,0.488333333,0.548666667,0.205,0.188166667,0.217333333,0.186,0.362666667,0.284333333,0.266833333,0.2755,0.171666667,0.222166667,0.362666667,0.181333333,43.75,52.98333333,46.15,59.46666667,-127.0,114.0,MON,2.0,-105,-108,85,94,0
2015/2016,11/22/2015,VAL,GBC,6,6,116.9833333,94.8,104.2,128.6666667,0.559833333,0.472,0.486666667,0.606,0.1685,0.198,0.172,0.158833333,0.212833333,0.221166667,0.284833333,0.293166667,0.284166667,0.254833333,0.247166667,0.219333333,63.75,29.2,47.03333333,69.21666667,,,VAL,20.0,-102,-108,92,65,1
2015/2016,11/22/2015,BETIS,BBB,6,6,106.9166667,108.95,125.15,113.3166667,0.500333333,0.524833333,0.615833333,0.531333333,0.209,0.182166667,0.189166667,0.218666667,0.358333333,0.287833333,0.290333333,0.282333333,0.267,0.215833333,0.273333333,0.384833333,40.63333333,47.11666667,61.56666667,51.78333333,131.0,-147.0,BBB,3.0,-106,-103,71,81,0
2015/2016,11/22/2015,OBR,EST,6,6,110.3,100.4666667,102.8,114.6833333,0.517333333,0.469,0.511666667,0.551166667,0.165,0.181166667,0.217,0.162833333,0.287333333,0.310166667,0.2665,0.247333333,0.2225,0.225333333,0.207666667,0.229166667,51.08333333,40.66666667,42.03333333,60.13333333,-303.0,270.0,OBR,6.5,-107,-110,73,71,1
2015/2016,11/22/2015,BASK,FCB,6,6,111.5166667,125.7166667,96.05,96.01666667,0.556666667,0.603166667,0.461166667,0.484166667,0.196833333,0.143333333,0.197333333,0.202833333,0.218666667,0.228833333,0.305666667,0.25,0.274833333,0.2575,0.208166667,0.218333333,58.56666667,67.25,43.76666667,34.81666667,127.0,-141.0,FCB,2.5,-109,-108,87,79,1
2015/2016,11/22/2015,AND,UNI,6,6,106.3333333,103.9666667,114.2333333,104.8166667,0.515,0.4935,0.562666667,0.518666667,0.194,0.207166667,0.170166667,0.213333333,0.247166667,0.306,0.252333333,0.321833333,0.282666667,0.264333333,0.204333333,0.1775,47.6,47.08333333,51.38333333,50.4,177.0,-196.0,UNI,4.5,-106,-113,82,79,1
2015/2016,11/22/2015,MAN,MUR,6,6,104.7166667,110.0,119.4166667,114.2666667,0.511166667,0.501666667,0.542333333,0.528166667,0.17,0.176166667,0.143333333,0.181333333,0.276,0.327166667,0.297333333,0.225,0.166666667,0.286833333,0.270333333,0.436,39.61666667,44.96666667,60.0,46.3,114.0,-127.0,MUR,2.0,-106,-103,77,69,1
2015/2016,11/22/2015,JOV,RMB,6,6,108.4166667,122.5,104.1833333,100.9,0.499333333,0.620666667,0.489833333,0.488166667,0.182333333,0.180166667,0.189333333,0.1655,0.321333333,0.234,0.277833333,0.2395,0.251666667,0.225833333,0.247833333,0.2385,54.25,72.35,49.38333333,42.36666667,333.0,-385.0,RMB,8.0,-106,-103,69,79,0
2015/2016,11/22/2015,GCN,ZAR,6,6,110.7,108.3666667,90.66666667,113.2,0.528833333,0.476833333,0.448,0.497666667,0.182333333,0.161333333,0.183166667,0.1225,0.2255,0.236166667,0.264333333,0.304833333,0.265833333,0.3235,0.148333333,0.208333333,57.11666667,44.53333333,34.75,51.96666667,-357.0,309.0,GCN,7.5,-104,-109,91,79,1
2015/2016,11/28/2015,OBR,JOV,7,7,108.4,106.2857143,101.5857143,104.6,0.512142857,0.486714286,0.499857143,0.499857143,0.177428571,0.181428571,0.216428571,0.201,0.275714286,0.321142857,0.276,0.28,0.246285714,0.257142857,0.216571429,0.246857143,50.18571429,51.78571429,41.54285714,49.48571429,-167.0,150.0,OBR,3.5,-107,-109,83,79,1
2015/2016,11/29/2015,TEN,MAN,7,7,106.7857143,106.0142857,112.8714286,116.9285714,0.513571429,0.519142857,0.548,0.522,0.193571429,0.171,0.181714286,0.139714286,0.296142857,0.255571429,0.293285714,0.298857143,0.248142857,0.192285714,0.213142857,0.296714286,54.52857143,39.31428571,57.68571429,55.74285714,-370.0,320.0,TEN,7.5,-112,-107,65,71,0
2015/2016,11/29/2015,FCB,MON,7,7,122.2428571,108.7285714,98.24285714,109.5714286,0.586285714,0.519142857,0.493142857,0.507571429,0.150285714,0.198,0.201285714,0.218571429,0.242428571,0.368,0.252142857,0.281142857,0.248,0.204857143,0.225142857,0.368571429,64.84285714,44.21428571,37.48571429,48.67142857,,,FCB,18.5,-108,-110,76,65,1
2015/2016,11/29/2015,UNI,EST,7,7,105.4428571,99.58571429,106.7857143,112.1571429,0.503,0.463285714,0.522142857,0.541142857,0.202428571,0.185714286,0.205571429,0.175571429,0.306285714,0.313428571,0.311571429,0.241428571,0.261,0.231714286,0.199,0.252,47.35714286,40.37142857,49.94285714,57.94285714,-526.0,445.0,UNI,9.5,-108,-110,89,59,1
2015/2016,11/29/2015,VAL,GCN,7,7,120.8142857,111.2428571,103.8285714,91.91428571,0.57,0.524714286,0.497,0.446285714,0.151142857,0.168857143,0.176428571,0.182142857,0.216714286,0.232285714,0.266714286,0.265142857,0.278714286,0.265571429,0.234285714,0.163857143,66.78571429,58.54285714,45.65714286,35.14285714,-303.0,268.0,VAL,7.0,-108,-104,86,61,1
2015/2016,11/29/2015,ZAR,BASK,7,7,107.0857143,111.5285714,113.3857143,96.81428571,0.471,0.555285714,0.498,0.464571429,0.163428571,0.196142857,0.117571429,0.196571429,0.241,0.225285714,0.300285714,0.308285714,0.314,0.273571429,0.216285714,0.205714286,43.52857143,57.84285714,54.12857143,44.71428571,154.0,-172.0,BASK,4.0,-104,-108,66,90,0
2015/2016,11/29/2015,MUR,AND,7,7,108.8571429,108.0857143,114.2,114.2428571,0.487142857,0.519,0.533714286,0.562285714,0.167857143,0.189,0.180714286,0.170714286,0.324428571,0.247571429,0.211857143,0.260285714,0.310857143,0.289142857,0.423142857,0.209571429,42.85714286,47.54285714,45.04285714,51.04285714,-286.0,252.0,MUR,7.0,-102,-106,76,72,1
2015/2016,11/29/2015,GBC,BETIS,7,7,95.77142857,106.4714286,130.8285714,124.1857143,0.484428571,0.504,0.609571429,0.607857143,0.198714286,0.206285714,0.142857143,0.185142857,0.212142857,0.348,0.285571429,0.278428571,0.240857143,0.256428571,0.223142857,0.305714286,30.37142857,40.17142857,71.47142857,61.42857143,-110.0,100.0,GBC,1.0,-106,-106,68,76,0
2015/2016,11/29/2015,BBB,RMB,7,7,110.3,120.3,111.9571429,99.84285714,0.529857143,0.612,0.530571429,0.477142857,0.179142857,0.193142857,0.214571429,0.167,0.276285714,0.242428571,0.282857143,0.251,0.256428571,0.228,0.357428571,0.245857143,49.04285714,69.17142857,49.72857143,41.6,233.0,-263.0,RMB,6.0,-112,-104,92,99,0
2015/2016,12/5/2015,MON,BBB,8,8,106.1125,111.7625,108.7125,114.375,0.511125,0.54275,0.5095,0.536625,0.1885,0.176625,0.214875,0.207625,0.34625,0.2635,0.27375,0.291875,0.18875,0.25775,0.340125,0.364375,44.2125,49.6625,49.075,51.8125,121.0,-133.0,BBB,2.5,-110,-108,79,75,1
2015/2016,12/5/2015,AND,GBC,8,8,108.1125,96.525,114.25,128.7,0.513375,0.48525,0.5535,0.596875,0.187875,0.202,0.17,0.141875,0.255125,0.21575,0.275875,0.299875,0.2925,0.2485,0.216125,0.2215,45.3,30.6,52.05,69.3,-500.0,430.0,AND,9.0,-105,-110,88,70,1
2015/2016,12/6/2015,RMB,MUR,8,8,121.675,109.5375,102.6125,113.4625,0.607875,0.48775,0.496625,0.52625,0.188875,0.1675,0.166,0.180625,0.2565,0.332,0.241375,0.223875,0.251125,0.30475,0.2485,0.40975,68.825,44.8875,43.15,43.1125,,,RMB,15.5,-111,-103,101,80,1
2015/2016,12/6/2015,JOV,UNI,8,8,106.45,108.3,105.6625,104.075,0.4845,0.51475,0.517375,0.517125,0.179125,0.204125,0.19975,0.214125,0.311125,0.31925,0.255875,0.30525,0.262125,0.245125,0.2635,0.18775,51.0125,51.0125,49.875,47.8375,125.0,-139.0,UNI,2.5,-113,-108,84,90,0
2015/2016,12/6/2015,EST,ZAR,8,8,97.775,104.025,114.175,113.2875,0.465625,0.45775,0.548125,0.501875,0.19675,0.17425,0.180625,0.126375,0.306875,0.247625,0.2625,0.304375,0.216375,0.314375,0.23725,0.217875,39.4625,40.8875,60.275,54.8,-123.0,112.0,EST,1.5,-107,-112,110,116,0
