Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-04-01,VAL,MUR,24,24,121.16666666666669,105.9833333333333,110.68333333333334,105.7,0.5707916666666667,0.4726666666666666,0.522375,0.4918333333333333,0.1644583333333333,0.1662916666666666,0.1548333333333333,0.1891666666666666,0.2761666666666666,0.3071666666666666,0.3055833333333334,0.2808333333333333,0.2637916666666666,0.2797083333333333,0.180875,0.276875,62.150000000000006,45.09583333333333,50.8125,46.145833333333336,117.86,99.38000000000002,109.92,102.51999999999998,0.5712,0.4342,0.497,0.4651999999999999,0.18,0.1682,0.1564,0.1861999999999999,0.2722,0.3254,0.337,0.2842,0.2339999999999999,0.2346,0.2258,0.2476,56.06,41.9,55.0,45.56,-10.5,1.9,1.9,-10.5,1.9,1.83,73.0,84.0,11.0
2018-04-01,MON,BETIS,24,24,110.6375,105.38333333333333,115.54166666666669,119.67083333333336,0.5263333333333333,0.51025,0.50875,0.5686666666666667,0.1852083333333333,0.1717499999999999,0.1427083333333333,0.1645416666666666,0.3140833333333333,0.2592916666666666,0.3007916666666666,0.2782083333333333,0.2135833333333333,0.213875,0.3236666666666667,0.234125,48.12916666666666,45.90416666666667,54.84166666666666,65.24166666666666,107.16,112.86,117.98,119.34,0.5302,0.5798,0.5084000000000001,0.5402,0.1902,0.1803999999999999,0.1572,0.1348,0.311,0.2222,0.3108,0.3199999999999999,0.1786,0.1772,0.3492,0.175,47.38,55.0,63.02,64.3,-10.5,1.9,1.9,-9.5,1.9,1.83,91.0,94.0,3.0
2018-04-07,ZAR,JOV,25,25,106.94,105.568,115.004,115.148,0.52224,0.49732,0.53608,0.56216,0.16176,0.1786799999999999,0.1543599999999999,0.1891999999999999,0.2292799999999999,0.31836,0.26116,0.26204,0.23384,0.2346,0.2518,0.28448,49.048,46.29999999999999,59.892,57.728,107.1,102.34,118.96,108.26000000000002,0.545,0.479,0.5758,0.5418,0.1528,0.1873999999999999,0.1676,0.2122,0.241,0.325,0.2312,0.251,0.1732,0.217,0.27,0.2714,49.0,43.760000000000005,66.08,52.220000000000006,-6.5,1.9,1.9,-6.5,1.9,1.83,86.0,92.0,6.0
2018-04-07,BASK,AND,25,25,117.352,113.336,106.68,107.428,0.55904,0.5274,0.50188,0.50896,0.162,0.15312,0.1551199999999999,0.18312,0.2437199999999999,0.25772,0.28168,0.30184,0.25472,0.30484,0.21504,0.2363599999999999,64.42399999999999,56.396,50.088,51.06399999999999,119.58,123.16,90.78,107.36,0.5966,0.5918,0.4332000000000001,0.5314,0.1908,0.1758,0.1466,0.1893999999999999,0.1751999999999999,0.2764,0.29,0.2876,0.2628,0.2888,0.143,0.2286,69.88,67.12,38.48,49.04,-9.5,1.9,1.9,-9.5,1.86,1.86,88.0,75.0,-13.0
2018-04-08,BETIS,MUR,25,25,106.472,106.58399999999996,120.02000000000002,105.676,0.5144799999999999,0.47768,0.56716,0.49184,0.17052,0.16712,0.1636,0.1868,0.26012,0.30616,0.28164,0.28128,0.22316,0.2757199999999999,0.23828,0.27512,46.312,46.048,64.50399999999999,45.892,118.16,105.2,122.26000000000002,104.62,0.6043999999999999,0.4806,0.5436000000000001,0.477,0.1754,0.1811999999999999,0.1374,0.1744,0.2182,0.3259999999999999,0.3415999999999999,0.2886,0.2298,0.2138,0.2074,0.2584,54.720000000000006,47.06,61.260000000000005,44.4,-1.0,1.9,1.9,1.5,1.8,1.95,87.0,102.0,15.0
2018-04-08,MON,SPB,25,25,111.348,107.412,116.224,118.104,0.52652,0.5108,0.51304,0.55976,0.18344,0.17356,0.14264,0.16948,0.31608,0.28336,0.29996,0.29928,0.21856,0.22,0.32856,0.21716,48.07599999999999,51.764,54.89199999999999,65.20400000000001,114.16,107.0,120.16,115.98,0.5252,0.4922000000000001,0.527,0.5286,0.1562,0.1716,0.1542,0.1506,0.3222,0.304,0.2918,0.3279999999999999,0.224,0.2319999999999999,0.383,0.2016,51.120000000000005,52.5,60.74,66.72,-9.0,1.9,1.9,-8.5,1.86,1.86,69.0,79.0,10.0
2018-04-08,UNI,TEN,25,25,117.492,111.308,109.968,110.056,0.51984,0.5272000000000001,0.52,0.512,0.15164,0.17868,0.17396,0.1518,0.32816,0.2982,0.3114,0.28192,0.26016,0.22228,0.1737199999999999,0.23896,62.588,54.264,52.188,50.264,121.38,106.39999999999998,112.08,108.8,0.5202,0.5264,0.5279999999999999,0.5276,0.134,0.1929999999999999,0.1676,0.1788,0.3426,0.266,0.31,0.2554,0.2364,0.2702,0.1851999999999999,0.2282,68.33999999999999,51.48,56.56,49.84,-6.5,1.9,1.9,-6.5,1.86,1.86,72.0,62.0,-10.0
2018-04-08,RMB,OBR,25,25,122.996,108.016,107.78400000000002,112.11600000000004,0.5887600000000001,0.5144,0.5098400000000001,0.51156,0.15828,0.17848,0.15972,0.1551199999999999,0.25468,0.2798,0.2878799999999999,0.25852,0.2682,0.23076,0.20492,0.28292,68.784,49.16799999999999,50.628000000000014,53.652,117.68,101.9,112.24,110.89999999999998,0.5524,0.496,0.521,0.504,0.1814,0.2406,0.1486,0.1908,0.259,0.2983999999999999,0.3058,0.3162,0.3014,0.3136,0.2036,0.3182,65.79999999999998,44.68,55.5,50.52,-16.5,1.9,1.9,-18.5,1.86,1.86,78.0,65.0,-13.0
2018-04-08,GBC,VAL,25,25,109.28400000000002,120.524,112.272,111.096,0.5038800000000001,0.5676399999999999,0.52696,0.5254000000000001,0.18256,0.16308,0.1592,0.15612,0.32208,0.2768,0.27792,0.30464,0.2226,0.2625599999999999,0.2599599999999999,0.18084,52.136,61.256,55.216,51.536,110.42,113.42,121.08,112.61999999999998,0.4822,0.5462,0.6152,0.5254,0.1378,0.1805999999999999,0.1794,0.1712,0.3548,0.2942,0.2155999999999999,0.3286,0.2125999999999999,0.2462,0.2758,0.2265999999999999,53.9,50.260000000000005,62.67999999999999,56.94000000000001,5.5,1.9,1.9,4.5,1.86,1.86,77.0,95.0,18.0
2018-04-08,GCN,FCB,25,25,115.548,117.448,111.708,107.056,0.5515599999999999,0.56384,0.56284,0.51636,0.16608,0.15348,0.1824,0.1823199999999999,0.30168,0.27824,0.26376,0.26484,0.2356799999999999,0.20724,0.20652,0.25644,59.91199999999999,66.304,55.388000000000005,49.596,115.24,115.22,113.34,107.56,0.5342,0.5551999999999999,0.5782,0.4914,0.1516,0.145,0.1933999999999999,0.1641999999999999,0.3223999999999999,0.2294,0.2322,0.2332,0.2498,0.2636,0.2469999999999999,0.3148,61.0,59.7,60.0,49.04,2.5,1.9,1.9,2.5,1.8,1.95,77.0,93.0,16.0
2018-04-08,EST,BBB,25,25,110.512,106.492,111.72,116.572,0.5081600000000001,0.51624,0.512,0.55916,0.13376,0.17576,0.1543999999999999,0.17264,0.25444,0.2612,0.2843199999999999,0.266,0.24388,0.25668,0.24204,0.28236,57.39999999999999,44.328,57.9,58.876000000000005,114.92,102.86,115.62,113.52,0.526,0.4953999999999999,0.5178,0.5820000000000001,0.1342,0.1758,0.1422,0.1966,0.2524,0.2854,0.3244000000000001,0.2613999999999999,0.3002,0.2051999999999999,0.2266,0.2512,59.3,43.0,59.08,53.52,-6.5,1.9,1.9,-8.5,1.86,1.86,96.0,84.0,-12.0
2018-04-10,RMB,JOV,26,26,122.51923076923076,106.53461538461536,107.18076923076924,115.4153846153846,0.5850384615384616,0.4992692307692307,0.5066923076923078,0.5616153846153845,0.1581923076923077,0.174,0.1601153846153846,0.1873846153846153,0.2545,0.3193461538461538,0.2896153846153846,0.2618846153846154,0.2692307692307692,0.2318846153846153,0.2003846153846153,0.2839230769230769,68.9846153846154,47.04999999999999,50.10384615384616,57.669230769230765,115.92,106.11999999999998,110.52,108.93999999999998,0.5382,0.4842000000000001,0.5168,0.5210000000000001,0.1801999999999999,0.1768,0.1478,0.2048,0.2454,0.3354,0.3104,0.2776,0.3188,0.2238,0.1621999999999999,0.279,65.08,47.4,53.0,51.84,-16.5,1.9,1.9,-17.5,1.86,1.86,87.0,70.0,-17.0
2018-04-11,OBR,UNI,26,26,107.40384615384616,117.08461538461538,112.05769230769232,109.28076923076922,0.5110769230769231,0.5213461538461538,0.5108076923076924,0.5168461538461538,0.1781538461538461,0.1538076923076923,0.1551538461538461,0.1735384615384615,0.2818461538461539,0.3238461538461538,0.2581923076923077,0.3145769230769231,0.2252307692307692,0.2540769230769231,0.2833846153846153,0.1699999999999999,48.7,62.3423076923077,54.43461538461538,51.95384615384615,97.88000000000002,123.16,109.72,114.98,0.4816,0.5418000000000001,0.504,0.5444,0.2313999999999999,0.143,0.1961999999999999,0.1676,0.3023999999999999,0.3324,0.307,0.3418,0.2473999999999999,0.2374,0.3084,0.1702,41.12,67.61999999999999,54.02,59.14000000000001,4.0,1.9,1.9,3.5,1.95,1.8,91.0,97.0,6.0
2018-04-11,SPB,AND,26,26,107.41923076923078,112.85,117.17692307692307,107.84230769230768,0.5112692307692307,0.5255,0.5549615384615385,0.5135000000000001,0.1721153846153846,0.1539615384615384,0.1703076923076923,0.1838076923076923,0.2806153846153846,0.2623846153846154,0.2981538461538461,0.2975,0.2180384615384615,0.2987692307692308,0.2181153846153846,0.2363846153846153,52.05,56.23076923076923,64.17307692307693,52.130769230769225,108.38,122.06000000000002,110.9,112.2,0.507,0.5874,0.503,0.5660000000000001,0.164,0.1754,0.1564,0.1914,0.2844,0.3008,0.3184,0.283,0.207,0.2818,0.2084,0.202,54.44,68.06000000000002,58.88,57.17999999999999,2.5,1.9,1.9,4.5,1.83,1.9,92.0,86.0,-6.0
2018-04-11,BBB,GCN,26,26,106.8076923076923,115.38076923076922,117.13076923076925,112.5769230769231,0.5187692307692309,0.5534230769230769,0.5587692307692308,0.5658076923076923,0.1758461538461538,0.1669230769230769,0.1696923076923077,0.1798076923076923,0.2607692307692307,0.2984230769230769,0.2678461538461538,0.2651538461538461,0.255,0.2298076923076923,0.280576923076923,0.2019615384615384,44.75384615384616,59.51153846153845,59.83461538461539,56.33846153846154,104.98,112.1,118.04,117.46,0.4938,0.5262,0.5962000000000001,0.5912000000000001,0.1644,0.1572,0.1893999999999999,0.1814,0.3057999999999999,0.3058,0.2442,0.2422,0.1998,0.2172,0.2686,0.2346,45.260000000000005,55.92,60.66,66.25999999999999,4.5,1.9,1.9,5.5,1.8,1.95,92.0,78.0,-14.0
2018-04-11,FCB,BETIS,26,26,118.09615384615384,107.08461538461538,107.2153846153846,120.92307692307692,0.5667692307692308,0.5164615384615384,0.519576923076923,0.5701153846153846,0.152,0.1683076923076923,0.1825384615384615,0.1648846153846153,0.279076923076923,0.2629230769230769,0.263,0.2874230769230769,0.2026538461538461,0.2259230769230769,0.2497692307692307,0.2390384615384615,66.83461538461538,46.67692307692308,49.592307692307685,64.74615384615385,124.4,118.9,113.86,128.6,0.597,0.5871999999999999,0.5476000000000001,0.5680000000000001,0.1332,0.1622,0.1612,0.1548,0.2552,0.2598,0.2202,0.3696,0.2432,0.2424,0.2694,0.233,68.12,54.260000000000005,54.16,65.9,-15.5,1.9,1.9,-17.5,1.86,1.86,121.0,56.0,-65.0
2018-04-11,EST,ZAR,26,26,111.30384615384617,107.52307692307691,111.83461538461538,115.6076923076923,0.5097307692307693,0.5232307692307693,0.5146923076923078,0.5365384615384616,0.1323076923076923,0.161,0.1553076923076923,0.1506153846153846,0.2567307692307692,0.2303846153846153,0.283,0.2643461538461538,0.243576923076923,0.2352307692307692,0.2409230769230769,0.2484230769230769,58.4153846153846,49.323076923076925,57.80384615384616,60.11923076923077,125.62,112.68,118.96,120.14,0.5646,0.5668,0.5439999999999999,0.5730000000000001,0.1207999999999999,0.1582,0.1452,0.151,0.2682,0.2392,0.321,0.2657999999999999,0.317,0.2028,0.2498,0.2258,69.42,52.74,58.2,63.6,-7.0,1.9,1.9,-7.5,1.86,1.86,84.0,74.0,-10.0
2018-04-11,TEN,GBC,26,26,110.56923076923076,109.33076923076923,109.9346153846154,113.2,0.5237692307692309,0.5067307692307692,0.5138076923076923,0.5342692307692307,0.1780769230769231,0.1816153846153846,0.1539615384615384,0.1608076923076923,0.3018846153846154,0.3166923076923077,0.2793846153846154,0.2764999999999999,0.2166923076923077,0.2158461538461538,0.2336923076923077,0.2637307692307692,53.95,51.84615384615385,50.4923076923077,56.03076923076924,106.02,110.82,108.93999999999998,127.54,0.5232,0.5022,0.5394,0.6406000000000001,0.1874,0.143,0.185,0.1726,0.3024,0.3112,0.2472,0.2341999999999999,0.2116,0.1921999999999999,0.2122,0.2994,53.080000000000005,53.2,51.6,69.14000000000001,-9.5,1.9,1.9,-11.5,1.9,1.83,88.0,92.0,4.0
2018-04-12,VAL,BASK,26,26,121.1346153846154,117.38461538461536,111.07307692307693,106.45,0.5733846153846154,0.5616538461538462,0.527423076923077,0.5009615384615385,0.1645384615384615,0.1635,0.1561923076923076,0.1558846153846153,0.2754230769230769,0.2416153846153846,0.2999230769230769,0.2854230769230769,0.2662307692307691,0.2540384615384615,0.1756923076923076,0.2124230769230769,61.83846153846154,64.97692307692307,51.26923076923077,50.16538461538461,117.96,118.26000000000002,109.34,92.08,0.5746,0.6096,0.513,0.441,0.1858,0.2029999999999999,0.1708,0.1586,0.2924,0.1788,0.305,0.3124,0.2878,0.2332,0.1868,0.148,55.78,70.0,50.88,41.4,-2.5,1.9,1.9,-1.5,1.86,1.86,81.0,77.0,-4.0
2018-04-12,MUR,MON,26,26,108.00384615384613,110.68076923076924,106.31923076923076,115.89230769230768,0.484076923076923,0.523,0.4946923076923077,0.513423076923077,0.1682692307692307,0.1837307692307692,0.1839615384615384,0.1423846153846154,0.311,0.3143076923076923,0.2832692307692308,0.296576923076923,0.2750384615384615,0.2194615384615384,0.2758846153846154,0.322423076923077,47.0,47.70384615384615,46.27307692307692,55.0576923076923,117.96,109.66,111.42,119.24,0.5456000000000001,0.5138,0.504,0.5316000000000001,0.18,0.1686,0.1622,0.1382,0.356,0.317,0.321,0.2716,0.2033999999999999,0.2036,0.2794,0.3332,56.44,47.50000000000001,47.96,61.620000000000005,-4.5,1.9,1.9,-7.5,1.86,1.86,82.0,62.0,-20.0
2018-04-14,ZAR,VAL,27,27,107.20370370370372,121.03333333333332,115.4851851851852,111.12592592592593,0.5197037037037038,0.5700740740740741,0.5368518518518519,0.5282222222222223,0.1619629629629629,0.1633333333333333,0.1529629629629629,0.1552962962962963,0.2357407407407407,0.2775555555555555,0.2642962962962963,0.2973703703703704,0.2345555555555555,0.2681111111111111,0.2553703703703704,0.1752592592592592,48.91111111111112,61.55185185185186,60.34444444444444,51.407407407407405,108.16,115.31999999999998,116.76,111.56,0.5316,0.5468,0.5551999999999999,0.5311999999999999,0.1724,0.179,0.1602,0.1608,0.2742,0.299,0.2556,0.2653999999999999,0.2074,0.295,0.2682,0.1756,47.61999999999999,54.1,61.04,54.760000000000005,5.0,1.9,1.9,6.5,1.86,1.86,74.0,97.0,23.0
2018-04-14,MON,RMB,27,27,110.04444444444444,122.07777777777775,116.17777777777776,106.5074074074074,0.5208518518518519,0.583925925925926,0.5138518518518519,0.5052962962962964,0.183074074074074,0.1584444444444444,0.1415925925925926,0.1607777777777778,0.3128888888888889,0.251074074074074,0.3002222222222222,0.286074074074074,0.2171851851851852,0.2685185185185185,0.3214074074074074,0.198074074074074,47.04074074074074,68.91111111111111,55.16296296296296,49.59629629629631,104.42,118.62,121.66,102.96,0.4936,0.5652,0.55,0.4877999999999999,0.1688,0.1808,0.1348,0.1672,0.298,0.2502,0.2926,0.3116,0.2057999999999999,0.2488,0.2956,0.1669999999999999,41.98,71.47999999999999,62.08,46.3,8.0,1.9,1.9,8.5,1.83,1.9,75.0,90.0,15.0
2018-04-15,JOV,BBB,27,27,105.88518518518516,107.77777777777776,115.23703703703704,116.97037037037038,0.4981481481481481,0.522962962962963,0.5613703703703703,0.5565925925925926,0.1741481481481481,0.1747037037037037,0.1865555555555555,0.1692962962962963,0.3147037037037037,0.261074074074074,0.2581851851851852,0.2697777777777778,0.2284074074074074,0.2585555555555555,0.2826666666666667,0.2838148148148148,46.65555555555555,45.48888888888889,58.01481481481481,59.23333333333333,106.76,111.3,109.98,114.28,0.5037999999999999,0.5286000000000001,0.5228,0.5716,0.1842,0.1569999999999999,0.176,0.188,0.3041999999999999,0.2738,0.2682,0.2482,0.203,0.2259999999999999,0.2698,0.286,49.36000000000001,51.06,55.24,56.88000000000001,-4.5,1.9,1.9,-4.5,1.8,1.95,84.0,56.0,-28.0
2018-04-15,BASK,TEN,27,27,117.20370370370368,110.76296296296296,106.8925925925926,110.34814814814816,0.5611851851851851,0.5257037037037038,0.5003333333333333,0.5156296296296297,0.1623333333333333,0.1773333333333333,0.155,0.1536296296296296,0.2412222222222222,0.3017037037037037,0.2871851851851851,0.2791481481481481,0.2507037037037036,0.2154074074074074,0.2162962962962963,0.2312962962962963,64.60740740740741,54.63333333333333,50.3111111111111,50.903703703703705,119.68,103.34,98.6,108.86,0.6102,0.5115999999999999,0.4635999999999999,0.5311999999999999,0.1676,0.1854,0.1568,0.1908,0.1832,0.299,0.309,0.2618,0.2068,0.2032,0.1629999999999999,0.2072,71.0,51.760000000000005,46.9,51.16,-9.0,1.9,1.9,-9.5,1.86,1.86,100.0,94.0,-6.0
2018-04-15,GCN,MUR,27,27,115.28518518518518,108.58148148148146,113.33333333333336,105.84444444444443,0.5514444444444444,0.4855925925925926,0.5682592592592592,0.4935925925925926,0.1666296296296296,0.1665185185185185,0.1785185185185185,0.1832962962962963,0.2992222222222221,0.3141111111111111,0.2652962962962962,0.283,0.2349259259259259,0.2757777777777778,0.2074814814814815,0.2715185185185185,58.92222222222221,47.403703703703705,56.64444444444444,45.66296296296296,111.42,120.96,125.92,109.38,0.5246,0.563,0.6176,0.5104,0.1606,0.175,0.1508,0.15,0.3032,0.3416,0.2444,0.2962,0.2375999999999999,0.2279999999999999,0.2435999999999999,0.271,53.02,59.24,72.02000000000001,46.7,-7.5,1.9,1.9,-7.5,1.9,1.83,83.0,71.0,-12.0
2018-04-15,BETIS,SPB,27,27,105.9074074074074,107.75185185185184,122.47037037037038,116.86666666666667,0.5124074074074074,0.5136296296296295,0.5762962962962963,0.5523703703703704,0.1715185185185185,0.1722962962962963,0.1622592592592592,0.1696296296296296,0.2645925925925926,0.2776296296296296,0.286962962962963,0.2991111111111111,0.2257777777777777,0.2241481481481481,0.233037037037037,0.2216296296296296,45.7037037037037,52.537037037037045,66.98148148148147,63.75555555555557,111.84,110.92,136.3,110.93999999999998,0.5588,0.5354000000000001,0.6046,0.5124,0.1784,0.154,0.1437999999999999,0.1576,0.2776,0.2444,0.3513999999999999,0.2898,0.2557999999999999,0.2435999999999999,0.1998,0.2366,47.82,60.25999999999999,75.84,60.67999999999999,-3.5,1.9,1.9,-2.5,1.86,1.86,96.0,101.0,5.0
2018-04-15,AND,EST,27,27,112.7,111.34074074074076,108.15925925925924,111.35555555555555,0.5239999999999999,0.5110370370370371,0.5157777777777778,0.5114814814814815,0.1538888888888889,0.1353333333333333,0.1835555555555555,0.1564814814814815,0.2646666666666667,0.256962962962963,0.2938888888888888,0.2864074074074074,0.2992962962962963,0.2507037037037037,0.2418148148148148,0.240037037037037,56.10740740740741,58.703703703703695,52.614814814814814,57.07777777777778,118.98,125.78,113.36,114.8,0.5736,0.587,0.5711999999999999,0.5164,0.176,0.1359999999999999,0.192,0.1496,0.2924,0.2628,0.2792,0.3218,0.2957999999999999,0.3076,0.2476,0.2638,63.56,71.53999999999999,59.7,54.36,-7.0,1.9,1.9,-9.5,1.9,1.83,78.0,65.0,-13.0
2018-04-15,UNI,FCB,27,27,117.38888888888889,119.74814814814816,109.58518518518518,106.03333333333332,0.5244814814814814,0.5730740740740741,0.5197037037037037,0.5154074074074074,0.1557777777777778,0.1498518518518518,0.1723703703703704,0.1852222222222222,0.3211111111111111,0.2789259259259259,0.3143333333333333,0.2646666666666666,0.2542222222222222,0.198,0.1685185185185184,0.2487407407407407,62.833333333333336,68.99259259259259,52.1037037037037,48.51111111111111,118.01999999999998,131.57999999999998,115.16,109.5,0.5306,0.6216,0.5684,0.545,0.1579999999999999,0.1357999999999999,0.1722,0.1798,0.3157999999999999,0.2726,0.3064,0.2542,0.2184,0.2358,0.154,0.1938,63.85999999999999,79.16,57.74000000000001,51.24,2.0,1.9,1.9,1.5,1.8,1.95,80.0,78.0,-2.0
2018-04-15,GBC,OBR,27,27,109.76666666666668,107.77777777777776,113.29629629629628,112.54814814814816,0.5088148148148148,0.5141481481481481,0.5358148148148149,0.5143333333333334,0.1802592592592592,0.1768148148148148,0.1607037037037037,0.157074074074074,0.315074074074074,0.2828148148148148,0.2772592592592592,0.2578888888888889,0.2141111111111111,0.2217037037037037,0.2607037037037037,0.2824444444444444,52.2074074074074,48.97037037037036,56.63703703703705,55.21851851851852,111.72,103.24,120.5,111.54,0.5199999999999999,0.5004,0.6234,0.5236,0.1482,0.2002,0.1778,0.2092,0.2688,0.3124,0.227,0.2904,0.1838,0.2122,0.2652,0.3068,52.92,45.16,64.74000000000001,57.52,-4.0,1.9,1.9,-2.5,1.86,1.86,107.0,99.0,-8.0
2018-04-21,OBR,EST,28,28,108.49285714285716,110.44285714285716,113.4607142857143,111.075,0.5171428571428571,0.5068214285714286,0.5181071428571429,0.5102857142857143,0.1760357142857143,0.1376071428571428,0.1556071428571428,0.1551428571428571,0.2829285714285715,0.2605357142857143,0.2609285714285714,0.2831428571428571,0.2246071428571428,0.2468571428571428,0.2819285714285714,0.2376785714285714,49.60714285714285,57.96428571428571,55.93928571428571,57.52142857142858,110.18,119.44,120.84,109.32,0.5262,0.5353999999999999,0.5662,0.5052,0.181,0.1422,0.1732,0.1526,0.3054,0.307,0.2759999999999999,0.2962,0.2033999999999999,0.2532,0.313,0.2392,51.14,67.76,66.16,54.620000000000005,-4.5,1.9,1.9,-5.5,1.86,1.86,112.0,116.0,4.0
2018-04-21,TEN,MON,28,28,111.11071428571428,109.79642857142858,110.98571428571428,116.44642857142856,0.5287857142857144,0.5191071428571429,0.5194642857142857,0.5168214285714285,0.1760357142857143,0.1809642857142857,0.1536428571428571,0.1424285714285714,0.2998571428571429,0.3136071428571428,0.2765714285714286,0.2993214285714285,0.2141071428571428,0.2128928571428572,0.2370714285714285,0.3191428571428571,55.18571428571428,46.77499999999999,51.871428571428574,55.72857142857142,108.51999999999998,101.06,111.56,123.52,0.5478,0.47,0.5442,0.5806,0.1856,0.1546,0.1782,0.1454,0.2874,0.3046,0.2532,0.2702,0.2009999999999999,0.1792,0.2242,0.2935999999999999,58.8,37.3,55.75999999999999,64.05999999999999,-7.0,1.9,1.9,-8.5,1.86,1.86,83.0,75.0,-8.0
