Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-04-03,GBC,AND,118.7,114.5,.621,.549,0.186,0.186,0.222,0.321,0.190,0.213,56.4,51.6,/international/boxscore/2016-04-03/MoraBanc-Andorra-at-Acunsa-GBC/224481
2016-04-03,VAL,BETIS,118.4,132.9,.515,.625,0.173,0.159,0.462,0.182,0.176,0.519,48.8,71.5,/international/boxscore/2016-04-03/Coosur-Real-Betis-at-Valencia-Basket/224480
2016-04-03,MUR,RMB,121.3,127.4,.546,.561,0.159,0.196,0.296,0.318,0.431,0.455,57.2,69.6,/international/boxscore/2016-04-03/Real-Madrid-at-UCAM-Murcia-CB/224486
2016-04-03,FCB,MAN,128.1,86.9,.623,.462,0.122,0.137,0.176,0.043,0.131,0.151,76.0,31.0,/international/boxscore/2016-04-03/BAXI-Manresa-at-Barca/224478
2016-04-03,UNI,JOV,102.1,86.0,.477,.385,0.175,0.204,0.297,0.375,0.141,0.138,58.1,28.8,/international/boxscore/2016-04-03/Joventut-Badalona-at-Unicaja/224485
2016-04-09,MON,FCB,113.0,115.7,.603,.568,0.165,0.138,0.154,0.179,0.095,0.288,51.8,64.4,/international/boxscore/2016-04-09/Barca-at-Urbas-Fuenlabrada/224503
2016-04-10,EST,UNI,135.8,125.3,.579,.636,0.104,0.164,0.367,0.192,0.286,0.255,67.2,52.8,/international/boxscore/2016-04-10/Unicaja-at-Movistar-Estudiantes/224506
2016-04-10,AND,MUR,120.7,127.7,.526,.683,0.182,0.182,0.333,0.267,0.431,0.150,55.0,64.2,/international/boxscore/2016-04-10/UCAM-Murcia-CB-at-MoraBanc-Andorra/224502
2016-04-10,BASK,ZAR,134.5,95.5,.650,.386,0.121,0.148,0.200,0.290,0.129,0.474,73.8,38.1,/international/boxscore/2016-04-10/Casademont-Zaragoza-at-Baskonia/224504
2016-04-10,MAN,TEN,126.3,107.2,.717,.402,0.206,0.118,0.194,0.394,0.189,0.393,58.2,45.1,/international/boxscore/2016-04-10/Lenovo-Tenerife-at-BAXI-Manresa/224508
2016-04-10,JOV,OBR,105.6,101.3,.509,.519,0.171,0.185,0.200,0.115,0.304,0.302,51.1,44.5,/international/boxscore/2016-04-10/Monbus-Obradoiro-at-Joventut-Badalona/224507
2016-04-10,BETIS,GBC,128.6,119.7,.615,.578,0.194,0.224,0.318,0.385,0.423,0.094,60.1,50.5,/international/boxscore/2016-04-10/Acunsa-GBC-at-Coosur-Real-Betis/224510
2016-04-10,RMB,BBB,132.3,103.8,.575,.434,0.130,0.052,0.279,0.160,0.373,0.309,78.8,52.1,/international/boxscore/2016-04-10/Bilbao-Basket-at-Real-Madrid/224509
2016-04-10,GCN,VAL,101.7,125.6,.492,.595,0.179,0.135,0.300,0.250,0.131,0.143,37.5,59.9,/international/boxscore/2016-04-10/Valencia-Basket-at-Gran-Canaria/224505
2016-04-17,UNI,AND,125.2,108.4,.557,.509,0.244,0.168,0.281,0.421,0.434,0.273,53.6,41.0,/international/boxscore/2016-04-17/MoraBanc-Andorra-at-Unicaja/224515
2016-04-17,GBC,VAL,101.8,156.0,.487,.805,0.116,0.129,0.308,0.108,0.080,0.441,42.0,107.0,/international/boxscore/2016-04-17/Valencia-Basket-at-Acunsa-GBC/224514
2016-04-17,MUR,MAN,100.8,103.5,.491,.509,0.193,0.221,0.259,0.179,0.321,0.370,41.8,31.2,/international/boxscore/2016-04-17/BAXI-Manresa-at-UCAM-Murcia-CB/224519
2016-04-17,EST,OBR,98.8,97.4,.473,.475,0.153,0.195,0.154,0.278,0.345,0.217,35.2,38.8,/international/boxscore/2016-04-17/Monbus-Obradoiro-at-Movistar-Estudiantes/224513
2016-04-17,RMB,JOV,115.2,97.4,.658,.454,0.215,0.127,0.103,0.115,0.200,0.277,73.0,44.8,/international/boxscore/2016-04-17/Joventut-Badalona-at-Real-Madrid/224518
2016-04-17,BBB,BETIS,133.5,108.4,.640,.547,0.211,0.211,0.382,0.261,0.206,0.453,73.6,49.8,/international/boxscore/2016-04-17/Coosur-Real-Betis-at-Bilbao-Basket/224512
2016-04-17,TEN,MON,93.5,128.4,.429,.589,0.265,0.140,0.414,0.259,0.339,0.306,28.4,64.4,/international/boxscore/2016-04-17/Urbas-Fuenlabrada-at-Lenovo-Tenerife/224517
2016-04-17,ZAR,GCN,114.8,126.6,.515,.656,0.158,0.185,0.406,0.179,0.250,0.262,55.1,68.0,/international/boxscore/2016-04-17/Gran-Canaria-at-Casademont-Zaragoza/224516
2016-04-23,OBR,MUR,125.8,98.7,.607,.556,0.129,0.229,0.267,0.125,0.357,0.167,74.4,33.9,/international/boxscore/2016-04-23/UCAM-Murcia-CB-at-Monbus-Obradoiro/224537
2016-04-24,FCB,RMB,117.6,124.5,.537,.629,0.150,0.109,0.314,0.115,0.191,0.210,56.0,73.5,/international/boxscore/2016-04-24/Real-Madrid-at-Barca/224538
2016-04-24,BETIS,EST,111.8,80.4,.652,.418,0.218,0.191,0.071,0.278,0.161,0.131,60.0,23.4,/international/boxscore/2016-04-24/Movistar-Estudiantes-at-Coosur-Real-Betis/224543
2016-04-24,MON,BASK,121.9,135.7,.526,.679,0.101,0.151,0.333,0.171,0.224,0.254,70.1,87.0,/international/boxscore/2016-04-24/Baskonia-at-Urbas-Fuenlabrada/224536
2016-04-24,JOV,BBB,96.1,121.1,.472,.625,0.250,0.224,0.333,0.241,0.434,0.283,41.6,67.6,/international/boxscore/2016-04-24/Bilbao-Basket-at-Joventut-Badalona/224542
2016-04-24,VAL,TEN,131.9,106.3,.661,.476,0.227,0.142,0.306,0.364,0.339,0.238,77.9,41.0,/international/boxscore/2016-04-24/Lenovo-Tenerife-at-Valencia-Basket/224535
2016-04-24,GCN,AND,128.0,111.1,.590,.560,0.091,0.183,0.344,0.257,0.181,0.149,83.8,56.4,/international/boxscore/2016-04-24/MoraBanc-Andorra-at-Gran-Canaria/224541
2016-04-24,MAN,UNI,91.5,107.2,.455,.470,0.200,0.129,0.233,0.265,0.232,0.179,36.4,56.4,/international/boxscore/2016-04-24/Unicaja-at-BAXI-Manresa/224540
2016-04-24,GBC,ZAR,108.8,121.9,.492,.554,0.116,0.160,0.267,0.219,0.169,0.393,46.1,54.6,/international/boxscore/2016-04-24/Casademont-Zaragoza-at-Acunsa-GBC/224539
2016-04-29,FCB,BASK,121.3,92.7,.608,.361,0.150,0.123,0.105,0.378,0.267,0.222,80.9,37.0,/international/boxscore/2016-04-29/Baskonia-at-Barca/224511
2016-05-01,BASK,GBC,128.1,92.6,.601,.424,0.228,0.165,0.326,0.364,0.261,0.167,79.6,42.0,/international/boxscore/2016-05-01/Acunsa-GBC-at-Baskonia/224545
2016-05-01,MUR,VAL,119.8,92.8,.548,.322,0.135,0.210,0.242,0.359,0.194,0.407,64.9,28.1,/international/boxscore/2016-05-01/Valencia-Basket-at-UCAM-Murcia-CB/224548
2016-05-01,ZAR,MAN,119.9,95.0,.585,.386,0.146,0.175,0.172,0.333,0.377,0.368,63.1,20.4,/international/boxscore/2016-05-01/BAXI-Manresa-at-Casademont-Zaragoza/224551
2016-05-01,RMB,OBR,148.7,108.5,.719,.469,0.121,0.161,0.143,0.367,0.509,0.308,97.4,43.6,/international/boxscore/2016-05-01/Monbus-Obradoiro-at-Real-Madrid/224547
2016-05-01,TEN,BETIS,131.4,103.7,.703,.516,0.219,0.263,0.292,0.517,0.119,0.113,66.6,42.5,/international/boxscore/2016-05-01/Coosur-Real-Betis-at-Lenovo-Tenerife/224552
2016-05-01,UNI,GCN,125.6,118.8,.567,.607,0.232,0.177,0.429,0.300,0.239,0.213,56.8,65.4,/international/boxscore/2016-05-01/Gran-Canaria-at-Unicaja/224550
2016-05-01,AND,JOV,138.5,93.7,.732,.444,0.144,0.202,0.107,0.407,0.250,0.161,79.8,38.0,/international/boxscore/2016-05-01/Joventut-Badalona-at-MoraBanc-Andorra/224544
2016-05-01,EST,MON,99.9,108.0,.440,.535,0.216,0.189,0.342,0.194,0.224,0.333,48.2,57.2,/international/boxscore/2016-05-01/Urbas-Fuenlabrada-at-Movistar-Estudiantes/224546
2016-05-01,BBB,FCB,82.3,115.2,.361,.482,0.090,0.105,0.214,0.140,0.180,0.386,20.6,60.8,/international/boxscore/2016-05-01/Barca-at-Bilbao-Basket/224549
2016-05-04,BASK,JOV,133.2,129.3,.647,.546,0.170,0.131,0.219,0.433,0.466,0.211,78.2,63.4,/international/boxscore/2016-05-04/Joventut-Badalona-at-Baskonia/224582
2016-05-07,MUR,TEN,127.4,120.1,.571,.516,0.203,0.159,0.405,0.444,0.429,0.328,55.8,49.2,/international/boxscore/2016-05-07/Lenovo-Tenerife-at-UCAM-Murcia-CB/224574
2016-05-07,OBR,BBB,123.1,117.8,.538,.600,0.198,0.238,0.281,0.321,0.679,0.283,62.0,56.5,/international/boxscore/2016-05-07/Bilbao-Basket-at-Monbus-Obradoiro/224571
2016-05-08,VAL,FCB,110.1,95.4,.553,.538,0.132,0.220,0.240,0.125,0.211,0.151,47.8,41.2,/international/boxscore/2016-05-08/Barca-at-Valencia-Basket/224570
2016-05-08,MON,ZAR,146.4,118.5,.716,.569,0.112,0.209,0.240,0.387,0.134,0.328,81.4,54.5,/international/boxscore/2016-05-08/Casademont-Zaragoza-at-Urbas-Fuenlabrada/224569
2016-05-08,UNI,RMB,91.9,130.4,.461,.631,0.282,0.089,0.281,0.174,0.294,0.180,31.4,79.2,/international/boxscore/2016-05-08/Real-Madrid-at-Unicaja/224576
2016-05-08,AND,BASK,121.7,132.4,.571,.629,0.227,0.134,0.344,0.364,0.302,0.157,61.6,75.6,/international/boxscore/2016-05-08/Baskonia-at-MoraBanc-Andorra/224568
2016-05-08,JOV,GBC,117.7,115.1,.507,.532,0.092,0.157,0.324,0.237,0.271,0.355,68.2,62.1,/international/boxscore/2016-05-08/Acunsa-GBC-at-Joventut-Badalona/224575
2016-05-08,MAN,BETIS,85.2,94.4,.471,.454,0.262,0.184,0.235,0.242,0.333,0.200,33.5,43.4,/international/boxscore/2016-05-08/Coosur-Real-Betis-at-BAXI-Manresa/224573
2016-05-08,GCN,EST,106.6,104.0,.508,.542,0.182,0.234,0.267,0.310,0.227,0.271,57.5,43.5,/international/boxscore/2016-05-08/Movistar-Estudiantes-at-Gran-Canaria/224572
2016-05-10,EST,MUR,103.0,126.1,.459,.658,0.169,0.215,0.407,0.344,0.180,0.123,43.2,65.1,/international/boxscore/2016-05-10/UCAM-Murcia-CB-at-Movistar-Estudiantes/224579
2016-05-11,BETIS,AND,99.8,91.8,.481,.449,0.193,0.193,0.289,0.294,0.138,0.127,58.1,33.4,/international/boxscore/2016-05-11/MoraBanc-Andorra-at-Coosur-Real-Betis/224580
2016-05-11,BBB,MAN,102.3,88.3,.578,.430,0.196,0.252,0.188,0.290,0.103,0.246,55.6,27.9,/international/boxscore/2016-05-11/BAXI-Manresa-at-Bilbao-Basket/224578
2016-05-11,ZAR,VAL,110.8,115.2,.469,.473,0.148,0.059,0.295,0.419,0.234,0.093,56.5,50.2,/international/boxscore/2016-05-11/Valencia-Basket-at-Casademont-Zaragoza/224585
2016-05-11,FCB,GCN,118.5,104.6,.600,.432,0.153,0.139,0.125,0.389,0.345,0.149,66.4,50.1,/international/boxscore/2016-05-11/Gran-Canaria-at-Barca/224577
2016-05-11,RMB,MON,153.6,96.4,.753,.459,0.119,0.155,0.195,0.333,0.260,0.192,123.9,48.4,/international/boxscore/2016-05-11/Urbas-Fuenlabrada-at-Real-Madrid/224584
2016-05-11,GBC,UNI,94.3,135.2,.408,.592,0.204,0.157,0.500,0.333,0.183,0.138,18.5,72.5,/international/boxscore/2016-05-11/Unicaja-at-Acunsa-GBC/224583
2016-05-11,TEN,OBR,113.1,89.2,.551,.369,0.112,0.096,0.162,0.290,0.102,0.180,60.1,33.8,/international/boxscore/2016-05-11/Monbus-Obradoiro-at-Lenovo-Tenerife/224581
2016-05-14,UNI,VAL,122.8,103.6,.602,.500,0.175,0.159,0.231,0.318,0.102,0.182,54.6,37.0,/international/boxscore/2016-05-14/Valencia-Basket-at-Unicaja/224593
2016-05-14,AND,OBR,100.6,114.2,.492,.507,0.190,0.109,0.235,0.273,0.190,0.203,46.4,63.2,/international/boxscore/2016-05-14/Monbus-Obradoiro-at-MoraBanc-Andorra/224586
2016-05-15,TEN,BBB,115.4,106.4,.563,.543,0.165,0.120,0.308,0.120,0.250,0.138,61.4,39.6,/international/boxscore/2016-05-15/Bilbao-Basket-at-Lenovo-Tenerife/224590
2016-05-15,MAN,GBC,116.1,119.1,.549,.557,0.179,0.149,0.250,0.296,0.431,0.197,51.0,48.0,/international/boxscore/2016-05-15/Acunsa-GBC-at-BAXI-Manresa/224591
2016-05-15,MUR,JOV,107.0,104.4,.570,.532,0.214,0.187,0.226,0.167,0.263,0.194,46.0,40.0,/international/boxscore/2016-05-15/Joventut-Badalona-at-UCAM-Murcia-CB/224592
2016-05-15,ZAR,BETIS,132.1,126.3,.508,.685,0.174,0.218,0.500,0.300,0.385,0.241,72.8,54.8,/international/boxscore/2016-05-15/Coosur-Real-Betis-at-Casademont-Zaragoza/224594
2016-05-15,GCN,MON,145.0,117.1,.599,.607,0.133,0.160,0.410,0.148,0.338,0.357,88.1,51.4,/international/boxscore/2016-05-15/Urbas-Fuenlabrada-at-Gran-Canaria/224587
2016-05-15,EST,FCB,104.7,97.7,.444,.500,0.085,0.226,0.214,0.176,0.306,0.278,47.4,40.6,/international/boxscore/2016-05-15/Barca-at-Movistar-Estudiantes/224588
2016-05-18,RMB,BASK,109.4,103.5,.479,.429,0.118,0.118,0.277,0.158,0.315,0.400,62.5,52.0,/international/boxscore/2016-05-18/Baskonia-at-Real-Madrid/224589
2016-05-22,OBR,UNI,91.9,110.6,.530,.500,0.259,0.244,0.190,0.257,0.220,0.481,26.6,48.5,/international/boxscore/2016-05-22/Unicaja-at-Monbus-Obradoiro/224599
2016-05-22,MON,MUR,86.8,103.8,.362,.500,0.213,0.228,0.323,0.265,0.328,0.177,27.6,46.8,/international/boxscore/2016-05-22/UCAM-Murcia-CB-at-Urbas-Fuenlabrada/224598
2016-05-22,BETIS,RMB,118.1,127.2,.637,.581,0.184,0.171,0.280,0.400,0.177,0.149,57.2,73.9,/international/boxscore/2016-05-22/Real-Madrid-at-Coosur-Real-Betis/224603
2016-05-22,BBB,ZAR,94.2,95.5,.452,.500,0.209,0.288,0.294,0.276,0.258,0.327,44.2,31.2,/international/boxscore/2016-05-22/Casademont-Zaragoza-at-Bilbao-Basket/224597
2016-05-22,GBC,EST,111.5,104.3,.517,.484,0.129,0.200,0.222,0.293,0.267,0.190,50.4,51.4,/international/boxscore/2016-05-22/Movistar-Estudiantes-at-Acunsa-GBC/224602
2016-05-22,BASK,MAN,107.9,104.0,.573,.508,0.208,0.234,0.222,0.222,0.194,0.339,50.1,60.0,/international/boxscore/2016-05-22/BAXI-Manresa-at-Baskonia/224596
2016-05-22,JOV,GCN,121.9,96.5,.610,.483,0.203,0.254,0.316,0.357,0.096,0.300,80.4,43.2,/international/boxscore/2016-05-22/Gran-Canaria-at-Joventut-Badalona/224601
2016-05-22,FCB,TEN,147.5,92.0,.669,.383,0.079,0.159,0.265,0.452,0.161,0.141,80.6,30.4,/international/boxscore/2016-05-22/Lenovo-Tenerife-at-Barca/224595
2016-05-22,VAL,AND,120.0,99.2,.486,.492,0.118,0.237,0.389,0.367,0.203,0.115,69.8,33.8,/international/boxscore/2016-05-22/MoraBanc-Andorra-at-Valencia-Basket/224600
2016-05-27,VAL,UNI,123.0,116.8,.553,.573,0.156,0.171,0.345,0.259,0.281,0.218,59.0,48.9,/international/boxscore/2016-05-27/Unicaja-at-Valencia-Basket/238978
2016-05-27,RMB,MUR,136.6,131.5,.680,.656,0.140,0.128,0.259,0.211,0.393,0.297,74.4,61.6,/international/boxscore/2016-05-27/UCAM-Murcia-CB-at-Real-Madrid/238977
2016-05-27,BASK,GCN,109.2,102.4,.507,.479,0.162,0.121,0.262,0.290,0.127,0.129,55.4,55.1,/international/boxscore/2016-05-27/Gran-Canaria-at-Baskonia/238976
2016-05-27,FCB,MON,141.6,93.0,.616,.458,0.072,0.200,0.316,0.290,0.203,0.186,98.8,35.5,/international/boxscore/2016-05-27/Urbas-Fuenlabrada-at-Barca/238975
2016-05-29,MON,FCB,97.3,120.2,.483,.567,0.172,0.115,0.185,0.194,0.186,0.267,31.6,73.0,/international/boxscore/2016-05-29/Barca-at-Urbas-Fuenlabrada/239066
2016-05-29,MUR,RMB,121.0,115.7,.551,.476,0.120,0.173,0.323,0.278,0.235,0.452,51.5,54.2,/international/boxscore/2016-05-29/Real-Madrid-at-UCAM-Murcia-CB/239068
2016-05-29,UNI,VAL,92.5,137.9,.371,.651,0.125,0.172,0.448,0.212,0.210,0.358,36.1,75.2,/international/boxscore/2016-05-29/Valencia-Basket-at-Unicaja/239069
2016-05-29,GCN,BASK,120.0,112.3,.625,.590,0.206,0.194,0.212,0.125,0.300,0.246,74.1,57.9,/international/boxscore/2016-05-29/Baskonia-at-Gran-Canaria/239067
2016-05-31,RMB,MUR,123.4,95.6,.558,.525,0.133,0.199,0.188,0.167,0.433,0.169,73.0,31.6,/international/boxscore/2016-05-31/UCAM-Murcia-CB-at-Real-Madrid/239091
2016-05-31,BASK,GCN,100.8,91.7,.509,.415,0.258,0.155,0.200,0.250,0.351,0.262,54.9,40.0,/international/boxscore/2016-05-31/Gran-Canaria-at-Baskonia/239090
2016-06-02,VAL,RMB,80.9,116.4,.382,.605,0.185,0.199,0.259,0.188,0.273,0.113,26.5,58.0,/international/boxscore/2016-06-02/Real-Madrid-at-Valencia-Basket/239126
2016-06-03,FCB,BASK,123.5,83.8,.542,.336,0.103,0.132,0.273,0.222,0.083,0.364,71.6,28.9,/international/boxscore/2016-06-03/Baskonia-at-Barca/239127
2016-06-04,VAL,RMB,122.2,134.7,.569,.669,0.194,0.167,0.387,0.292,0.379,0.226,58.4,68.5,/international/boxscore/2016-06-04/Real-Madrid-at-Valencia-Basket/239128
2016-06-05,FCB,BASK,106.5,99.2,.508,.525,0.087,0.160,0.182,0.138,0.161,0.102,53.9,38.1,/international/boxscore/2016-06-05/Baskonia-at-Barca/239129
2016-06-07,RMB,VAL,106.4,107.6,.529,.462,0.210,0.099,0.244,0.294,0.206,0.192,64.6,59.4,/international/boxscore/2016-06-07/Valencia-Basket-at-Real-Madrid/239130
2016-06-08,BASK,FCB,107.1,99.9,.521,.507,0.144,0.168,0.206,0.231,0.194,0.123,57.8,49.6,/international/boxscore/2016-06-08/Barca-at-Baskonia/239131
2016-06-09,VAL,RMB,110.8,113.6,.508,.538,0.208,0.166,0.324,0.333,0.274,0.167,56.2,54.4,/international/boxscore/2016-06-09/Real-Madrid-at-Valencia-Basket/239246
2016-06-10,BASK,FCB,92.4,124.6,.405,.627,0.176,0.117,0.281,0.206,0.276,0.095,32.8,71.5,/international/boxscore/2016-06-10/Barca-at-Baskonia/239247
2016-06-15,FCB,RMB,136.5,135.2,.655,.641,0.109,0.096,0.200,0.231,0.414,0.266,81.1,76.2,/international/boxscore/2016-06-15/Real-Madrid-at-Barca/239510
2016-06-17,FCB,RMB,98.8,127.1,.509,.577,0.198,0.099,0.267,0.300,0.211,0.113,41.2,68.4,/international/boxscore/2016-06-17/Real-Madrid-at-Barca/239511
2016-06-20,RMB,FCB,126.0,102.5,.623,.509,0.152,0.180,0.219,0.250,0.154,0.327,72.0,41.6,/international/boxscore/2016-06-20/Barca-at-Real-Madrid/239512
2016-06-22,RMB,FCB,133.1,122.9,.586,.540,0.117,0.176,0.360,0.393,0.250,0.254,64.1,60.5,/international/boxscore/2016-06-22/Barca-at-Real-Madrid/239536
2016-09-30,RMB,UNI,128.4,114.4,.596,.592,0.127,0.165,0.250,0.290,0.294,0.085,80.8,63.0,/international/boxscore/2016-09-30/Unicaja-at-Real-Madrid/242351
2016-10-01,EST,BETIS,111.3,128.9,.509,.598,0.176,0.163,0.240,0.389,0.397,0.242,47.0,64.0,/international/boxscore/2016-10-01/Coosur-Real-Betis-at-Movistar-Estudiantes/242350
2016-10-01,OBR,BASK,103.1,124.8,.484,.633,0.163,0.163,0.320,0.276,0.219,0.172,35.9,69.1,/international/boxscore/2016-10-01/Baskonia-at-Monbus-Obradoiro/242346
2016-10-02,MUR,JOV,102.2,99.2,.466,.500,0.168,0.137,0.278,0.095,0.203,0.161,38.2,31.6,/international/boxscore/2016-10-02/Joventut-Badalona-at-UCAM-Murcia-CB/242353
2016-10-02,MAN,FCB,69.5,77.9,.336,.398,0.209,0.264,0.381,0.275,0.075,0.153,23.2,33.9,/international/boxscore/2016-10-02/Barca-at-BAXI-Manresa/242352
2016-10-02,GCN,TEN,115.1,130.7,.500,.582,0.185,0.142,0.457,0.333,0.266,0.209,47.9,60.2,/international/boxscore/2016-10-02/Lenovo-Tenerife-at-Gran-Canaria/242349
2016-10-02,ZAR,VAL,97.2,114.3,.456,.576,0.171,0.200,0.240,0.294,0.281,0.061,40.6,61.1,/international/boxscore/2016-10-02/Valencia-Basket-at-Casademont-Zaragoza/242348
2016-10-02,MON,BBB,105.4,117.2,.514,.583,0.119,0.184,0.296,0.220,0.083,0.317,48.4,61.5,/international/boxscore/2016-10-02/Bilbao-Basket-at-Urbas-Fuenlabrada/242347
2016-10-06,BETIS,MAN,111.2,118.6,.455,.548,0.148,0.222,0.538,0.250,0.227,0.442,33.0,43.1,/international/boxscore/2016-10-06/BAXI-Manresa-at-Coosur-Real-Betis/242361
2016-10-06,VAL,RMB,113.7,142.5,.515,.627,0.136,0.136,0.414,0.303,0.106,0.238,54.6,78.1,/international/boxscore/2016-10-06/Real-Madrid-at-Valencia-Basket/242360
2016-10-06,AND,GCN,130.9,120.1,.539,.603,0.162,0.175,0.421,0.296,0.438,0.103,82.5,47.1,/international/boxscore/2016-10-06/Gran-Canaria-at-MoraBanc-Andorra/242354
2016-10-07,TEN,OBR,119.8,94.1,.517,.449,0.205,0.240,0.433,0.370,0.133,0.224,53.6,30.4,/international/boxscore/2016-10-07/Monbus-Obradoiro-at-Lenovo-Tenerife/242357
2016-10-07,JOV,MON,90.3,114.0,.433,.600,0.208,0.111,0.194,0.133,0.217,0.167,26.8,63.9,/international/boxscore/2016-10-07/Urbas-Fuenlabrada-at-Joventut-Badalona/242356
2016-10-07,UNI,ZAR,101.2,114.0,.408,.467,0.157,0.185,0.463,0.323,0.183,0.377,47.2,48.8,/international/boxscore/2016-10-07/Casademont-Zaragoza-at-Unicaja/242355
2016-10-07,BBB,EST,108.0,101.2,.540,.500,0.219,0.123,0.222,0.286,0.175,0.072,57.4,54.0,/international/boxscore/2016-10-07/Movistar-Estudiantes-at-Bilbao-Basket/242359
2016-10-07,BASK,MUR,103.9,89.6,.418,.430,0.072,0.191,0.211,0.234,0.356,0.197,59.4,42.2,/international/boxscore/2016-10-07/UCAM-Murcia-CB-at-Baskonia/242358
2016-10-09,TEN,BETIS,150.6,116.1,.718,.500,0.157,0.126,0.267,0.409,0.309,0.254,82.2,37.6,/international/boxscore/2016-10-09/Coosur-Real-Betis-at-Lenovo-Tenerife/246992
2016-10-09,FCB,BASK,116.4,109.3,.623,.488,0.166,0.107,0.176,0.290,0.262,0.160,68.1,56.5,/international/boxscore/2016-10-09/Baskonia-at-Barca/246986
2016-10-09,MUR,MAN,119.4,85.7,.667,.452,0.239,0.183,0.188,0.250,0.158,0.081,66.8,21.2,/international/boxscore/2016-10-09/BAXI-Manresa-at-UCAM-Murcia-CB/246991
2016-10-09,AND,JOV,124.2,98.5,.593,.500,0.189,0.243,0.267,0.367,0.373,0.159,75.4,31.2,/international/boxscore/2016-10-09/Joventut-Badalona-at-MoraBanc-Andorra/246985
2016-10-09,OBR,EST,89.6,102.2,.471,.491,0.266,0.182,0.167,0.269,0.288,0.276,34.5,43.8,/international/boxscore/2016-10-09/Movistar-Estudiantes-at-Monbus-Obradoiro/246990
2016-10-09,ZAR,BBB,90.2,98.0,.435,.509,0.170,0.183,0.200,0.061,0.242,0.298,33.4,51.0,/international/boxscore/2016-10-09/Bilbao-Basket-at-Casademont-Zaragoza/246989
2016-10-09,MON,UNI,117.5,135.5,.556,.795,0.194,0.263,0.476,0.267,0.085,0.161,45.8,79.2,/international/boxscore/2016-10-09/Unicaja-at-Urbas-Fuenlabrada/246988
2016-10-09,GCN,VAL,102.2,114.5,.534,.557,0.191,0.177,0.200,0.207,0.224,0.262,57.1,58.8,/international/boxscore/2016-10-09/Valencia-Basket-at-Gran-Canaria/246987
2016-10-16,BBB,FCB,120.4,103.4,.652,.450,0.223,0.170,0.133,0.310,0.339,0.417,63.9,40.9,/international/boxscore/2016-10-16/Barca-at-Bilbao-Basket/246999
2016-10-16,EST,MON,121.3,104.4,.571,.467,0.169,0.240,0.323,0.424,0.222,0.279,62.2,34.4,/international/boxscore/2016-10-16/Urbas-Fuenlabrada-at-Movistar-Estudiantes/246993
2016-10-16,BASK,AND,121.9,98.8,.602,.468,0.205,0.180,0.275,0.333,0.281,0.286,75.4,42.0,/international/boxscore/2016-10-16/MoraBanc-Andorra-at-Baskonia/246998
2016-10-16,BETIS,ZAR,119.7,115.6,.681,.576,0.206,0.193,0.136,0.269,0.138,0.271,53.6,53.2,/international/boxscore/2016-10-16/Casademont-Zaragoza-at-Coosur-Real-Betis/246997
2016-10-16,MAN,OBR,101.5,106.7,.539,.585,0.260,0.260,0.367,0.290,0.141,0.220,40.5,60.0,/international/boxscore/2016-10-16/Monbus-Obradoiro-at-BAXI-Manresa/246996
2016-10-16,RMB,MUR,117.5,108.6,.549,.535,0.164,0.215,0.290,0.300,0.426,0.141,75.6,48.9,/international/boxscore/2016-10-16/UCAM-Murcia-CB-at-Real-Madrid/246995
2016-10-16,UNI,GCN,127.1,111.4,.535,.550,0.086,0.243,0.407,0.250,0.167,0.460,72.8,44.8,/international/boxscore/2016-10-16/Gran-Canaria-at-Unicaja/247000
2016-10-16,JOV,TEN,105.4,112.6,.546,.579,0.202,0.188,0.179,0.259,0.259,0.211,40.0,50.0,/international/boxscore/2016-10-16/Lenovo-Tenerife-at-Joventut-Badalona/246994
2016-10-22,ZAR,MUR,131.6,106.6,.576,.554,0.152,0.263,0.464,0.310,0.288,0.268,60.8,40.9,/international/boxscore/2016-10-22/UCAM-Murcia-CB-at-Casademont-Zaragoza/247118
2016-10-22,AND,BBB,106.0,101.0,.524,.480,0.175,0.224,0.200,0.333,0.323,0.135,61.6,46.9,/international/boxscore/2016-10-22/Bilbao-Basket-at-MoraBanc-Andorra/247099
2016-10-23,OBR,VAL,105.0,128.8,.500,.652,0.168,0.210,0.381,0.276,0.172,0.339,38.8,74.8,/international/boxscore/2016-10-23/Valencia-Basket-at-Monbus-Obradoiro/247111
2016-10-23,TEN,UNI,108.2,109.7,.500,.516,0.120,0.180,0.290,0.368,0.075,0.127,51.2,57.1,/international/boxscore/2016-10-23/Unicaja-at-Lenovo-Tenerife/247123
2016-10-23,JOV,BASK,113.9,123.5,.522,.563,0.220,0.137,0.432,0.438,0.176,0.125,57.2,70.9,/international/boxscore/2016-10-23/Baskonia-at-Joventut-Badalona/247122
2016-10-23,EST,RMB,115.6,126.1,.530,.593,0.158,0.131,0.241,0.333,0.254,0.186,52.2,73.1,/international/boxscore/2016-10-23/Real-Madrid-at-Movistar-Estudiantes/247121
2016-10-23,GCN,MON,136.5,73.8,.622,.405,0.172,0.271,0.311,0.318,0.257,0.143,102.2,12.4,/international/boxscore/2016-10-23/Urbas-Fuenlabrada-at-Gran-Canaria/247120
