Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-04-29,JOV,VAL,30,29,107.50666666666665,121.0758620689655,113.69666666666669,110.70689655172414,0.5062333333333333,0.5703793103448276,0.5503333333333332,0.5245172413793103,0.1729333333333333,0.1618620689655172,0.1851,0.1539310344827586,0.3067,0.2781379310344827,0.2677333333333333,0.2932068965517242,0.2369333333333333,0.2637931034482758,0.2782333333333333,0.1758620689655172,48.38999999999999,61.848275862068974,55.86,50.89655172413793,117.2,120.64,106.44,110.82,0.5508,0.5684,0.4912000000000001,0.5347999999999999,0.1442,0.1494,0.1646,0.1496,0.2484,0.2875999999999999,0.2962000000000001,0.2337999999999999,0.2486,0.2638,0.247,0.1518,58.84,60.4,46.52,51.3,2.85,1.39,2.54,1.49,5.5,1.9,1.9,4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,77.0,75.0,-2.0,152.0,3.216791075259455,0.038679916176454,0.038679916176454,17.67009826601328,0.5734282943268315,0.5414293152712224,159.8165220802409,0.5154258448025919,0.5154258448025919,1.0,1,0.0,0,1,-0.6151856390902335,,
2018-04-29,GCN,TEN,29,29,115.35862068965515,111.51724137931036,112.88620689655176,110.98620689655172,0.549344827586207,0.5306551724137932,0.5634482758620689,0.5187931034482759,0.1692413793103448,0.1755862068965517,0.1757241379310344,0.1524137931034482,0.3032413793103448,0.2973103448275863,0.2637241379310344,0.2763103448275862,0.2382068965517241,0.2194827586206897,0.2103448275862068,0.2397931034482758,58.73448275862068,55.196551724137926,55.77586206896551,51.720689655172414,113.98,110.92,119.08,112.14,0.5284000000000001,0.556,0.5642,0.5356,0.181,0.1836,0.142,0.1586,0.317,0.2792,0.2664,0.249,0.2596,0.2349999999999999,0.2412,0.246,53.11999999999999,58.7,59.71999999999999,55.94,1.31,3.27,1.33,3.22,-7.0,1.9,1.9,-7.5,1.9,1.83,161.5,1.9,1.9,159.5,1.86,1.86,68.0,76.0,8.0,144.0,-6.005473934030865,-0.0473586313776912,-0.1605833104395176,17.663993544268717,0.4678568125174199,0.4517625580713006,162.33654255892094,0.4811153681513069,0.4362165228539647,0.0,0,0.0,0,0,1.1711829815029449,,
2018-04-29,BASK,MUR,28,30,117.59642857142856,108.50333333333332,107.37857142857142,106.88666666666668,0.5633928571428571,0.4889666666666667,0.5043214285714286,0.4976,0.1620357142857142,0.1648666666666667,0.1545,0.1829666666666667,0.2399999999999999,0.3094666666666666,0.2858571428571428,0.2817666666666666,0.2557857142857142,0.2695333333333333,0.2149642857142857,0.2734333333333333,65.08571428571427,47.39333333333334,51.01785714285713,46.333333333333336,121.1,118.1,105.14,112.93999999999998,0.6148,0.5454000000000001,0.5025999999999999,0.5264,0.1718,0.1536,0.153,0.1638,0.1976,0.326,0.3056,0.2842,0.2453999999999999,0.2385999999999999,0.1654,0.265,69.56,54.120000000000005,53.24,48.540000000000006,1.16,4.7,1.16,4.77,-10.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,87.0,85.0,-2.0,172.0,-9.612758072757345,0.1668305270765189,0.1668305270765189,17.661233637999327,0.4713134272398431,0.5036488261155136,157.55356708335103,0.5662423499941764,0.5662423499941764,0.0,0,1.0,1,1,1.8325814637483109,,
2018-04-29,ZAR,BETIS,29,29,106.83793103448276,106.45517241379312,116.16896551724136,122.13793103448276,0.5152068965517242,0.5154137931034483,0.5409310344827587,0.5725172413793103,0.1598965517241379,0.1688275862068965,0.1524482758620689,0.1602758620689655,0.2363793103448275,0.259,0.2651724137931034,0.2873103448275862,0.2331724137931034,0.2244137931034482,0.2498275862068965,0.2368965517241379,48.16206896551724,46.10344827586207,61.14137931034483,66.42413793103448,104.81999999999998,111.6,124.56000000000002,133.98,0.485,0.5402,0.5860000000000001,0.591,0.1624,0.1548,0.151,0.1397999999999999,0.2882,0.2576,0.2759999999999999,0.331,0.2153999999999999,0.275,0.2546,0.2502,42.2,47.06,69.66,72.1,1.34,3.14,1.3,3.38,-6.5,1.9,1.9,-7.5,1.86,1.86,169.5,1.9,1.9,172.5,1.86,1.86,81.0,78.0,-3.0,159.0,-6.445070176503624,0.4133040219249275,0.582942729777675,17.684643074528168,0.4982248171724533,0.4659488910590195,162.1908658909907,0.6602924233394567,0.7200108825653846,0.0,0,0.0,0,1,1.0788096613719298,,
2018-04-29,UNI,BBB,29,29,117.31379310344828,106.8,109.99310344827585,117.3103448275862,0.5251379310344827,0.5182413793103449,0.5249310344827586,0.5569310344827586,0.1523448275862069,0.1772758620689655,0.171551724137931,0.1667586206896552,0.3176896551724138,0.2680689655172413,0.3059655172413792,0.2724827586206897,0.2454137931034482,0.2509655172413793,0.167655172413793,0.2751724137931035,62.53448275862069,44.824137931034485,52.40689655172414,59.87586206896551,118.10000000000002,105.68,113.54,118.2,0.554,0.5112,0.5711999999999999,0.5486,0.1511999999999999,0.183,0.1652,0.1626,0.2804,0.3048,0.2736,0.2961999999999999,0.1667999999999999,0.2222,0.1472,0.2576,62.93999999999998,45.61999999999999,56.66,62.78,1.11,6.14,1.08,7.33,-12.5,1.9,1.9,-13.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,93.0,78.0,-15.0,171.0,-14.258100812445084,-0.160469994243433,-0.2736397409922164,17.67256760271491,0.5566640733169406,0.5245011513752775,164.33591682147434,0.4362611466146253,0.3921907154707185,1.0,1,1.0,1,1,2.20727491318972,,
2018-04-29,GBC,SPB,29,29,110.45862068965518,108.52413793103447,114.1,116.84482758620688,0.5136896551724138,0.5119655172413793,0.5395172413793103,0.5527586206896551,0.1794137931034482,0.1701034482758621,0.1596896551724138,0.168551724137931,0.3134827586206896,0.2822758620689655,0.2763103448275861,0.2937241379310345,0.2112758620689655,0.2341724137931034,0.2626206896551724,0.2291379310344827,52.99310344827586,52.67241379310346,57.64137931034483,63.16896551724139,114.2,115.73999999999998,123.72,108.1,0.5584,0.5234,0.621,0.5056,0.1609999999999999,0.1514,0.1718,0.179,0.265,0.2824,0.2474,0.2892,0.1369999999999999,0.3194,0.25,0.2795999999999999,58.28,58.52,70.22,50.56,1.47,2.59,1.56,2.35,-4.5,1.9,1.9,-3.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,63.0,71.0,8.0,134.0,-4.0864712318531415,0.1134065437635381,0.2262473235455311,17.72408879009854,0.4866680546070339,0.5189039563649265,166.48997234895683,0.5451418576953165,0.589487309182229,0.0,0,0.0,0,0,0.7550225842780328,,
2018-04-29,EST,RMB,29,28,111.5,122.13571428571429,111.9413793103448,106.38571428571429,0.5108275862068966,0.5843928571428573,0.5162413793103449,0.5041071428571429,0.1362068965517241,0.1586785714285714,0.1548275862068965,0.1594642857142857,0.2610689655172414,0.2519285714285714,0.2830689655172413,0.2877499999999999,0.2533448275862068,0.2681428571428571,0.2437241379310345,0.1944642857142857,58.486206896551714,68.9857142857143,58.26206896551725,49.23928571428572,121.6,118.24,116.76,102.38,0.5508000000000001,0.5554,0.5449999999999999,0.4777999999999999,0.1486,0.1746,0.148,0.1631999999999999,0.3066,0.2582,0.299,0.3263999999999999,0.2954,0.2633999999999999,0.2742,0.1604,65.78,70.12,61.6,44.82000000000001,3.61,1.27,3.07,1.35,8.0,1.9,1.9,6.5,1.86,1.86,169.5,1.9,1.9,172.5,1.86,1.86,75.0,92.0,17.0,167.0,5.596281583406192,0.175949176835406,0.345338250769991,17.71070548008632,0.5770813731336992,0.5291368792907241,166.3838159496045,0.5698267793351652,0.6350671385989972,0.0,0,0.0,0,0,-0.959350221334602,,
2018-05-03,RMB,BASK,29,29,122.21724137931034,117.46206896551722,106.21724137931037,107.50689655172413,0.585793103448276,0.5606896551724138,0.5022758620689656,0.5046896551724138,0.1606896551724138,0.1614137931034482,0.1572413793103448,0.1527931034482758,0.2527241379310345,0.2412068965517241,0.2902413793103447,0.2819310344827586,0.2653793103448276,0.2596896551724137,0.192551724137931,0.2171034482758621,69.12758620689655,65.01379310344826,49.2,51.18965517241379,119.3,117.82,102.28,110.1,0.5804,0.5834,0.4714,0.5162,0.1806,0.1678,0.1392,0.1437999999999999,0.2484,0.2147999999999999,0.3226,0.284,0.2415999999999999,0.2592,0.1364,0.2086,70.66,66.94,45.4,58.05999999999999,1.33,3.17,1.3,3.38,-6.5,1.9,1.9,-6.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,101.0,89.0,-12.0,190.0,-7.800685034265466,0.305515469810588,0.305515469810588,17.653835754196262,0.5420300071552336,0.5420300071552336,165.10648007559777,0.6200019863031445,0.6200019863031445,1.0,1,1.0,1,1,1.108662624521611,,
2018-05-05,OBR,BBB,30,30,110.17333333333332,106.89333333333336,114.83666666666667,117.75666666666666,0.5258666666666667,0.5190666666666667,0.5246000000000001,0.5596666666666666,0.1732666666666666,0.1751,0.1548333333333333,0.1663666666666667,0.2849,0.2691333333333333,0.2638333333333333,0.2706,0.2341666666666667,0.2435666666666666,0.2887333333333333,0.2742,51.26999999999999,45.14333333333334,56.52,60.52,120.96,108.9,128.44,123.67999999999998,0.5831999999999999,0.5332000000000001,0.5898000000000001,0.5622,0.1472,0.1718,0.1533999999999999,0.135,0.3104,0.3088000000000001,0.2904,0.2935999999999999,0.2512,0.178,0.3177999999999999,0.2333999999999999,61.78,49.22,70.86,68.74,1.39,2.81,1.45,2.61,-6.5,1.9,1.9,-4.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,70.0,69.0,-1.0,139.0,-5.9047630742063895,0.0321932073200507,0.0321932073200507,17.70885436074316,0.4807972193756653,0.545238768987746,160.929895180164,0.5128398799304577,0.5128398799304577,0.0,0,0.0,0,1,0.9416085398584452,,
2018-05-05,FCB,AND,30,30,120.04333333333332,113.02,106.31333333333332,108.01666666666664,0.5791000000000001,0.5251666666666667,0.5192333333333333,0.5155333333333334,0.1533333333333333,0.1526333333333333,0.1842999999999999,0.1840333333333333,0.2709666666666666,0.2683,0.2714,0.2972333333333333,0.2057666666666666,0.2895,0.2305333333333333,0.2388999999999999,69.01333333333332,56.82333333333334,48.74,52.46333333333333,133.02,111.44,102.6,110.96,0.6554,0.514,0.5336000000000001,0.5484,0.1526,0.1501999999999999,0.1941999999999999,0.1886,0.2346,0.3212,0.3041999999999999,0.2742,0.1984,0.2127999999999999,0.101,0.2516,82.56,58.96,44.46,59.46,1.2,4.39,1.2,4.35,-8.5,1.9,1.9,-9.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,94.0,70.0,-24.0,164.0,-9.748516631904875,0.2970194795902938,0.2970194795902938,17.749257408244763,0.5401339438791781,0.5080016352709401,164.22812480148897,0.6167632976905607,0.6167632976905607,1.0,1,0.0,0,1,1.6094379124341005,,
2018-05-06,RMB,GBC,30,30,122.35666666666664,109.64666666666668,106.39,113.53,0.5871666666666667,0.5091333333333333,0.5061,0.5382,0.1603333333333333,0.1807333333333333,0.1591,0.1621,0.2523333333333333,0.3141333333333333,0.2882666666666666,0.2751666666666666,0.2649999999999999,0.2113999999999999,0.1913333333333333,0.2628,69.45,52.17666666666666,49.476666666666674,57.01666666666667,119.16,111.46,99.42,119.82,0.5791999999999999,0.5354000000000001,0.4874,0.5944,0.1706,0.1716,0.1559999999999999,0.1766,0.2406,0.2744,0.2902,0.2613999999999999,0.2489999999999999,0.1554,0.1234,0.277,72.78,52.38000000000001,43.72,66.02000000000001,1.03,10.14,1.03,10.98,-16.5,1.9,1.9,-17.5,1.86,1.86,167.5,1.9,1.9,171.5,1.86,1.86,87.0,75.0,-12.0,162.0,-13.77702789172444,0.3038053602557218,0.5298442272706282,17.696071710252447,0.4127649178534718,0.3815577272307509,162.12383855895567,0.619350757361985,0.7018692784001961,0.0,0,0.0,0,1,3.506557897319981,,
2018-05-06,BETIS,BASK,30,30,106.46333333333334,117.25999999999998,121.76,108.13666666666668,0.5159666666666667,0.5625666666666667,0.5695999999999999,0.5087666666666667,0.1677666666666667,0.1631333333333333,0.1585666666666667,0.1527,0.2566333333333333,0.2408666666666666,0.2846,0.2805666666666667,0.2227666666666666,0.2562333333333332,0.2369666666666666,0.2183333333333333,46.19666666666667,64.76333333333334,65.87999999999998,52.10999999999999,106.42,116.8,130.45999999999998,115.42,0.5234,0.5802,0.5818,0.5432,0.154,0.1688,0.1334,0.1406,0.2392,0.2266,0.2994,0.275,0.2208,0.2638,0.2304,0.2347999999999999,45.62,66.46000000000001,72.76,62.220000000000006,3.27,1.31,3.87,1.24,6.5,1.9,1.9,8.5,1.86,1.86,167.5,1.9,1.9,170.5,1.86,1.86,62.0,106.0,44.0,168.0,10.450500474797744,0.2184141522673697,0.3882828854194562,17.660695669720727,0.3743128721066632,0.4371419424754036,163.64265412684594,0.5864389170502546,0.6510820671605072,0.0,0,1.0,0,0,-0.8197798314933114,,
2018-05-06,MON,VAL,30,30,109.53,120.81,116.93666666666664,110.89,0.5196333333333334,0.5680333333333334,0.523,0.5267666666666667,0.18,0.1609999999999999,0.1455333333333333,0.1538333333333333,0.3139333333333333,0.2802999999999999,0.2954666666666667,0.2905666666666667,0.2107666666666667,0.2589666666666666,0.3241333333333333,0.1733333333333332,46.38999999999999,61.68,56.35666666666666,51.21666666666667,100.44,122.23999999999998,120.5,109.86,0.4852,0.5700000000000001,0.5728,0.5336000000000001,0.1628,0.1506,0.16,0.1424,0.3032,0.2978,0.273,0.2202,0.1718,0.241,0.302,0.1357999999999999,37.96,63.8,63.67999999999999,49.62,2.67,1.44,2.86,1.4,4.5,1.9,1.9,6.5,1.8,1.95,158.5,1.9,1.9,156.5,1.83,1.9,61.0,76.0,15.0,137.0,9.354794523646504,0.0377049051077458,-0.0750060867338869,17.744498272272736,0.3475498710183313,0.4088597309445075,157.8309453764594,0.515037189651704,0.470107581441103,0.0,0,0.0,0,0,-0.5128236264286637,,
2018-05-06,SPB,ZAR,30,30,108.14,106.97,115.82,115.85333333333332,0.5115666666666666,0.5142000000000001,0.5468999999999998,0.5406333333333334,0.1721666666666667,0.1582,0.1702333333333333,0.1519333333333333,0.2809333333333333,0.2353666666666666,0.2950333333333333,0.2626,0.2353,0.2333666666666666,0.2286666666666666,0.2473333333333333,52.21333333333335,48.22666666666667,62.01333333333334,60.73333333333334,111.78000000000002,107.11999999999998,104.4,120.1,0.5154,0.474,0.4826,0.5634,0.1651999999999999,0.1404,0.174,0.1398,0.2688,0.2658,0.2738,0.2698,0.3117999999999999,0.2309999999999999,0.2862,0.225,54.46,44.12,46.06,64.94,1.51,2.46,1.56,2.36,-4.5,1.9,1.9,-3.5,1.95,1.8,169.5,1.9,1.9,171.5,1.86,1.86,96.0,88.0,-8.0,184.0,-5.787466005735201,0.5993696737670247,0.7123001555636317,17.71001033717445,0.5414729234585769,0.5733997411271946,158.88515688179712,0.7255128467102271,0.7618312184371357,1.0,1,1.0,1,1,0.6733445532637656,,
2018-05-06,EST,TEN,30,30,111.16666666666669,111.50666666666666,112.36,110.60333333333332,0.5088333333333334,0.5291000000000001,0.5198666666666667,0.5168333333333334,0.1348333333333333,0.1731333333333334,0.1568999999999999,0.1561,0.2643666666666667,0.2985,0.2828,0.2785333333333333,0.2495333333333333,0.2207666666666667,0.2418666666666667,0.2376999999999999,58.13999999999999,55.11666666666666,58.75666666666667,51.23333333333333,114.43999999999998,112.5,115.56,113.34,0.5122000000000001,0.5386,0.5592,0.541,0.1402,0.1454,0.1694,0.1776,0.3139999999999999,0.3,0.2752,0.2616,0.2778,0.2132,0.2409999999999999,0.2314,61.84000000000001,59.38,63.04,56.080000000000005,1.74,2.02,1.62,2.23,-1.0,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,97.0,92.0,-5.0,189.0,1.1762587041498889,-0.338755261119032,-0.338755261119032,17.687492435251528,0.4300429536778869,0.352437836438309,164.49173111844453,0.3674096015234064,0.3674096015234064,1.0,1,1.0,1,1,0.3011050927839216,,
2018-05-06,GCN,UNI,30,30,114.82999999999998,117.76,112.83,109.98,0.5463666666666668,0.5289333333333333,0.5608,0.5255333333333333,0.1723666666666666,0.1524333333333333,0.1732666666666666,0.1695666666666667,0.3045666666666666,0.3143,0.2660333333333333,0.3057666666666667,0.2361666666666666,0.2454333333333333,0.2119333333333333,0.1630333333333332,58.01333333333332,63.09,55.676666666666655,52.473333333333336,111.24,119.1,118.44,110.04,0.5204000000000001,0.5744,0.5506,0.5532,0.2038,0.1564,0.1276,0.1476,0.319,0.2449999999999999,0.2774,0.2775999999999999,0.2386,0.1718,0.239,0.1096,48.52,65.6,57.11999999999999,53.9,1.72,2.04,1.55,2.37,-2.0,1.9,1.9,-3.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,76.0,55.0,-21.0,131.0,-6.235847397292625,0.0761841100684939,0.0198412965293684,17.748492437382122,0.6337862756945198,0.5873862144491071,163.14784689860065,0.5303609991248459,0.5079143143820819,1.0,1,0.0,0,1,0.3285040669720361,,
2018-05-09,RMB,BETIS,31,31,122.07096774193548,105.51935483870967,106.11612903225809,122.09354838709676,0.5908064516129032,0.5113548387096774,0.5048709677419355,0.5746774193548386,0.1631612903225806,0.1679677419354839,0.1602903225806451,0.1602903225806451,0.247516129032258,0.2564193548387096,0.2929354838709677,0.2808064516129032,0.2623225806451613,0.2213548387096774,0.1864193548387096,0.2342258064516129,69.39032258064516,45.76774193548388,49.45806451612904,66.5774193548387,119.74,97.38,100.58,128.18,0.6208,0.4848,0.4953999999999999,0.5984,0.189,0.1662,0.1612,0.1364,0.2112,0.2226,0.3102,0.2464,0.2264,0.1976,0.1138,0.2092,71.5,41.040000000000006,46.1,76.1,1.01,18.37,1.01,18.91,-24.5,1.9,1.9,-23.5,1.9,1.83,173.5,1.9,1.9,173.5,1.86,1.86,104.0,89.0,-15.0,193.0,-20.042608804146635,0.6118597228031677,0.6118597228031677,17.68563104935691,0.3590278040740911,0.3897166211201582,162.67887468854138,0.7296601734487904,0.7296601734487904,0.0,0,1.0,1,1,4.605170185988091,,
2018-05-12,SPB,GCN,31,31,108.38064516129032,114.53870967741936,115.5032258064516,111.66129032258064,0.5136451612903226,0.5460967741935484,0.5460645161290322,0.5560967741935483,0.1716774193548387,0.1712903225806451,0.1701935483870967,0.1757741935483871,0.2760322580645161,0.3004193548387096,0.2935806451612903,0.2660645161290322,0.2374838709677419,0.231516129032258,0.2281935483870968,0.2083870967741935,52.529032258064525,58.35161290322579,61.49354838709679,54.574193548387086,113.38,110.16,106.8,106.9,0.526,0.508,0.4998,0.5056,0.1694,0.194,0.1696,0.1548,0.2522,0.3107999999999999,0.2698,0.2708,0.3385999999999999,0.2404,0.2806,0.2418,55.02,52.32000000000001,47.56,45.4,2.17,1.64,2.89,1.39,2.5,1.9,1.9,6.5,1.83,1.9,166.5,1.9,1.9,167.5,1.83,1.9,89.0,98.0,9.0,187.0,0.2107205799054332,0.420334750700178,0.4768062683252182,17.708041895381736,0.5734653399969372,0.6945520980361499,159.0566946245164,0.6628636028005921,0.6832315781776044,0.0,0,1.0,1,0,-0.1570037488096647,,
2018-05-12,OBR,BETIS,31,32,110.30645161290325,105.590625,114.76774193548388,122.2125,0.5256129032258064,0.51190625,0.5257741935483872,0.5777812499999999,0.1719032258064516,0.166875,0.1556451612903225,0.16134375,0.2860322580645161,0.25446875,0.2612903225806451,0.27828125,0.2335161290322581,0.2216874999999999,0.2886451612903225,0.231875,51.287096774193536,46.278125,56.27096774193548,67.25,125.4,103.88,128.86,120.82,0.6012000000000001,0.5092000000000001,0.6035999999999999,0.5858,0.1394,0.1418,0.1581999999999999,0.1564,0.3077999999999999,0.1997999999999999,0.2774,0.2314,0.2766,0.1996,0.316,0.2255999999999999,64.74,49.38,65.82000000000001,68.7,1.26,3.56,1.24,3.75,-7.5,1.9,1.9,-8.5,1.86,1.86,163.5,1.86,1.95,167.5,1.83,1.9,89.0,70.0,-19.0,159.0,-8.745138516170956,0.031090447670093,0.2571027016260642,17.69815543178127,0.5401408996525765,0.5079156694660886,162.94975642469103,0.5124002015473295,0.6014409218321802,1.0,1,0.0,0,1,1.3470736479666092,,
2018-05-12,UNI,ZAR,31,31,116.43225806451612,106.93870967741935,109.84516129032258,115.84516129032257,0.525258064516129,0.5144193548387098,0.5259354838709677,0.5417741935483872,0.1556129032258064,0.1585483870967741,0.1685806451612903,0.1520967741935484,0.3127741935483871,0.2358387096774193,0.3015806451612903,0.2582903225806451,0.2408064516129032,0.2327419354838709,0.1607419354838709,0.2491290322580645,61.7483870967742,48.15161290322581,52.99032258064516,60.7741935483871,113.04,103.9,112.78,117.08,0.5456,0.4686,0.5732000000000002,0.5690000000000001,0.1649999999999999,0.1457999999999999,0.1427999999999999,0.1598,0.2552,0.2642,0.2339999999999999,0.2267999999999999,0.1718,0.2198,0.1126,0.2528,58.66,42.06,58.38,64.18,1.12,5.71,1.1,6.45,-11.5,1.9,1.9,-13.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,82.0,83.0,1.0,165.0,-11.953913510117468,0.0236393355090182,0.1365624464274561,17.71116633019931,0.5146440414318586,0.45023914755973,163.0813197968644,0.5094290200216821,0.5543068191805628,0.0,0,1.0,0,0,2.12026353620009,,
2018-05-12,MUR,RMB,31,32,108.58709677419353,122.190625,107.10645161290324,106.16875,0.4898064516129033,0.59340625,0.4971935483870968,0.505625,0.1629354838709677,0.164125,0.1817096774193548,0.1594375,0.3050322580645161,0.2460312499999999,0.2815483870967742,0.28984375,0.269774193548387,0.25909375,0.2765161290322581,0.18784375,47.67096774193549,69.975,46.87096774193548,49.853125000000006,111.62,122.8,111.2,104.34,0.5196000000000001,0.6446,0.5102,0.5074,0.1352,0.1948,0.17,0.1522,0.274,0.2188,0.2726,0.3102,0.2424,0.2082,0.2798,0.1326,51.16,75.72,49.98,51.24,3.44,1.29,2.84,1.4,7.5,1.95,1.86,5.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,61.0,63.0,2.0,124.0,3.3371652588983483,0.1123501692151945,0.3385800178205148,17.681132815406624,0.6320490398410867,0.569554691331754,159.51352173627274,0.544723139429007,0.6325243901049596,1.0,1,0.0,0,0,-0.8919980393051105,,
2018-05-13,BBB,BASK,31,31,107.08064516129032,117.73870967741932,117.64516129032258,107.13870967741934,0.5204193548387097,0.5678709677419355,0.5583225806451613,0.5043870967741936,0.175258064516129,0.1647096774193548,0.1652258064516129,0.1533870967741935,0.2664193548387097,0.2384838709677419,0.2721935483870968,0.2795806451612903,0.2449354838709677,0.2528709677419354,0.272258064516129,0.2170645161290323,45.26129032258065,65.49677419354838,60.23870967741935,51.49032258064516,108.5,119.58,120.32,110.72,0.529,0.6002,0.5559999999999998,0.5222000000000001,0.1722,0.1709999999999999,0.142,0.1404,0.2958,0.2222,0.2948,0.2492,0.1925999999999999,0.2468,0.229,0.2412,47.9,68.2,62.34,58.38,3.14,1.33,3.48,1.28,6.5,1.9,1.9,7.5,1.86,1.86,162.0,1.9,1.9,162.5,1.83,1.9,74.0,78.0,4.0,152.0,8.359558994773996,0.0418969435811698,0.070233570646189,17.645007602800963,0.4399970670249983,0.4721814900946554,161.26072811197614,0.5167080978496186,0.5279936449520233,1.0,1,0.0,0,0,-0.7608058290337602,,
2018-05-13,JOV,MON,31,31,107.78709677419351,108.9,113.6774193548387,116.78387096774192,0.509,0.5189999999999999,0.5487096774193547,0.5268709677419354,0.1722258064516129,0.1813225806451613,0.183516129032258,0.1460645161290322,0.3037096774193548,0.3108064516129032,0.2701612903225806,0.2884193548387097,0.232516129032258,0.2081612903225806,0.2730967741935484,0.3222258064516128,48.78064516129032,45.82258064516128,55.89032258064516,56.3774193548387,114.3,99.64,104.64,121.42,0.5596,0.4982,0.4816000000000001,0.5968,0.1629999999999999,0.1688,0.1634,0.1652,0.2224,0.2926,0.3132,0.246,0.2358,0.1494,0.2168,0.3212,57.78,36.040000000000006,46.64,63.24,1.32,3.18,1.35,3.04,-5.5,1.9,1.9,-5.5,1.9,1.9,0.5,1.9,1.9,157.0,1.9,1.9,95.0,87.0,-8.0,182.0,-5.280958756456242,-8.597654567939097,0.2230913938296425,17.742263599735114,0.4929445156463943,0.4929445156463943,153.04185368384216,6.6177895626655296e-18,0.5882597728855845,1.0,1,1.0,1,1,1.1394342831883646,,
