Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
18-01-2019,Saint-Chamond,Lille,1.45,2.54,1.45,2.55,-5.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,99.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330478
18-01-2019,Chartres,Vichy,2.43,1.5,2.26,1.56,3.5,1.83,1.83,2.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,103.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330479
18-01-2019,Denain-Voltaire,Evreux,1.44,2.59,1.42,2.64,-6.0,1.83,1.83,-5.5,1.86,1.8,155.5,1.83,1.83,154.5,1.83,1.83,87.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330480
18-01-2019,Chorale Roanne,Paris,1.1,5.72,1.11,5.52,-11.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335761
19-01-2019,Quimper,Aix-Maurienne,1.43,2.6,1.35,2.92,-5.5,1.83,1.83,-2.5,1.83,1.83,155.5,1.83,1.83,146.5,1.83,1.83,65.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330473
19-01-2019,Nancy,Poitiers,1.19,4.16,1.2,4.08,-9.0,1.83,1.83,-9.5,1.83,1.83,151.5,1.83,1.83,162.5,1.83,1.83,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330474
19-01-2019,Entente Orleanaise,Rouen,1.17,4.46,1.16,4.58,-9.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,66.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330475
23-01-2019,Paris,Chartres,1.23,3.69,1.22,3.79,-6.5,1.83,1.83,-8.5,1.86,1.8,167.5,1.83,1.83,173.5,1.83,1.83,90.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=344993
25-01-2019,Lille,Denain-Voltaire,1.37,2.79,1.33,3.03,-5.5,1.83,1.83,-6.5,1.8,1.86,146.5,1.83,1.83,147.5,1.83,1.83,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330481
25-01-2019,Vichy,Entente Orleanaise,1.8,1.88,1.87,1.82,-1.0,1.9,1.76,1.5,1.76,1.9,166.5,1.83,1.83,166.5,1.83,1.83,96.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330483
25-01-2019,Evreux,Ada Blois,2.01,1.7,2.0,1.71,2.5,1.83,1.83,1.5,1.86,1.8,153.5,1.83,1.83,155.5,1.83,1.83,67.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330484
25-01-2019,Aix-Maurienne,Chorale Roanne,3.36,1.27,3.68,1.23,7.5,1.83,1.83,8.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,62.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330485
25-01-2019,Gries,Saint-Chamond,1.47,2.47,1.49,2.44,-4.5,1.83,1.83,-4.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330488
25-01-2019,Nantes,Nancy,1.99,1.71,2.05,1.68,1.5,1.83,1.83,1.5,1.83,1.83,147.5,1.83,1.83,149.5,1.83,1.83,68.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330482
25-01-2019,Rouen,Caen,1.18,4.23,1.17,4.37,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330486
26-01-2019,Poitiers,Quimper,1.29,3.25,1.3,3.22,-8.0,1.83,1.83,-7.5,1.83,1.83,163.0,1.83,1.83,161.5,1.83,1.83,85.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330487
01-02-2019,Lille,Rouen,1.5,2.4,1.45,2.56,-4.0,1.83,1.83,-5.5,1.86,1.8,152.5,1.83,1.83,152.5,1.83,1.83,63.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330491
01-02-2019,Denain-Voltaire,Aix-Maurienne,1.27,3.41,1.27,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,142.5,1.83,1.83,142.5,1.83,1.83,68.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330492
01-02-2019,Chartres,Nantes,1.92,1.77,1.88,1.81,1.5,1.83,1.83,1.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,71.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330494
01-02-2019,Gries,Poitiers,1.28,3.34,1.37,2.91,-7.5,1.83,1.83,-12.5,1.8,1.86,165.5,1.83,1.83,175.5,1.83,1.83,95.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330495
01-02-2019,Caen,Entente Orleanaise,3.42,1.27,3.77,1.23,7.0,1.83,1.83,9.5,1.8,1.86,165.5,1.83,1.83,162.5,1.83,1.83,58.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330496
01-02-2019,Saint-Chamond,Paris,1.31,3.14,1.34,3.03,-7.5,1.83,1.83,-5.5,1.8,1.86,158.5,1.83,1.83,156.5,1.83,1.83,75.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335763
02-02-2019,Quimper,Evreux,1.49,2.44,1.49,2.45,-4.0,1.83,1.83,-4.0,1.83,1.83,164.0,1.83,1.83,164.0,1.83,1.83,68.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330489
02-02-2019,Nancy,Chorale Roanne,1.85,1.84,1.82,1.88,1.0,1.83,1.83,1.5,1.8,1.86,151.0,1.83,1.83,150.5,1.83,1.83,86.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330490
02-02-2019,Ada Blois,Vichy,1.6,2.22,1.48,2.48,-4.0,1.83,1.83,-4.0,1.83,1.83,157.0,1.83,1.83,157.0,1.83,1.83,74.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330493
08-02-2019,Ada Blois,Saint-Chamond,1.73,1.98,1.61,2.18,-1.5,1.83,1.83,-2.5,1.8,1.86,151.5,1.83,1.83,154.5,1.83,1.83,91.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330497
08-02-2019,Chorale Roanne,Denain-Voltaire,1.09,6.04,1.14,4.9,-12.5,1.83,1.83,-11.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,99.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330499
08-02-2019,Vichy,Lille,1.32,3.06,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330501
08-02-2019,Aix-Maurienne,Nancy,3.45,1.26,4.08,1.2,7.5,1.83,1.83,8.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,77.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330502
08-02-2019,Evreux,Rouen,1.86,1.83,1.64,2.13,-1.0,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,76.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330503
08-02-2019,Poitiers,Chartres,1.27,3.38,1.38,2.84,-7.0,1.83,1.83,-5.5,1.8,1.86,174.5,1.83,1.83,175.5,1.83,1.83,94.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330504
08-02-2019,Nantes,Quimper,1.32,3.09,1.19,4.23,-6.5,1.83,1.83,-10.5,1.86,1.8,157.5,1.83,1.83,158.5,1.83,1.83,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330498
08-02-2019,Paris,Caen,1.21,3.96,1.21,4.0,-8.5,1.83,1.83,-8.5,1.83,1.83,156.0,1.83,1.83,154.5,1.83,1.83,64.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335764
09-02-2019,Entente Orleanaise,Gries,1.27,3.37,1.27,3.39,-6.5,1.83,1.83,-9.5,1.86,1.8,168.5,1.83,1.83,173.5,1.83,1.83,91.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330500
12-02-2019,Nantes,Ada Blois,1.45,2.52,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,85.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=346687
14-02-2019,Paris,Quimper,1.36,2.84,1.34,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,159.0,1.83,1.83,159.5,1.83,1.83,93.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=346619
01-03-2019,Aix-Maurienne,Entente Orleanaise,4.23,1.18,4.14,1.19,9.5,1.83,1.83,9.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,56.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330506
01-03-2019,Quimper,Saint-Chamond,1.98,1.73,2.23,1.58,1.5,1.83,1.83,2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,63.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330507
01-03-2019,Vichy,Nantes,1.29,3.22,1.38,2.81,-7.0,1.83,1.83,-6.0,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330508
01-03-2019,Nancy,Caen,1.1,5.8,1.1,5.92,-12.5,1.83,1.83,-12.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,67.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330509
01-03-2019,Denain-Voltaire,Poitiers,1.62,2.13,1.57,2.24,-2.5,1.83,1.83,-3.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,78.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330510
01-03-2019,Lille,Evreux,1.32,3.04,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,94.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330511
01-03-2019,Chartres,Chorale Roanne,4.06,1.19,4.32,1.17,9.5,1.83,1.83,9.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,66.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330512
01-03-2019,Rouen,Gries,1.58,2.22,1.44,2.59,-3.0,1.83,1.83,-5.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,98.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330505
01-03-2019,Paris,Ada Blois,1.7,2.02,1.7,2.03,-2.5,1.83,1.83,-1.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,84.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335765
05-03-2019,Saint-Chamond,Denain-Voltaire,1.22,3.75,1.18,4.31,-8.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330513
05-03-2019,Gries,Aix-Maurienne,1.15,4.67,1.14,4.86,-10.5,1.83,1.83,-11.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330514
05-03-2019,Caen,Evreux,1.67,2.06,1.57,2.22,-1.0,1.83,1.83,-2.5,1.8,1.86,160.0,1.83,1.83,159.5,1.83,1.83,68.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330515
05-03-2019,Ada Blois,Quimper,1.25,3.52,1.2,3.97,-7.0,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,91.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330516
05-03-2019,Lille,Nantes,1.45,2.5,1.49,2.41,-4.5,1.83,1.83,-3.5,1.8,1.86,157.0,1.83,1.83,151.5,1.83,1.83,71.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330517
05-03-2019,Nancy,Chartres,1.08,6.32,1.1,5.89,-11.5,1.83,1.83,-12.5,1.86,1.8,160.5,1.83,1.83,161.5,1.83,1.83,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330518
05-03-2019,Chorale Roanne,Rouen,1.27,3.34,1.35,2.89,-7.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,153.5,1.83,1.83,78.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330519
05-03-2019,Poitiers,Vichy,1.95,1.73,1.84,1.84,-1.5,1.83,1.83,-1.5,1.9,1.76,164.5,1.83,1.83,165.5,1.83,1.83,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330520
05-03-2019,Entente Orleanaise,Paris,1.21,3.89,1.17,4.34,-7.5,1.83,1.83,-9.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,86.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335766
08-03-2019,Evreux,Denain-Voltaire,1.39,2.75,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,153.5,1.83,1.83,68.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330523
08-03-2019,Aix-Maurienne,Saint-Chamond,2.41,1.49,2.89,1.36,4.0,1.83,1.83,5.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,72.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330526
08-03-2019,Caen,Ada Blois,2.16,1.61,2.41,1.5,2.5,1.83,1.83,3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330527
08-03-2019,Rouen,Poitiers,1.24,3.58,1.28,3.34,-8.0,1.83,1.83,-7.5,1.86,1.8,158.5,1.83,1.83,164.5,1.83,1.83,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330522
08-03-2019,Nantes,Gries,1.62,2.15,1.51,2.39,-2.5,1.83,1.83,-4.5,1.86,1.8,161.5,1.83,1.83,163.5,1.83,1.83,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330525
09-03-2019,Quimper,Vichy,2.7,1.4,2.53,1.46,5.0,1.83,1.83,5.5,1.8,1.86,166.0,1.83,1.83,166.5,1.83,1.83,87.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330521
09-03-2019,Entente Orleanaise,Nancy,1.45,2.54,1.47,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,82.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330524
09-03-2019,Chartres,Lille,2.07,1.66,2.09,1.66,2.5,1.83,1.83,2.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330528
12-03-2019,Chorale Roanne,Nantes,1.45,2.6,1.51,2.39,-8.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,90.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330534
13-03-2019,Denain-Voltaire,Rouen,1.44,2.79,1.35,3.03,-1.0,1.83,1.83,-6.5,1.83,1.83,151.0,1.83,1.83,151.5,1.83,1.83,84.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330533
15-03-2019,Gries,Chartres,1.18,4.58,1.35,2.9,-11.5,1.83,1.83,-5.5,1.8,1.86,172.5,1.83,1.83,176.5,1.83,1.83,81.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330529
15-03-2019,Aix-Maurienne,Quimper,1.63,2.13,1.62,2.15,-2.5,1.83,1.83,-2.5,1.8,1.86,155.5,1.83,1.83,152.5,1.83,1.83,93.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330530
15-03-2019,Lille,Saint-Chamond,1.92,1.77,1.8,1.9,-1.5,1.83,1.83,-1.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,76.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330532
15-03-2019,Vichy,Evreux,1.27,3.38,1.28,3.36,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,93.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330535
15-03-2019,Poitiers,Caen,1.39,3.06,1.54,2.29,-6.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330536
15-03-2019,Nancy,Paris,1.26,3.56,1.46,2.5,-8.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,149.5,1.83,1.83,90.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335768
17-03-2019,Ada Blois,Entente Orleanaise,2.18,1.6,2.47,1.48,4.0,1.83,1.83,5.5,1.83,1.83,155.5,1.83,1.83,159.5,1.83,1.83,80.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330531
18-03-2019,Paris,Chorale Roanne,2.24,1.62,2.26,1.58,3.0,1.83,1.83,-1.5,1.83,1.83,158.0,1.83,1.83,146.5,1.83,1.83,67.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335767
22-03-2019,Evreux,Gries,1.64,2.1,1.61,2.18,-3.5,1.83,1.83,5.5,1.86,1.8,165.5,1.83,1.83,178.5,1.83,1.83,77.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330538
22-03-2019,Saint-Chamond,Vichy,1.42,2.62,1.4,2.7,-5.0,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,95.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330542
22-03-2019,Chartres,Aix-Maurienne,1.34,2.97,1.35,2.9,-7.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,166.5,1.83,1.83,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330543
22-03-2019,Caen,Lille,1.69,2.02,1.69,2.03,-1.0,1.83,1.83,-2.5,1.86,1.8,154.5,1.83,1.83,146.5,1.83,1.83,71.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330544
22-03-2019,Rouen,Entente Orleanaise,1.84,1.83,1.93,1.76,-1.0,1.9,1.76,1.5,1.86,1.8,158.5,1.83,1.83,157.5,1.83,1.83,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330537
22-03-2019,Paris,Poitiers,1.58,2.21,1.59,2.2,-3.0,1.83,1.83,-2.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,69.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335769
23-03-2019,Ada Blois,Nantes,1.45,2.55,1.5,2.42,-4.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330477
23-03-2019,Quimper,Denain-Voltaire,1.37,2.83,1.41,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,90.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330539
24-03-2019,Chorale Roanne,Nancy,1.33,3.64,1.23,4.02,-7.0,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,151.5,1.83,1.83,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330540
29-03-2019,Gries,Ada Blois,1.39,2.73,1.45,2.58,-6.0,1.83,1.83,-4.5,1.86,1.8,165.5,1.83,1.83,166.5,1.83,1.83,81.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330545
29-03-2019,Saint-Chamond,Poitiers,1.38,2.78,1.46,2.54,-5.5,1.83,1.83,-3.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,74.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330546
29-03-2019,Aix-Maurienne,Caen,1.54,2.31,1.39,2.83,-4.5,1.83,1.83,-6.5,1.83,1.83,149.5,1.83,1.83,145.5,1.83,1.83,106.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330547
29-03-2019,Lille,Chorale Roanne,2.3,1.54,2.31,1.54,3.5,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330548
29-03-2019,Denain-Voltaire,Nancy,3.9,1.24,3.95,1.21,5.5,1.83,1.83,8.5,1.83,1.83,151.5,1.83,1.83,148.5,1.83,1.83,94.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330549
29-03-2019,Evreux,Quimper,1.45,2.53,1.44,2.58,-4.5,1.83,1.83,-4.5,1.86,1.8,162.5,1.83,1.83,164.5,1.83,1.83,85.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330552
29-03-2019,Rouen,Paris,1.18,4.24,1.26,3.62,-10.5,1.83,1.83,-6.5,1.86,1.8,158.5,1.83,1.83,154.5,1.83,1.83,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335770
30-03-2019,Entente Orleanaise,Nantes,1.17,4.67,1.27,3.46,-11.5,1.83,1.83,-6.5,1.8,1.86,157.5,1.83,1.83,160.5,1.83,1.83,99.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330550
30-03-2019,Vichy,Chartres,1.27,3.7,1.37,2.84,-9.5,1.83,1.83,-5.5,1.8,1.86,168.5,1.83,1.83,172.5,1.83,1.83,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330551
05-04-2019,Poitiers,Aix-Maurienne,1.33,3.17,1.37,2.84,-8.0,1.83,1.83,-5.5,1.8,1.86,160.5,1.83,1.83,156.5,1.83,1.83,72.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330553
05-04-2019,Chorale Roanne,Saint-Chamond,1.26,3.72,1.29,3.3,-6.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,78.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330556
05-04-2019,Caen,Chartres,1.6,2.18,1.7,2.02,-4.5,1.83,1.83,-1.5,1.8,1.86,160.5,1.83,1.83,161.5,1.83,1.83,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330559
05-04-2019,Gries,Quimper,1.29,3.27,1.28,3.3,-7.0,1.83,1.83,-7.5,1.83,1.83,170.0,1.83,1.83,171.5,1.83,1.83,90.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330560
05-04-2019,Nantes,Rouen,2.52,1.52,2.48,1.48,1.0,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,73.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330558
05-04-2019,Paris,Vichy,1.96,1.75,1.89,1.8,1.5,1.83,1.83,1.5,1.8,1.86,161.5,1.83,1.83,161.5,1.83,1.83,80.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335771
06-04-2019,Nancy,Lille,1.41,2.73,1.31,3.11,-9.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,150.5,1.83,1.83,78.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330554
06-04-2019,Entente Orleanaise,Denain-Voltaire,1.06,7.57,1.06,7.57,-14.5,1.83,1.83,-14.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,70.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330555
06-04-2019,Ada Blois,Evreux,1.32,3.08,1.32,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,161.0,1.83,1.83,91.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330557
12-04-2019,Chartres,Entente Orleanaise,3.35,1.28,4.88,1.14,7.5,1.83,1.83,11.5,1.8,1.86,165.5,1.83,1.83,170.5,1.83,1.83,84.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330561
12-04-2019,Saint-Chamond,Caen,1.12,5.5,1.11,5.8,-11.5,1.83,1.83,-13.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,72.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330562
12-04-2019,Lille,Gries,1.48,2.53,1.42,2.68,-3.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,78.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330563
12-04-2019,Vichy,Ada Blois,1.39,2.76,1.4,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330564
12-04-2019,Aix-Maurienne,Nantes,1.6,2.2,1.66,2.1,-1.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,78.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330567
12-04-2019,Evreux,Poitiers,1.51,2.56,1.59,2.23,-6.0,1.83,1.83,-2.5,1.8,1.86,161.5,1.83,1.83,163.5,1.83,1.83,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330568
12-04-2019,Denain-Voltaire,Paris,1.41,2.69,1.43,2.63,-5.5,1.83,1.83,-5.5,1.86,1.8,156.5,1.83,1.83,152.5,1.83,1.83,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335772
12-04-2019,Rouen,Nancy,1.52,2.38,1.57,2.26,-4.0,1.83,1.83,-2.5,1.8,1.86,154.5,1.83,1.83,153.5,1.83,1.83,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330565
13-04-2019,Quimper,Chorale Roanne,2.96,1.37,3.55,1.26,4.5,1.83,1.83,8.0,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,65.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330566
19-04-2019,Poitiers,Nantes,1.38,2.78,1.45,2.55,-5.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,76.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330569
19-04-2019,Chorale Roanne,Evreux,1.06,7.57,1.06,7.15,-14.5,1.83,1.83,-14.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,94.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330570
19-04-2019,Entente Orleanaise,Quimper,1.07,6.77,1.07,6.74,-13.5,1.83,1.83,-13.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,98.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330571
19-04-2019,Nancy,Saint-Chamond,1.42,2.65,1.42,2.66,-5.0,1.83,1.83,-5.5,1.86,1.8,157.5,1.83,1.83,152.5,1.83,1.83,97.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330572
