Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-06-14,FOS,ROA,39,40,106.14871794871796,105.1625,98.47435897435898,90.46,0.5475897435897435,0.522325,0.4954615384615384,0.46025,0.2003589743589743,0.188425,0.2135897435897435,0.2128,0.2544615384615385,0.22265,0.2655384615384615,0.260175,0.1962820512820512,0.2588499999999999,0.2631794871794872,0.206575,57.81794871794871,54.2625,44.369230769230775,38.9225,110.58,101.34,93.82,84.66,0.578,0.5004,0.4864,0.454,0.2033999999999999,0.2301999999999999,0.2182,0.2402,0.2183999999999999,0.254,0.269,0.239,0.2538,0.3202,0.263,0.2142,61.260000000000005,49.540000000000006,37.6,30.340000000000003,,,,,,,,,,,,,,,,,,,,
2018-11-16,JAV,SCB,5,5,99.72,108.14,100.38,97.38,0.4536,0.5586,0.523,0.4675999999999999,0.1704,0.2284,0.2318,0.184,0.3414,0.2618,0.253,0.3602,0.1868,0.2513999999999999,0.189,0.1976,47.220000000000006,64.35999999999999,52.84,45.56,99.72,108.14,100.38,97.38,0.4536,0.5586,0.523,0.4675999999999999,0.1704,0.2284,0.2318,0.184,0.3414,0.2618,0.253,0.3602,0.1868,0.2513999999999999,0.189,0.1976,47.220000000000006,64.35999999999999,52.84,45.56,1.59,2.19,1.67,2.07,-3.0,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,98.0,92.0,-6.0,190.0
2018-11-16,ADA,ROA,5,5,107.94,108.34,105.58,91.43999999999998,0.5389999999999999,0.5216,0.529,0.4478,0.1756,0.1902,0.1978,0.2251999999999999,0.25,0.2986,0.2556,0.2438,0.1831999999999999,0.2542,0.2118,0.2576,55.8,61.2,52.28,40.620000000000005,107.94,108.34,105.58,91.43999999999998,0.5389999999999999,0.5216,0.529,0.4478,0.1756,0.1902,0.1978,0.2251999999999999,0.25,0.2986,0.2556,0.2438,0.1831999999999999,0.2542,0.2118,0.2576,55.8,61.2,52.28,40.620000000000005,1.79,1.89,1.89,1.81,1.0,1.83,1.83,1.5,1.8,1.86,146.5,1.83,1.83,148.5,1.83,1.83,70.0,81.0,11.0,151.0
2018-11-16,NANC,AMSB,5,5,113.86,108.66,95.96,115.0,0.522,0.517,0.49,0.5332000000000001,0.1632,0.1454,0.1634,0.152,0.2994,0.2628,0.2422,0.2784,0.1914,0.2722,0.1266,0.227,61.36,54.94,43.54,61.4,113.86,108.66,95.96,115.0,0.522,0.517,0.49,0.5332000000000001,0.1632,0.1454,0.1634,0.152,0.2994,0.2628,0.2422,0.2784,0.1914,0.2722,0.1266,0.227,61.36,54.94,43.54,61.4,1.2,4.05,1.17,4.4,-9.5,1.76,1.9,-10.5,1.83,1.83,145.0,1.83,1.83,142.5,1.83,1.83,77.0,56.0,-21.0,133.0
2018-11-16,QUI,LMBC,5,5,101.93999999999998,107.32,106.48,111.06,0.5338,0.49,0.5232,0.541,0.2441999999999999,0.1916,0.1982,0.18,0.2748,0.3288,0.2928,0.271,0.2517999999999999,0.21,0.2203999999999999,0.2193999999999999,51.0,56.7,55.74,60.36,101.93999999999998,107.32,106.48,111.06,0.5338,0.49,0.5232,0.541,0.2441999999999999,0.1916,0.1982,0.18,0.2748,0.3288,0.2928,0.271,0.2517999999999999,0.21,0.2203999999999999,0.2193999999999999,51.0,56.7,55.74,60.36,2.06,1.67,2.07,1.66,2.0,1.83,1.83,1.5,1.86,1.8,150.0,1.83,1.83,154.5,1.83,1.83,85.0,84.0,-1.0,169.0
2018-11-16,OBER,ROU,5,5,115.18,99.32,112.76000000000002,98.3,0.5883999999999999,0.4716,0.5398,0.501,0.2166,0.2017999999999999,0.1808,0.2608,0.2352,0.3564,0.3376,0.2983999999999999,0.2908,0.276,0.2064,0.2966,64.55999999999999,46.48,63.28,43.46,115.18,99.32,112.76000000000002,98.3,0.5883999999999999,0.4716,0.5398,0.501,0.2166,0.2017999999999999,0.1808,0.2608,0.2352,0.3564,0.3376,0.2983999999999999,0.2908,0.276,0.2064,0.2966,64.55999999999999,46.48,63.28,43.46,1.37,2.81,1.36,2.87,-6.0,1.83,1.83,-5.5,1.8,1.86,173.5,1.83,1.83,173.5,1.83,1.83,85.0,92.0,7.0,177.0
2018-11-16,NAN,DEN,5,5,94.58,92.86,97.46,98.9,0.4753999999999999,0.5055999999999999,0.4673999999999999,0.4878,0.2132,0.257,0.1843999999999999,0.1982,0.2298,0.2347999999999999,0.2666,0.3072,0.2324,0.213,0.2002,0.2068,46.82000000000001,40.88,47.48,51.2,94.58,92.86,97.46,98.9,0.4753999999999999,0.5055999999999999,0.4673999999999999,0.4878,0.2132,0.257,0.1843999999999999,0.1982,0.2298,0.2347999999999999,0.2666,0.3072,0.2324,0.213,0.2002,0.2068,46.82000000000001,40.88,47.48,51.2,1.36,2.88,1.35,2.9,-5.5,1.83,1.83,-5.5,1.83,1.83,138.0,1.83,1.83,138.5,1.83,1.83,82.0,67.0,-15.0,149.0
2018-11-16,CAEN,PAR,5,5,93.12,101.6,115.12,118.5,0.4526,0.5144,0.5382,0.5588,0.1689999999999999,0.1652,0.1581999999999999,0.1427999999999999,0.2644,0.2798,0.2506,0.2492,0.1538,0.1354,0.2264,0.1832,39.84,47.98,68.55999999999999,56.66,93.12,101.6,115.12,118.5,0.4526,0.5144,0.5382,0.5588,0.1689999999999999,0.1652,0.1581999999999999,0.1427999999999999,0.2644,0.2798,0.2506,0.2492,0.1538,0.1354,0.2264,0.1832,39.84,47.98,68.55999999999999,56.66,1.5,2.39,1.46,2.5,-4.0,1.83,1.83,-4.5,1.86,1.8,152.5,1.83,1.83,148.5,1.83,1.83,96.0,99.0,3.0,195.0
2018-11-17,PB86,ALM,5,5,97.36,108.2,104.6,103.54,0.4748,0.5389999999999999,0.4958,0.5378000000000001,0.1736,0.1764,0.1644,0.2366,0.2244,0.2367999999999999,0.204,0.3049999999999999,0.2106,0.2139999999999999,0.2938,0.1972,40.96,61.08,52.67999999999999,56.42,97.36,108.2,104.6,103.54,0.4748,0.5389999999999999,0.4958,0.5378000000000001,0.1736,0.1764,0.1644,0.2366,0.2244,0.2367999999999999,0.204,0.3049999999999999,0.2106,0.2139999999999999,0.2938,0.1972,40.96,61.08,52.67999999999999,56.42,2.02,1.7,2.24,1.58,2.0,1.83,1.83,3.5,1.86,1.8,155.5,1.83,1.83,154.5,1.83,1.83,104.0,84.0,-20.0,188.0
2018-11-17,ORL,UBCM,5,5,126.8,110.4,101.9,120.98000000000002,0.6172,0.502,0.5008000000000001,0.5944,0.1674,0.1732,0.2196,0.1442,0.3292,0.312,0.3484,0.2564,0.1232,0.2762,0.2256,0.2408,73.92,53.78,48.06,68.74,126.8,110.4,101.9,120.98000000000002,0.6172,0.502,0.5008000000000001,0.5944,0.1674,0.1732,0.2196,0.1442,0.3292,0.312,0.3484,0.2564,0.1232,0.2762,0.2256,0.2408,73.92,53.78,48.06,68.74,1.03,9.72,1.04,8.71,-17.5,1.83,1.83,-16.5,1.86,1.8,172.5,1.83,1.83,178.5,1.83,1.83,81.0,94.0,13.0,175.0
2018-11-23,ROA,QUI,6,6,107.98333333333336,105.4,91.5,108.95,0.5233333333333333,0.5618333333333333,0.4628333333333334,0.5263333333333334,0.1891666666666666,0.242,0.2269999999999999,0.1916666666666666,0.2893333333333334,0.258,0.2155,0.3145,0.2488333333333333,0.2483333333333333,0.2555,0.2364999999999999,61.1,52.5,41.31666666666667,55.98333333333333,107.44,108.4,91.28,111.28,0.528,0.5822,0.4634,0.5544,0.1909999999999999,0.246,0.217,0.1881999999999999,0.2806,0.2533999999999999,0.2085999999999999,0.288,0.2198,0.2758,0.242,0.238,60.44000000000001,55.4,42.48,58.260000000000005,1.09,6.17,1.09,6.26,-12.5,1.83,1.83,-12.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,93.0,88.0,-5.0,181.0
2018-11-23,SCB,NAN,6,6,110.2,98.05,102.55,96.93333333333332,0.5593333333333333,0.5,0.4891666666666666,0.4756666666666666,0.2143333333333333,0.2175,0.1926666666666666,0.1911666666666666,0.286,0.2331666666666666,0.365,0.2735,0.2376666666666666,0.2258333333333333,0.2291666666666666,0.1838333333333333,64.69999999999999,50.0,49.45000000000001,45.833333333333336,112.08,95.08,104.48,100.08,0.5678000000000001,0.4804,0.4987999999999999,0.4858,0.2093999999999999,0.2251999999999999,0.1833999999999999,0.188,0.2854,0.2421999999999999,0.3616,0.272,0.2386,0.2173999999999999,0.2139999999999999,0.194,68.03999999999999,47.8,51.32000000000001,49.28,1.47,2.49,1.43,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,74.0,79.0,5.0,153.0
2018-11-23,LMBC,NANC,6,6,109.65,112.53333333333332,113.0,92.8,0.4986666666666666,0.5171666666666667,0.5678333333333333,0.4763333333333333,0.1861666666666666,0.1543333333333333,0.1885,0.1613333333333333,0.3445,0.2843333333333333,0.2548333333333333,0.222,0.2278333333333333,0.1785,0.2213333333333333,0.1131666666666666,56.78333333333333,62.28333333333334,60.3,43.05,108.61999999999998,115.58,114.16,93.28,0.491,0.5434,0.5664,0.4796,0.1932,0.1434,0.1858,0.1492,0.3578,0.2517999999999999,0.2588,0.2102,0.2166,0.1684,0.2418,0.1136,54.260000000000005,65.82000000000001,61.92,44.06,1.67,2.07,1.91,1.82,-1.0,1.86,1.8,1.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,74.0,70.0,-4.0,144.0
2018-11-23,AMSB,ADA,6,6,103.38333333333333,105.25,113.48333333333332,105.68333333333334,0.4988333333333333,0.5388333333333333,0.5265000000000001,0.5295,0.1463333333333333,0.1856666666666666,0.145,0.1955,0.2391666666666666,0.2206666666666666,0.2668333333333333,0.2535,0.2345,0.1935,0.2081666666666667,0.2135,52.55,53.96666666666667,62.31666666666666,53.66666666666666,96.52,107.5,110.78,106.66,0.4751999999999999,0.554,0.5274,0.5274,0.1622,0.1928,0.1552,0.1938,0.2404,0.2148,0.257,0.269,0.2064,0.2113999999999999,0.1792,0.2335999999999999,47.08,54.84,63.67999999999999,55.16,1.64,2.09,1.66,2.06,-2.0,1.83,1.83,-2.0,1.83,1.83,148.0,1.83,1.83,148.0,1.83,1.83,75.0,71.0,-4.0,146.0
2018-11-23,PAR,OBER,6,6,102.91666666666669,114.21666666666664,116.45,113.7,0.5141666666666667,0.5916666666666667,0.5466666666666667,0.5435,0.1616666666666666,0.2213333333333333,0.1466666666666666,0.1763333333333333,0.2875,0.2423333333333333,0.2511666666666667,0.3353333333333333,0.1483333333333333,0.2756666666666666,0.2066666666666667,0.1903333333333333,50.8,64.11666666666666,59.31666666666666,65.2,107.26,118.54,117.16,114.3,0.532,0.6180000000000001,0.5363999999999999,0.5522,0.1526,0.2102,0.1402,0.1756,0.2888,0.2408,0.2638,0.3358,0.1514,0.2662,0.1944,0.1496,55.24,69.84,58.98,65.36,1.76,1.97,1.61,2.17,-4.0,1.83,1.83,-2.5,1.86,1.8,169.5,1.83,1.83,169.5,1.83,1.83,80.0,86.0,6.0,166.0
2018-11-23,DEN,ORL,6,6,93.09999999999998,121.8,101.65,103.63333333333333,0.5075,0.5941666666666666,0.5103333333333334,0.5241666666666668,0.2516666666666666,0.1693333333333333,0.205,0.2268333333333333,0.247,0.3318333333333333,0.2976666666666667,0.3135,0.1945,0.1331666666666666,0.2045,0.2193333333333333,40.333333333333336,70.46666666666667,53.65,51.633333333333326,95.70000000000002,123.04,102.24,106.82,0.5004000000000001,0.5955999999999999,0.517,0.539,0.2334,0.158,0.2116,0.2324,0.2642,0.3282,0.2844,0.3282,0.2122,0.1424,0.2271999999999999,0.2232,42.04,70.16,54.6,54.75999999999999,2.81,1.37,2.98,1.34,4.5,1.83,1.83,5.5,1.9,1.76,151.0,1.83,1.83,151.0,1.83,1.83,63.0,73.0,10.0,136.0
2018-11-23,ROU,JAV,6,6,102.5,104.5,100.15,103.73333333333332,0.4866666666666666,0.4775,0.5188333333333334,0.5296666666666666,0.1938333333333333,0.1813333333333333,0.2581666666666666,0.2171666666666666,0.351,0.3493333333333333,0.295,0.2786666666666667,0.2483333333333333,0.2201666666666666,0.2805,0.1856666666666666,51.2,50.833333333333336,46.53333333333333,55.1,104.42,105.66,100.02,108.46,0.4958,0.4775999999999999,0.5192,0.5269999999999999,0.1848,0.1831999999999999,0.262,0.192,0.3448,0.3464,0.2962,0.3022,0.237,0.246,0.29,0.2016,53.42,51.220000000000006,46.24,59.75999999999999,1.54,2.28,1.5,2.4,-3.5,1.83,1.83,-3.5,1.83,1.83,158.0,1.83,1.83,158.5,1.83,1.83,72.0,68.0,-4.0,140.0
2018-11-23,ALM,CAEN,6,6,108.1,95.3,108.48333333333336,114.18333333333334,0.5461666666666666,0.4581666666666666,0.5468333333333334,0.5339999999999999,0.1811666666666666,0.1684999999999999,0.2163333333333333,0.1558333333333333,0.2281666666666666,0.2638333333333333,0.2983333333333333,0.2631666666666667,0.2138333333333333,0.1821666666666666,0.2113333333333333,0.2241666666666666,60.41666666666666,45.29999999999999,60.95000000000001,67.94999999999999,112.18,94.2,107.06,118.21999999999998,0.5654,0.4417999999999999,0.5388,0.5481999999999999,0.1776,0.1614,0.2144,0.157,0.2258,0.2814,0.288,0.2658,0.2166,0.196,0.2362,0.2482,65.3,45.12,58.74000000000001,71.62,1.16,4.49,1.18,4.37,-10.5,1.83,1.83,-8.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,86.0,76.0,-10.0,162.0
2018-11-23,UBCM,PB86,6,6,110.71666666666664,103.33333333333331,116.95,105.1,0.5251666666666667,0.4943333333333333,0.5751666666666667,0.5101666666666667,0.1881666666666666,0.1638333333333333,0.15,0.1711666666666667,0.2831666666666667,0.2311666666666666,0.2711666666666666,0.2008333333333333,0.2615,0.2225,0.2311666666666667,0.2803333333333334,56.4,48.06666666666666,66.14999999999999,53.41666666666666,107.46,102.56,112.8,103.16,0.5258,0.4782,0.5668,0.5048,0.207,0.1561999999999999,0.1666,0.1752,0.2766,0.2304,0.2788,0.1854,0.2432,0.2432,0.2024,0.2796,56.58,47.24,63.4,50.22,1.73,1.97,1.53,2.4,-3.0,1.83,1.83,-5.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,94.0,91.0,-3.0,185.0
2018-12-07,NAN,AMSB,7,7,98.04285714285712,104.6,96.19999999999996,112.4,0.4938571428571428,0.5108571428571428,0.4584285714285713,0.5165714285714286,0.2201428571428571,0.1531428571428571,0.1798571428571428,0.1498571428571428,0.2415714285714285,0.2444285714285714,0.2775714285714286,0.2921428571428572,0.2241428571428571,0.2128571428571428,0.2092857142857142,0.195,48.65714285714286,52.34285714285715,46.54285714285714,60.957142857142856,99.82,100.94,94.2,106.16,0.4841999999999999,0.5087999999999999,0.433,0.491,0.2098,0.1634,0.1686,0.1446,0.2572,0.2138,0.298,0.2957999999999999,0.1976,0.179,0.1986,0.1664,51.42,50.0,45.260000000000005,58.6,1.23,3.68,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,76.0,77.0,1.0,153.0
2018-12-07,PAR,ROU,7,7,104.34285714285714,102.58571428571427,117.15714285714286,99.75714285714284,0.5252857142857142,0.4922857142857142,0.542,0.5104285714285715,0.1607142857142857,0.1988571428571428,0.1438571428571428,0.2478571428571428,0.2668571428571428,0.3417142857142857,0.2641428571428572,0.2948571428571428,0.1485714285714285,0.24,0.2057142857142857,0.2631428571428572,52.4,52.285714285714285,60.67142857142857,46.17142857142857,109.9,106.14,118.54,100.01999999999998,0.5564,0.5104,0.5444000000000001,0.5046,0.1432,0.1892,0.1306,0.2254,0.241,0.322,0.2392,0.2884,0.145,0.2145999999999999,0.2062,0.2477999999999999,57.620000000000005,56.02,60.84,47.86,1.58,2.36,1.58,2.22,-5.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,69.0,79.0,10.0,148.0
2018-12-07,DEN,SCB,7,7,93.61428571428571,107.57142857142856,103.12857142857142,101.9,0.5015714285714286,0.5301428571428571,0.5155714285714287,0.4845714285714285,0.2485714285714285,0.1997142857142857,0.2085714285714285,0.1988571428571428,0.2627142857142857,0.2882857142857142,0.301,0.3545714285714286,0.1861428571428571,0.2554285714285714,0.2157142857142857,0.227,40.15714285714286,62.71428571428571,52.442857142857136,48.1857142857143,95.56,103.43999999999998,105.74,106.16,0.487,0.4962000000000001,0.5357999999999999,0.5064,0.2056,0.199,0.2162,0.1878,0.269,0.3172,0.2686,0.3352,0.1654,0.2454,0.2234,0.2156,42.67999999999999,58.82000000000001,54.48,52.42,2.07,1.66,2.06,1.67,2.0,1.83,1.83,1.5,1.86,1.8,148.0,1.83,1.83,148.5,1.83,1.83,73.0,79.0,6.0,152.0
2018-12-07,JAV,ROA,7,7,103.48571428571428,109.2857142857143,103.64285714285714,94.25714285714284,0.475,0.5312857142857143,0.5291428571428571,0.4744285714285715,0.182,0.1872857142857142,0.2188571428571428,0.2197142857142857,0.3414285714285714,0.2847142857142857,0.2797142857142857,0.229,0.2114285714285714,0.2585714285714285,0.1862857142857142,0.2484285714285714,49.85714285714285,62.02857142857143,55.62857142857143,43.04285714285714,102.24,109.36,109.14,95.38,0.4748,0.542,0.5382,0.4836,0.1854,0.1837999999999999,0.1974,0.2098,0.3122,0.285,0.283,0.2133999999999999,0.2496,0.2024,0.2032,0.2372,48.120000000000005,63.96,61.5,47.260000000000005,2.09,1.65,2.16,1.62,2.0,1.83,1.83,1.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,68.0,94.0,26.0,162.0
2018-12-07,CAEN,PB86,7,7,96.20000000000002,106.05714285714284,114.3,108.15714285714286,0.4591428571428571,0.5062857142857143,0.5345714285714286,0.5255714285714286,0.1672857142857142,0.1597142857142857,0.1584285714285714,0.1794285714285714,0.2694285714285714,0.2525714285714285,0.2564285714285714,0.2135714285714285,0.1762857142857143,0.2287142857142857,0.2702857142857143,0.3078571428571429,45.82857142857142,50.0,67.54285714285713,55.75714285714286,97.32,108.98,118.02,106.96,0.45,0.5052,0.5376,0.5266,0.1688,0.1407999999999999,0.1564,0.1786,0.3019999999999999,0.2493999999999999,0.2672,0.1964,0.203,0.2504,0.3364,0.2934,47.2,53.66,69.6,54.17999999999999,1.57,2.38,1.48,2.46,-5.0,1.83,1.83,-5.5,1.86,1.8,154.5,1.83,1.83,154.5,1.83,1.83,86.0,85.0,-1.0,171.0
2018-12-07,OBER,ALM,7,7,115.24285714285712,109.08571428571427,113.58571428571427,107.5,0.5805714285714286,0.5449999999999999,0.5504285714285715,0.5351428571428571,0.2078571428571428,0.1801428571428571,0.1732857142857142,0.2082857142857142,0.2565714285714285,0.2264285714285714,0.3078571428571428,0.2989999999999999,0.2648571428571428,0.2614285714285714,0.1845714285714285,0.2012857142857143,64.78571428571428,61.08571428571429,64.74285714285715,59.24285714285715,116.56,110.94,115.16,112.51999999999998,0.5896000000000001,0.5491999999999999,0.5734000000000001,0.5442,0.2028,0.1706,0.1636,0.1838,0.2748,0.2346,0.282,0.3051999999999999,0.2275999999999999,0.2582,0.1352,0.2017999999999999,66.96000000000001,64.14,67.03999999999999,64.04,1.48,2.47,1.5,2.4,-3.5,1.83,1.83,-3.5,1.83,1.83,179.0,1.83,1.83,175.5,1.83,1.83,85.0,79.0,-6.0,164.0
2018-12-08,ORL,LMBC,7,7,120.4,110.72857142857144,102.64285714285714,112.68571428571428,0.5874285714285714,0.5032857142857143,0.5158571428571429,0.5512857142857143,0.178,0.1708571428571428,0.2272857142857143,0.1864285714285714,0.3302857142857142,0.3385714285714286,0.3197142857142857,0.2719999999999999,0.1545714285714285,0.2087142857142857,0.2074285714285714,0.2191428571428571,66.85714285714286,57.8,49.84285714285714,58.371428571428574,119.64,110.34,108.2,110.06,0.5772,0.5,0.5492000000000001,0.5256000000000001,0.1576,0.1659999999999999,0.2408,0.1877999999999999,0.3424,0.3359999999999999,0.3177999999999999,0.2994,0.1629999999999999,0.191,0.2064,0.2044,63.56,56.31999999999999,55.28,54.64,1.18,4.31,1.17,4.57,-10.0,1.83,1.83,-10.5,1.86,1.8,151.0,1.83,1.83,154.5,1.83,1.83,70.0,76.0,6.0,146.0
2018-12-08,ADA,NANC,7,7,105.34285714285714,112.28571428571426,106.57142857142856,96.28571428571428,0.527142857142857,0.5078571428571429,0.5371428571428571,0.4841428571428571,0.1847142857142857,0.1571428571428571,0.1952857142857142,0.1495714285714285,0.2525714285714285,0.2972857142857142,0.2567142857142857,0.2335714285714285,0.1824285714285714,0.1824285714285714,0.1948571428571428,0.1104285714285714,53.8,60.07142857142858,53.3,46.02857142857143,106.64,114.54,108.08,99.52,0.5316,0.5156,0.5536,0.501,0.1964,0.1427999999999999,0.1976,0.1404,0.2702,0.285,0.2614,0.2307999999999999,0.21,0.1883999999999999,0.1835999999999999,0.1112,53.8,60.14,54.46,49.12,1.91,1.8,1.68,2.07,-1.5,1.83,1.83,-1.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,80.0,71.0,-9.0,151.0
2018-12-08,QUI,UBCM,7,7,106.17142857142856,112.97142857142856,110.11428571428571,117.72857142857144,0.5592857142857143,0.5384285714285715,0.5338571428571429,0.5755714285714285,0.2325714285714285,0.194,0.1894285714285714,0.1478571428571428,0.2654285714285714,0.2841428571428571,0.3062857142857143,0.2868571428571428,0.2422857142857142,0.2917142857142857,0.2479999999999999,0.2361428571428571,52.62857142857143,58.31428571428571,57.642857142857146,65.5,109.6,114.84,112.66,110.28,0.6006,0.5656,0.5564,0.5398,0.2462,0.21,0.1911999999999999,0.1608,0.2526,0.2498,0.3059999999999999,0.3263999999999999,0.2504,0.2966,0.2768,0.19,55.16,63.52,60.17999999999999,56.34000000000001,1.65,2.12,1.64,2.13,-2.0,1.83,1.83,-2.5,1.86,1.8,178.5,1.83,1.83,178.5,1.83,1.83,94.0,78.0,-16.0,172.0
2018-12-14,AMSB,OBER,8,8,105.3375,115.4625,111.9875,112.9875,0.5177499999999999,0.5803750000000001,0.5165,0.55625,0.152,0.20425,0.163375,0.17225,0.243875,0.25575,0.301625,0.306375,0.202625,0.2388749999999999,0.194875,0.171625,52.6,64.44999999999999,60.1375,64.15,106.7,114.06,107.56,109.73999999999998,0.5568,0.5777999999999999,0.4886,0.5671999999999999,0.1776,0.1954,0.1524,0.1762,0.1951999999999999,0.2562,0.325,0.2678,0.1802,0.1805999999999999,0.1524,0.1284,53.5,64.46000000000001,56.31999999999999,63.36,1.66,2.09,1.8,1.92,-2.0,1.83,1.83,-2.0,1.83,1.83,165.0,1.83,1.83,165.0,1.83,1.83,64.0,81.0,17.0,145.0
2018-12-14,ALM,UBCM,8,8,109.05,110.6,108.6875,117.175,0.5515,0.5357500000000001,0.540625,0.5782499999999999,0.17825,0.204375,0.204625,0.1535,0.235125,0.280875,0.292875,0.27925,0.238875,0.294,0.18325,0.2205,60.95,56.7,59.6,66.92500000000001,112.28,108.1,116.6,114.06,0.5563999999999999,0.5589999999999999,0.5740000000000001,0.5731999999999999,0.1594,0.2404,0.1782,0.1716,0.2644,0.2582,0.2578,0.3096,0.2394,0.2719999999999999,0.1878,0.1716,64.97999999999999,57.2,66.74000000000001,64.5,1.23,3.71,1.53,2.34,-8.0,1.83,1.83,-4.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,94.0,87.0,-7.0,181.0
2018-12-14,NAN,JAV,8,8,99.425,101.1,97.9875,105.275,0.496625,0.465375,0.471875,0.534875,0.224875,0.1825,0.175375,0.21325,0.2573749999999999,0.326125,0.272875,0.26125,0.220375,0.2294999999999999,0.1995,0.19475,49.375,49.425,47.525,57.575,104.74,96.48,94.14,111.52,0.5022,0.4575999999999999,0.4387999999999999,0.55,0.2144,0.1917999999999999,0.1669999999999999,0.1874,0.3022,0.2796,0.2898,0.2488,0.1808,0.2573999999999999,0.2009999999999999,0.2258,55.1,46.36,43.540000000000006,65.32,1.47,2.49,1.45,2.58,-4.0,1.83,1.83,-4.5,1.86,1.8,148.5,1.83,1.83,148.5,1.83,1.83,84.0,87.0,3.0,171.0
2018-12-14,PB86,DEN,8,8,106.5125,94.225,108.5125,103.5625,0.51275,0.50725,0.5249999999999999,0.51,0.1654999999999999,0.246125,0.1714999999999999,0.196,0.2467499999999999,0.249125,0.2199999999999999,0.3025,0.237625,0.1982499999999999,0.2905,0.214125,51.3125,41.3875,56.775,53.3125,111.4,98.92,110.2,106.22,0.5184,0.5072,0.5401999999999999,0.5264,0.1569999999999999,0.2092,0.174,0.1984,0.2692,0.2583999999999999,0.2182,0.2912,0.2698,0.1934,0.296,0.2068,57.34,47.06,57.4,54.67999999999999,1.51,2.39,1.43,2.65,-4.0,1.83,1.83,-3.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,79.0,69.0,-10.0,148.0
2018-12-14,LMBC,PAR,8,8,111.625,102.95000000000002,112.175,115.85,0.50775,0.5189999999999999,0.54175,0.5418750000000001,0.1669999999999999,0.166,0.1786249999999999,0.1445,0.33475,0.259375,0.278375,0.252,0.1962499999999999,0.1525,0.218875,0.206625,58.3875,49.975,57.55,60.4875,112.96,109.58,109.14,120.36,0.5046,0.5608000000000001,0.5238,0.5542,0.1492,0.156,0.1818,0.1354,0.337,0.2512,0.2875999999999999,0.2512,0.1846,0.1498,0.1843999999999999,0.2082,58.4,54.66,53.96,64.26,1.28,3.38,1.32,3.16,-7.0,1.83,1.83,-6.5,1.8,1.86,155.5,1.83,1.83,153.5,1.83,1.83,82.0,74.0,-8.0,156.0
