Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-05-08,ORL,FOS,31,31,115.20967741935485,105.16774193548386,101.62580645161292,99.56129032258065,0.5760322580645162,0.5416129032258065,0.5174516129032258,0.4983548387096774,0.1745483870967742,0.203258064516129,0.2089677419354838,0.2101612903225806,0.277258064516129,0.260258064516129,0.2880645161290322,0.2698387096774193,0.1579999999999999,0.1912258064516129,0.1793548387096774,0.2545483870967741,67.19354838709677,56.683870967741946,50.92580645161289,45.97096774193549,106.46,107.9,90.8,96.02,0.5241999999999999,0.5346,0.489,0.4758,0.1496,0.1612,0.2425999999999999,0.1808,0.2972,0.255,0.2481999999999999,0.2568,0.0906,0.1957999999999999,0.2412,0.258,58.260000000000005,57.88000000000001,44.0,41.28,1.24,3.58,1.22,3.8,-7.5,1.83,1.83,-8.5,1.83,1.83,155.0,1.83,1.83,155.5,1.83,1.83,68.0,78.0,10.0,146.0,-4.110745462523557,-0.0952265216674848,-0.0672005688399988,17.840606636204484,0.392751910892205,0.362249971061885,156.6988989144036,0.4620708184331474,0.4732133863142337,0.0,0,0,0,0,1.4271163556401458,,
2018-05-08,CAEN,ROU,31,31,102.26774193548388,105.80322580645164,105.3225806451613,106.08709677419354,0.5196774193548387,0.5189677419354839,0.5279032258064515,0.5308709677419355,0.192516129032258,0.1776451612903226,0.1988064516129032,0.2048709677419354,0.2737741935483871,0.2866774193548387,0.2646451612903225,0.2500967741935483,0.1954193548387096,0.2053225806451612,0.2224193548387097,0.2428064516129032,54.13870967741936,54.900000000000006,57.96774193548388,55.37096774193548,104.44,113.74,96.76,100.32,0.516,0.5693999999999999,0.483,0.4686,0.16,0.144,0.1778,0.1686,0.2598,0.2376,0.2144,0.2864,0.2326,0.211,0.296,0.2454,56.67999999999999,69.49999999999999,46.5,49.38,1.78,1.89,1.72,1.98,-1.0,1.83,1.83,-1.5,1.86,1.8,162.0,1.83,1.83,161.5,1.83,1.83,99.0,93.0,-6.0,192.0,-1.6829203438413267,-0.0511029545968524,-0.0790892372636348,17.865895444322863,0.5218353799752183,0.5058513255029167,162.91300004372334,0.4796235415269378,0.4684836139475953,1.0,1,1,1,1,0.2484613592984996,,
2018-05-08,JAV,ROA,31,31,106.95483870967745,106.19354838709674,105.8967741935484,90.3483870967742,0.5255483870967742,0.5255483870967742,0.5320967741935483,0.4615806451612904,0.1794193548387096,0.1802258064516129,0.1948064516129032,0.2137096774193548,0.2514838709677419,0.2206451612903225,0.2572903225806451,0.2541612903225806,0.2484516129032258,0.247516129032258,0.239258064516129,0.2076451612903225,56.10645161290322,55.48709677419354,56.4774193548387,39.89354838709678,103.42,99.78,110.92,90.34,0.4904,0.508,0.565,0.4454000000000001,0.1688,0.1664,0.1522,0.1968,0.2905999999999999,0.2175999999999999,0.2116,0.2554,0.2722,0.2646,0.2122,0.253,52.120000000000005,48.98,67.9,36.52,2.6,1.42,2.72,1.39,5.5,1.83,1.83,5.5,1.83,1.83,156.0,1.83,1.83,155.5,1.83,1.83,75.0,68.0,-7.0,143.0,6.358868075750182,-0.3165809848530558,-0.3445441773924236,17.880647901561282,0.4725695448689316,0.4725695448689316,161.660673122487,0.3757924412502522,0.3652313217642403,1.0,1,0,0,1,-0.4700036292457356,,
2018-05-08,ECM,LMBC,31,31,103.57419354838709,102.35483870967742,114.48709677419356,98.98064516129033,0.4974838709677419,0.5015806451612903,0.5739032258064516,0.4904516129032258,0.1668387096774193,0.1943870967741935,0.1683548387096774,0.1840322580645162,0.3006129032258064,0.2630645161290322,0.2300967741935484,0.2434193548387096,0.1739677419354839,0.223258064516129,0.186516129032258,0.222258064516129,48.52258064516128,50.9,64.07741935483872,46.29999999999999,90.88,99.42,119.44,100.88,0.4429999999999999,0.5196,0.6208,0.5122,0.1772,0.1699999999999999,0.1538,0.168,0.3718,0.2012,0.1994,0.2234,0.1522,0.154,0.1512,0.1846,40.02,48.72,72.74000000000001,44.98,2.41,1.51,3.16,1.31,3.5,1.83,1.83,6.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,73.0,76.0,3.0,149.0,6.623469997132659,-0.0723333734359762,-0.0723333734359762,17.87707551448887,0.4011776413710931,0.4960527876495432,153.79310917913267,0.4711708551564698,0.4711708551564698,1.0,1,0,0,0,-0.343589704390077,,
2018-05-08,QUI,ALM,31,31,101.84516129032257,106.07096774193548,112.99032258064514,108.51935483870967,0.5068709677419354,0.527483870967742,0.5663225806451612,0.5221935483870968,0.1970322580645161,0.2032903225806451,0.1868387096774193,0.1722903225806451,0.2678709677419355,0.2582903225806451,0.255741935483871,0.310483870967742,0.2381290322580644,0.2406129032258064,0.2447096774193548,0.1943225806451613,48.67096774193549,54.57096774193549,61.86451612903226,56.322580645161295,95.24,101.62000000000002,112.82,107.12,0.4772,0.5152,0.5518000000000001,0.5022,0.2054,0.1928,0.1594,0.141,0.248,0.275,0.2814,0.3322,0.2792,0.1758,0.2663999999999999,0.1344,42.9,47.52,64.04,56.44000000000001,2.04,1.66,2.04,1.67,2.0,1.83,1.83,1.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,96.0,104.0,8.0,200.0,2.3257611181339723,-0.1764440564450087,-0.1764440564450087,17.78740714926372,0.4895342737983307,0.4734872870224021,163.63848227105504,0.429978851405925,0.429978851405925,0.0,0,1,1,0,-0.0392207131532813,,
2018-05-08,NANC,ADA,30,31,105.20666666666668,107.06774193548384,98.29,96.7967741935484,0.5021333333333333,0.5366774193548387,0.5062,0.4946451612903226,0.1851666666666666,0.1808064516129032,0.2009333333333333,0.2116129032258065,0.2985,0.2586774193548387,0.2444333333333333,0.2777096774193548,0.2189,0.1751290322580645,0.1803666666666667,0.1937741935483871,53.49666666666668,56.9709677419355,45.00666666666665,47.16451612903226,98.76000000000002,107.4,90.26,94.18,0.4720000000000001,0.5386,0.4646,0.5184,0.1828,0.156,0.1599999999999999,0.235,0.2698,0.302,0.227,0.259,0.199,0.1612,0.1896,0.1467999999999999,48.54,57.71999999999999,37.8,43.92,1.71,1.97,1.67,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,140.5,1.83,1.83,140.5,1.83,1.83,57.0,64.0,7.0,121.0,-3.831706583510211,-0.7018386170075374,-0.7018386170075374,17.86101643813156,0.5741776738921297,0.5741776738921297,153.03555107528717,0.2414187224295084,0.2414187224295084,0.0,0,0,0,0,0.342490308946776,,
2018-05-08,PB86,NAN,31,32,103.06129032258065,96.353125,108.91290322580645,105.6,0.4914838709677419,0.4728125000000001,0.5275806451612903,0.50953125,0.1860645161290322,0.201625,0.1635483870967742,0.1746562499999999,0.2666774193548387,0.29721875,0.2656129032258064,0.27715625,0.2675483870967742,0.22259375,0.2011612903225806,0.19521875,47.91935483870967,44.746875,55.28387096774195,53.359375,96.62,92.8,98.72,98.7,0.5,0.4736000000000001,0.4904,0.5098,0.2084,0.1998,0.1548,0.19,0.2774,0.258,0.2432,0.3096,0.1659999999999999,0.2276,0.161,0.0756,41.86,44.120000000000005,49.94,49.48,1.48,2.44,1.48,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,146.5,1.83,1.83,85.0,106.0,21.0,191.0,-3.517558996170848,-0.2051930641846947,-0.3733697674087439,17.838380361180732,0.4685563438910983,0.4685563438910983,153.16031192640276,0.4187180122692993,0.3544505915574213,0.0,0,1,1,0,0.7339691750802004,,
2018-05-08,SCB,SLH,31,31,106.22580645161288,98.00967741935484,103.54838709677416,108.02903225806452,0.5291935483870968,0.4769032258064516,0.5053548387096773,0.5120645161290323,0.1854838709677419,0.1775483870967742,0.1667419354838709,0.1570322580645161,0.2396774193548387,0.2530322580645162,0.2843225806451613,0.2555161290322581,0.2300322580645161,0.2000645161290322,0.1660967741935483,0.2198387096774193,57.487096774193546,47.18064516129032,51.625806451612895,60.04516129032257,106.92,101.48,103.9,114.6,0.5197999999999999,0.5028,0.5196,0.5592,0.1399999999999999,0.1458,0.1606,0.1314,0.215,0.2286,0.2988,0.2354,0.2608,0.244,0.1846,0.2167999999999999,59.88,46.38,51.720000000000006,65.11999999999999,1.28,3.26,1.28,3.3,-7.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,156.5,1.83,1.83,95.0,79.0,-16.0,174.0,-7.360636480350029,-0.371834691602708,-0.2041052256363718,17.88594498120031,0.4955469168008983,0.4955469168008983,160.15061483610762,0.3550218657020211,0.4191429630524113,1.0,1,1,1,1,1.272965675812887,,
2018-05-11,DEN,JAV,32,32,103.38125,107.0875,105.465625,105.7375,0.518375,0.525,0.51884375,0.53109375,0.18975,0.17890625,0.17759375,0.19521875,0.2606874999999999,0.2555625,0.25615625,0.253,0.19909375,0.24675,0.20403125,0.2421875,51.025000000000006,55.9625,53.134375,55.9375,107.06,112.30000000000004,113.54,115.62,0.5164000000000001,0.5105999999999999,0.5814,0.5660000000000001,0.1656,0.168,0.1742,0.1646,0.278,0.3282,0.2378,0.1968,0.207,0.2864,0.1944,0.2658,54.84,57.6,60.540000000000006,67.17999999999999,1.52,2.32,1.55,2.26,-4.0,1.83,1.83,-3.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,78.0,65.0,-13.0,143.0,0.1235545364662007,-0.0541142900883205,-0.0541142900883205,17.71298004604461,0.3693777026039782,0.3847366277779085,160.4585253405403,0.478423960658626,0.478423960658626,1.0,1,0,0,1,0.6539264674066639,,
2018-05-11,LMBC,NANC,32,31,102.603125,104.66774193548387,99.2,98.3258064516129,0.50103125,0.4996774193548387,0.49346875,0.5046129032258064,0.1915,0.1887096774193548,0.18509375,0.2004516129032258,0.26409375,0.3009677419354838,0.23996875,0.2487741935483871,0.22371875,0.2184193548387096,0.22253125,0.1806774193548387,50.946875,52.70967741935485,46.509375,45.0516129032258,108.99999999999996,103.06000000000002,103.94,95.02,0.5439999999999999,0.4816,0.5284000000000001,0.4684,0.1573999999999999,0.2158,0.1928,0.1778,0.2292,0.306,0.2213999999999999,0.2514,0.1646,0.2105999999999999,0.1958,0.2067999999999999,56.6,50.2,45.82,40.52,1.66,2.07,1.49,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,139.5,1.83,1.83,139.5,1.83,1.83,72.0,65.0,-7.0,137.0,-2.941790574684235,-0.4555407714288212,-0.4555407714288212,17.717830934630538,0.5303498548589207,0.4820000325749519,147.57119437200703,0.3243775709110467,0.3243775709110467,1.0,1,0,0,1,0.4155154439616659,,
2018-05-11,ROA,ROU,32,32,106.025,106.09375,91.0,106.6,0.52475,0.51946875,0.46303125,0.5354375,0.18109375,0.1751875,0.212125,0.2042812499999999,0.2174999999999999,0.2849375,0.25815625,0.2486875,0.2501875,0.20584375,0.20721875,0.2405,54.978125000000006,55.2625,40.25625,56.0625,101.8,115.68,100.1,110.08,0.5067999999999999,0.5660000000000001,0.4746,0.5268,0.1891999999999999,0.1412,0.1964,0.1689999999999999,0.213,0.2186,0.3006,0.2662,0.2961999999999999,0.2344,0.2548,0.2406,47.06,67.78,44.22,59.5,1.1,5.6,1.1,5.76,-12.0,1.83,1.83,-12.5,1.86,1.8,153.5,1.83,1.83,155.5,1.83,1.83,74.0,70.0,-4.0,144.0,-12.169004661062036,-0.1412289751507885,-0.0283461149092623,17.71748160633744,0.5054514971018862,0.4893241949719878,156.00222176951598,0.4438495471155146,0.4886940484184158,0.0,0,0,0,1,2.302585092994045,,
2018-05-11,NAN,ECM,33,32,98.06060606060606,103.65,106.10909090909092,114.35625,0.482939393939394,0.50028125,0.5144848484848485,0.57109375,0.199,0.1684375,0.1746060606060606,0.16628125,0.2923333333333333,0.295375,0.2735454545454545,0.23215625,0.2233030303030303,0.17575,0.1953636363636363,0.188125,46.08787878787879,48.6625,53.333333333333336,63.712500000000006,108.64,98.78,108.26000000000002,124.88,0.5426,0.4672,0.5542,0.6214000000000001,0.1906,0.1792,0.2016,0.1618,0.2493999999999999,0.3616,0.2998,0.2172,0.246,0.174,0.0986,0.1891999999999999,57.84,46.4,55.42,73.53999999999999,1.4,2.77,1.31,3.19,-5.5,1.83,1.83,-6.5,1.83,1.83,153.0,1.83,1.83,152.5,1.83,1.83,83.0,75.0,-8.0,158.0,-2.409767427491233,-0.1565919844754291,-0.1847311361769968,17.768837003431916,0.4016242754377311,0.3707879572592151,155.78245744818784,0.4377887869818043,0.426726570632671,1.0,1,1,1,1,0.9162907318741552,,
2018-05-11,ALM,CAEN,32,32,107.165625,102.9,109.196875,105.628125,0.53228125,0.52459375,0.52496875,0.5281250000000001,0.2011875,0.1923125,0.17284375,0.1956875,0.25671875,0.271625,0.313875,0.26359375,0.2465625,0.19459375,0.1976875,0.22240625,55.496875,54.86874999999999,56.7875,58.234375,115.1,112.14,112.08,102.52,0.5742,0.5486,0.514,0.4874,0.1832,0.1692,0.1564,0.1649999999999999,0.2553999999999999,0.2644,0.3508,0.2124,0.2234,0.2448,0.1738,0.3203999999999999,58.98,63.8,55.66,51.4,1.36,2.9,1.31,3.18,-6.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,102.0,70.0,-32.0,172.0,-3.969005801401029,-0.2388664416549615,-0.0696795660746502,17.731871870734626,0.418987981293825,0.418987981293825,162.73554913764409,0.4056132096611252,0.4722268110981487,1.0,1,1,1,1,1.021651247531981,,
2018-05-12,ADA,SCB,32,32,106.828125,106.703125,96.5375,103.46875,0.5341875,0.53484375,0.4925,0.50496875,0.1809687499999999,0.1856875,0.21421875,0.167125,0.2624375,0.2344062499999999,0.28075,0.2864687499999999,0.17559375,0.226375,0.1940937499999999,0.163,56.64062500000001,58.203125,46.6,51.609375,111.81999999999998,112.48,98.52,107.36,0.5309999999999999,0.5644,0.5222,0.5182,0.164,0.1649999999999999,0.2606,0.1629999999999999,0.339,0.2052,0.2952,0.2937999999999999,0.1862,0.2404,0.1629999999999999,0.1808,58.44,65.78,44.92,56.82000000000001,1.21,3.85,1.21,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,86.0,62.0,-24.0,148.0,-3.538403069593264,-0.1923650533233237,-0.1923650533233237,17.703726983130643,0.3440302374413826,0.3440302374413826,155.9055783851315,0.423735023593231,0.423735023593231,1.0,1,0,0,1,1.5606477482646686,,
2018-05-12,SLH,ORL,32,32,98.103125,114.50625,108.45,101.771875,0.47740625,0.5719375,0.51825,0.5203125,0.17759375,0.1746249999999999,0.158125,0.21053125,0.25615625,0.2750937499999999,0.24975,0.284125,0.19590625,0.16384375,0.2165,0.18,47.303125,66.325,60.681250000000006,51.190625,103.0,108.38,120.0,98.76,0.4831999999999999,0.5169999999999999,0.6022000000000001,0.5176000000000001,0.154,0.1726,0.149,0.2527999999999999,0.2432,0.2974,0.1903999999999999,0.2437999999999999,0.2262,0.15,0.2218,0.2568,47.64,56.46,73.08,51.66,3.83,1.22,3.01,1.33,9.5,1.83,1.83,6.5,1.83,1.83,155.5,1.83,1.83,159.5,1.83,1.83,90.0,82.0,-8.0,172.0,11.587015035516796,-0.2403040854031608,-0.0152637534412469,17.774591625988915,0.4332097069563936,0.3409044822060465,159.77130698409795,0.4050559543229237,0.4939114170469517,1.0,1,1,1,1,-1.0402767116551463,,
2018-05-12,FOS,AMSB,32,32,105.203125,100.178125,99.346875,103.759375,0.54371875,0.5383125,0.4966875,0.51115625,0.205,0.2000625,0.209125,0.1830312499999999,0.2571875,0.21375,0.26790625,0.2609375,0.1915,0.14859375,0.257375,0.2264999999999999,56.76875,46.890625,45.765625,51.3375,110.26,105.88,95.88,102.68,0.5574,0.5814,0.4465999999999999,0.4568,0.1921999999999999,0.1988,0.1886,0.1436,0.2282,0.1689999999999999,0.2424,0.356,0.2182,0.1148,0.2958,0.1871999999999999,61.64,54.42,40.2,50.46,1.13,4.91,1.13,4.95,-10.5,1.83,1.83,-10.5,1.83,1.83,146.5,1.83,1.83,144.5,1.83,1.83,87.0,74.0,-13.0,161.0,-13.905861283136137,-0.0779592829922733,-0.1905810147102332,17.758561953288257,0.6082461147749171,0.6082461147749171,147.88444475685222,0.4689329726803928,0.4244337580434318,1.0,1,1,1,1,2.0402208285265555,,
2018-05-12,QUI,PB86,32,32,102.73125,103.665625,113.86875,110.28125,0.510125,0.49715625,0.56990625,0.5363125,0.1968125,0.18565625,0.18525,0.16203125,0.27259375,0.26328125,0.25425,0.2615625,0.240125,0.2654375,0.25053125,0.2025625,49.375,48.0625,62.5625,56.337500000000006,106.36,104.36,126.34,110.51999999999998,0.5092000000000001,0.5346,0.5955999999999999,0.5544,0.2204,0.2095999999999999,0.1544,0.1644,0.2904,0.2333999999999999,0.2872,0.2464,0.3226,0.1888,0.3218,0.1672,52.58,47.24,76.8,57.56,1.93,1.75,1.92,1.77,-1.0,1.9,1.76,1.5,1.76,1.9,157.5,1.83,1.83,155.5,1.83,1.83,77.0,75.0,-2.0,152.0,-4.799595343666929,-0.1474065993299343,-0.2600686159826603,17.752211964790952,0.6204345836987726,0.6944001481790434,160.116793196314,0.4414107912767945,0.3974148691269698,1.0,1,0,0,1,0.0725706928348355,,
2018-05-18,ALM,ROA,33,33,108.02121212121212,105.7090909090909,108.70303030303032,90.98181818181818,0.5385151515151515,0.5250909090909092,0.5237272727272728,0.4612727272727273,0.2031212121212121,0.1822727272727272,0.1724242424242424,0.2115757575757575,0.2565151515151515,0.2155757575757575,0.3144545454545455,0.2621212121212121,0.245060606060606,0.2508787878787878,0.1954848484848484,0.205030303030303,56.41818181818182,54.77272727272728,56.278787878787874,40.06969696969697,123.3,101.68,107.06,97.04,0.6235999999999999,0.5204,0.5082,0.4466,0.1918,0.198,0.1548,0.2025999999999999,0.2573999999999999,0.1822,0.349,0.3372,0.2024,0.3128,0.1774,0.2164,67.74000000000001,49.28,50.67999999999999,38.68,1.53,2.31,1.48,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,75.0,80.0,5.0,155.0,2.171573148039668,0.0223989746279226,0.0787099233736454,17.758535813622878,0.2952242564259181,0.2952242564259181,153.1022270068816,0.5089343624230159,0.5313655454527795,0.0,0,1,1,0,0.6348782724359695,0.15832765614238797,0.45355191256830607
2018-05-18,ROU,NAN,33,34,105.61818181818182,98.27352941176471,106.26666666666664,105.78823529411764,0.516,0.4850588235294119,0.5354545454545455,0.5114705882352941,0.1757575757575757,0.1983823529411764,0.2047575757575757,0.1765588235294117,0.288090909090909,0.2889117647058823,0.2458181818181818,0.2787941176470588,0.2036969696969696,0.2222647058823529,0.2414848484848485,0.1951764705882352,54.621212121212125,46.71764705882352,55.82424242424243,53.20588235294117,109.18,114.18,106.82,107.9,0.5321999999999999,0.5796,0.5264,0.5349999999999999,0.1436,0.1783999999999999,0.1668,0.22,0.2298,0.2282,0.2199999999999999,0.3534,0.2182,0.2392,0.2315999999999999,0.1193999999999999,58.44000000000001,65.84,56.78,54.34000000000001,1.31,3.16,1.29,3.37,-7.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,79.0,72.0,-7.0,151.0,-7.892764769425206,-0.0620432063540503,0.0503095477379349,17.801076761879486,0.5126080092106968,0.448541692301427,158.60443587886158,0.4752663998301558,0.5200603696170071,0.0,0,0,0,1,1.1711829815029449,,
2018-05-18,JAV,ORL,33,33,106.54848484848486,114.44545454545454,105.77878787878788,102.42727272727272,0.5203333333333333,0.569969696969697,0.5331212121212121,0.5254848484848484,0.1784848484848484,0.1751515151515151,0.1959696969696969,0.2116363636363636,0.2587575757575758,0.2808181818181818,0.2496666666666667,0.2833333333333334,0.2466060606060606,0.1636363636363636,0.2407878787878787,0.1822727272727272,55.53939393939394,65.75454545454545,56.09090909090909,51.593939393939394,107.78,107.28,112.46,104.56000000000002,0.4772,0.5158,0.5708,0.5576,0.1548,0.1775999999999999,0.1722,0.2578,0.3234,0.3218,0.1588,0.2474,0.2712,0.16,0.2618,0.2474,53.64,52.98,63.21999999999999,56.14000000000001,2.28,1.55,2.47,1.49,3.5,1.83,1.83,3.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,77.0,91.0,14.0,168.0,4.813896808418702,0.0982544431155797,0.0982544431155797,17.765210210851436,0.457809843606675,0.457809843606675,162.75448916390158,0.539131399661994,0.539131399661994,0.0,0,1,1,0,-0.2468600779315256,,
2018-05-18,AMSB,NANC,33,32,100.3242424242424,104.225,104.35454545454546,98.384375,0.5383030303030303,0.4981874999999999,0.5128484848484849,0.5061249999999999,0.2021818181818182,0.18759375,0.180060606060606,0.20071875,0.2148484848484848,0.29825,0.2639393939393939,0.24559375,0.1545757575757576,0.216125,0.2246060606060606,0.17996875,46.86060606060607,52.46875,51.96969696969697,45.26875,107.48,93.98,111.84,97.54,0.5874,0.4422,0.4962,0.493,0.223,0.2132,0.1128,0.1773999999999999,0.1821999999999999,0.291,0.3716,0.208,0.1669999999999999,0.2306,0.1756,0.2067999999999999,52.71999999999999,42.4,59.4,44.96,1.77,1.93,1.69,2.06,-1.5,1.83,1.83,-2.0,1.83,1.83,144.5,1.83,1.83,145.5,1.83,1.83,89.0,82.0,-7.0,171.0,2.0415027251906914,-0.0993273125794908,-0.0430295999949324,17.762711024857616,0.3875822893607713,0.3722307743283771,146.2643223502252,0.460442709207049,0.4828404848102152,1.0,1,1,1,1,0.2613647641344075,,
2018-05-18,SLH,QUI,33,33,98.86969696969696,103.13636363636364,108.57272727272728,113.84545454545454,0.4838787878787879,0.5100606060606061,0.517909090909091,0.5709393939393939,0.1796969696969697,0.1963333333333333,0.1591515151515151,0.1851212121212121,0.2562121212121213,0.2766666666666666,0.2562424242424242,0.2526060606060605,0.1976969696969697,0.2409393939393939,0.2146969696969697,0.2492424242424242,47.82424242424242,49.5,60.28181818181819,62.28484848484849,102.88,108.46,115.66,122.82,0.513,0.5012000000000001,0.5713999999999999,0.5868,0.1714,0.1986,0.1669999999999999,0.1694,0.2282,0.3052,0.2452,0.2688,0.2105999999999999,0.341,0.2057999999999999,0.3134,50.58,52.58,68.47999999999999,69.9,1.36,2.83,1.26,3.46,-5.5,1.83,1.83,-9.5,1.86,1.8,156.5,1.83,1.83,153.5,1.83,1.83,71.0,77.0,6.0,148.0,0.5161883008658239,-0.2906088111480553,-0.4600990834934211,17.700130859940916,0.3131571958058806,0.2087887145211256,161.64381398637244,0.385685892131726,0.3227401992411732,0.0,0,0,0,0,1.021651247531981,0.23565572992331885,0.4444444444444444
2018-05-18,FOS,ADA,33,33,105.75454545454544,107.29090909090908,99.51818181818182,96.27878787878788,0.5444242424242425,0.5344545454545455,0.4979393939393939,0.4902424242424242,0.2013636363636363,0.1797878787878787,0.2109696969696969,0.2141818181818182,0.2603030303030303,0.2643030303030302,0.2673636363636363,0.2805151515151515,0.1906666666666666,0.175090909090909,0.2600606060606061,0.197030303030303,57.23636363636364,57.21212121212122,45.76969696969697,46.48787878787879,114.22,110.1,95.84,95.0,0.5672,0.51,0.4646,0.4962000000000001,0.1709999999999999,0.1712,0.2138,0.2452,0.243,0.3454,0.2298,0.2832,0.2219999999999999,0.168,0.3168,0.1862,65.0,55.96,40.56,42.8,1.5,2.43,1.41,2.72,-5.5,1.83,1.83,-5.5,1.83,1.83,141.5,1.83,1.83,143.5,1.83,1.83,70.0,63.0,-7.0,133.0,-2.592123602595244,-0.4569552715433706,-0.3441882130561552,17.735675886471263,0.4071503911776202,0.4071503911776202,149.6044105907077,0.3238691088377916,0.3653651410230734,1.0,1,0,0,1,0.6931471805599453,,
2018-05-18,PB86,DEN,33,33,103.95151515151515,103.4939393939394,110.45757575757575,104.97575757575758,0.5003939393939394,0.5207878787878788,0.5354545454545454,0.5143636363636364,0.1855151515151515,0.1906666666666666,0.1626060606060606,0.1772121212121212,0.2613636363636363,0.2571212121212121,0.265969696969697,0.2593333333333333,0.2636969696969697,0.199,0.2045151515151515,0.2051818181818182,48.224242424242426,51.327272727272735,56.25151515151516,52.7969696969697,105.94,109.96,113.02,104.04,0.5658000000000001,0.5502,0.5524,0.5309999999999999,0.217,0.1828,0.1624,0.1858,0.2108,0.2466,0.2706,0.2623999999999999,0.1822,0.1986,0.1916,0.1576,49.1,59.080000000000005,57.17999999999999,51.1,1.65,2.15,1.46,2.52,-5.0,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,91.0,81.0,-10.0,172.0,-3.4536006901965,0.0066333867898589,0.0066333867898589,17.687120453100153,0.4501618207466888,0.43417666638974,153.38267448883576,0.5026460856052168,0.5026460856052168,1.0,1,1,1,1,0.4307829160924544,,
