Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-03-21,PIN,GAZ,22,22,110.25909090909092,110.2,104.62727272727274,109.09090909090912,0.5009545454545455,0.5193636363636362,0.5111363636363636,0.5113636363636364,0.1493181818181818,0.144590909090909,0.1954090909090909,0.1701363636363636,0.2923636363636364,0.2503181818181819,0.2683636363636363,0.2369090909090909,0.2572727272727272,0.2103636363636364,0.2099090909090909,0.3405909090909091,54.83181818181818,46.13181818181818,48.66363636363636,48.25000000000001,114.2,116.96,108.34,101.48,0.5146000000000001,0.5662,0.538,0.4511999999999999,0.131,0.1394,0.2093999999999999,0.1764,0.3202,0.1958,0.2806,0.2858,0.2345999999999999,0.2342,0.229,0.374,62.7,54.98,51.620000000000005,40.86,1.36,3.01,1.63,2.19,-6.5,1.88,1.88,-2.5,1.88,1.88,66.0,71.0,5.0
2015-03-22,UUB,EFE,22,22,107.63636363636364,112.37727272727274,110.8,101.26818181818182,0.5196363636363636,0.5335454545454545,0.5242727272727273,0.4923636363636364,0.1777272727272727,0.1646818181818181,0.1576818181818182,0.1915454545454545,0.2488181818181818,0.2650454545454545,0.2859090909090909,0.2826818181818182,0.2556363636363637,0.282,0.2307272727272727,0.2191363636363636,48.35,58.05454545454545,55.404545454545456,41.095454545454544,111.68,119.4,113.88,109.4,0.5269999999999999,0.5902000000000001,0.5485999999999999,0.5562,0.1651999999999999,0.1594,0.1702,0.1679999999999999,0.2799999999999999,0.2272,0.2626,0.2804,0.251,0.2672,0.2126,0.2416,51.32000000000001,61.7,61.220000000000006,50.36,3.46,1.27,3.73,1.24,7.5,1.88,1.88,8.0,1.88,1.88,76.0,75.0,-1.0
2015-03-23,GAL,TUR,22,22,117.12727272727274,112.26818181818182,115.5,116.4909090909091,0.5419545454545454,0.5364545454545455,0.5575454545454545,0.5575,0.1614090909090909,0.156,0.1605909090909091,0.1682727272727272,0.2967727272727273,0.2847272727272728,0.2807272727272727,0.2600454545454546,0.2699090909090909,0.2155,0.1678636363636363,0.2461818181818181,55.89090909090908,51.05,52.20454545454547,59.62727272727272,111.0,108.74,111.4,119.84,0.5274,0.4902,0.5432,0.5664,0.1914,0.175,0.1626,0.1616,0.2804,0.3896,0.298,0.2808,0.2905999999999999,0.217,0.1848,0.2382,51.56,48.98,54.44000000000001,65.24,1.29,3.39,1.27,3.58,-7.0,1.88,1.88,-7.0,1.88,1.88,76.0,80.0,4.0
2015-03-23,TED,FEN,22,22,110.4,118.4181818181818,115.47272727272728,105.01363636363637,0.5352727272727275,0.5728636363636364,0.5656818181818182,0.4997727272727272,0.1742272727272727,0.170090909090909,0.1727727272727273,0.1735454545454545,0.2675,0.2830909090909091,0.2648636363636363,0.2951363636363636,0.2456818181818181,0.2519090909090909,0.2486818181818182,0.2300454545454545,54.28181818181818,60.18636363636365,60.93181818181817,41.87272727272727,117.96,115.06,122.04,109.02,0.5706,0.5202,0.5546,0.5128,0.1638,0.1653999999999999,0.1372,0.2,0.3077999999999999,0.3406,0.2977999999999999,0.3282,0.2488,0.2894,0.297,0.2568,58.4,55.56,61.42,45.06,4.82,1.16,4.52,1.18,10.5,1.88,1.88,9.5,1.88,1.88,62.0,71.0,9.0
2015-03-28,TRA,PIN,23,23,109.1391304347826,109.58260869565218,110.12608695652176,104.50869565217393,0.5303043478260869,0.4994347826086956,0.5262608695652172,0.5128260869565218,0.1763478260869565,0.149695652173913,0.1713478260869565,0.199391304347826,0.303695652173913,0.2900869565217391,0.2801739130434783,0.2643478260869565,0.2064347826086957,0.255086956521739,0.2517391304347827,0.214695652173913,49.73478260869565,54.29130434782609,53.81739130434784,48.62608695652173,119.16,108.88,115.54,106.16,0.5650000000000001,0.5036,0.5446,0.5424,0.1772,0.148,0.1788,0.2304,0.3492,0.3238,0.3186,0.258,0.2598,0.2102,0.2814,0.2422,54.8,56.48,51.52,48.82000000000001,2.01,1.75,1.81,1.93,2.5,1.88,1.88,-1.0,1.9,1.85,73.0,75.0,2.0
2015-03-28,BES,TED,23,23,111.3695652173913,109.47826086956522,113.25652173913043,114.89565217391304,0.5430869565217391,0.5303478260869567,0.539695652173913,0.561695652173913,0.1784347826086956,0.1747826086956521,0.1735652173913043,0.1733913043478261,0.2399565217391303,0.2628260869565217,0.3026521739130435,0.2652173913043478,0.3008695652173913,0.2512173913043478,0.2193043478260869,0.2498695652173913,53.31739130434784,53.32173913043479,53.42608695652175,60.51739130434782,105.38,111.58,112.96,115.92,0.5227999999999999,0.5578000000000001,0.5048,0.5244,0.187,0.1778,0.1826,0.1484,0.2294,0.2539999999999999,0.3754,0.3054,0.3173999999999999,0.277,0.243,0.2988,47.66,52.92,52.0,57.88,1.33,3.14,1.33,3.13,-6.5,1.88,1.88,-6.5,1.88,1.88,94.0,81.0,-13.0
2015-03-28,TOF,DBI,23,23,109.3826086956522,115.4086956521739,115.40434782608696,102.30869565217392,0.5138695652173915,0.563304347826087,0.5491304347826087,0.51,0.1837826086956522,0.1786086956521739,0.1640434782608695,0.1801304347826086,0.3265217391304347,0.2600869565217391,0.2797826086956521,0.2698260869565217,0.2385217391304348,0.2359130434782608,0.2601739130434782,0.1978695652173913,48.43478260869565,58.56521739130434,53.30434782608695,43.39130434782609,107.64,106.4,113.66,101.12,0.4629999999999999,0.547,0.4926,0.4954,0.151,0.2139999999999999,0.1306,0.1772,0.339,0.2307999999999999,0.2966,0.256,0.2838,0.2282,0.2756,0.191,44.92,51.38,49.52,42.82,3.21,1.32,3.13,1.33,6.0,1.88,1.88,6.0,1.88,1.88,68.0,74.0,6.0
2015-03-29,TOR,ESK,23,23,114.04347826086956,105.70434782608696,118.80869565217392,116.18695652173916,0.5685217391304348,0.5067826086956522,0.5508260869565218,0.5492608695652175,0.1766086956521739,0.1613043478260869,0.1498695652173912,0.1627391304347826,0.2300434782608696,0.2754782608695652,0.2967826086956522,0.2784782608695652,0.2305217391304348,0.1937826086956521,0.2987391304347825,0.1873478260869565,51.68695652173913,49.44782608695651,57.86521739130435,63.7391304347826,123.96,117.48,119.06,114.44,0.6064,0.5702,0.537,0.5342,0.1588,0.1546,0.1378,0.1408,0.2131999999999999,0.2314,0.3166,0.2897999999999999,0.277,0.2467999999999999,0.3234,0.1868,61.85999999999999,64.0,58.8,60.58,1.32,3.17,1.41,2.75,-6.5,1.88,1.88,-5.5,1.88,1.88,92.0,89.0,-3.0
2015-03-29,TUR,IBB,23,23,112.5391304347826,101.46521739130434,116.31739130434784,110.58260869565218,0.5396521739130435,0.481608695652174,0.553391304347826,0.5287826086956522,0.1543478260869565,0.1849130434782608,0.1680434782608695,0.1594782608695652,0.2775652173913044,0.304695652173913,0.2611739130434783,0.2401739130434782,0.2120434782608695,0.2047826086956521,0.256391304347826,0.2501739130434783,51.24347826086956,43.83913043478261,59.20434782608695,54.53478260869565,108.24,105.4,118.42,117.8,0.4968,0.4958000000000001,0.5574000000000001,0.5509999999999999,0.1662,0.176,0.1558,0.1319999999999999,0.3362,0.2978,0.2602,0.2128,0.2288,0.2124,0.2632,0.2866000000000001,47.66,49.72,63.6,65.61999999999999,1.44,2.67,1.64,2.18,-5.0,1.88,1.88,-3.5,1.88,1.88,88.0,89.0,1.0
2015-03-29,FEN,UUB,23,23,117.71304347826086,107.5391304347826,104.32608695652172,110.50434782608696,0.5685652173913044,0.5194782608695652,0.4963913043478261,0.5196521739130435,0.1708260869565217,0.1796521739130435,0.1741304347826087,0.1574782608695652,0.2826521739130435,0.2524782608695652,0.2892608695652173,0.2900869565217391,0.2529565217391304,0.251304347826087,0.2362608695652173,0.2330434782608695,59.804347826086975,48.0304347826087,41.452173913043474,54.98695652173913,116.62,106.2,109.68,110.46,0.517,0.5052,0.5202000000000001,0.535,0.1549999999999999,0.1833999999999999,0.1896,0.1774,0.354,0.2996,0.2844,0.2532,0.2779999999999999,0.2287999999999999,0.2976,0.223,55.260000000000005,45.7,46.94,58.46,1.06,7.9,1.06,8.42,-14.0,1.88,1.88,-14.0,1.88,1.88,89.0,75.0,-14.0
2015-03-29,EFE,BVS,23,23,112.01304347826088,109.39565217391304,101.44782608695652,108.76956521739132,0.5285217391304348,0.5267391304347826,0.4933913043478261,0.5189130434782608,0.1641739130434782,0.175391304347826,0.1928695652173913,0.1663043478260869,0.2701304347826087,0.2805217391304347,0.2848695652173913,0.2865217391304347,0.2820869565217391,0.1852173913043477,0.216391304347826,0.221695652173913,57.52173913043477,53.33043478260869,41.09130434782609,48.10434782608696,116.7,109.81999999999998,110.4,111.54,0.5378000000000001,0.4992,0.5474,0.5672,0.1424,0.1384,0.1702,0.2,0.2796,0.2956,0.2918,0.259,0.24,0.1871999999999999,0.2347999999999999,0.2142,59.98,55.92,49.2,53.08,1.26,3.62,1.35,3.04,-8.0,1.88,1.88,-6.5,1.88,1.88,89.0,83.0,-6.0
2015-03-30,GAZ,GAL,23,23,109.8391304347826,116.92608695652174,108.46521739130436,115.6304347826087,0.520695652173913,0.5385217391304347,0.5093913043478261,0.5598260869565216,0.1507826086956521,0.1614782608695652,0.1696086956521739,0.1587391304347826,0.2470869565217392,0.296304347826087,0.2370434782608696,0.2737391304347826,0.2151304347826087,0.2790869565217391,0.3347826086956522,0.1664782608695652,46.20434782608696,55.630434782608695,47.99565217391306,52.34782608695653,113.62,114.12,99.92,114.12,0.558,0.5306,0.4506,0.572,0.1734,0.1796,0.164,0.1672,0.2144,0.2812,0.2872,0.2642,0.24,0.3518,0.3174,0.1881999999999999,53.71999999999999,51.94,41.02,54.06,1.72,2.05,1.52,2.42,-2.0,1.88,1.88,-3.5,1.88,1.88,76.0,64.0,-12.0
2015-04-04,IBB,GAZ,24,24,102.12916666666666,109.95416666666664,110.8125,107.89583333333331,0.48525,0.5185833333333334,0.529875,0.5060833333333333,0.1849166666666667,0.1482083333333333,0.15725,0.1687083333333333,0.305875,0.248375,0.233625,0.2335,0.205875,0.2142499999999999,0.2508333333333333,0.3383333333333334,45.175,46.40416666666667,54.64166666666667,47.55833333333334,106.5,110.14,119.4,96.12,0.5136000000000001,0.523,0.559,0.4316,0.1871999999999999,0.1676,0.1326,0.1582,0.3036,0.245,0.181,0.2375999999999999,0.2218,0.217,0.2986,0.3587999999999999,53.14,50.7,66.06,39.32,1.98,1.77,2.1,1.68,2.5,1.88,1.88,2.5,1.9,1.85,91.0,86.0,-5.0
2015-04-04,UUB,BES,24,24,107.62083333333334,112.24166666666667,111.31666666666666,113.2875,0.521375,0.5461666666666667,0.5242916666666666,0.538625,0.1819166666666666,0.178625,0.1557916666666666,0.171625,0.252,0.2423333333333333,0.2899166666666666,0.3101666666666667,0.251625,0.3022083333333333,0.2315416666666666,0.2135833333333333,47.86249999999999,54.4875,55.825,53.49583333333334,109.9,109.8,114.72,106.96,0.5277999999999999,0.548,0.5388,0.4838000000000001,0.1893999999999999,0.203,0.1518,0.1786,0.2926,0.2342,0.266,0.3886,0.2488,0.3126,0.2314,0.1959999999999999,47.02,55.7,60.67999999999999,48.3,2.23,1.61,2.38,1.54,2.5,1.88,1.88,3.0,1.88,1.88,70.0,66.0,-4.0
2015-04-04,DBI,TOR,24,24,115.06666666666666,114.7666666666667,102.15000000000002,119.15416666666664,0.5596666666666666,0.5692083333333333,0.5092083333333334,0.551,0.179,0.1728333333333333,0.1810833333333333,0.146,0.26275,0.2327083333333333,0.2697083333333333,0.2938333333333333,0.2361666666666666,0.2311666666666666,0.1975416666666666,0.290875,58.520833333333336,52.5125,43.45416666666667,58.1,106.1,126.56000000000002,102.62,120.5,0.5198,0.6083999999999999,0.5032,0.5362,0.2026,0.1463999999999999,0.177,0.1166,0.2512,0.2128,0.2542,0.3057999999999999,0.2455999999999999,0.2895999999999999,0.1972,0.2512,50.08,65.16,44.32,60.2,1.22,4.04,1.15,4.98,-8.5,1.88,1.88,-10.5,1.88,1.88,84.0,57.0,-27.0
2015-04-04,PIN,TOF,24,24,109.1875,108.92916666666667,104.21250000000002,115.0625,0.4988333333333334,0.5129166666666667,0.5112916666666666,0.5460833333333334,0.1495833333333333,0.1845833333333333,0.2010833333333333,0.1650416666666666,0.2869166666666666,0.3240416666666667,0.265625,0.281625,0.2521666666666666,0.2365,0.2143333333333333,0.2594166666666667,54.4,48.2875,48.35416666666666,53.47916666666666,101.56,104.3,100.68,109.36,0.483,0.4466,0.5224,0.485,0.1626,0.1586,0.2428,0.1502,0.2769999999999999,0.3324,0.2522,0.2828,0.2119999999999999,0.2708,0.2292,0.2906,52.98,44.10000000000001,45.34,49.1,1.17,4.61,1.21,4.08,-9.5,1.88,1.88,-8.5,1.88,1.88,93.0,80.0,-13.0
2015-04-04,TED,TUR,24,24,109.66666666666669,112.6875,115.62083333333334,116.3625,0.5296666666666666,0.5402916666666666,0.5640000000000001,0.5540416666666667,0.1727916666666666,0.1523333333333333,0.1737916666666666,0.1687499999999999,0.2719999999999999,0.2694583333333333,0.2665416666666667,0.2641666666666666,0.2441666666666666,0.2142916666666666,0.2533333333333333,0.2553333333333333,53.395833333333336,51.48749999999999,61.3875,59.9,111.0,108.7,118.7,115.9,0.5474,0.5028,0.5446,0.5422,0.1706,0.152,0.1584,0.1692,0.2988,0.2728,0.2914,0.3017999999999999,0.2606,0.2394,0.3137999999999999,0.2476,52.64000000000001,49.88,62.92,65.56,1.81,1.93,2.04,1.72,2.5,1.88,1.88,2.5,1.9,1.85,70.0,72.0,2.0
2015-04-05,GAL,TRA,24,24,116.00416666666668,108.65000000000002,115.50416666666668,109.70833333333331,0.5339999999999999,0.5280416666666667,0.5560833333333334,0.5245416666666667,0.1609166666666666,0.179,0.1558333333333333,0.1703333333333333,0.2902916666666666,0.3033333333333333,0.2739166666666666,0.2774166666666666,0.2849583333333333,0.2064166666666667,0.167625,0.2489583333333333,54.875,49.41666666666666,52.29166666666666,53.945833333333326,109.1,109.84,112.96,113.52,0.5048000000000001,0.5364,0.5509999999999999,0.5433999999999999,0.1766,0.1958,0.1554,0.1876,0.2555999999999999,0.3248,0.2606,0.3068,0.3416,0.2375999999999999,0.1903999999999999,0.2469999999999999,48.14,48.5,53.260000000000005,54.66,1.51,2.48,1.4,2.81,-4.0,1.88,1.88,-5.5,1.88,1.88,80.0,93.0,13.0
2015-04-05,BVS,FEN,24,24,109.49166666666667,118.225,109.22499999999998,104.54166666666669,0.5244166666666666,0.5711666666666666,0.52025,0.49925,0.17425,0.1685833333333333,0.1677916666666666,0.176625,0.2855,0.2827916666666666,0.2876249999999999,0.28725,0.188375,0.250625,0.2294166666666666,0.2372083333333333,53.05833333333334,60.44166666666666,48.45416666666667,41.55833333333333,108.48,116.88,112.1,108.54,0.4902,0.5404,0.5642,0.5186,0.1414,0.1604,0.2077999999999999,0.2033999999999999,0.3022,0.3326,0.2697999999999999,0.2726,0.1878,0.284,0.2628,0.2984,54.04,58.36,53.08,45.94,3.37,1.29,3.27,1.31,-0.5,1.88,1.88,7.0,1.88,1.88,82.0,77.0,-5.0
2015-04-06,ESK,EFE,24,24,106.59583333333336,112.33333333333331,116.82083333333333,101.875,0.5087916666666666,0.5294583333333334,0.55075,0.4924583333333334,0.1569583333333333,0.1657499999999999,0.1595416666666666,0.1909999999999999,0.2734166666666667,0.2719166666666666,0.279125,0.2896666666666667,0.1902916666666666,0.2872916666666666,0.1897916666666666,0.21825,50.03333333333333,57.47916666666666,64.0625,41.329166666666666,121.28,115.68000000000002,118.34,105.40000000000002,0.5782,0.5328,0.5551999999999999,0.524,0.1454,0.1472,0.1321999999999999,0.185,0.2282,0.2774,0.2878,0.2822,0.2276,0.2672,0.1992,0.2517999999999999,65.72,59.38,63.120000000000005,43.68000000000001,5.0,1.15,4.35,1.19,10.5,1.88,1.88,9.5,1.88,1.88,81.0,79.0,-2.0
2015-04-11,PIN,DBI,25,25,109.632,115.016,104.184,101.152,0.50048,0.5564,0.51388,0.5047200000000001,0.14824,0.1778,0.20392,0.18088,0.28876,0.26224,0.26468,0.2673999999999999,0.2484799999999999,0.2378799999999999,0.21388,0.1940799999999999,55.144,58.852,48.38,42.75200000000001,108.06,108.4,101.56,98.44,0.512,0.5289999999999999,0.5466,0.4939999999999999,0.1376,0.1898,0.2517999999999999,0.178,0.2835999999999999,0.2404,0.2357999999999999,0.2319999999999999,0.1844,0.2302,0.197,0.1702,61.48,53.64,46.14,41.28,1.68,2.11,1.78,1.97,-1.5,1.88,1.88,-1.5,1.88,1.88,79.0,80.0,1.0
2015-04-11,GAZ,TED,25,25,110.448,109.084,108.756,114.90800000000002,0.52144,0.526,0.50912,0.55944,0.14628,0.17132,0.1693599999999999,0.17228,0.25108,0.27,0.23132,0.2622,0.21488,0.2424,0.34444,0.2552,46.468,52.696000000000005,48.076,61.008,114.98,109.06,101.54,114.34,0.5524,0.5288,0.4615999999999999,0.5238,0.1534,0.1608,0.1526,0.151,0.2435999999999999,0.2886,0.2125999999999999,0.263,0.2138,0.2513999999999999,0.3858,0.2968,52.08,48.720000000000006,41.62,58.88,1.22,4.05,1.31,3.22,-8.0,1.88,1.88,-6.5,1.88,1.88,82.0,60.0,-22.0
2015-04-11,TUR,UUB,25,25,112.092,107.224,115.512,110.548,0.5366799999999999,0.51676,0.5494,0.5216799999999999,0.15168,0.17968,0.16744,0.1584799999999999,0.265,0.25732,0.26248,0.28804,0.21772,0.24968,0.25312,0.2288399999999999,51.504,47.768,58.94,54.928,106.58,112.48000000000002,108.16,112.72,0.498,0.5296000000000001,0.4938,0.515,0.1284,0.1668,0.1562,0.1514,0.2116,0.283,0.2673999999999999,0.297,0.2046,0.245,0.2532,0.2366,51.81999999999999,51.48,57.66,54.52,1.35,3.08,1.37,2.91,-5.5,1.88,1.88,-5.5,1.88,1.88,90.0,82.0,-8.0
2015-04-11,FEN,ESK,25,25,118.232,106.728,105.404,116.43599999999998,0.5697599999999999,0.50936,0.5047200000000001,0.55028,0.16736,0.15448,0.1769599999999999,0.15968,0.28628,0.26864,0.287,0.2766,0.25368,0.18996,0.2364399999999999,0.1884399999999999,60.352,49.972,42.33599999999999,64.012,120.74,119.34,116.2,118.82,0.5566,0.5720000000000001,0.5668,0.5568000000000001,0.1426,0.1298,0.1922,0.1278,0.3418,0.1989999999999999,0.2688,0.2764,0.2766,0.187,0.2824,0.1812,61.0,61.0,52.04,64.58000000000001,1.07,7.73,1.08,6.99,-13.5,1.88,1.88,-12.5,1.88,1.88,86.0,76.0,-10.0
2015-04-11,EFE,TOR,25,25,112.128,113.264,102.196,118.94,0.52984,0.56232,0.49368,0.54808,0.16564,0.17296,0.1871599999999999,0.14612,0.26968,0.2318799999999999,0.28424,0.29208,0.2820399999999999,0.22636,0.2168,0.2904,57.692,51.448,41.61600000000001,58.448,115.28,119.2,106.1,121.26,0.5304,0.5702,0.5304,0.5216000000000001,0.1399999999999999,0.1414,0.1756,0.1196,0.266,0.2398,0.2612,0.3188,0.2578,0.2486,0.2216,0.2494,61.16,59.98,43.67999999999999,62.0,1.17,4.61,1.15,5.07,-10.0,1.88,1.88,-10.0,1.88,1.88,90.0,73.0,-17.0
2015-04-11,TRA,IBB,25,25,109.672,103.22,109.936,111.272,0.53524,0.48912,0.52812,0.53228,0.1782,0.18492,0.1721599999999999,0.15496,0.29988,0.3008,0.2787199999999999,0.23692,0.20348,0.2172799999999999,0.2459999999999999,0.25,50.408,45.788,54.06399999999999,54.376000000000005,109.92,110.38,114.92,121.06,0.542,0.5198,0.5713999999999999,0.5593999999999999,0.1874,0.1974,0.18,0.1123999999999999,0.2894,0.3024,0.276,0.2288,0.2298,0.2624,0.1871999999999999,0.2814,48.260000000000005,53.67999999999999,57.6,65.3,1.43,2.7,1.43,2.69,-4.5,1.88,1.88,-4.5,1.88,1.88,92.0,88.0,-4.0
2015-04-12,BES,BVS,25,25,111.436,110.156,112.664,109.59199999999998,0.54268,0.5288799999999999,0.53332,0.52088,0.1804,0.17468,0.1698,0.1666,0.24236,0.28532,0.31316,0.29092,0.29668,0.18956,0.21316,0.23332,53.644000000000005,53.376000000000005,53.176,48.84400000000001,108.46,113.28,104.62,118.82,0.5488000000000001,0.5018,0.4791999999999999,0.592,0.2112,0.1334,0.1826,0.1876,0.2506,0.3408,0.3878,0.2572,0.2318,0.2038,0.1794,0.2838,54.94,53.4,48.7,60.08,1.65,2.16,1.58,2.28,-3.5,1.88,1.88,-3.5,1.88,1.88,96.0,87.0,-9.0
2015-04-13,TOF,GAL,25,25,108.712,115.98000000000002,115.272,116.252,0.51544,0.5372,0.54584,0.56216,0.18808,0.16312,0.16308,0.15596,0.32076,0.2910799999999999,0.28368,0.27164,0.23516,0.28056,0.25544,0.16624,48.316,54.956,54.26,53.168,103.12,110.9,113.66,117.96,0.4760000000000001,0.5294000000000001,0.502,0.5824,0.1918,0.1914,0.1369999999999999,0.1474,0.303,0.2658,0.3172,0.2494,0.2542,0.31,0.209,0.1763999999999999,45.2,49.82,56.25999999999999,57.32000000000001,2.05,1.72,1.86,1.87,0.5,1.88,1.88,-1.0,1.88,1.88,73.0,93.0,20.0
2015-04-18,TED,TRA,26,26,108.5,110.35384615384616,115.42307692307692,110.39615384615384,0.5196923076923077,0.5371538461538462,0.5568461538461539,0.5283846153846155,0.1701538461538461,0.1745384615384615,0.1686538461538461,0.1708846153846153,0.2737692307692307,0.2991538461538461,0.2646153846153846,0.2811153846153846,0.245,0.2005384615384615,0.2553076923076923,0.2424230769230768,51.876923076923084,51.400000000000006,60.93461538461538,54.68461538461538,102.7,114.2,114.0,114.1,0.4886,0.557,0.499,0.5534,0.1572,0.1724,0.1377999999999999,0.182,0.2774,0.299,0.288,0.3004,0.2626,0.1689999999999999,0.2734,0.1928,41.96,53.8,57.48,58.4,1.79,1.95,1.9,1.83,-1.5,1.88,1.88,-1.5,1.88,1.88,78.0,89.0,11.0
2015-04-18,IBB,TOF,26,26,103.93846153846154,108.65384615384616,111.8923076923077,116.0923076923077,0.4908846153846155,0.5119615384615386,0.5343076923076923,0.5495384615384615,0.1831538461538461,0.1853846153846154,0.1521923076923077,0.1613461538461538,0.3023461538461539,0.3271153846153846,0.2386153846153846,0.2804615384615385,0.2148076923076922,0.2319230769230769,0.2452692307692307,0.2558846153846154,46.72692307692308,48.41923076923077,55.21538461538462,55.20769230769231,118.32,103.86,119.32,118.74,0.5398000000000001,0.4681999999999999,0.5399999999999999,0.5384,0.1816,0.1722,0.1135999999999999,0.142,0.3176,0.3438,0.2786,0.2814,0.2608,0.2334,0.2584,0.218,62.34,45.9,61.120000000000005,61.48,1.33,3.14,1.36,2.98,-6.5,1.88,1.88,-5.5,1.88,1.88,85.0,78.0,-7.0
2015-04-18,GAL,PIN,26,26,116.77307692307694,109.98076923076924,115.90384615384616,104.8,0.5412307692307692,0.5010769230769231,0.5568846153846154,0.5162307692307692,0.1613846153846154,0.1483076923076923,0.1545,0.2053076923076923,0.287576923076923,0.2936923076923077,0.2798846153846153,0.2669615384615385,0.2800384615384615,0.2482307692307692,0.1656538461538461,0.2126923076923077,55.876923076923084,55.19615384615384,53.08461538461539,48.89615384615384,111.42,109.22,113.76,102.46,0.5279999999999999,0.5084000000000001,0.5389999999999999,0.5184,0.1742,0.1304,0.136,0.2455999999999999,0.2365999999999999,0.2835999999999999,0.2684,0.271,0.3001999999999999,0.1786,0.17,0.2022,53.040000000000006,61.58,56.34,48.5,1.61,2.21,1.74,2.02,-0.5,1.88,1.88,-2.0,1.88,1.88,70.0,75.0,5.0
2015-04-19,UUB,GAZ,26,26,107.53076923076922,111.1346153846154,111.1576923076923,108.1846153846154,0.5170769230769231,0.5203076923076924,0.5243076923076923,0.5034615384615384,0.1776153846153846,0.1436538461538461,0.1577692307692307,0.1682692307692307,0.2590769230769231,0.2539230769230769,0.2871538461538461,0.2365769230769231,0.2514230769230769,0.2165384615384615,0.2313846153846153,0.3431153846153846,48.15384615384615,46.95384615384615,55.20769230769231,47.43461538461539,109.44,115.44,115.22,99.12,0.5074,0.5258,0.5269999999999999,0.432,0.1666,0.1431999999999999,0.1516,0.1492,0.3024,0.2648,0.3018,0.2395999999999999,0.2639999999999999,0.2404,0.235,0.3616,48.46,50.66,56.0,38.2,1.83,1.9,2.32,1.56,-1.0,1.88,1.88,4.5,1.88,1.88,76.0,70.0,-6.0
