Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-11-18,CSKA,ZAL,131.6,119.2,0.569,0.523,0.194,0.166,0.296,0.478,0.725,0.277,65.9,47.5,/international/boxscore/2016-11-18/Zalgiris-at-CSKA-Moscow/240674
2016-11-18,FCB,RMB,89.9,145.5,0.427,0.629,0.242,0.114,0.419,0.324,0.291,0.2,41.9,89.9,/international/boxscore/2016-11-18/Real-Madrid-at-Barca/240677
2016-11-18,PAN,OLY,125.5,128.7,0.598,0.619,0.163,0.065,0.25,0.211,0.314,0.102,55.2,51.6,/international/boxscore/2016-11-18/Olympiacos-at-Panathinaikos/240676
2016-11-18,GAL,DBI,127.0,121.0,0.595,0.55,0.09,0.194,0.296,0.345,0.159,0.25,76.8,49.8,/international/boxscore/2016-11-18/Darussafaka-Basketbol-Istanbul-at-Galatasaray/240675
2016-11-24,MIL,FEN,99.5,112.3,0.433,0.56,0.199,0.199,0.382,0.313,0.179,0.241,41.0,51.9,/international/boxscore/2016-11-24/Fenerbahce-Ulker-at-AX-Armani-Exchange-Milan/240681
2016-11-24,OLY,MAC,97.8,107.2,0.414,0.547,0.107,0.147,0.281,0.171,0.214,0.156,41.5,59.2,/international/boxscore/2016-11-24/Maccabi-FOX-Tel-Aviv-at-Olympiacos/240680
2016-11-24,ZAL,BRO,134.0,112.2,0.523,0.573,0.156,0.14,0.412,0.063,0.258,0.354,60.2,46.9,/international/boxscore/2016-11-24/Brose-Baskets-Bamberg-at-Zalgiris/240679
2016-11-24,EFE,ZVE,128.5,101.5,0.565,0.469,0.218,0.116,0.349,0.182,0.319,0.297,86.2,45.5,/international/boxscore/2016-11-24/KK-Crvena-Zvezda-at-Anadolu-Efes/240678
2016-11-24,RMB,UNI,127.8,107.7,0.507,0.444,0.101,0.129,0.306,0.4,0.189,0.323,74.2,38.6,/international/boxscore/2016-11-24/UNICS-Kazan-at-Real-Madrid/240682
2016-11-25,PAN,DBI,122.2,113.6,0.532,0.5,0.071,0.17,0.313,0.351,0.302,0.27,64.6,47.2,/international/boxscore/2016-11-25/Darussafaka-Basketbol-Istanbul-at-Panathinaikos/240685
2016-11-25,GAL,FCB,125.2,102.8,0.529,0.465,0.128,0.128,0.366,0.346,0.088,0.193,73.8,39.2,/international/boxscore/2016-11-25/Barca-at-Galatasaray/240684
2016-11-25,CSKA,BASK,144.2,108.1,0.616,0.548,0.154,0.154,0.333,0.273,0.301,0.238,91.1,51.0,/international/boxscore/2016-11-25/Baskonia-at-CSKA-Moscow/240683
2016-12-01,UNI,MIL,135.2,106.8,0.664,0.531,0.149,0.122,0.278,0.143,0.311,0.154,83.9,42.9,/international/boxscore/2016-12-01/AX-Armani-Exchange-Milan-at-UNICS-Kazan/240689
2016-12-01,MAC,EFE,102.5,114.4,0.598,0.492,0.279,0.16,0.185,0.394,0.179,0.338,45.0,72.4,/international/boxscore/2016-12-01/Anadolu-Efes-at-Maccabi-FOX-Tel-Aviv/240688
2016-12-01,BRO,CSKA,121.5,124.2,0.702,0.538,0.221,0.124,0.133,0.357,0.468,0.308,69.6,63.8,/international/boxscore/2016-12-01/CSKA-Moscow-at-Brose-Baskets-Bamberg/240687
2016-12-01,FEN,RMB,110.5,109.1,0.583,0.485,0.17,0.128,0.172,0.306,0.133,0.162,57.5,64.5,/international/boxscore/2016-12-01/Real-Madrid-at-Fenerbahce-Ulker/240686
2016-12-02,BASK,GAL,102.8,92.4,0.4,0.423,0.134,0.104,0.364,0.265,0.186,0.108,51.8,42.0,/international/boxscore/2016-12-02/Galatasaray-at-Baskonia/240693
2016-12-02,FCB,PAN,104.6,82.8,0.55,0.419,0.247,0.189,0.273,0.296,0.1,0.081,46.1,25.8,/international/boxscore/2016-12-02/Panathinaikos-at-Barca/240692
2016-12-02,ZVE,ZAL,114.2,127.2,0.492,0.598,0.116,0.188,0.3,0.314,0.356,0.375,51.0,74.8,/international/boxscore/2016-12-02/Zalgiris-at-KK-Crvena-Zvezda/240691
2016-12-02,DBI,OLY,97.3,105.5,0.549,0.565,0.219,0.164,0.233,0.167,0.066,0.113,43.2,56.1,/international/boxscore/2016-12-02/Olympiacos-at-Darussafaka-Basketbol-Istanbul/240690
2016-12-07,MAC,BRO,95.4,115.9,0.431,0.643,0.164,0.177,0.154,0.161,0.345,0.063,38.5,66.4,/international/boxscore/2016-12-07/Brose-Baskets-Bamberg-at-Maccabi-FOX-Tel-Aviv/244144
2016-12-08,RMB,ZAL,128.4,121.7,0.542,0.589,0.12,0.174,0.303,0.207,0.542,0.29,77.0,55.8,/international/boxscore/2016-12-08/Zalgiris-at-Real-Madrid/244146
2016-12-08,MIL,CSKA,83.4,102.9,0.397,0.567,0.221,0.208,0.258,0.125,0.31,0.183,28.5,55.4,/international/boxscore/2016-12-08/CSKA-Moscow-at-AX-Armani-Exchange-Milan/244143
2016-12-08,FEN,ZVE,118.3,97.9,0.696,0.429,0.231,0.082,0.114,0.261,0.314,0.171,74.6,44.6,/international/boxscore/2016-12-08/KK-Crvena-Zvezda-at-Fenerbahce-Ulker/244142
2016-12-09,EFE,FCB,108.1,102.1,0.543,0.508,0.195,0.12,0.207,0.267,0.155,0.031,52.4,53.8,/international/boxscore/2016-12-09/Barca-at-Anadolu-Efes/244147
2016-12-09,PAN,GAL,108.6,74.1,0.582,0.373,0.217,0.179,0.128,0.267,0.23,0.119,65.5,26.8,/international/boxscore/2016-12-09/Galatasaray-at-Panathinaikos/244145
2016-12-09,BASK,DBI,107.6,76.7,0.5,0.359,0.162,0.118,0.213,0.321,0.123,0.094,59.8,20.6,/international/boxscore/2016-12-09/Darussafaka-Basketbol-Istanbul-at-Baskonia/244149
2016-12-09,OLY,UNI,113.5,76.1,0.486,0.448,0.129,0.258,0.286,0.115,0.304,0.121,63.5,22.6,/international/boxscore/2016-12-09/UNICS-Kazan-at-Olympiacos/244148
2016-12-15,UNI,BASK,128.8,130.3,0.65,0.579,0.198,0.156,0.333,0.423,0.217,0.302,56.2,64.1,/international/boxscore/2016-12-15/Baskonia-at-UNICS-Kazan/244150
2016-12-15,BRO,EFE,124.4,113.5,0.609,0.53,0.137,0.109,0.229,0.214,0.101,0.179,71.6,56.8,/international/boxscore/2016-12-15/Anadolu-Efes-at-Brose-Baskets-Bamberg/244154
2016-12-15,ZAL,OLY,95.8,112.5,0.435,0.532,0.192,0.179,0.231,0.263,0.217,0.355,38.6,70.8,/international/boxscore/2016-12-15/Olympiacos-at-Zalgiris/244153
2016-12-15,ZVE,MAC,114.6,80.1,0.537,0.492,0.166,0.249,0.265,0.2,0.164,0.0,71.9,29.8,/international/boxscore/2016-12-15/Maccabi-FOX-Tel-Aviv-at-KK-Crvena-Zvezda/244152
2016-12-15,DBI,RMB,124.8,104.8,0.524,0.435,0.077,0.2,0.296,0.385,0.258,0.226,58.8,54.1,/international/boxscore/2016-12-15/Real-Madrid-at-Darussafaka-Basketbol-Istanbul/244151
2016-12-16,PAN,FEN,119.5,103.2,0.516,0.481,0.044,0.177,0.214,0.216,0.234,0.385,64.5,43.4,/international/boxscore/2016-12-16/Fenerbahce-Ulker-at-Panathinaikos/244157
2016-12-16,GAL,MIL,113.0,108.9,0.556,0.568,0.177,0.204,0.267,0.219,0.226,0.076,63.2,56.0,/international/boxscore/2016-12-16/AX-Armani-Exchange-Milan-at-Galatasaray/244156
2016-12-16,CSKA,FCB,127.3,105.2,0.627,0.639,0.194,0.318,0.333,0.294,0.418,0.13,72.9,48.5,/international/boxscore/2016-12-16/Barca-at-CSKA-Moscow/244155
2016-12-20,UNI,GAL,103.3,84.9,0.542,0.42,0.198,0.184,0.188,0.185,0.153,0.232,53.1,37.5,/international/boxscore/2016-12-20/Galatasaray-at-UNICS-Kazan/244188
2016-12-20,RMB,BRO,132.6,100.5,0.616,0.54,0.154,0.154,0.275,0.16,0.145,0.081,88.4,48.1,/international/boxscore/2016-12-20/Brose-Baskets-Bamberg-at-Real-Madrid/244191
2016-12-20,OLY,ZVE,105.2,93.6,0.538,0.385,0.245,0.216,0.286,0.441,0.302,0.231,52.8,36.1,/international/boxscore/2016-12-20/KK-Crvena-Zvezda-at-Olympiacos/244190
2016-12-20,EFE,ZAL,102.7,121.5,0.467,0.634,0.174,0.232,0.391,0.281,0.25,0.232,41.2,62.1,/international/boxscore/2016-12-20/Zalgiris-at-Anadolu-Efes/244189
2016-12-21,FEN,DBI,93.9,104.1,0.5,0.528,0.191,0.205,0.222,0.214,0.103,0.259,39.1,43.2,/international/boxscore/2016-12-21/Darussafaka-Basketbol-Istanbul-at-Fenerbahce-Ulker/244192
2016-12-21,BASK,FCB,89.2,85.1,0.386,0.425,0.192,0.206,0.282,0.194,0.212,0.183,42.1,40.9,/international/boxscore/2016-12-21/Barca-at-Baskonia/244195
2016-12-21,MAC,CSKA,103.5,108.9,0.539,0.539,0.313,0.123,0.2,0.24,0.412,0.172,46.9,56.1,/international/boxscore/2016-12-21/CSKA-Moscow-at-Maccabi-FOX-Tel-Aviv/244194
2016-12-21,MIL,PAN,106.0,126.6,0.439,0.57,0.206,0.177,0.484,0.364,0.212,0.203,41.1,59.6,/international/boxscore/2016-12-21/Panathinaikos-at-AX-Armani-Exchange-Milan/244193
2016-12-22,ZVE,RMB,112.9,96.3,0.556,0.509,0.151,0.193,0.233,0.172,0.19,0.211,52.5,46.2,/international/boxscore/2016-12-22/Real-Madrid-at-KK-Crvena-Zvezda/244197
2016-12-22,GAL,EFE,97.8,110.6,0.493,0.472,0.244,0.154,0.35,0.378,0.1,0.25,57.2,65.5,/international/boxscore/2016-12-22/Anadolu-Efes-at-Galatasaray/244196
2016-12-22,BRO,OLY,118.0,97.9,0.57,0.482,0.158,0.173,0.214,0.259,0.141,0.25,62.8,43.1,/international/boxscore/2016-12-22/Olympiacos-at-Brose-Baskets-Bamberg/244199
2016-12-22,ZAL,UNI,116.8,128.5,0.524,0.645,0.161,0.131,0.308,0.182,0.242,0.309,44.5,66.5,/international/boxscore/2016-12-22/UNICS-Kazan-at-Zalgiris/244198
2016-12-23,CSKA,FEN,97.2,116.9,0.527,0.564,0.283,0.123,0.184,0.259,0.357,0.229,45.5,72.8,/international/boxscore/2016-12-23/Fenerbahce-Ulker-at-CSKA-Moscow/244200
2016-12-23,FCB,MIL,137.2,115.6,0.611,0.508,0.123,0.123,0.333,0.333,0.19,0.233,84.2,48.1,/international/boxscore/2016-12-23/AX-Armani-Exchange-Milan-at-Barca/244203
2016-12-23,PAN,BASK,97.6,96.2,0.448,0.472,0.113,0.269,0.318,0.175,0.293,0.34,39.4,41.1,/international/boxscore/2016-12-23/Baskonia-at-Panathinaikos/244202
2016-12-23,DBI,MAC,115.8,113.1,0.507,0.535,0.121,0.148,0.316,0.275,0.269,0.113,64.2,52.1,/international/boxscore/2016-12-23/Maccabi-FOX-Tel-Aviv-at-Darussafaka-Basketbol-Istanbul/244201
2016-12-29,BASK,MAC,130.0,113.3,0.583,0.696,0.103,0.245,0.323,0.148,0.128,0.179,83.9,60.5,/international/boxscore/2016-12-29/Maccabi-FOX-Tel-Aviv-at-Baskonia/244238
2016-12-29,OLY,FEN,107.6,93.9,0.492,0.443,0.182,0.182,0.342,0.333,0.108,0.131,54.5,39.1,/international/boxscore/2016-12-29/Fenerbahce-Ulker-at-Olympiacos/244237
2016-12-29,MIL,ZAL,97.6,108.8,0.492,0.559,0.265,0.265,0.385,0.259,0.203,0.412,35.5,53.5,/international/boxscore/2016-12-29/Zalgiris-at-AX-Armani-Exchange-Milan/244236
2016-12-29,ZVE,CSKA,111.4,95.7,0.492,0.509,0.186,0.228,0.281,0.276,0.339,0.138,58.2,43.1,/international/boxscore/2016-12-29/CSKA-Moscow-at-KK-Crvena-Zvezda/244235
2016-12-29,EFE,RMB,108.5,111.2,0.444,0.579,0.111,0.181,0.233,0.222,0.371,0.111,57.9,60.8,/international/boxscore/2016-12-29/Real-Madrid-at-Anadolu-Efes/244234
2016-12-30,UNI,PAN,122.9,119.9,0.607,0.529,0.148,0.118,0.267,0.333,0.148,0.116,65.6,58.9,/international/boxscore/2016-12-30/Panathinaikos-at-UNICS-Kazan/244239
2016-12-30,FCB,DBI,123.7,117.6,0.642,0.486,0.199,0.168,0.296,0.457,0.245,0.129,65.8,51.6,/international/boxscore/2016-12-30/Darussafaka-Basketbol-Istanbul-at-Barca/244241
2016-12-30,GAL,BRO,107.9,129.5,0.485,0.635,0.129,0.216,0.393,0.317,0.185,0.159,57.0,71.1,/international/boxscore/2016-12-30/Brose-Baskets-Bamberg-at-Galatasaray/244240
2017-01-05,BRO,FCB,122.9,94.0,0.656,0.538,0.159,0.26,0.214,0.208,0.082,0.173,70.8,37.5,/international/boxscore/2017-01-05/Barca-at-Brose-Baskets-Bamberg/244243
2017-01-05,EFE,GAL,116.2,101.0,.535,.575,0.152,0.208,0.353,0.200,0.113,0.067,68.2,51.5,/international/boxscore/2017-01-05/Galatasaray-at-Anadolu-Efes/244242
2017-01-05,BASK,UNI,145.2,99.6,.685,.491,0.157,0.256,0.286,0.444,0.200,0.340,85.4,35.9,/international/boxscore/2017-01-05/UNICS-Kazan-at-Baskonia/244245
2017-01-05,MAC,DBI,129.1,127.8,.658,.487,0.125,0.069,0.167,0.452,0.233,0.237,73.9,76.2,/international/boxscore/2017-01-05/Darussafaka-Basketbol-Istanbul-at-Maccabi-FOX-Tel-Aviv/244244
2017-01-06,OLY,PAN,102.7,92.0,.500,.476,0.253,0.200,0.206,0.259,0.453,0.161,54.5,40.9,/international/boxscore/2017-01-06/Panathinaikos-at-Olympiacos/244248
2017-01-06,FEN,MIL,119.7,110.0,.650,.573,0.195,0.223,0.259,0.385,0.133,0.129,67.8,53.8,/international/boxscore/2017-01-06/AX-Armani-Exchange-Milan-at-Fenerbahce-Ulker/244247
2017-01-06,ZAL,ZVE,90.6,114.3,.500,.521,0.297,0.104,0.286,0.346,0.151,0.042,41.6,67.5,/international/boxscore/2017-01-06/KK-Crvena-Zvezda-at-Zalgiris/244246
2017-01-06,RMB,CSKA,131.3,117.5,.567,.610,0.194,0.221,0.471,0.300,0.284,0.220,76.5,42.9,/international/boxscore/2017-01-06/CSKA-Moscow-at-Real-Madrid/244249
2017-01-12,UNI,BRO,86.2,79.4,.422,.424,0.178,0.192,0.114,0.143,0.241,0.136,37.6,34.6,/international/boxscore/2017-01-12/Brose-Baskets-Bamberg-at-UNICS-Kazan/244280
2017-01-12,FCB,OLY,98.6,101.5,.438,.475,0.162,0.132,0.286,0.250,0.154,0.200,41.5,50.1,/international/boxscore/2017-01-12/Olympiacos-at-Barca/244283
2017-01-12,ZVE,FEN,114.8,111.8,.508,.594,0.168,0.138,0.310,0.130,0.233,0.189,54.0,59.5,/international/boxscore/2017-01-12/Fenerbahce-Ulker-at-KK-Crvena-Zvezda/244282
2017-01-12,DBI,BASK,132.1,120.0,.603,.581,0.162,0.135,0.286,0.259,0.349,0.274,72.2,67.0,/international/boxscore/2017-01-12/Baskonia-at-Darussafaka-Basketbol-Istanbul/244281
2017-01-13,CSKA,MIL,134.7,85.3,.629,.471,0.093,0.307,0.231,0.258,0.273,0.314,89.9,29.5,/international/boxscore/2017-01-13/AX-Armani-Exchange-Milan-at-CSKA-Moscow/244284
2017-01-13,PAN,EFE,112.8,99.3,.521,.419,0.184,0.159,0.302,0.297,0.219,0.353,65.9,49.9,/international/boxscore/2017-01-13/Anadolu-Efes-at-Panathinaikos/244286
2017-01-13,GAL,ZAL,131.9,119.7,.595,.516,0.136,0.136,0.231,0.452,0.310,0.262,62.8,59.8,/international/boxscore/2017-01-13/Zalgiris-at-Galatasaray/244285
2017-01-13,RMB,MAC,108.7,101.9,.537,.471,0.136,0.244,0.281,0.351,0.119,0.145,65.0,41.8,/international/boxscore/2017-01-13/Maccabi-FOX-Tel-Aviv-at-Real-Madrid/244287
2017-01-19,CSKA,BRO,131.7,99.2,.677,.482,0.232,0.217,0.250,0.438,0.417,0.158,81.0,31.8,/international/boxscore/2017-01-19/Brose-Baskets-Bamberg-at-CSKA-Moscow/244291
2017-01-19,FEN,PAN,126.7,95.0,.582,.445,0.196,0.196,0.375,0.273,0.213,0.255,68.6,33.4,/international/boxscore/2017-01-19/Panathinaikos-at-Fenerbahce-Ulker/244288
2017-01-19,MIL,GAL,126.9,120.0,.555,.643,0.124,0.193,0.429,0.214,0.151,0.095,72.5,63.9,/international/boxscore/2017-01-19/Galatasaray-at-AX-Armani-Exchange-Milan/244295
2017-01-19,FCB,EFE,117.6,103.1,.658,.471,0.225,0.119,0.143,0.276,0.246,0.171,70.5,48.8,/international/boxscore/2017-01-19/Anadolu-Efes-at-Barca/244290
2017-01-19,MAC,ZVE,104.2,110.4,.545,.508,0.249,0.109,0.258,0.357,0.127,0.111,45.8,48.2,/international/boxscore/2017-01-19/KK-Crvena-Zvezda-at-Maccabi-FOX-Tel-Aviv/244289
2017-01-20,ZAL,RMB,86.3,108.3,.422,.533,0.249,0.146,0.289,0.242,0.172,0.148,35.0,69.1,/international/boxscore/2017-01-20/Real-Madrid-at-Zalgiris/244292
2017-01-20,OLY,BASK,120.5,81.2,.551,.368,0.131,0.157,0.286,0.270,0.250,0.176,69.6,32.1,/international/boxscore/2017-01-20/Baskonia-at-Olympiacos/244294
2017-01-20,DBI,UNI,101.3,91.3,.449,.406,0.228,0.157,0.333,0.394,0.130,0.188,47.1,42.4,/international/boxscore/2017-01-20/UNICS-Kazan-at-Darussafaka-Basketbol-Istanbul/244293
2017-01-24,UNI,FEN,125.7,133.4,.656,.676,0.248,0.155,0.348,0.263,0.375,0.241,58.4,62.8,/international/boxscore/2017-01-24/Fenerbahce-Ulker-at-UNICS-Kazan/244360
2017-01-24,BASK,ZVE,95.8,120.7,.545,.602,0.278,0.153,0.269,0.276,0.164,0.156,38.8,77.4,/international/boxscore/2017-01-24/KK-Crvena-Zvezda-at-Baskonia/244364
2017-01-24,PAN,FCB,100.7,92.2,.485,.500,0.099,0.298,0.267,0.189,0.123,0.204,55.1,39.0,/international/boxscore/2017-01-24/Barca-at-Panathinaikos/244363
2017-01-24,ZAL,CSKA,110.7,103.7,.621,.583,0.238,0.266,0.333,0.150,0.121,0.375,51.8,47.6,/international/boxscore/2017-01-24/CSKA-Moscow-at-Zalgiris/244362
2017-01-24,GAL,MAC,144.3,89.1,.697,.418,0.099,0.198,0.194,0.375,0.152,0.104,97.4,34.1,/international/boxscore/2017-01-24/Maccabi-FOX-Tel-Aviv-at-Galatasaray/244361
2017-01-25,EFE,DBI,133.8,116.5,.609,.471,0.115,0.144,0.222,0.450,0.234,0.214,75.4,56.4,/international/boxscore/2017-01-25/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/244365
2017-01-25,MIL,OLY,138.0,115.7,.606,.500,0.125,0.223,0.310,0.571,0.288,0.203,77.9,52.1,/international/boxscore/2017-01-25/Olympiacos-at-AX-Armani-Exchange-Milan/244367
2017-01-25,BRO,RMB,121.7,124.4,.570,.549,0.137,0.164,0.174,0.378,0.421,0.183,66.4,61.0,/international/boxscore/2017-01-25/Real-Madrid-at-Brose-Baskets-Bamberg/244366
2017-01-26,ZVE,PAN,107.2,98.3,.483,.492,0.104,0.208,0.281,0.241,0.233,0.081,54.6,38.5,/international/boxscore/2017-01-26/Panathinaikos-at-KK-Crvena-Zvezda/244368
2017-01-26,MAC,UNI,87.4,75.8,.414,.312,0.204,0.160,0.176,0.385,0.207,0.130,34.9,20.0,/international/boxscore/2017-01-26/UNICS-Kazan-at-Maccabi-FOX-Tel-Aviv/244372
2017-01-26,FEN,GAL,127.5,120.0,.661,.673,0.135,0.180,0.280,0.091,0.119,0.109,64.8,62.8,/international/boxscore/2017-01-26/Galatasaray-at-Fenerbahce-Ulker/244369
2017-01-27,CSKA,EFE,117.1,112.7,.536,.436,0.205,0.146,0.313,0.486,0.357,0.229,58.2,51.0,/international/boxscore/2017-01-27/Anadolu-Efes-at-CSKA-Moscow/244374
2017-01-27,FCB,BASK,110.2,129.7,.473,.587,0.251,0.153,0.417,0.296,0.491,0.302,53.8,64.8,/international/boxscore/2017-01-27/Baskonia-at-Barca/244373
2017-01-27,RMB,MIL,123.0,116.4,.594,.555,0.183,0.118,0.324,0.200,0.281,0.281,68.8,52.6,/international/boxscore/2017-01-27/AX-Armani-Exchange-Milan-at-Real-Madrid/244378
2017-01-27,OLY,BRO,120.6,111.9,.544,.482,0.203,0.131,0.300,0.318,0.368,0.411,51.5,46.4,/international/boxscore/2017-01-27/Brose-Baskets-Bamberg-at-Olympiacos/244376
2017-01-27,DBI,ZAL,102.2,106.8,.443,.528,0.170,0.232,0.370,0.241,0.358,0.245,39.0,43.8,/international/boxscore/2017-01-27/Zalgiris-at-Darussafaka-Basketbol-Istanbul/244375
2017-02-02,UNI,OLY,120.1,144.2,.541,.672,0.144,0.176,0.417,0.387,0.148,0.131,55.9,75.9,/international/boxscore/2017-02-02/Olympiacos-at-UNICS-Kazan/244446
2017-02-02,FEN,CSKA,113.5,104.6,.463,.468,0.162,0.118,0.235,0.310,0.500,0.210,56.0,34.4,/international/boxscore/2017-02-02/CSKA-Moscow-at-Fenerbahce-Ulker/244448
2017-02-02,ZAL,FCB,128.0,122.2,.636,.565,0.173,0.144,0.259,0.304,0.345,0.242,63.6,57.4,/international/boxscore/2017-02-02/Barca-at-Zalgiris/244447
2017-02-02,MIL,DBI,121.7,119.0,.644,.555,0.164,0.109,0.172,0.233,0.220,0.250,62.5,62.1,/international/boxscore/2017-02-02/Darussafaka-Basketbol-Istanbul-at-AX-Armani-Exchange-Milan/244450
2017-02-02,BRO,MAC,128.5,107.1,.723,.500,0.157,0.157,0.040,0.227,0.161,0.271,73.6,41.1,/international/boxscore/2017-02-02/Maccabi-FOX-Tel-Aviv-at-Brose-Baskets-Bamberg/244449
2017-02-03,ZVE,EFE,95.8,114.5,.477,.556,0.146,0.146,0.258,0.206,0.172,0.099,45.1,75.5,/international/boxscore/2017-02-03/Anadolu-Efes-at-KK-Crvena-Zvezda/244453
2017-02-03,BASK,RMB,109.6,121.9,.417,.492,0.123,0.077,0.447,0.333,0.153,0.311,46.1,66.8,/international/boxscore/2017-02-03/Real-Madrid-at-Baskonia/244452
2017-02-03,GAL,PAN,112.8,120.0,.623,.607,0.229,0.143,0.185,0.217,0.140,0.164,56.2,63.9,/international/boxscore/2017-02-03/Panathinaikos-at-Galatasaray/244451
2017-02-09,UNI,RMB,114.6,120.6,.565,.586,0.119,0.208,0.300,0.303,0.113,0.094,60.0,65.8,/international/boxscore/2017-02-09/Real-Madrid-at-UNICS-Kazan/244454
2017-02-09,CSKA,ZVE,137.9,108.2,.769,.579,0.270,0.149,0.167,0.286,0.352,0.246,88.8,52.0,/international/boxscore/2017-02-09/KK-Crvena-Zvezda-at-CSKA-Moscow/244458
2017-02-09,PAN,BRO,120.8,107.4,.583,.542,0.194,0.134,0.281,0.290,0.183,0.136,49.2,55.6,/international/boxscore/2017-02-09/Brose-Baskets-Bamberg-at-Panathinaikos/244457
2017-02-09,MAC,BASK,119.4,118.0,.586,.444,0.126,0.056,0.152,0.351,0.156,0.296,58.5,64.2,/international/boxscore/2017-02-09/Baskonia-at-Maccabi-FOX-Tel-Aviv/244456
2017-02-09,EFE,MIL,114.3,109.2,.553,.603,0.254,0.241,0.412,0.292,0.258,0.159,67.9,55.6,/international/boxscore/2017-02-09/AX-Armani-Exchange-Milan-at-Anadolu-Efes/244455
2017-02-10,FCB,GAL,86.8,96.6,.420,.462,0.196,0.126,0.326,0.167,0.058,0.121,47.6,56.5,/international/boxscore/2017-02-10/Galatasaray-at-Barca/244461
2017-02-10,OLY,ZAL,116.1,101.8,.518,.481,0.111,0.175,0.250,0.241,0.268,0.222,62.5,41.0,/international/boxscore/2017-02-10/Zalgiris-at-Olympiacos/244460
2017-02-10,DBI,FEN,106.4,96.1,.484,.467,0.163,0.177,0.333,0.226,0.194,0.150,50.6,34.4,/international/boxscore/2017-02-10/Fenerbahce-Ulker-at-Darussafaka-Basketbol-Istanbul/244459
2017-02-23,CSKA,MAC,117.2,102.1,.479,.516,0.151,0.189,0.400,0.212,0.352,0.234,74.0,54.0,/international/boxscore/2017-02-23/Maccabi-FOX-Tel-Aviv-at-CSKA-Moscow/244548
2017-02-23,MIL,FCB,109.3,116.3,.524,.651,0.196,0.252,0.375,0.231,0.210,0.264,47.0,57.9,/international/boxscore/2017-02-23/Barca-at-AX-Armani-Exchange-Milan/244551
2017-02-23,FEN,OLY,102.7,98.1,.403,.509,0.107,0.184,0.281,0.154,0.274,0.189,47.4,40.5,/international/boxscore/2017-02-23/Olympiacos-at-Fenerbahce-Ulker/244550
2017-02-23,ZVE,GAL,107.8,81.2,.516,.542,0.196,0.294,0.250,0.125,0.190,0.125,68.2,36.4,/international/boxscore/2017-02-23/Galatasaray-at-KK-Crvena-Zvezda/244549
2017-02-24,BRO,ZAL,130.0,137.6,.553,.716,0.121,0.181,0.385,0.240,0.197,0.353,59.4,66.4,/international/boxscore/2017-02-24/Zalgiris-at-Brose-Baskets-Bamberg/244553
2017-02-24,EFE,BASK,130.3,115.3,.586,.586,0.095,0.190,0.310,0.273,0.200,0.156,78.1,60.5,/international/boxscore/2017-02-24/Baskonia-at-Anadolu-Efes/244552
2017-02-24,RMB,DBI,138.8,114.1,.721,.470,0.151,0.137,0.226,0.393,0.213,0.318,88.9,49.5,/international/boxscore/2017-02-24/Darussafaka-Basketbol-Istanbul-at-Real-Madrid/244555
2017-02-24,PAN,UNI,123.5,122.1,.578,.602,0.104,0.134,0.379,0.167,0.141,0.315,57.8,55.9,/international/boxscore/2017-02-24/UNICS-Kazan-at-Panathinaikos/244554
2017-03-02,ZAL,FEN,104.1,118.1,.509,.607,0.218,0.140,0.290,0.160,0.158,0.143,48.0,69.9,/international/boxscore/2017-03-02/Fenerbahce-Ulker-at-Zalgiris/244556
2017-03-02,ZVE,BRO,105.6,85.6,.555,.476,0.228,0.243,0.185,0.290,0.236,0.016,47.1,38.9,/international/boxscore/2017-03-02/Brose-Baskets-Bamberg-at-KK-Crvena-Zvezda/244561
2017-03-02,BASK,MIL,113.2,96.3,.514,.492,0.208,0.247,0.364,0.310,0.232,0.190,74.8,42.1,/international/boxscore/2017-03-02/AX-Armani-Exchange-Milan-at-Baskonia/244559
2017-03-02,MAC,OLY,102.3,118.2,.484,.558,0.130,0.173,0.280,0.250,0.159,0.250,38.8,58.9,/international/boxscore/2017-03-02/Olympiacos-at-Maccabi-FOX-Tel-Aviv/244558
2017-03-02,GAL,RMB,130.0,125.6,.571,.709,0.135,0.209,0.444,0.214,0.100,0.109,74.4,70.8,/international/boxscore/2017-03-02/Real-Madrid-at-Galatasaray/244557
2017-03-03,UNI,EFE,112.4,120.9,.458,.561,0.171,0.134,0.395,0.258,0.361,0.216,60.0,75.2,/international/boxscore/2017-03-03/Anadolu-Efes-at-UNICS-Kazan/244560
2017-03-03,FCB,CSKA,85.9,119.8,.444,.638,0.254,0.211,0.346,0.233,0.097,0.190,27.8,72.0,/international/boxscore/2017-03-03/CSKA-Moscow-at-Barca/244563
2017-03-03,DBI,PAN,113.8,106.4,.566,.535,0.118,0.163,0.194,0.200,0.131,0.193,55.0,55.4,/international/boxscore/2017-03-03/Panathinaikos-at-Darussafaka-Basketbol-Istanbul/244562
2017-03-09,FCB,UNI,101.3,89.7,.525,.527,0.159,0.261,0.172,0.172,0.117,0.073,55.2,36.4,/international/boxscore/2017-03-09/UNICS-Kazan-at-Barca/244917
2017-03-09,MAC,MIL,124.6,111.1,.588,.515,0.122,0.163,0.313,0.286,0.176,0.212,78.9,57.0,/international/boxscore/2017-03-09/AX-Armani-Exchange-Milan-at-Maccabi-FOX-Tel-Aviv/244911
