Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
20-03-2021,Brisbane Bullets,New Zealand Breakers,-4.5,1.8199999999999998,2.0,-4.5,1.95,1.85,88,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=416428
20-03-2021,Melbourne United,Illawarra Hawks,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.97,1.8199999999999998,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=416547
21-03-2021,Sydney Kings,Cairns Taipans,-7.5,1.87,1.95,-8.5,1.9100000000000001,1.87,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=416548
22-03-2021,Perth Wildcats,Adelaide 36ers,-9.5,1.9100000000000001,1.9100000000000001,-12.5,1.97,1.8199999999999998,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=416655
25-03-2021,New Zealand Breakers,Melbourne United,6.5,1.87,1.95,4.5,1.87,1.9100000000000001,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=417177
26-03-2021,Perth Wildcats,Illawarra Hawks,-6.5,1.87,1.95,-7.5,1.8900000000000001,1.8900000000000001,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=417178
27-03-2021,Brisbane Bullets,New Zealand Breakers,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=417176
27-03-2021,South East Melbourne Phoenix,Melbourne United,2.5,1.9100000000000001,1.9100000000000001,3.5,1.8900000000000001,1.8900000000000001,60,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=417179
27-03-2021,Sydney Kings,Perth Wildcats,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.8900000000000001,1.8900000000000001,65,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=417180
28-03-2021,Cairns Taipans,Adelaide 36ers,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.9100000000000001,1.9100000000000001,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=417181
29-03-2021,Illawarra Hawks,Brisbane Bullets,-3.5,1.95,1.87,-3.5,1.8900000000000001,1.8900000000000001,96,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=417182
01-04-2021,Illawarra Hawks,South East Melbourne Phoenix,-2.5,1.95,1.87,-1.5,1.97,1.8199999999999998,63,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=418124
01-04-2021,Perth Wildcats,Sydney Kings,-5.5,1.87,1.95,-6.5,1.95,1.85,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=418125
02-04-2021,Melbourne United,Cairns Taipans,-5.5,1.9100000000000001,1.9100000000000001,-7.5,1.95,1.85,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=417683
03-04-2021,Sydney Kings,Brisbane Bullets,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.95,1.85,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=418165
03-04-2021,Adelaide 36ers,Illawarra Hawks,1.5,1.9100000000000001,1.9100000000000001,-2.5,1.97,1.8199999999999998,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=417686
03-04-2021,South East Melbourne Phoenix,New Zealand Breakers,-5.5,1.87,1.95,-4.5,1.87,1.95,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=417687
04-04-2021,Cairns Taipans,Melbourne United,4.5,1.95,1.87,5.5,1.8900000000000001,1.8900000000000001,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=417688
07-04-2021,Illawarra Hawks,Brisbane Bullets,-2.5,1.87,1.95,-4.5,1.8900000000000001,1.8900000000000001,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=417691
08-04-2021,Sydney Kings,Perth Wildcats,2.5,1.95,1.87,1.5,1.85,1.95,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=417685
09-04-2021,Illawarra Hawks,South East Melbourne Phoenix,3.5,2.0,1.8199999999999998,3.5,1.8900000000000001,1.8900000000000001,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=418223
10-04-2021,Adelaide 36ers,Perth Wildcats,6.5,1.9100000000000001,1.9100000000000001,6.5,1.8900000000000001,1.8900000000000001,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=418282
10-04-2021,Melbourne United,New Zealand Breakers,-5.5,1.87,1.95,-8.5,1.8900000000000001,1.8900000000000001,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=418283
10-04-2021,Sydney Kings,South East Melbourne Phoenix,-1.5,2.0,1.8199999999999998,-1.5,1.95,1.85,84,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=418695
11-04-2021,Illawarra Hawks,Cairns Taipans,-2.5,1.8199999999999998,2.0,-4.5,1.85,1.95,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=418438
12-04-2021,Melbourne United,Brisbane Bullets,-5.5,1.8199999999999998,2.0,-4.5,1.8900000000000001,1.8900000000000001,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=418515
13-04-2021,New Zealand Breakers,Perth Wildcats,3.5,1.95,1.87,5.5,1.8900000000000001,1.8900000000000001,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=417694
14-04-2021,Cairns Taipans,Adelaide 36ers,-2.5,2.0,1.8199999999999998,2.5,1.87,1.9100000000000001,91,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=418644
15-04-2021,Sydney Kings,South East Melbourne Phoenix,1.5,1.85,1.97,3.5,1.95,1.85,97,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=417692
16-04-2021,New Zealand Breakers,Brisbane Bullets,-1.5,1.8199999999999998,2.0,-1.5,1.8900000000000001,1.8900000000000001,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=419608
16-04-2021,Perth Wildcats,Illawarra Hawks,-6.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=419609
17-04-2021,South East Melbourne Phoenix,Adelaide 36ers,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.8199999999999998,1.97,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=419689
17-04-2021,Sydney Kings,Cairns Taipans,-4.5,1.95,1.87,-5.5,1.85,1.95,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=419690
17-04-2021,Melbourne United,Illawarra Hawks,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=419787
18-04-2021,Perth Wildcats,New Zealand Breakers,-6.5,1.8199999999999998,2.0,-9.5,1.8900000000000001,1.8900000000000001,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=417682
22-04-2021,South East Melbourne Phoenix,Sydney Kings,-1.5,2.05,1.78,-3.5,1.95,1.85,81,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=420047
23-04-2021,New Zealand Breakers,Cairns Taipans,-5.5,1.87,1.95,-11.5,1.8900000000000001,1.8900000000000001,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=420048
23-04-2021,Perth Wildcats,Brisbane Bullets,-6.5,1.8199999999999998,2.0,-8.5,1.97,1.8199999999999998,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=420049
24-04-2021,Melbourne United,Adelaide 36ers,-5.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=420050
24-04-2021,Illawarra Hawks,Sydney Kings,-1.5,1.8199999999999998,2.0,-1.5,2.0,1.8,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=420051
25-04-2021,Cairns Taipans,South East Melbourne Phoenix,7.5,1.9100000000000001,1.9100000000000001,6.5,1.8900000000000001,1.8900000000000001,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=408809
26-04-2021,New Zealand Breakers,Adelaide 36ers,-6.5,1.9100000000000001,1.9100000000000001,-2.5,1.8900000000000001,1.8900000000000001,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=420054
28-04-2021,Melbourne United,New Zealand Breakers,-8.5,1.87,1.95,-7.5,1.8900000000000001,1.8900000000000001,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=420612
29-04-2021,South East Melbourne Phoenix,Brisbane Bullets,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,82,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=420613
01-05-2021,New Zealand Breakers,Perth Wildcats,5.5,1.95,1.87,3.5,1.95,1.85,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=420980
01-05-2021,Adelaide 36ers,Brisbane Bullets,-1.5,1.87,1.95,-2.5,1.85,1.95,101,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=420979
01-05-2021,Melbourne United,Sydney Kings,-4.5,2.0,1.8199999999999998,-5.5,1.95,1.85,103,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=421057
03-05-2021,New Zealand Breakers,Illawarra Hawks,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=421058
04-05-2021,Adelaide 36ers,Cairns Taipans,-5.5,1.8199999999999998,2.0,-7.5,1.8900000000000001,1.8900000000000001,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=421059
05-05-2021,Melbourne United,Perth Wildcats,-3.5,1.8199999999999998,2.0,-4.5,1.95,1.85,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=421060
08-05-2021,South East Melbourne Phoenix,Melbourne United,5.5,1.8900000000000001,1.9300000000000002,3.5,1.95,1.85,82,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=421061
08-05-2021,Cairns Taipans,Brisbane Bullets,2.5,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=421062
08-05-2021,Sydney Kings,Adelaide 36ers,-4.5,1.9100000000000001,1.9100000000000001,-3.5,1.95,1.85,88,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=421063
09-05-2021,Perth Wildcats,New Zealand Breakers,-5.5,1.8199999999999998,2.0,-8.5,1.8900000000000001,1.8900000000000001,98,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=421064
11-05-2021,Illawarra Hawks,Adelaide 36ers,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8,71,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=421065
12-05-2021,South East Melbourne Phoenix,New Zealand Breakers,-3.5,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=421066
13-05-2021,Brisbane Bullets,Sydney Kings,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.8900000000000001,1.8900000000000001,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=421067
13-05-2021,Perth Wildcats,Melbourne United,-3.5,1.9100000000000001,1.9100000000000001,-2.5,1.8900000000000001,1.8900000000000001,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=421068
14-05-2021,South East Melbourne Phoenix,Cairns Taipans,-11.5,1.9100000000000001,1.9100000000000001,-11.5,1.8900000000000001,1.8900000000000001,106,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=421069
15-05-2021,Brisbane Bullets,Perth Wildcats,4.5,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,90,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=421070
15-05-2021,Illawarra Hawks,New Zealand Breakers,-3.5,1.87,1.95,-4.5,1.97,1.8199999999999998,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=421071
15-05-2021,Melbourne United,South East Melbourne Phoenix,-5.5,1.8199999999999998,2.0,-6.5,1.8900000000000001,1.8900000000000001,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=421086
16-05-2021,Sydney Kings,Adelaide 36ers,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=421073
17-05-2021,Cairns Taipans,Perth Wildcats,15.5,1.9100000000000001,1.9100000000000001,14.5,1.8900000000000001,1.8900000000000001,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=422164
18-05-2021,Illawarra Hawks,Melbourne United,6.5,1.9100000000000001,1.9100000000000001,6.5,1.9100000000000001,1.87,87,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=421074
19-05-2021,Brisbane Bullets,Perth Wildcats,5.5,1.9100000000000001,1.9100000000000001,3.5,1.85,1.95,91,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=421075
20-05-2021,New Zealand Breakers,Sydney Kings,-1.5,1.85,1.97,-1.5,2.02,1.77,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=421076
21-05-2021,Adelaide 36ers,Illawarra Hawks,-1.5,2.05,1.78,2.5,1.85,1.95,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=421077
21-05-2021,Perth Wildcats,Cairns Taipans,-12.5,1.9100000000000001,1.9100000000000001,-15.5,1.8900000000000001,1.8900000000000001,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=421078
22-05-2021,New Zealand Breakers,Sydney Kings,-2.5,1.9100000000000001,1.9100000000000001,-1.5,1.87,1.9100000000000001,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=421079
22-05-2021,Brisbane Bullets,South East Melbourne Phoenix,1.5,1.9100000000000001,1.9100000000000001,1.5,1.85,1.95,66,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=421080
22-05-2021,Adelaide 36ers,Perth Wildcats,7.5,1.9100000000000001,1.9100000000000001,5.5,1.8900000000000001,1.8900000000000001,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=421081
23-05-2021,Illawarra Hawks,Cairns Taipans,-8.5,1.8199999999999998,2.0,-8.5,1.87,1.9100000000000001,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=421082
24-05-2021,Brisbane Bullets,Melbourne United,7.5,2.0,1.8199999999999998,5.5,1.8900000000000001,1.8900000000000001,88,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=421083
25-05-2021,New Zealand Breakers,Adelaide 36ers,-5.5,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=422941
26-05-2021,Cairns Taipans,Brisbane Bullets,5.5,1.95,1.87,6.5,1.8900000000000001,1.8900000000000001,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=421085
27-05-2021,Perth Wildcats,Sydney Kings,-5.5,1.9100000000000001,1.9100000000000001,-3.5,1.9100000000000001,1.87,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=421087
28-05-2021,New Zealand Breakers,Illawarra Hawks,-2.5,1.9100000000000001,1.9100000000000001,-1.5,1.8900000000000001,1.8900000000000001,73,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=421088
28-05-2021,South East Melbourne Phoenix,Cairns Taipans,-12.0,1.9100000000000001,1.9100000000000001,-12.5,1.8900000000000001,1.8900000000000001,87,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=421089
29-05-2021,Sydney Kings,Melbourne United,5.5,1.95,1.87,4.5,1.85,1.95,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=421090
29-05-2021,Illawarra Hawks,Adelaide 36ers,-7.5,1.95,1.87,-8.5,1.87,1.9100000000000001,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=421091
30-05-2021,New Zealand Breakers,Brisbane Bullets,-5.5,1.8199999999999998,2.0,-3.5,1.87,1.9100000000000001,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=421092
31-05-2021,Melbourne United,Cairns Taipans,-13.5,1.9100000000000001,1.9100000000000001,-14.5,1.85,1.95,101,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=422112
01-06-2021,Illawarra Hawks,Perth Wildcats,-1.5,1.9300000000000002,1.8900000000000001,2.5,1.85,1.95,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=423422
02-06-2021,New Zealand Breakers,Cairns Taipans,-8.5,1.9100000000000001,1.9100000000000001,-9.5,1.85,1.95,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=423456
02-06-2021,South East Melbourne Phoenix,Brisbane Bullets,-5.5,1.8199999999999998,2.0,-6.5,1.95,1.85,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=423455
03-06-2021,Illawarra Hawks,Sydney Kings,-3.5,1.8199999999999998,2.0,-3.5,1.97,1.8199999999999998,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=423491
04-06-2021,Perth Wildcats,Melbourne United,1.5,1.95,1.87,3.5,1.87,1.9100000000000001,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=423573
05-06-2021,New Zealand Breakers,South East Melbourne Phoenix,-1.5,2.02,1.8,3.5,1.8900000000000001,1.8900000000000001,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=421084
05-06-2021,Sydney Kings,Brisbane Bullets,-3.5,1.8199999999999998,2.0,-3.5,1.8900000000000001,1.8900000000000001,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=423646
05-06-2021,Adelaide 36ers,Melbourne United,8.5,1.9100000000000001,1.9100000000000001,7.5,1.95,1.85,80,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=424052
08-06-2021,Brisbane Bullets,South East Melbourne Phoenix,4.5,1.95,1.87,5.5,1.85,1.95,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=423766
03-12-2021,Tasmania JackJumpers,Brisbane Bullets,3.5,1.9100000000000001,1.9100000000000001,4.5,1.8900000000000001,1.8900000000000001,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=447331
03-12-2021,Perth Wildcats,Adelaide 36ers,-6.5,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=447332
04-12-2021,South East Melbourne Phoenix,New Zealand Breakers,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.85,1.95,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=447336
04-12-2021,Adelaide 36ers,Illawarra Hawks,1.5,1.9300000000000002,1.8900000000000001,3.5,1.8900000000000001,1.8900000000000001,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=447337
04-12-2021,Sydney Kings,Melbourne United,-1.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=447338
05-12-2021,Perth Wildcats,Cairns Taipans,-9.5,1.87,1.95,-9.5,1.85,1.95,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=447339
09-12-2021,Tasmania JackJumpers,Adelaide 36ers,-1.5,1.95,1.87,1.5,1.77,2.02,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=447340
10-12-2021,South East Melbourne Phoenix,New Zealand Breakers,-9.5,1.9100000000000001,1.9100000000000001,-8.5,1.95,1.85,95,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=447341
11-12-2021,Sydney Kings,Illawarra Hawks,-1.5,1.9100000000000001,1.9100000000000001,2.5,1.85,1.95,84,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=447344
11-12-2021,Cairns Taipans,Tasmania JackJumpers,-1.5,1.87,1.95,-3.5,1.95,1.85,69,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=447347
11-12-2021,Melbourne United,South East Melbourne Phoenix,2.5,1.87,1.95,3.5,1.95,1.85,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=447350
11-12-2021,Adelaide 36ers,New Zealand Breakers,-2.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,98,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=447351
12-12-2021,Perth Wildcats,Brisbane Bullets,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,94,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=447352
16-12-2021,Melbourne United,Sydney Kings,1.5,1.78,2.05,-4.5,1.8900000000000001,1.8900000000000001,89,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=447355
17-12-2021,Illawarra Hawks,New Zealand Breakers,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,97,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=447356
17-12-2021,Perth Wildcats,Brisbane Bullets,-4.5,1.9100000000000001,1.9100000000000001,-7.5,1.85,1.95,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=447357
18-12-2021,Sydney Kings,South East Melbourne Phoenix,3.5,1.87,1.95,5.5,1.95,1.85,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=447358
18-12-2021,Cairns Taipans,Adelaide 36ers,-1.5,1.97,1.85,3.5,1.8900000000000001,1.8900000000000001,93,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=447359
18-12-2021,Melbourne United,New Zealand Breakers,-7.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,83,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=447360
18-12-2021,Brisbane Bullets,Illawarra Hawks,3.5,1.9100000000000001,1.9100000000000001,3.5,1.8900000000000001,1.8900000000000001,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=447361
19-12-2021,Perth Wildcats,Tasmania JackJumpers,-9.5,1.9100000000000001,1.9100000000000001,-9.5,1.85,1.95,101,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=447362
22-12-2021,Sydney Kings,Tasmania JackJumpers,-7.5,1.9100000000000001,1.9100000000000001,-9.5,1.85,1.95,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=447363
23-12-2021,Illawarra Hawks,South East Melbourne Phoenix,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=447333
25-12-2021,Tasmania JackJumpers,New Zealand Breakers,3.5,1.9100000000000001,1.9100000000000001,3.5,1.8900000000000001,1.8900000000000001,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=447334
25-12-2021,Sydney Kings,Melbourne United,2.5,1.97,1.85,3.5,1.8900000000000001,1.8900000000000001,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=447335
26-12-2021,Brisbane Bullets,Cairns Taipans,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=447342
31-12-2021,Cairns Taipans,New Zealand Breakers,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=447346
31-12-2021,Cairns Taipans,Perth Wildcats,6.5,1.8199999999999998,2.0,8.5,1.8900000000000001,1.8900000000000001,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=453455
