Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-11-18,SYD,NZB,7,8,112.74285714285712,115.4625,107.95714285714288,116.65,0.5428571428571428,0.5291250000000001,0.4727142857142857,0.5297499999999999,0.1544285714285714,0.122875,0.1248571428571428,0.130125,0.2314285714285713,0.304375,0.3192857142857143,0.26825,0.2271428571428571,0.1385,0.1951428571428571,0.27025,67.1,65.6125,58.24285714285715,66.27499999999999,111.12,120.22,100.28,114.36,0.5576000000000001,0.5673999999999999,0.4416,0.5144,0.1752,0.1266,0.1424,0.1166,0.2072,0.2556,0.329,0.2876,0.2481999999999999,0.1222,0.196,0.2484,67.0,73.35999999999999,51.38,65.3,1.38,2.85,1.39,2.8,-4.5,1.9,1.9,-4.5,1.85,1.95,100.0,87.0,-13.0,9.824801539666224,-1.0153319658589948,-1.0153319658589948,14.108490642808732,0.15553146372091228,0.15553146372091228,1.0,1.0,1,0.9675840262617059,0.16993780433661693
2018-11-18,MEL,BRI,10,9,111.29,109.54444444444444,108.08,112.0,0.5111,0.5181111111111112,0.4826,0.5397777777777778,0.1498,0.1494444444444444,0.1505999999999999,0.1721111111111111,0.2826,0.28,0.2964,0.2488888888888889,0.2079,0.1866666666666666,0.2121,0.2518888888888889,67.78,58.67777777777778,62.54,62.34444444444445,113.44,111.88,106.34,111.84,0.5266,0.5332000000000001,0.5128,0.5396,0.1414,0.1394,0.1664,0.1802,0.2488,0.2582,0.2662,0.2598,0.2258,0.1822,0.178,0.2315999999999999,66.61999999999999,63.94,57.94,63.760000000000005,1.32,3.14,1.3,3.27,-5.5,1.9,1.9,-7.5,1.89,1.89,102.0,94.0,-8.0,-4.773583698929313,-0.052813420074067495,-0.19822155586679185,13.754388563587321,0.4789642465923633,0.4215273840892693,1.0,1.0,1,1.1394342831883646,0.8315658520626209
2018-11-22,BRI,ILL,10,9,110.57,102.72222222222224,113.8,111.38888888888889,0.528,0.4882222222222222,0.5467000000000001,0.5292222222222223,0.1536,0.1644444444444444,0.1702,0.1645555555555555,0.2737,0.2563333333333333,0.2532,0.2715555555555555,0.1914,0.2287777777777778,0.2642,0.2172222222222222,58.95,59.6888888888889,63.02,70.67777777777778,116.3,99.72,116.3,108.7,0.5538000000000001,0.4744,0.5502,0.5004,0.1399999999999999,0.1573999999999999,0.1632,0.1696,0.2454,0.2108,0.2626,0.2848,0.2088,0.249,0.2557999999999999,0.2517999999999999,65.49999999999999,55.8,64.54,64.74000000000001,1.53,2.36,1.49,2.49,-3.5,1.9,1.9,-3.5,1.8,2.0,104.0,85.0,-19.0,4.135037484101744,-0.5592322288343874,-0.5592322288343874,13.652713649954546,0.28828604242871464,0.28828604242871464,1.0,1.0,1,0.6348782724359695,0.6773798047937545
2018-11-23,NZB,PER,9,9,115.47777777777776,118.38888888888889,118.45555555555558,104.36666666666667,0.5243333333333333,0.519888888888889,0.5444444444444444,0.4895555555555555,0.124,0.1318888888888888,0.1333333333333333,0.1526666666666666,0.3157777777777777,0.283,0.2717777777777777,0.2916666666666667,0.1553333333333333,0.2761111111111111,0.2496666666666666,0.1556666666666667,65.1,69.32222222222224,67.8111111111111,54.28888888888889,116.7,112.2,118.98,103.34,0.5468,0.4746,0.5468,0.4826,0.1346,0.1206,0.118,0.1334,0.2858,0.2788,0.2828,0.2554,0.1444,0.2704,0.2078,0.111,67.53999999999999,67.66000000000001,70.9,58.5,1.78,1.94,1.83,1.89,-1.5,1.9,1.9,-1.5,2.0,1.82,93.0,98.0,5.0,-7.093455311250519,0.41054546370633854,0.41054546370633854,13.624447974053112,0.659097290570239,0.659097290570239,0.0,0.0,0,0.2484613592984996,0.8989413892911023
2018-11-23,ADE,CRN,10,8,110.65,104.35,111.9,113.0625,0.4852,0.494,0.5199999999999999,0.5105,0.1411,0.165875,0.1397,0.1362499999999999,0.2824,0.271,0.2599999999999999,0.249125,0.2589,0.19925,0.1809,0.2628749999999999,61.620000000000005,55.08749999999999,65.78,63.95,108.8,104.06,114.38,118.38,0.4913999999999999,0.487,0.5438,0.5372,0.1614,0.1601999999999999,0.131,0.1327999999999999,0.2864,0.3072,0.243,0.2386,0.2445999999999999,0.172,0.1862,0.2566,61.620000000000005,50.720000000000006,69.35999999999999,67.76,1.3,3.27,1.26,3.56,-6.5,1.9,1.9,-7.5,1.85,1.95,109.0,95.0,-14.0,-1.0050772986648941,-0.40045711484313073,-0.4733347760240298,13.721625856210865,0.3446042319722581,0.31822183977684826,1.0,1.0,1,1.203972804325936,0.8169770847553812
2018-11-24,MEL,SYD,11,8,112.9909090909091,115.2625,109.14545454545454,108.9125,0.52,0.55775,0.4948181818181817,0.474375,0.150090909090909,0.155,0.1542727272727272,0.125875,0.2834545454545454,0.24,0.2891818181818182,0.33025,0.2230909090909091,0.2093749999999999,0.214090909090909,0.207,67.89999999999999,68.725,62.43636363636363,58.5875,114.36,110.64,108.54,102.5,0.5237999999999999,0.5504,0.5402,0.456,0.1412,0.1722,0.1738,0.1476,0.266,0.2444,0.2354,0.3032,0.266,0.1961999999999999,0.1901999999999999,0.2145999999999999,65.62,65.92,59.54,54.81999999999999,1.72,2.02,1.66,2.11,-1.5,1.9,1.9,-2.5,1.89,1.89,84.0,82.0,-2.0,-0.6179499432208697,-0.06407484008557901,-0.13671792830162985,13.765934579018149,0.47448440836666983,0.44568939409756914,1.0,0.0,1,0.3285040669720361,0.4140547096909229
2018-11-25,PER,NZB,10,10,117.72,114.53,104.53000000000002,117.78000000000002,0.515,0.5253,0.4939999999999999,0.5370999999999999,0.1357999999999999,0.1321,0.1578999999999999,0.1371,0.2841,0.3099,0.2882,0.2739999999999999,0.2985,0.1603,0.1606,0.2747,68.78,63.99,54.260000000000005,67.41999999999999,111.86,118.02,103.0,117.88000000000002,0.4796,0.5609999999999999,0.4977999999999999,0.5284,0.1234,0.1476,0.1519999999999999,0.1344,0.2553999999999999,0.285,0.2302,0.2976,0.329,0.178,0.1329999999999999,0.274,65.03999999999999,66.62,55.88,67.1,1.37,2.86,1.4,2.76,-5.5,1.9,1.9,-4.5,2.0,1.8,91.0,86.0,-5.0,-3.167230488439043,-0.17067409821986682,-0.09751037699750678,13.667976194933942,0.4323184460418217,0.46120493574474913,0.0,1.0,1,0.9942522733438667,0.6305322446018716
2018-11-25,ILL,ADE,10,11,103.75,111.62727272727274,114.08,111.34545454545454,0.4926,0.4926363636363637,0.5415000000000001,0.5194545454545454,0.1626,0.1454545454545454,0.1587,0.1431818181818182,0.2667,0.2841818181818181,0.2701,0.259090909090909,0.2345,0.2644545454545454,0.2158,0.1878181818181818,59.07000000000001,63.70909090909092,72.4,65.35454545454546,99.42,111.12,111.98000000000002,108.9,0.4744,0.5048,0.5182,0.5288,0.1522,0.1688,0.1538,0.148,0.2458,0.282,0.266,0.2418,0.2192,0.251,0.2387999999999999,0.2017999999999999,53.32000000000001,68.12,69.12,63.56,2.0,1.74,2.05,1.71,1.5,1.9,1.9,1.5,1.95,1.85,120.0,109.0,-11.0,3.708119171177705,-0.15770299919953087,-0.15770299919953087,14.00175762278257,0.4374177426498859,0.4374177426498859,1.0,1.0,1,-0.0,0.84741953730267
2018-12-06,SYD,PER,9,11,114.65555555555557,118.0,109.3,105.40909090909092,0.5562222222222223,0.5118181818181818,0.4764444444444444,0.4988181818181817,0.1571111111111111,0.1294545454545454,0.1267777777777777,0.1568181818181818,0.2362222222222222,0.2862727272727273,0.3315555555555555,0.2876363636363636,0.2251111111111111,0.2943636363636364,0.2041111111111111,0.1521818181818182,67.25555555555555,69.06363636363636,58.56666666666667,54.56363636363637,109.73999999999998,112.58,103.98,105.96,0.5434,0.4629999999999999,0.458,0.5146,0.1696,0.1188,0.1418,0.1532,0.2562,0.273,0.2895999999999999,0.2344,0.187,0.3458,0.2418,0.1392,63.25999999999999,62.84000000000001,56.52,55.68000000000001,1.68,2.08,1.57,2.36,-1.5,1.9,1.9,-4.5,1.85,1.95,77.0,72.0,-5.0,2.307827645813078,-0.27865034560852703,-0.4981852391441513,13.665253626358878,0.39038745582198486,0.30942557049310887,1.0,1.0,1,0.3856624808119848,0.6715907732912171
2018-12-07,CRN,ILL,9,11,104.5111111111111,105.35454545454546,113.9888888888889,113.73636363636363,0.4962222222222222,0.4966363636363636,0.5167777777777778,0.539909090909091,0.1672222222222222,0.1588181818181818,0.1421111111111111,0.159,0.2686666666666666,0.2692727272727273,0.255,0.2711818181818182,0.2056666666666666,0.2501818181818182,0.2692222222222222,0.2202727272727273,55.75555555555555,61.9909090909091,66.24444444444445,72.03636363636363,104.22,104.92,119.8,113.58,0.4932,0.498,0.5348,0.5184,0.1632,0.1478,0.1331999999999999,0.141,0.2752,0.2566,0.2696,0.275,0.2144,0.2546,0.2412,0.2324,52.96,60.92,70.92,70.22,1.66,2.12,1.65,2.14,-2.0,1.9,1.9,-3.5,2.0,1.8,84.0,95.0,11.0,4.789489892545992,-0.5111755691539885,-0.624109436921108,13.282109518228363,0.3048703721207042,0.26660117103417713,0.0,0.0,0,0.41551544396166595,0.5617179402626361
2018-12-08,BRI,MEL,11,12,113.0909090909091,112.94166666666668,113.72727272727272,109.2,0.5392727272727273,0.51775,0.5453636363636364,0.4989166666666667,0.1492727272727272,0.14875,0.1679999999999999,0.1559166666666666,0.2721818181818182,0.2883333333333333,0.2629090909090909,0.28225,0.1924545454545454,0.2195833333333333,0.2661818181818182,0.2255,61.58181818181818,67.10833333333333,62.154545454545456,61.85833333333333,118.92,117.06,116.18,112.52,0.5612,0.5338,0.5436,0.5622,0.1357999999999999,0.1424,0.1437999999999999,0.1778,0.2395999999999999,0.2878,0.2846,0.2176,0.2034,0.2594,0.255,0.2497999999999999,68.12,65.93999999999998,62.56,62.08,2.3,1.56,2.14,1.65,3.5,1.9,1.9,2.5,1.89,1.89,97.0,94.0,-3.0,1.4231709067775666,0.1547252719669962,0.08022454753476929,13.422688270765704,0.5614101200065129,0.531934201702858,1.0,1.0,1,-0.2623642644674909,0.8725115063499486
2018-12-09,PER,CRN,12,10,116.85833333333332,104.4,105.91666666666669,114.28000000000002,0.5041666666666668,0.4952,0.501,0.5195000000000001,0.1283333333333333,0.1664999999999999,0.1521666666666666,0.1377,0.2949166666666666,0.2734,0.2775833333333333,0.252,0.2798333333333333,0.208,0.15725,0.2732,67.31666666666668,55.63,54.41666666666666,66.91,110.08,103.14,105.68,118.1,0.4394,0.4944,0.5156,0.519,0.1186,0.1644,0.15,0.122,0.3134,0.2642,0.2164,0.2734,0.3082,0.2256,0.1608,0.2682,60.18000000000001,53.17999999999999,53.24,70.67999999999999,1.22,3.91,1.19,4.26,-7.5,1.9,1.9,-10.5,1.95,1.85,94.0,72.0,-22.0,-13.245538717650819,0.438410450015567,0.20949695474902388,13.105387240305989,0.6692405182451925,0.5828729105190571,1.0,1.0,1,1.5141277326297757,0.9527368382587229
2018-12-09,NZB,SYD,11,10,114.5,114.34,118.05454545454546,108.8,0.5272727272727272,0.5531,0.5319090909090908,0.4708,0.1333636363636363,0.1515,0.1306363636363636,0.1257,0.3073636363636364,0.2292999999999999,0.277090909090909,0.3374,0.1519090909090909,0.2239,0.2727272727272727,0.1957,63.40909090909091,65.80999999999999,67.82727272727271,57.52,112.94,111.58,120.3,106.06,0.5454,0.5438,0.534,0.4582,0.1634,0.1446,0.1262,0.1364,0.2857999999999999,0.2422,0.2734,0.3194,0.1679999999999999,0.1701999999999999,0.2836,0.2198,61.24,61.24,72.85999999999999,55.5,1.9,1.81,1.84,1.89,-1.5,1.9,1.9,-1.5,1.95,1.85,70.0,71.0,1.0,4.564783655874667,-0.4371068256206219,-0.4371068256206219,13.874831735385605,0.3312313117613245,0.3312313117613245,0.0,0.0,0,0.1053605156578264,0.11888621660814387
2018-12-09,ADE,ILL,12,12,111.51666666666668,106.31666666666668,112.18333333333334,112.875,0.49525,0.5005833333333333,0.5209166666666666,0.5354166666666668,0.1468333333333333,0.15375,0.1413333333333333,0.1590833333333333,0.284,0.2655833333333333,0.2620833333333333,0.2749166666666666,0.2645,0.2550833333333334,0.2060833333333333,0.221,64.10000000000001,62.900000000000006,67.50833333333334,70.575,110.46,106.4,108.14,113.86,0.4965999999999999,0.5025999999999999,0.5132,0.5112,0.1526,0.1346,0.1467999999999999,0.1328,0.2884,0.2428,0.2435999999999999,0.2848,0.246,0.2764,0.2372,0.2454,69.12,62.28,66.84,70.04,1.33,3.12,1.3,3.3,-5.5,1.9,1.9,-6.5,1.85,1.95,86.0,87.0,1.0,7.098716673767743,-0.9015693344733595,-0.9731297447769384,13.974207187434038,0.1841358149057894,0.16577877930131885,0.0,0.0,0,1.108662624521611,0.35487683414836785
2018-12-10,MEL,BRI,13,12,113.6692307692308,114.19166666666666,110.5153846153846,114.45,0.5261538461538462,0.5469166666666667,0.5090769230769231,0.5521666666666667,0.1453076923076923,0.1509166666666666,0.1569230769230769,0.1626666666666666,0.2771538461538461,0.2656666666666667,0.2754615384615385,0.2529166666666666,0.221,0.20375,0.2333846153846153,0.2638333333333333,66.72307692307692,61.78333333333333,62.02307692307692,62.150000000000006,121.14,120.44,115.88,117.68,0.5548,0.578,0.5842,0.5741999999999999,0.123,0.1466,0.1788,0.1389999999999999,0.263,0.225,0.1976,0.2432,0.2742,0.2366,0.2754,0.2616,67.28,67.94000000000001,61.66,61.9,1.29,3.27,1.27,3.46,-6.5,1.9,1.9,-7.5,1.89,1.89,74.0,90.0,16.0,-3.734608570360813,-0.2023025862053335,-0.27545772223312137,13.669580214028327,0.41993356645105534,0.3916115736823343,0.0,0.0,0,1.2378743560016172,0.8057046605030187
2018-12-14,PER,SYD,13,11,116.99230769230768,113.23636363636363,104.76153846153848,108.07272727272726,0.5065384615384616,0.546909090909091,0.4963076923076923,0.4672727272727273,0.1252307692307692,0.1534545454545454,0.152076923076923,0.1234545454545454,0.2820769230769231,0.2311818181818181,0.2738461538461538,0.3430909090909091,0.2778461538461538,0.2117272727272727,0.1600769230769231,0.1852727272727272,68.04615384615384,63.781818181818174,53.26923076923077,56.96363636363637,111.66,114.04,103.92,106.44,0.4614,0.554,0.5064,0.4559999999999999,0.1116,0.1484,0.1556,0.131,0.2818,0.2332,0.228,0.3527999999999999,0.2822,0.1775999999999999,0.1658,0.1931999999999999,62.46,61.38,50.78,54.42,1.52,2.37,1.49,2.48,-3.5,1.9,1.9,-4.5,1.85,1.95,97.0,98.0,1.0,-0.733548252249534,-0.20322277020995905,-0.2766824900027258,13.61290245621745,0.41957437667690545,0.3911418438800697,0.0,0.0,0,0.6539264674066639,0.2255593407972866
2018-12-15,BRI,ADE,13,13,114.56923076923076,110.27692307692308,113.17692307692307,110.97692307692309,0.5462307692307693,0.494,0.5420769230769231,0.5164615384615384,0.1535384615384615,0.1509230769230769,0.1603076923076923,0.1423846153846154,0.2658461538461539,0.2805384615384615,0.2642307692307692,0.262076923076923,0.2102307692307692,0.2636923076923076,0.2536923076923077,0.2016153846153846,62.12307692307692,63.400000000000006,61.292307692307695,66.94615384615385,121.68,106.56000000000002,113.9,103.7,0.5816000000000001,0.4976,0.5508,0.4964,0.1601999999999999,0.1669999999999999,0.142,0.1548,0.2272,0.2662,0.2855999999999999,0.2426,0.2732,0.2557999999999999,0.2264,0.2344,68.17999999999999,67.04,59.82000000000001,65.9,1.64,2.16,1.58,2.28,-2.5,1.9,1.9,-3.5,1.89,1.89,91.0,101.0,10.0,0.5959792484814086,-0.22332846166841122,-0.29546346120949496,13.8628960471603,0.4117435534523709,0.3839592647061618,0.0,0.0,0,0.44628710262841964,0.8639517538392012
2018-12-16,ILL,SYD,13,12,105.56153846153848,115.21666666666668,111.53076923076924,110.36666666666666,0.4976923076923076,0.5557500000000001,0.5310769230769231,0.4715833333333334,0.1538461538461538,0.1523333333333333,0.1622307692307692,0.1248333333333333,0.2653076923076923,0.2385833333333333,0.2721538461538461,0.355,0.2468461538461538,0.2237499999999999,0.2235384615384615,0.18825,62.6923076923077,64.24999999999999,69.37692307692308,58.25,105.76,118.68,110.8,113.74,0.498,0.5738,0.522,0.47,0.141,0.1494,0.1482,0.1248,0.261,0.2486,0.2754,0.4050000000000001,0.2721999999999999,0.219,0.2193999999999999,0.1785999999999999,63.96,60.25999999999999,67.96000000000001,58.260000000000005,2.31,1.55,2.22,1.6,3.5,1.9,1.9,2.5,1.89,1.89,68.0,83.0,15.0,8.31782942605568,-0.3575969771110342,-0.4318206462133661,13.472791255055096,0.36049388191777243,0.33314733575213706,0.0,0.0,0,-0.2700271372130602,0.10506074627949315
2018-12-16,CRN,NZB,11,12,103.17272727272729,113.35833333333332,114.67272727272729,116.73333333333336,0.4901818181818182,0.5193333333333333,0.520909090909091,0.5279999999999999,0.165090909090909,0.1306666666666666,0.1331818181818181,0.1341666666666666,0.2693636363636363,0.3150833333333333,0.2407272727272727,0.2748333333333333,0.2067272727272727,0.146,0.2714545454545454,0.2575,54.16363636363636,62.40833333333333,67.80909090909091,65.8,99.58,111.86,113.9,119.76000000000002,0.492,0.5187999999999999,0.501,0.537,0.1732,0.1486,0.1262,0.1308,0.2242,0.3192,0.2434,0.2834,0.2234,0.1639999999999999,0.2954,0.239,52.46,58.84,69.14,69.28,2.14,1.64,2.1,1.66,2.5,1.9,1.9,2.5,1.8,2.0,78.0,89.0,11.0,-1.1916319181470683,0.2731368725124948,0.2731368725124948,13.51568495380715,0.607497884986958,0.607497884986958,0.0,0.0,0,-0.1310282624064042,0.3393995133285976
2018-12-17,MEL,PER,14,14,112.54285714285716,118.32142857142856,111.1285714285714,107.06428571428572,0.5186428571428572,0.5074285714285715,0.5111428571428572,0.5075000000000001,0.1443571428571428,0.1262857142857143,0.1589285714285714,0.1512142857142857,0.2859285714285714,0.2966428571428571,0.2749285714285714,0.2771428571428571,0.2146428571428571,0.2737857142857143,0.2372857142857142,0.1740714285714286,65.6,68.35714285714286,62.32142857142857,54.42142857142857,118.78,118.2,119.54,111.92,0.5473999999999999,0.485,0.585,0.5398,0.1216,0.1162,0.1754,0.1486,0.2884,0.3212,0.227,0.251,0.2386,0.2696,0.2754,0.2072,65.52000000000001,66.62,63.46,54.65999999999999,1.68,2.06,1.69,2.05,-1.5,1.9,1.9,-2.5,2.0,1.8,82.0,65.0,-17.0,4.459476683808164,-0.4235760817554824,-0.49465213494423543,14.069436260681945,0.33614440954790925,0.3106696488998052,1.0,1.0,1,0.3856624808119848,0.6941202923550276
2018-12-20,CRN,SYD,12,13,102.7,114.56153846153848,114.38333333333334,108.6,0.4824166666666667,0.5524615384615384,0.5225833333333334,0.4670769230769231,0.1648333333333333,0.1544615384615384,0.1355833333333333,0.1270769230769231,0.2746666666666666,0.2399230769230769,0.2415,0.343076923076923,0.2189166666666666,0.2126923076923076,0.26025,0.1933076923076923,54.225,64.42307692307692,67.86666666666666,56.56923076923077,98.92,113.44,114.20000000000002,108.1,0.4646,0.5439999999999999,0.5176000000000001,0.4553999999999999,0.1652,0.1536,0.1308,0.129,0.2666,0.2398,0.2387999999999999,0.3636,0.2364,0.2179999999999999,0.2608,0.1714,52.0,57.540000000000006,70.88,53.34,2.95,1.35,3.04,1.34,5.5,1.9,1.9,5.5,1.95,1.85,70.0,81.0,11.0,1.91384432142309,0.26902531882090397,0.26902531882090397,13.330179086096697,0.6059188370275794,0.6059188370275794,0.0,0.0,0,-0.6678293725756556,0.20158102074870715
2018-12-21,BRI,PER,14,15,114.30714285714284,116.01999999999998,113.88571428571429,106.97333333333336,0.5438571428571429,0.5000666666666668,0.5445,0.5056666666666667,0.1512857142857143,0.1290666666666667,0.1558571428571428,0.1505999999999999,0.2667142857142857,0.2939333333333334,0.2607857142857143,0.2772666666666666,0.2052857142857142,0.2619333333333333,0.2534285714285714,0.1713333333333333,62.21428571428572,66.67333333333333,62.45,55.09333333333333,122.88,112.61999999999998,117.28,111.86,0.5902000000000001,0.4702,0.553,0.529,0.1546,0.1156,0.1266,0.136,0.2428,0.3136,0.2821999999999999,0.2554,0.2388,0.1888,0.2562,0.1928,68.58,62.460000000000015,62.64,56.760000000000005,1.99,1.73,2.03,1.71,1.5,1.9,1.9,2.5,1.8,2.0,93.0,86.0,-7.0,4.227944452573382,-0.19498987791796213,-0.12351119449608375,13.990184935246265,0.4227904135008068,0.4509075377660369,1.0,1.0,1,0.01005033585350145,0.8025790228966636
2018-12-21,NZB,ILL,13,14,113.1923076923077,104.26428571428572,115.25384615384615,111.1857142857143,0.521,0.4916428571428571,0.5179230769230769,0.5297857142857143,0.133076923076923,0.1538571428571428,0.1363076923076923,0.1635,0.3100769230769231,0.2606428571428571,0.2793076923076923,0.2709999999999999,0.1453076923076923,0.2473571428571429,0.2648461538461538,0.2132857142857143,62.87692307692308,60.81428571428573,64.96153846153845,69.17142857142856,109.56000000000002,107.04,113.02,110.82,0.508,0.4977999999999999,0.499,0.5307999999999999,0.1494,0.1348,0.1462,0.1616,0.3192,0.2683999999999999,0.297,0.2699999999999999,0.1561999999999999,0.2808,0.2562,0.2062,58.5,62.84,62.85999999999999,66.46000000000001,1.49,2.46,1.46,2.56,-3.5,1.9,1.9,-4.5,1.89,1.89,96.0,79.0,-17.0,-0.05953001203322916,-0.25623699014629486,-0.3307143118617865,13.426906029463128,0.39900364451273007,0.3705875210142353,1.0,1.0,1,0.7133498878774648,0.7373987185747652
2018-12-22,ADE,CRN,14,13,111.19285714285716,101.84615384615384,110.97142857142858,113.73846153846156,0.4998571428571429,0.4794615384615385,0.5162142857142856,0.5233846153846154,0.1471428571428571,0.1632307692307692,0.1409285714285714,0.1382307692307692,0.2759285714285714,0.2666923076923077,0.2632142857142857,0.2339230769230769,0.2627142857142857,0.2191538461538461,0.1972857142857143,0.2619999999999999,64.40714285714286,53.54615384615384,66.69285714285715,67.15384615384616,111.36,97.84,103.12,114.81999999999998,0.523,0.4562,0.4881999999999999,0.5439999999999999,0.1523999999999999,0.159,0.1522,0.1414,0.2643999999999999,0.2598,0.2496,0.2096,0.2469999999999999,0.251,0.2327999999999999,0.2606,71.9,51.08,63.58,72.28,1.33,3.12,1.26,3.65,-4.5,1.9,1.9,-7.5,1.85,1.95,87.0,82.0,-5.0,-1.129237608265064,-0.24132654885270843,-0.4561087145530597,13.967640144691464,0.4047634035284797,0.32438086225574986,1.0,0.0,1,1.108662624521611,0.8305496734341946
2018-12-23,ILL,PER,15,16,103.04000000000002,116.03125,110.73333333333336,108.1375,0.4861333333333333,0.5000625,0.5269333333333334,0.51075,0.1551999999999999,0.132,0.1634666666666666,0.1513125,0.2562666666666666,0.29775,0.2668,0.28075,0.2447333333333333,0.262125,0.2183333333333333,0.1795,60.19333333333334,65.75,69.86666666666666,56.325,101.62,111.7,104.04,114.14,0.4732,0.4742,0.4977999999999999,0.5369999999999999,0.1404,0.1376,0.173,0.1392,0.2354,0.323,0.2602,0.2656,0.2652,0.1911999999999999,0.2234,0.2395999999999999,62.44,58.46,64.8,60.2,2.17,1.62,2.16,1.64,2.5,1.9,1.9,3.5,1.8,2.0,81.0,77.0,-4.0,10.938316434645271,-0.5972793094323096,-0.5264974995703263,14.127923571746622,0.2754675721268881,0.2995364954224029,1.0,1.0,1,-0.1570037488096647,0.48903515135472125
