Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-13,PER,NZB,7,8,107.54285714285713,112.525,105.18571428571428,109.23750000000001,0.48228571428571426,0.545625,0.4565714285714285,0.48975,0.17042857142857143,0.185125,0.14142857142857143,0.14,0.343,0.2895,0.3111428571428572,0.280625,0.2157142857142857,0.21525,0.24185714285714285,0.27775,57.728571428571435,63.8125,47.81428571428571,54.537499999999994,108.1,119.06000000000002,105.38,110.93999999999998,0.481,0.5728,0.471,0.4832000000000001,0.1668,0.18380000000000002,0.151,0.14020000000000002,0.3548,0.3096,0.296,0.31020000000000003,0.2198,0.21559999999999996,0.23620000000000002,0.30979999999999996,60.24000000000001,69.52000000000001,49.56,53.760000000000005,-4.0,1.91,1.91,-4.5,1.9,1.9,86.0,87.0,1.0
2016-11-17,PER,SYD,8,10,106.9,109.68000000000002,104.98750000000001,103.02000000000001,0.47187500000000004,0.5088,0.461125,0.48339999999999994,0.173,0.1518,0.143125,0.19119999999999998,0.351,0.27829999999999994,0.31275,0.2781,0.21699999999999997,0.23569999999999997,0.23525000000000001,0.2721,57.53750000000001,60.120000000000005,49.475,48.71,108.26000000000002,104.23999999999998,106.32000000000001,102.68000000000002,0.4732,0.483,0.47459999999999997,0.47000000000000003,0.17240000000000003,0.1648,0.14140000000000003,0.17720000000000002,0.375,0.272,0.3078,0.28779999999999994,0.2056,0.24840000000000004,0.2206,0.23939999999999997,61.080000000000005,51.58,51.78000000000001,48.22,1.0,1.9,1.9,1.5,1.9,1.9,93.0,80.0,-13.0
2016-11-18,NZB,ILL,9,9,111.53333333333335,108.87777777777778,108.47777777777779,109.28888888888889,0.5397777777777778,0.47988888888888886,0.4796666666666667,0.515,0.1817777777777778,0.15777777777777777,0.1456666666666667,0.17744444444444443,0.2933333333333333,0.3141111111111111,0.2946666666666667,0.3267777777777778,0.21233333333333335,0.2812222222222222,0.272,0.18477777777777776,63.51111111111111,59.21111111111111,54.722222222222214,62.37777777777777,116.61999999999998,107.78,106.55999999999999,110.14000000000001,0.5608,0.4837999999999999,0.45280000000000004,0.491,0.181,0.1746,0.1416,0.154,0.2886,0.32120000000000004,0.3158,0.37320000000000003,0.2262,0.2874,0.277,0.1614,71.26,52.82000000000001,53.779999999999994,62.84000000000001,-5.0,1.9,1.9,-7.5,1.9,1.9,100.0,85.0,-15.0
2016-11-18,MEL,CRN,10,9,104.96999999999998,107.71111111111111,108.19000000000001,109.23333333333333,0.49560000000000004,0.48600000000000004,0.4934,0.5051111111111112,0.14140000000000003,0.1608888888888889,0.1561,0.1827777777777778,0.27599999999999997,0.3161111111111111,0.2819,0.30866666666666664,0.1506,0.242,0.21760000000000002,0.24444444444444446,53.42999999999999,50.46666666666667,57.45,55.84444444444444,100.67999999999999,111.8,111.82000000000001,106.38,0.461,0.5156000000000001,0.5107999999999999,0.4864,0.1348,0.1754,0.1302,0.20060000000000003,0.2678,0.3154,0.2706,0.3426,0.1662,0.2694,0.182,0.2758,49.14,53.56,61.92,49.14,-2.0,1.91,1.91,-4.5,1.85,1.95,84.0,79.0,-5.0
2016-11-19,ADE,BRI,8,9,108.36250000000001,109.72222222222223,116.525,109.1111111111111,0.5035000000000001,0.4838888888888889,0.5262499999999999,0.5097777777777778,0.171375,0.194,0.14850000000000002,0.17533333333333337,0.28025,0.34711111111111115,0.34275,0.31266666666666665,0.24587499999999998,0.30666666666666664,0.19325,0.25666666666666665,55.225,51.144444444444446,74.0,50.07777777777777,111.44000000000001,111.26000000000002,116.26000000000002,110.42,0.4862,0.5096,0.5232,0.5168,0.143,0.202,0.1592,0.1964,0.2968,0.3452,0.372,0.3236,0.24619999999999997,0.30920000000000003,0.1872,0.31839999999999996,57.839999999999996,51.2,71.38,51.86,-1.0,1.9,1.9,-1.5,1.9,1.9,87.0,105.0,18.0
2016-11-19,SYD,PER,11,9,109.94545454545455,109.56666666666666,105.55454545454546,105.83333333333334,0.511090909090909,0.4858888888888889,0.49381818181818177,0.4692222222222222,0.1571818181818182,0.16944444444444443,0.18663636363636363,0.15066666666666667,0.2866363636363636,0.3502222222222222,0.2840909090909091,0.3191111111111111,0.24045454545454542,0.2164444444444444,0.26663636363636367,0.2411111111111111,59.48181818181819,59.78888888888889,51.35454545454545,49.87777777777778,103.44000000000001,112.96,107.96,109.24000000000001,0.48019999999999996,0.4974,0.4866,0.492,0.1694,0.16299999999999998,0.16260000000000002,0.1514,0.284,0.3724,0.2838,0.32839999999999997,0.2488,0.1886,0.255,0.2358,47.64,64.06,52.02,53.58,-4.0,1.9,1.9,-4.5,1.8,2.0,83.0,72.0,-11.0
2016-11-20,ILL,NZB,10,10,108.94000000000001,113.26000000000002,111.24000000000001,108.58000000000001,0.48840000000000006,0.5483,0.526,0.48819999999999997,0.1626,0.1829,0.179,0.1517,0.3145,0.2953,0.3254,0.29700000000000004,0.2773,0.205,0.18019999999999997,0.269,58.239999999999995,64.26,63.239999999999995,54.2,109.75999999999999,114.55999999999999,111.35999999999999,106.72,0.48119999999999996,0.5476,0.5052000000000001,0.47539999999999993,0.1586,0.19160000000000005,0.17359999999999998,0.16640000000000002,0.354,0.3012,0.358,0.3278,0.2808,0.2172,0.16760000000000003,0.2514,53.96,64.14000000000001,59.339999999999996,51.2,-1.0,2.0,1.82,-1.5,1.9,1.9,109.0,78.0,-31.0
2016-11-24,BRI,ADE,10,9,111.5,108.05555555555557,108.75999999999999,117.74444444444445,0.4922000000000001,0.49811111111111117,0.5043,0.5307777777777777,0.1965,0.17522222222222222,0.17840000000000003,0.15633333333333335,0.3579,0.29844444444444446,0.3258,0.3552222222222222,0.30269999999999997,0.264,0.2719,0.20144444444444445,52.129999999999995,53.644444444444446,49.169999999999995,72.55555555555556,111.9,110.02000000000001,108.38,119.92,0.5128,0.46160000000000007,0.49720000000000003,0.5462,0.20900000000000002,0.1536,0.20380000000000004,0.1702,0.3604,0.3512,0.3266,0.384,0.2846,0.30979999999999996,0.373,0.2002,52.17999999999999,53.839999999999996,49.58,69.56,-4.5,1.91,1.91,-6.5,1.9,1.9,83.0,101.0,18.0
2016-11-26,MEL,SYD,11,12,106.3181818181818,110.27500000000002,108.60000000000001,104.99166666666667,0.5000909090909091,0.5118333333333333,0.494,0.49366666666666664,0.14154545454545456,0.15325000000000003,0.1549090909090909,0.18941666666666668,0.27845454545454545,0.28574999999999995,0.27899999999999997,0.2851666666666667,0.15345454545454545,0.22716666666666663,0.22090909090909092,0.2641666666666667,53.77272727272727,59.53333333333334,57.027272727272724,51.31666666666666,105.62,109.85999999999999,114.52000000000001,109.35999999999999,0.4828,0.5088,0.5162,0.5119999999999999,0.14140000000000003,0.15399999999999997,0.1312,0.1722,0.2754,0.2852,0.258,0.28159999999999996,0.17980000000000002,0.2158,0.2274,0.2452,50.9,53.620000000000005,61.44,54.35999999999999,-1.5,1.91,1.91,-1.5,2.0,1.8,95.0,92.0,-3.0
2016-11-27,CRN,NZB,10,11,108.21,110.92727272727274,110.29,109.83636363636366,0.48740000000000006,0.538909090909091,0.5091,0.4968181818181818,0.1591,0.18872727272727274,0.17880000000000001,0.1480909090909091,0.3095,0.29872727272727273,0.3081,0.28172727272727277,0.2432,0.20254545454545453,0.23820000000000002,0.26554545454545453,50.7,62.41818181818182,55.98,57.16363636363636,106.64000000000001,108.75999999999999,106.88,109.32000000000001,0.48319999999999996,0.5229999999999999,0.4984,0.5025999999999999,0.173,0.203,0.19240000000000002,0.17219999999999996,0.2914,0.31120000000000003,0.297,0.29359999999999997,0.2832,0.215,0.25839999999999996,0.231,48.36,57.959999999999994,49.58,56.92,-1.5,1.91,1.91,-1.5,2.0,1.8,91.0,80.0,-11.0
2016-11-27,PER,ILL,10,11,108.49000000000001,110.16363636363639,106.64000000000001,109.0909090909091,0.48650000000000004,0.49700000000000005,0.47430000000000005,0.5186363636363637,0.1745,0.158,0.1466,0.18518181818181817,0.3449,0.29763636363636364,0.31479999999999997,0.3260909090909091,0.21849999999999997,0.27309090909090905,0.2251,0.17999999999999997,58.9,60.83636363636363,50.900000000000006,61.49090909090909,112.88,113.46,113.0,109.38,0.5012,0.5156000000000001,0.5088,0.4986,0.1794,0.15539999999999998,0.1514,0.187,0.3692,0.30979999999999996,0.33060000000000006,0.372,0.2306,0.26940000000000003,0.2292,0.1674,63.2,62.14,55.92,58.3,-3.5,1.91,1.91,-4.5,1.85,1.95,85.0,89.0,4.0
2016-11-28,SYD,ADE,13,10,111.3846153846154,110.0,106.82307692307693,116.45,0.5181538461538462,0.5165000000000001,0.5006923076923077,0.5247999999999999,0.15084615384615388,0.1792,0.18007692307692308,0.15840000000000004,0.27399999999999997,0.2898,0.2837692307692308,0.3588,0.2289230769230769,0.2849,0.2663076923076923,0.20740000000000003,59.81538461538462,55.629999999999995,52.715384615384615,69.03999999999999,113.26000000000002,113.78,114.14000000000001,123.31999999999998,0.5326,0.5010000000000001,0.5414,0.5509999999999999,0.1402,0.1546,0.15299999999999997,0.16360000000000002,0.25880000000000003,0.3372,0.2526,0.3976,0.1878,0.3468,0.26480000000000004,0.22820000000000001,54.36,56.98,58.14000000000001,70.35999999999999,-7.5,1.91,1.91,-7.5,1.9,1.9,85.0,91.0,6.0
2016-12-01,PER,BRI,11,11,108.55454545454546,110.89090909090909,107.33636363636364,110.46363636363635,0.4903636363636364,0.49027272727272736,0.4872727272727273,0.5204545454545455,0.17263636363636362,0.19472727272727272,0.1530909090909091,0.18172727272727277,0.3404545454545454,0.3609090909090909,0.30636363636363634,0.3154545454545455,0.21445454545454543,0.2989090909090909,0.22736363636363635,0.29018181818181815,59.27272727272727,50.79090909090908,53.16363636363637,51.381818181818176,115.22,111.96,115.08,110.56000000000002,0.5114,0.504,0.55,0.524,0.1742,0.2016,0.1694,0.2092,0.3758,0.3658,0.30500000000000005,0.307,0.22959999999999997,0.31000000000000005,0.22159999999999996,0.4104,65.96000000000001,47.900000000000006,61.9,49.72,-3.5,1.91,1.91,-2.5,1.95,1.85,75.0,90.0,15.0
2016-12-02,NZB,ILL,12,12,110.19166666666666,110.50833333333334,110.36666666666669,109.10000000000001,0.537,0.507,0.5031666666666667,0.5195,0.19425,0.163,0.14850000000000002,0.18258333333333332,0.29658333333333337,0.29133333333333333,0.27675,0.32358333333333333,0.2055,0.2711666666666666,0.2703333333333333,0.1795,60.80833333333334,62.08333333333332,58.166666666666664,61.61666666666667,106.36000000000001,112.85999999999999,113.98000000000002,103.52000000000001,0.5296,0.542,0.5386,0.4720000000000001,0.2088,0.16219999999999998,0.16299999999999998,0.18680000000000002,0.3038,0.248,0.258,0.3572,0.16419999999999998,0.2656,0.2528,0.16519999999999996,54.0,66.3,64.78,55.14,-4.0,1.91,1.91,-3.5,1.85,1.95,91.0,95.0,4.0
2016-12-03,ADE,PER,11,12,110.65454545454546,107.78333333333335,115.81818181818181,108.31666666666666,0.5170000000000001,0.48383333333333334,0.5311818181818181,0.49583333333333335,0.17700000000000002,0.17366666666666664,0.16272727272727275,0.16125,0.29145454545454547,0.34783333333333327,0.34181818181818185,0.3078333333333333,0.2857272727272727,0.23749999999999996,0.21363636363636368,0.23299999999999998,55.22727272727273,57.199999999999996,68.56363636363636,52.975,115.47999999999999,108.12,117.4,112.7,0.515,0.48599999999999993,0.5317999999999999,0.5508,0.1692,0.1782,0.17679999999999998,0.189,0.3472,0.35459999999999997,0.382,0.3032,0.3316,0.26799999999999996,0.2466,0.2206,54.739999999999995,56.46,61.8,60.2,-1.5,1.91,1.91,-3.5,1.95,1.85,92.0,86.0,-6.0
2016-12-03,BRI,CRN,12,11,111.57499999999999,108.93636363636364,109.53333333333332,109.54545454545455,0.4985833333333334,0.4951818181818183,0.5114166666666667,0.5097272727272727,0.19941666666666666,0.15854545454545454,0.18200000000000002,0.18572727272727274,0.3578333333333334,0.30154545454545456,0.3249166666666667,0.3049090909090909,0.2985833333333333,0.25045454545454543,0.30691666666666667,0.2381818181818182,50.79999999999999,52.38181818181818,49.96666666666666,54.809090909090905,117.2,111.52000000000001,107.6,110.94000000000001,0.5433999999999999,0.5248,0.5098,0.5262,0.21200000000000002,0.16920000000000002,0.20099999999999998,0.20600000000000002,0.3506,0.2742,0.3308,0.2976,0.32620000000000005,0.29059999999999997,0.4102,0.25680000000000003,52.1,54.36,44.019999999999996,52.160000000000004,-2.5,1.91,1.91,-2.5,1.8,2.0,84.0,89.0,5.0
2016-12-04,MEL,NZB,12,13,108.19166666666665,110.16923076923078,109.94166666666668,110.70769230769233,0.5071666666666667,0.5366923076923078,0.5023333333333334,0.5074615384615385,0.13541666666666669,0.19415384615384615,0.15216666666666667,0.14915384615384616,0.27749999999999997,0.30115384615384616,0.2668333333333333,0.27284615384615385,0.165,0.19984615384615384,0.22333333333333336,0.27099999999999996,55.083333333333336,61.284615384615385,57.541666666666664,58.93846153846154,109.38000000000002,106.4,115.12,113.05999999999999,0.49539999999999995,0.5224,0.5349999999999999,0.5358,0.13740000000000002,0.20859999999999998,0.141,0.1638,0.2836,0.3198,0.2198,0.2604,0.2264,0.1752,0.25,0.26020000000000004,53.1,57.239999999999995,61.32000000000001,65.97999999999999,-4.0,1.91,1.91,-5.5,1.85,1.95,98.0,74.0,-24.0
2016-12-05,ILL,SYD,13,14,110.83846153846154,111.25000000000001,109.16153846153847,107.56428571428572,0.511,0.5236428571428571,0.5205384615384616,0.5022142857142857,0.16253846153846155,0.1547857142857143,0.18338461538461537,0.1782857142857143,0.2863076923076923,0.2667142857142857,0.32607692307692304,0.2855,0.2717692307692307,0.23228571428571426,0.17584615384615385,0.2682857142857143,62.55384615384615,60.10000000000001,62.03076923076923,52.607142857142854,114.28,114.91999999999999,106.32000000000001,113.74000000000001,0.5622,0.5596,0.49240000000000006,0.5332000000000001,0.162,0.14819999999999997,0.1808,0.1508,0.2504,0.23399999999999999,0.34740000000000004,0.27180000000000004,0.22640000000000002,0.19540000000000002,0.161,0.2414,69.03999999999999,60.28000000000001,58.720000000000006,56.17999999999999,-1.5,1.91,1.91,-1.5,1.9,1.9,93.0,99.0,6.0
2016-12-08,NZB,BRI,14,13,108.9,111.25384615384615,111.54285714285717,109.86153846153844,0.531,0.5011538461538462,0.5045000000000001,0.5093076923076924,0.1945714285714286,0.20176923076923076,0.14385714285714288,0.18076923076923077,0.298,0.3490000000000001,0.2755,0.3247692307692308,0.1969285714285714,0.29638461538461536,0.28099999999999997,0.31746153846153846,59.221428571428575,51.54615384615384,59.95,50.56923076923076,104.16,114.83999999999999,117.06000000000002,110.12,0.5152,0.5372,0.5492,0.5146,0.21760000000000002,0.22480000000000003,0.1406,0.20099999999999998,0.3064,0.35680000000000006,0.24100000000000002,0.3362,0.1692,0.298,0.2972,0.4514,51.5,52.0,69.35999999999999,48.739999999999995,-3.0,1.91,1.91,-3.5,2.0,1.8,82.0,75.0,-7.0
2016-12-09,CRN,SYD,12,15,109.34166666666665,112.47333333333334,109.36666666666667,108.50666666666667,0.4942500000000001,0.5267333333333333,0.5115833333333334,0.5029333333333333,0.15916666666666665,0.15493333333333334,0.18941666666666668,0.17600000000000002,0.30333333333333334,0.2661333333333333,0.29975,0.2976,0.26658333333333334,0.24386666666666665,0.24083333333333334,0.2646,52.833333333333336,60.99333333333334,55.28333333333333,53.27333333333333,113.3,118.05999999999999,110.88,119.47999999999999,0.534,0.5626,0.5376000000000001,0.542,0.16960000000000003,0.1612,0.2138,0.1456,0.2564,0.24180000000000001,0.29319999999999996,0.3366,0.34059999999999996,0.26020000000000004,0.23280000000000003,0.2496,55.8,62.739999999999995,52.35999999999999,62.4,1.5,1.91,1.91,1.5,1.8,2.0,78.0,86.0,8.0
2016-12-09,PER,MEL,13,13,107.60769230769232,109.28461538461536,108.66923076923078,108.59230769230771,0.48407692307692307,0.504,0.4956153846153847,0.4988461538461539,0.17353846153846153,0.13076923076923078,0.1583076923076923,0.15584615384615386,0.3436153846153846,0.27999999999999997,0.3061538461538461,0.2660769230769231,0.23253846153846153,0.1839230769230769,0.2389230769230769,0.21838461538461537,57.66153846153846,56.46923076923077,54.300000000000004,55.607692307692304,108.74000000000001,111.97999999999999,114.55999999999999,110.28,0.5035999999999999,0.4992,0.5508,0.5128,0.17439999999999997,0.1358,0.1826,0.14300000000000002,0.3318,0.28559999999999997,0.2956,0.21459999999999999,0.25739999999999996,0.242,0.2448,0.244,57.86,56.08,62.02,52.81999999999999,-1.5,1.78,2.05,-1.5,2.0,1.8,92.0,89.0,-3.0
2016-12-10,ADE,NZB,12,15,110.84166666666668,109.15333333333335,114.95833333333333,110.98000000000002,0.5150000000000001,0.5305333333333334,0.5275,0.49960000000000004,0.17250000000000001,0.19353333333333333,0.1635,0.14433333333333334,0.291,0.3026666666666667,0.33775,0.28053333333333336,0.28775,0.20073333333333332,0.21025000000000005,0.28173333333333334,56.475,59.06666666666667,68.11666666666666,59.34,111.85999999999999,100.94,111.54,115.78000000000002,0.49640000000000006,0.4950000000000001,0.5214000000000001,0.5224,0.1632,0.21480000000000002,0.1782,0.1296,0.3378,0.3174,0.3336,0.2476,0.3336,0.1922,0.22139999999999999,0.30720000000000003,56.9,48.68,58.06,69.61999999999999,-3.5,1.91,1.91,-3.5,1.9,1.9,102.0,92.0,-10.0
2016-12-10,BRI,ILL,14,14,110.67142857142856,111.61428571428573,110.0642857142857,110.62142857142858,0.49614285714285716,0.5111428571428572,0.5103571428571428,0.5240714285714286,0.19814285714285712,0.16121428571428573,0.18064285714285713,0.1815,0.3491428571428572,0.2992142857142857,0.3278571428571429,0.32121428571428573,0.29607142857142854,0.2675714285714285,0.31292857142857144,0.1922857142857143,51.49285714285713,62.55714285714286,51.02142857142856,62.85,112.38,116.54,111.78,113.02000000000001,0.5182,0.5673999999999999,0.5114,0.5404,0.2056,0.16740000000000002,0.1902,0.1888,0.35280000000000006,0.27240000000000003,0.35519999999999996,0.31120000000000003,0.277,0.24300000000000002,0.41419999999999996,0.20579999999999998,52.120000000000005,68.58000000000001,52.71999999999999,63.7,-3.0,1.91,1.91,-3.5,2.0,1.8,88.0,98.0,10.0
2016-12-11,SYD,MEL,16,14,112.66875,109.55714285714284,108.28125,109.19285714285716,0.5221250000000001,0.5046428571428572,0.5008125,0.5016428571428572,0.153625,0.1305,0.17762499999999998,0.15921428571428572,0.26975000000000005,0.2870714285714286,0.29981250000000004,0.26585714285714285,0.256,0.18221428571428572,0.2644375,0.2255,61.28124999999999,56.09285714285715,53.0625,55.778571428571425,118.66000000000001,115.42,114.28,112.14000000000001,0.5464,0.5156,0.5162,0.5288,0.14579999999999999,0.1166,0.15780000000000002,0.152,0.2326,0.2804,0.33440000000000003,0.2244,0.29019999999999996,0.24339999999999998,0.2596,0.21260000000000004,65.24000000000001,56.5,56.82000000000001,53.52,-3.5,1.91,1.91,-4.5,1.85,1.95,81.0,88.0,7.0
2016-12-12,CRN,ADE,13,13,109.0,112.01538461538462,109.84615384615384,114.86923076923077,0.4923076923076924,0.5204615384615386,0.5070769230769231,0.5315384615384615,0.16246153846153846,0.1668461538461539,0.18515384615384617,0.16423076923076924,0.3056153846153846,0.28446153846153843,0.3016153846153846,0.33299999999999996,0.2662307692307692,0.2980769230769231,0.256,0.2074615384615385,52.607692307692304,57.861538461538466,56.07692307692308,66.63846153846154,110.4,117.86000000000001,112.05999999999999,112.22,0.5132,0.5476,0.5144,0.5399999999999999,0.1794,0.1596,0.20179999999999998,0.1894,0.2802,0.2912,0.3028,0.3174,0.34459999999999996,0.3816,0.305,0.23020000000000002,53.339999999999996,62.08,55.32000000000001,54.85999999999999,-2.5,1.91,1.91,-3.5,1.9,1.9,83.0,96.0,13.0
2016-12-15,NZB,PER,16,14,109.44375,108.27857142857144,111.925,108.98571428571428,0.533625,0.48792857142857143,0.505,0.4968571428571429,0.19225,0.17564285714285713,0.1415,0.15607142857142856,0.30100000000000005,0.3378571428571428,0.275875,0.31135714285714283,0.1990625,0.23864285714285713,0.2905,0.2332857142857143,58.43125,57.68571428571429,60.287499999999994,54.078571428571436,106.17999999999999,105.96,116.52000000000001,114.66,0.522,0.49160000000000004,0.5229999999999999,0.5466,0.2,0.1868,0.127,0.1658,0.306,0.3156,0.263,0.2974,0.19140000000000001,0.2786,0.34540000000000004,0.21919999999999998,49.660000000000004,53.9,67.16,61.64,-2.0,1.91,1.91,-2.5,1.9,1.9,69.0,57.0,-12.0
2016-12-16,ADE,SYD,14,17,112.73571428571428,112.41176470588235,114.20714285714284,108.83529411764707,0.5246428571428573,0.5178823529411765,0.5282857142857142,0.5048235294117648,0.1658571428571429,0.15247058823529414,0.16250000000000003,0.179,0.28285714285714286,0.2728823529411765,0.3322857142857143,0.3012941176470589,0.2920714285714286,0.2560588235294117,0.20328571428571432,0.26152941176470584,58.978571428571435,60.98235294117646,65.82142857142857,54.088235294117645,121.16000000000001,117.53999999999999,107.84,118.06000000000002,0.5724,0.5324,0.5237999999999999,0.5316,0.149,0.1506,0.1736,0.154,0.2548,0.242,0.291,0.33999999999999997,0.34259999999999996,0.3254,0.20659999999999998,0.2552,68.58,64.46000000000001,53.7,60.74000000000001,1.5,1.82,2.0,3.5,1.95,1.85,82.0,80.0,-2.0
