Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-04-30,BRO,BAYR,32,33,119.81875000000001,108.48787878787878,100.05625,115.96363636363637,0.5860000000000001,0.5137575757575757,0.4744375,0.5546969696969697,0.1708125,0.16984848484848486,0.17584375,0.17712121212121212,0.20618750000000002,0.29396969696969694,0.25312500000000004,0.2666969696969697,0.32846875000000003,0.26236363636363635,0.29553125,0.2927878787878788,63.106249999999996,45.20909090909091,36.221875,53.693939393939395,127.17999999999999,109.38,107.54,121.32000000000001,0.6376,0.48260000000000003,0.4806000000000001,0.5464,0.1778,0.1352,0.181,0.1678,0.22160000000000002,0.2954,0.2678,0.28919999999999996,0.338,0.34700000000000003,0.4344,0.3328,71.35999999999999,44.52,45.279999999999994,57.1,,,,,,,,,,,,,,,,,99.0,64.0,-35.0,163.0
2015-04-30,EWE,BAY,33,33,114.03333333333335,122.95757575757575,110.85454545454546,103.35151515151513,0.5249393939393939,0.552,0.5063030303030303,0.5043333333333333,0.1673939393939394,0.1443939393939394,0.16248484848484845,0.18315151515151515,0.29657575757575755,0.2996060606060606,0.2976969696969696,0.2668787878787879,0.24818181818181817,0.28860606060606064,0.2879090909090909,0.23687878787878788,53.39393939393939,68.91818181818182,52.82121212121213,46.163636363636364,110.3,115.47999999999999,102.92,112.22,0.49139999999999995,0.49300000000000005,0.4715999999999999,0.547,0.1578,0.1226,0.1656,0.21660000000000004,0.2984,0.32720000000000005,0.29300000000000004,0.269,0.22280000000000003,0.3666,0.2596,0.3382,49.220000000000006,55.339999999999996,40.239999999999995,50.260000000000005,,,,,,,,,,,,,,,,,57.0,70.0,13.0,127.0
2015-04-30,BLB,HAG,33,32,107.82424242424241,104.14999999999999,110.21818181818183,111.15312499999999,0.5201818181818183,0.51371875,0.5062121212121211,0.52828125,0.18096969696969697,0.171875,0.1613636363636364,0.19859375,0.2562121212121212,0.24971875,0.3028787878787879,0.3060625,0.2596060606060606,0.22187500000000002,0.24530303030303033,0.26484375000000004,51.56666666666668,51.13125,51.627272727272725,63.153125,108.88,95.88000000000001,107.34,105.86000000000001,0.5347999999999999,0.45339999999999997,0.4798,0.48460000000000003,0.175,0.1706,0.1548,0.20600000000000002,0.21759999999999996,0.2702,0.3082,0.32399999999999995,0.304,0.2198,0.2838,0.2978,53.58,43.279999999999994,44.22,58.8,,,,,,,,,,,,,,,,,87.0,66.0,-21.0,153.0
2015-04-30,ART,CRA,33,32,113.03636363636365,105.11250000000001,113.76969696969695,119.571875,0.5594242424242425,0.49750000000000005,0.5289696969696971,0.562125,0.1779090909090909,0.18056250000000001,0.16845454545454547,0.17268750000000002,0.2608484848484849,0.31578125,0.2932424242424243,0.30540625000000005,0.21636363636363634,0.26040625000000006,0.27593939393939393,0.2214375,55.5,48.78125,54.884848484848476,63.471875,110.35999999999999,102.83999999999999,116.7,112.55999999999999,0.516,0.4766,0.5264,0.5142,0.14400000000000002,0.21059999999999998,0.13940000000000002,0.22279999999999997,0.2374,0.3504,0.2748,0.3694,0.22879999999999998,0.3296,0.34340000000000004,0.309,49.12,45.239999999999995,57.98,58.92,,,,,,,,,,,,,,,,,99.0,100.0,1.0,199.0
2015-04-30,TBB,RUL,33,33,115.16666666666669,114.20909090909093,109.66666666666667,115.04848484848485,0.5504848484848486,0.5332424242424242,0.5296969696969697,0.5564848484848485,0.17675757575757575,0.16772727272727272,0.17927272727272728,0.16309090909090912,0.26206060606060605,0.2741515151515151,0.2934242424242424,0.2535151515151515,0.3213030303030303,0.346939393939394,0.24106060606060603,0.20209090909090907,58.09090909090909,55.7060606060606,51.35454545454546,56.599999999999994,113.82000000000001,106.12,104.46,116.16,0.5694,0.483,0.483,0.5833999999999999,0.20540000000000003,0.1942,0.155,0.1686,0.2412,0.29319999999999996,0.319,0.1906,0.37720000000000004,0.38839999999999997,0.2192,0.2098,61.32000000000001,45.660000000000004,47.4,55.85999999999999,,,,,,,,,,,,,,,,,87.0,93.0,6.0,180.0
2015-05-03,BER,BRO,33,33,120.07575757575758,120.61818181818182,103.66969696969697,99.88787878787879,0.5551515151515153,0.5904545454545456,0.4978181818181818,0.4725757575757576,0.1806969696969697,0.17054545454545456,0.19493939393939397,0.17454545454545453,0.3248787878787879,0.2053636363636364,0.2793939393939394,0.2575757575757576,0.32496969696969696,0.3240606060606061,0.308,0.29233333333333333,61.59090909090909,64.1,40.13939393939393,35.987878787878785,114.9,130.0,101.2,110.84,0.5366,0.6498,0.4952,0.4983999999999999,0.19740000000000002,0.1758,0.20340000000000003,0.1494,0.3222,0.2088,0.2656,0.2862,0.28900000000000003,0.29880000000000007,0.3578,0.3704,58.44000000000001,72.96,41.44,48.82000000000001,,,,,,,,,,,,,,,,,72.0,78.0,6.0,150.0
2015-05-06,TBB,RUL,34,34,115.16470588235295,114.47058823529413,110.06176470588235,115.05,0.5512352941176472,0.536470588235294,0.5330294117647059,0.5570588235294118,0.177,0.16902941176470587,0.18023529411764705,0.16373529411764706,0.26294117647058823,0.2711470588235294,0.2898529411764706,0.2546470588235294,0.3213235294117647,0.347764705882353,0.24499999999999994,0.20561764705882352,57.997058823529414,55.89411764705882,51.67058823529412,56.55,115.3,110.1,110.92,115.55999999999999,0.5882000000000001,0.5288,0.5358,0.5866,0.19940000000000002,0.1986,0.1698,0.18119999999999997,0.24820000000000003,0.2688,0.27599999999999997,0.2062,0.3798,0.3668,0.25539999999999996,0.2384,63.05999999999999,47.699999999999996,54.02,54.519999999999996,,,,,,,,,,,,,,,,,,,,
2015-05-09,BAY,FRA,34,34,122.45882352941177,109.84117647058824,102.85,107.10882352941177,0.55,0.5299705882352941,0.5009705882352942,0.5145294117647059,0.14414705882352943,0.19505882352941178,0.18311764705882352,0.1866764705882353,0.2983235294117647,0.27397058823529413,0.26688235294117646,0.27694117647058825,0.2848529411764706,0.27308823529411763,0.2353823529411765,0.27635294117647063,68.4764705882353,51.07647058823529,45.54117647058824,47.23823529411764,113.05999999999999,104.32000000000001,108.84,98.0,0.47780000000000006,0.5014000000000001,0.5422,0.45220000000000005,0.1254,0.2032,0.215,0.1722,0.3356,0.2508,0.2636,0.2564,0.363,0.2746,0.2788,0.2766,53.8,48.239999999999995,44.879999999999995,43.9,,,,,,,,,,,,,,,,,,,,
2015-05-09,RUL,TBB,35,35,114.05714285714286,114.65428571428573,114.54285714285714,109.77428571428571,0.5336571428571428,0.5495428571428573,0.5552,0.5303142857142857,0.16914285714285715,0.1765142857142857,0.16362857142857143,0.18002857142857143,0.2696571428571428,0.26131428571428567,0.25325714285714285,0.28782857142857143,0.3463142857142858,0.3171428571428571,0.20474285714285712,0.24648571428571425,55.68,57.511428571428574,56.10571428571428,51.57714285714286,109.0,112.28,111.35999999999999,110.46,0.5268,0.5716,0.5724,0.5266000000000001,0.2076,0.191,0.1748,0.1728,0.24300000000000002,0.24699999999999997,0.1928,0.2646,0.378,0.3506,0.23420000000000002,0.283,50.67999999999999,58.3,53.0,54.06,,,,,,,,,,,,,,,,,,,,
2015-05-09,BRO,LUD,34,34,120.6058823529412,111.50588235294119,100.21176470588236,109.2764705882353,0.5886764705882355,0.5042941176470589,0.4741764705882353,0.5302647058823531,0.16914705882352943,0.16979411764705882,0.17485294117647057,0.18823529411764706,0.20467647058823535,0.31000000000000005,0.25870588235294123,0.25388235294117645,0.3280588235294118,0.2994705882352941,0.29055882352941176,0.33229411764705885,63.75588235294117,49.594117647058816,36.06470588235294,50.44411764705882,130.35999999999999,114.2,107.75999999999999,112.62,0.6264,0.4992,0.49540000000000006,0.5612,0.1584,0.17360000000000003,0.1654,0.1796,0.21079999999999996,0.3654,0.2894,0.2424,0.339,0.3026,0.3134,0.32399999999999995,73.61999999999999,49.14,43.3,53.9,,,,,,,,,,,,,,,,,,,,
2015-05-10,BER,EWE,34,34,119.80588235294118,113.21764705882354,104.15588235294116,110.71176470588236,0.5543235294117649,0.5209705882352942,0.498764705882353,0.5056470588235294,0.1808235294117647,0.1678235294117647,0.19282352941176473,0.16170588235294114,0.32402941176470584,0.29570588235294115,0.2765294117647059,0.29647058823529404,0.32223529411764706,0.24635294117647058,0.3124705882352941,0.28417647058823525,60.91470588235294,52.55882352941177,40.5,52.852941176470594,116.23999999999998,109.4,105.46000000000001,102.58,0.5519999999999999,0.4936,0.49939999999999996,0.472,0.189,0.1666,0.19860000000000003,0.1498,0.3114,0.2744,0.2676,0.2928,0.25539999999999996,0.22119999999999998,0.398,0.23000000000000004,56.86,48.42,42.68,41.78,,,,,,,,,,,,,,,,,,,,
2015-05-12,LUD,BRO,35,35,111.43428571428572,120.58857142857144,109.58285714285715,100.46285714285715,0.5028,0.5859142857142858,0.5291714285714287,0.4735428571428572,0.1692857142857143,0.1674571428571429,0.186,0.1742,0.30940000000000006,0.20731428571428576,0.25511428571428574,0.2595714285714286,0.3015142857142857,0.33134285714285716,0.33545714285714284,0.29285714285714287,49.53142857142857,63.694285714285705,50.762857142857136,36.388571428571424,116.76000000000002,127.8,114.28,108.16,0.5154,0.5926,0.5422,0.4998,0.16160000000000002,0.1366,0.1564,0.1572,0.33080000000000004,0.21719999999999998,0.24459999999999998,0.251,0.33099999999999996,0.3428,0.34340000000000004,0.3,52.86,70.32000000000001,55.86,43.78,,,,,,,,,,,,,,,,,,,,
2015-05-12,FRA,BAY,35,35,109.56857142857143,122.2657142857143,107.35428571428571,102.77714285714285,0.5295714285714285,0.5494857142857144,0.5150285714285714,0.5014,0.19425714285714288,0.14400000000000002,0.18531428571428574,0.18265714285714285,0.2722571428571429,0.29714285714285715,0.27637142857142855,0.2653714285714286,0.2689714285714286,0.28454285714285715,0.27628571428571436,0.23234285714285713,50.885714285714286,68.14571428571429,47.51428571428571,45.508571428571436,106.16,110.94000000000001,104.86000000000001,105.22,0.532,0.4758,0.4852,0.516,0.2008,0.1322,0.15860000000000002,0.2064,0.2192,0.33100000000000007,0.2514,0.27199999999999996,0.2648,0.3144,0.29379999999999995,0.2528,47.5,51.94,48.660000000000004,43.940000000000005,,,,,,,,,,,,,,,,,,,,
2015-05-13,EWE,BER,35,35,113.47428571428573,120.06857142857142,111.23428571428572,104.67142857142856,0.5237428571428572,0.5547142857142859,0.5074285714285715,0.5021714285714286,0.16885714285714287,0.17797142857142859,0.1594,0.19314285714285717,0.2935999999999999,0.3219142857142857,0.2951428571428571,0.2749714285714286,0.25074285714285716,0.3266,0.2896285714285714,0.3149714285714286,52.6,61.13428571428571,53.30285714285715,40.885714285714286,110.18000000000002,119.66,107.28,111.44000000000001,0.5046,0.549,0.496,0.5313999999999999,0.16899999999999998,0.17159999999999997,0.1404,0.19180000000000003,0.2642,0.3338,0.2732,0.2658,0.262,0.317,0.2768,0.38639999999999997,49.5,59.2,48.8,46.12,,,,,,,,,,,,,,,,,,,,
2015-05-14,BRO,LUD,36,36,120.40555555555557,111.32777777777778,100.66111111111111,109.70555555555556,0.5842777777777779,0.5001944444444445,0.47175,0.5291111111111113,0.16744444444444445,0.16849999999999998,0.17327777777777775,0.1854722222222222,0.20538888888888893,0.3108333333333334,0.26238888888888895,0.2518611111111111,0.3370277777777778,0.30577777777777776,0.29736111111111113,0.34102777777777776,63.31388888888888,49.32222222222222,36.544444444444444,50.74166666666666,125.85999999999999,112.66000000000001,108.28,114.52000000000001,0.5848000000000001,0.4894,0.4702,0.5458000000000001,0.14220000000000002,0.1592,0.152,0.1564,0.18680000000000002,0.303,0.3136,0.22880000000000003,0.3844,0.3502,0.323,0.3648,65.5,49.22,42.14,55.959999999999994,,,,,,,,,,,,,,,,,,,,
2015-05-14,BAY,FRA,36,36,121.7388888888889,110.39166666666667,103.78888888888888,107.24166666666666,0.548388888888889,0.5319444444444443,0.5045555555555555,0.514888888888889,0.14705555555555558,0.19261111111111112,0.18133333333333332,0.18722222222222223,0.29847222222222225,0.27725000000000005,0.27055555555555555,0.2782777777777778,0.28588888888888886,0.26705555555555555,0.23144444444444442,0.27786111111111117,67.14722222222223,51.68333333333333,46.455555555555556,47.08888888888889,110.97999999999999,113.47999999999999,111.58000000000001,102.3,0.49260000000000004,0.557,0.5336000000000001,0.4694,0.16040000000000001,0.18460000000000001,0.17120000000000002,0.1688,0.3214,0.2642,0.294,0.267,0.3368,0.20859999999999998,0.23199999999999998,0.28900000000000003,48.260000000000005,56.42,50.68,43.480000000000004,,,,,,,,,,,,,,,,,,,,
2015-05-15,BER,EWE,36,36,120.28055555555554,113.46666666666667,104.90833333333332,111.69166666666666,0.5544444444444446,0.523611111111111,0.5026388888888889,0.5084722222222223,0.17705555555555555,0.16861111111111113,0.19222222222222224,0.15899999999999997,0.32358333333333333,0.29072222222222216,0.27261111111111114,0.2975555555555555,0.32375,0.2566111111111111,0.3190555555555556,0.28780555555555554,61.36944444444444,52.38611111111111,40.99722222222223,53.75555555555556,120.24000000000001,110.54,114.82000000000001,109.94000000000001,0.541,0.5014000000000001,0.53,0.49239999999999995,0.14899999999999997,0.17459999999999998,0.1696,0.13999999999999999,0.3214,0.2792,0.2412,0.29800000000000004,0.28379999999999994,0.3018,0.44020000000000004,0.268,58.239999999999995,49.4,48.58,50.92,,,,,,,,,,,,,,,,,,,,
2015-05-15,TBB,RUL,36,36,115.04444444444445,114.27222222222223,110.10833333333333,114.9361111111111,0.550527777777778,0.5356944444444444,0.5324444444444444,0.5560277777777779,0.17508333333333334,0.16905555555555557,0.1796388888888889,0.16255555555555556,0.26199999999999996,0.26933333333333326,0.28700000000000003,0.25416666666666665,0.31475,0.3430833333333334,0.24602777777777776,0.2054722222222222,57.763888888888886,55.769444444444446,51.78055555555556,56.39722222222221,113.88,114.9,113.11999999999998,114.72,0.5818,0.5566000000000001,0.5272,0.5728,0.1834,0.1932,0.1598,0.16620000000000001,0.23759999999999998,0.2484,0.2842,0.2224,0.30360000000000004,0.3324,0.2686,0.24700000000000003,60.620000000000005,55.1,57.220000000000006,54.94,,,,,,,,,,,,,,,,,,,,
2015-05-17,FRA,BAY,37,37,109.72162162162162,121.41081081081083,107.3054054054054,103.29729729729729,0.5281891891891891,0.5475135135135136,0.5149189189189189,0.5015405405405405,0.19245945945945947,0.14740540540540542,0.1864864864864865,0.1814864864864865,0.2753513513513514,0.29640540540540544,0.27675675675675676,0.2688378378378379,0.26948648648648643,0.286,0.2781891891891892,0.2348378378378378,51.067567567567565,66.80810810810812,47.29189189189189,45.981081081081086,109.4,109.72,107.84,104.42,0.5222,0.5016,0.48919999999999997,0.48279999999999995,0.18239999999999998,0.17040000000000002,0.1584,0.17,0.2752,0.27999999999999997,0.2892,0.29900000000000004,0.2566,0.34340000000000004,0.272,0.2172,52.58,48.68,48.88,43.739999999999995,,,,,,,,,,,,,,,,,,,,
2015-05-17,RUL,TBB,37,37,114.51891891891891,115.41081081081083,115.30540540540541,110.46756756756757,0.5389729729729729,0.5514864864864866,0.5568378378378379,0.5358108108108108,0.1701081081081081,0.17491891891891892,0.16272972972972974,0.18040540540540542,0.2663783783783783,0.2645675675675675,0.2569459459459459,0.28356756756756757,0.3458108108108109,0.3206756756756757,0.21435135135135133,0.2513783783783784,55.83513513513514,58.016216216216215,56.68648648648648,51.95405405405406,117.54,115.32000000000001,119.72,114.62,0.579,0.5696,0.5761999999999999,0.5644,0.1816,0.1786,0.15760000000000002,0.17939999999999998,0.2062,0.2726,0.25579999999999997,0.2304,0.34259999999999996,0.32420000000000004,0.3124,0.30599999999999994,56.36,61.32000000000001,59.44,58.36,,,,,,,,,,,,,,,,,,,,
2015-05-20,TBB,RUL,38,38,114.95263157894739,114.54473684210525,110.60000000000001,114.85000000000001,0.5511842105263159,0.539236842105263,0.5361578947368421,0.5563947368421053,0.17668421052631578,0.17023684210526316,0.18026315789473685,0.16481578947368422,0.26231578947368417,0.2642368421052631,0.2809736842105264,0.25489473684210523,0.3222368421052632,0.34489473684210536,0.25294736842105264,0.21871052631578947,57.82631578947369,55.88947368421053,52.11052631578948,56.531578947368416,113.53999999999999,116.75999999999999,116.75999999999999,113.53999999999999,0.5558,0.5788,0.5788,0.5558,0.1762,0.1868,0.1868,0.1762,0.264,0.1988,0.1988,0.264,0.32839999999999997,0.3314,0.3314,0.32839999999999997,56.08,57.1,57.1,56.08,,,,,,,,,,,,,,,,,,,,
2015-05-23,BRO,RUL,37,39,120.62702702702704,114.76153846153845,101.0972972972973,114.8025641025641,0.5832162162162164,0.541076923076923,0.4720540540540541,0.5565641025641026,0.16532432432432434,0.17064102564102565,0.17218918918918918,0.16499999999999998,0.20659459459459462,0.26466666666666666,0.26367567567567574,0.2562564102564102,0.3411891891891892,0.3455384615384616,0.30005405405405405,0.2163589743589744,63.143243243243234,56.12051282051283,36.62432432432432,56.37692307692307,125.8,116.74000000000001,107.75999999999999,113.12,0.5654,0.5724,0.4568,0.5532,0.1302,0.18159999999999998,0.1488,0.17360000000000003,0.20919999999999997,0.22060000000000005,0.3312,0.2672,0.4226,0.3304,0.329,0.2894,63.379999999999995,57.660000000000004,39.2,55.2,,,,,,,,,,,,,,,,,,,,
2015-05-24,BER,BAY,37,38,120.34324324324324,121.6105263157895,105.00540540540538,103.19999999999999,0.5546216216216219,0.5480789473684211,0.5011891891891892,0.5002105263157894,0.17608108108108106,0.14610526315789474,0.19235135135135137,0.1800263157894737,0.32294594594594594,0.2966578947368421,0.2745405405405405,0.26784210526315794,0.3259189189189189,0.2857631578947368,0.32143243243243247,0.23555263157894735,61.597297297297295,66.93947368421054,41.12972972972973,45.784210526315796,122.62,112.72,113.71999999999998,102.2,0.5532,0.5222,0.5266,0.473,0.1414,0.1574,0.17640000000000003,0.15940000000000001,0.3104,0.2772,0.246,0.27420000000000005,0.3218,0.267,0.38980000000000004,0.22679999999999997,64.03999999999999,53.879999999999995,48.6,43.28,,,,,,,,,,,,,,,,,,,,
2015-05-27,RUL,BRO,40,38,114.165,121.2105263157895,115.50250000000001,100.82894736842107,0.54105,0.5889210526315791,0.56265,0.4738421052631579,0.17250000000000001,0.1670526315789474,0.16665000000000002,0.17410526315789474,0.26305,0.20586842105263162,0.254325,0.262,0.3414,0.3374736842105263,0.21595,0.29689473684210527,55.379999999999995,63.69473684210525,57.07000000000001,36.357894736842105,114.92,125.11999999999998,122.21999999999998,107.04,0.5928000000000001,0.5788,0.6148,0.4822,0.19599999999999998,0.144,0.1878,0.1712,0.21680000000000002,0.2092,0.26180000000000003,0.2912,0.307,0.42600000000000005,0.2944,0.327,53.279999999999994,61.02,63.82000000000001,38.8,,,,,,,,,,,,,,,,,,,,
2015-05-28,BAY,BER,39,38,120.60512820512821,120.37105263157893,103.66666666666666,104.41052631578945,0.5446666666666667,0.5545000000000002,0.5014871794871795,0.49892105263157893,0.14851282051282053,0.175,0.17887179487179486,0.19360526315789475,0.294974358974359,0.322078947368421,0.2684102564102564,0.27339473684210525,0.2871538461538461,0.32392105263157894,0.2359230769230769,0.32192105263157894,65.6794871794872,61.47105263157895,46.06666666666667,40.515789473684215,108.0,122.32000000000001,109.22,109.3,0.5084,0.5502,0.5050000000000001,0.5062,0.1782,0.13740000000000002,0.15,0.1848,0.2722,0.3036,0.27880000000000005,0.2338,0.3028,0.317,0.23959999999999998,0.4138,46.660000000000004,60.67999999999999,49.64,43.00000000000001,,,,,,,,,,,,,,,,,,,,
2015-05-30,BRO,RUL,39,41,121.05641025641027,114.15609756097562,101.16153846153848,115.49512195121952,0.5874615384615387,0.5421219512195123,0.4766923076923077,0.5619024390243903,0.16715384615384618,0.17280487804878047,0.17438461538461536,0.16675609756097562,0.20835897435897438,0.2608780487804878,0.25974358974358974,0.2555121951219512,0.3345128205128205,0.34136585365853656,0.298,0.21609756097560975,63.55128205128204,55.10487804878048,36.55641025641025,57.09512195121951,124.12,113.31999999999998,107.61999999999998,119.52000000000001,0.5791999999999999,0.5884,0.49379999999999996,0.6042,0.15360000000000001,0.19979999999999998,0.17120000000000002,0.197,0.2334,0.2,0.2668,0.2652,0.3784,0.329,0.3486,0.29259999999999997,62.160000000000004,50.32,39.9,62.11999999999999,,,,,,,,,,,,,,,,,,,,
2015-05-31,BER,BAY,39,40,119.79230769230769,120.4375,104.65384615384615,103.52000000000001,0.5512307692307694,0.543975,0.49938461538461537,0.499625,0.17464102564102563,0.147825,0.1917435897435898,0.178425,0.32094871794871793,0.29219999999999996,0.27110256410256406,0.26865,0.3238974358974359,0.29074999999999995,0.32471794871794873,0.23809999999999998,60.920512820512826,65.5025,40.97948717948718,45.915,119.69999999999997,107.63999999999999,108.03999999999999,108.71999999999998,0.5302,0.5054,0.5035999999999999,0.4872000000000001,0.1326,0.1746,0.18439999999999998,0.1488,0.3,0.2576,0.23420000000000002,0.29159999999999997,0.3352,0.3342,0.40800000000000003,0.2784,60.96,47.00000000000001,44.24,48.760000000000005,,,,,,,,,,,,,,,,,,,,
