Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-05-20,TBB,RUL,38,38,114.9526315789474,114.54473684210524,110.6,114.85,0.5511842105263159,0.539236842105263,0.5361578947368421,0.5563947368421053,0.1766842105263157,0.1702368421052631,0.1802631578947368,0.1648157894736842,0.2623157894736841,0.2642368421052631,0.2809736842105264,0.2548947368421052,0.3222368421052632,0.3448947368421053,0.2529473684210526,0.2187105263157894,57.82631578947369,55.88947368421053,52.11052631578948,56.531578947368416,113.54,116.76,116.76,113.54,0.5558,0.5788,0.5788,0.5558,0.1762,0.1868,0.1868,0.1762,0.264,0.1988,0.1988,0.264,0.3283999999999999,0.3314,0.3314,0.3283999999999999,56.08,57.1,57.1,56.08,,,,,,,,,
2015-05-23,BRO,RUL,37,39,120.62702702702704,114.76153846153844,101.0972972972973,114.8025641025641,0.5832162162162164,0.541076923076923,0.4720540540540541,0.5565641025641026,0.1653243243243243,0.1706410256410256,0.1721891891891891,0.1649999999999999,0.2065945945945946,0.2646666666666666,0.2636756756756757,0.2562564102564102,0.3411891891891892,0.3455384615384616,0.300054054054054,0.2163589743589744,63.143243243243234,56.12051282051283,36.62432432432432,56.37692307692307,125.8,116.74,107.76,113.12,0.5654,0.5724,0.4568,0.5532,0.1302,0.1815999999999999,0.1488,0.1736,0.2091999999999999,0.2206,0.3312,0.2672,0.4226,0.3304,0.329,0.2894,63.38,57.66,39.2,55.2,,,,,,,,,
2015-05-24,BER,BAY,37,38,120.34324324324324,121.6105263157895,105.00540540540538,103.2,0.5546216216216219,0.5480789473684211,0.5011891891891892,0.5002105263157894,0.176081081081081,0.1461052631578947,0.1923513513513513,0.1800263157894737,0.3229459459459459,0.2966578947368421,0.2745405405405405,0.2678421052631579,0.3259189189189189,0.2857631578947368,0.3214324324324324,0.2355526315789473,61.597297297297295,66.93947368421054,41.12972972972973,45.7842105263158,122.62,112.72,113.71999999999998,102.2,0.5532,0.5222,0.5266,0.473,0.1414,0.1574,0.1764,0.1594,0.3104,0.2772,0.246,0.2742,0.3218,0.267,0.3898,0.2267999999999999,64.03999999999999,53.88,48.6,43.28,,,,,,,,,
2015-05-27,RUL,BRO,40,38,114.165,121.2105263157895,115.5025,100.82894736842108,0.54105,0.5889210526315791,0.56265,0.4738421052631579,0.1725,0.1670526315789474,0.16665,0.1741052631578947,0.26305,0.2058684210526316,0.254325,0.262,0.3414,0.3374736842105263,0.21595,0.2968947368421052,55.38,63.69473684210525,57.07000000000001,36.357894736842105,114.92,125.11999999999998,122.21999999999998,107.04,0.5928000000000001,0.5788,0.6148,0.4822,0.1959999999999999,0.144,0.1878,0.1712,0.2168,0.2092,0.2618,0.2912,0.307,0.426,0.2944,0.327,53.28,61.02,63.82000000000001,38.8,,,,,,,,,
2015-05-28,BAY,BER,39,38,120.6051282051282,120.37105263157892,103.66666666666666,104.41052631578944,0.5446666666666667,0.5545000000000002,0.5014871794871795,0.4989210526315789,0.1485128205128205,0.175,0.1788717948717948,0.1936052631578947,0.294974358974359,0.322078947368421,0.2684102564102564,0.2733947368421052,0.2871538461538461,0.3239210526315789,0.2359230769230769,0.3219210526315789,65.6794871794872,61.47105263157895,46.06666666666667,40.515789473684215,108.0,122.32,109.22,109.3,0.5084,0.5502,0.5050000000000001,0.5062,0.1782,0.1374,0.15,0.1848,0.2722,0.3036,0.2788,0.2338,0.3028,0.317,0.2395999999999999,0.4138,46.66,60.67999999999999,49.64,43.00000000000001,,,,,,,,,
2015-05-30,BRO,RUL,39,41,121.05641025641027,114.15609756097562,101.16153846153848,115.49512195121952,0.5874615384615387,0.5421219512195123,0.4766923076923077,0.5619024390243903,0.1671538461538461,0.1728048780487804,0.1743846153846153,0.1667560975609756,0.2083589743589743,0.2608780487804878,0.2597435897435897,0.2555121951219512,0.3345128205128205,0.3413658536585365,0.298,0.2160975609756097,63.55128205128204,55.10487804878048,36.55641025641025,57.09512195121951,124.12,113.31999999999998,107.61999999999998,119.52,0.5791999999999999,0.5884,0.4937999999999999,0.6042,0.1536,0.1997999999999999,0.1712,0.197,0.2334,0.2,0.2668,0.2652,0.3784,0.329,0.3486,0.2925999999999999,62.16,50.32,39.9,62.11999999999999,,,,,,,,,
2015-05-31,BER,BAY,39,40,119.79230769230767,120.4375,104.65384615384616,103.52,0.5512307692307694,0.543975,0.4993846153846153,0.499625,0.1746410256410256,0.147825,0.1917435897435898,0.178425,0.3209487179487179,0.2921999999999999,0.271102564102564,0.26865,0.3238974358974359,0.2907499999999999,0.3247179487179487,0.2380999999999999,60.920512820512826,65.5025,40.97948717948718,45.915,119.69999999999996,107.64,108.04,108.71999999999998,0.5302,0.5054,0.5035999999999999,0.4872000000000001,0.1326,0.1746,0.1843999999999999,0.1488,0.3,0.2576,0.2342,0.2915999999999999,0.3352,0.3342,0.408,0.2784,60.96,47.00000000000001,44.24,48.760000000000005,,,,,,,,,
2015-06-02,BAY,BER,41,40,120.46829268292684,120.29,104.40243902439023,105.08,0.5432926829268292,0.5522750000000001,0.5019024390243902,0.4998,0.1475853658536585,0.17305,0.176780487804878,0.1903999999999999,0.2929512195121951,0.32265,0.2715853658536585,0.2724,0.2925609756097561,0.322225,0.238560975609756,0.325725,65.25853658536585,61.475,46.821951219512194,41.3425,111.32,121.84,108.82,107.94,0.5065999999999999,0.5352,0.4828,0.4831999999999999,0.1514,0.1386,0.144,0.1712,0.2532,0.3278,0.279,0.2544,0.3406,0.2916,0.2897999999999999,0.4009999999999999,51.66,63.85999999999999,49.46,44.54,,,,,,,,,
2015-06-04,BER,BAY,41,42,120.42682926829268,120.81428571428572,105.809756097561,104.91428571428573,0.5552926829268292,0.5442857142857143,0.5018780487804878,0.506047619047619,0.1725365853658536,0.1484047619047619,0.1901951219512195,0.1761904761904761,0.3211951219512195,0.2947142857142857,0.2747073170731707,0.2713809523809524,0.3210731707317073,0.3028095238095238,0.3354146341463415,0.2394285714285714,61.06341463414634,65.06666666666666,41.72926829268293,46.76904761904761,121.48,116.4,112.3,116.88,0.5614000000000001,0.5204,0.4964,0.5394,0.14,0.1558,0.1756,0.137,0.304,0.2822,0.2897999999999999,0.2902,0.3017999999999999,0.4272,0.4532,0.2734,58.86,52.17999999999999,47.0,52.6,,,,,,,,,
2015-06-07,BRO,BAY,40,43,121.2525,121.14651162790696,101.1375,105.46046511627904,0.5893499999999999,0.5471395348837209,0.476825,0.5067441860465116,0.167625,0.1480697674418604,0.174325,0.1755116279069767,0.2065999999999999,0.2934418604651163,0.2594999999999999,0.2742325581395349,0.33625,0.303906976744186,0.2977,0.2408372093023255,63.715,65.36511627906977,36.6475,47.34651162790697,125.9,117.62,105.86,122.64,0.6134000000000001,0.54,0.4997999999999999,0.5564,0.1688,0.163,0.1751999999999999,0.1412,0.2016,0.269,0.259,0.3228000000000001,0.3706,0.4418,0.3316,0.281,63.85999999999999,53.4,38.46,59.21999999999999,,,,,,,,,
2015-06-10,BAY,BRO,44,41,121.16363636363636,120.8780487804878,105.47045454545452,101.6439024390244,0.5458863636363637,0.5863658536585366,0.5058409090909091,0.4771951219512195,0.1473409090909091,0.1670731707317073,0.1748181818181818,0.1729024390243902,0.29475,0.2072439024390243,0.2732954545454545,0.2617317073170731,0.3035454545454545,0.3349512195121951,0.2417954545454545,0.2974634146341464,65.27499999999999,63.2390243902439,47.274999999999984,37.25121951219513,125.52,124.28,119.54,108.72,0.5554,0.6014,0.5398000000000001,0.5164,0.1382,0.1644,0.1432,0.1701999999999999,0.293,0.2206,0.3114,0.257,0.4314,0.32,0.2875999999999999,0.2982,62.120000000000005,62.69999999999999,56.7,42.34,,,,,,,,,
2015-06-14,BRO,BAY,42,45,120.64285714285714,120.87555555555556,101.79999999999998,105.5933333333333,0.5848571428571427,0.5448666666666667,0.4777380952380953,0.5062222222222221,0.1660714285714285,0.1471555555555555,0.172095238095238,0.1737111111111111,0.2079047619047619,0.2943333333333333,0.2620714285714285,0.2724444444444444,0.3318095238095238,0.3004444444444444,0.2942857142857143,0.2409333333333333,63.0047619047619,64.84222222222222,37.45476190476191,47.411111111111104,120.76,124.38,107.0,122.18,0.5970000000000001,0.5519999999999999,0.5198,0.559,0.1716,0.1418,0.1714,0.136,0.2176,0.3114,0.2502,0.3028,0.2624,0.378,0.2516,0.2636,61.98,59.56,43.6,59.38,,,,,,,,,
2015-06-17,BAY,BRO,46,43,120.6086956521739,120.74651162790698,106.0173913043478,101.95813953488371,0.5450652173913043,0.5868139534883721,0.5097608695652174,0.4795116279069767,0.1484347826086956,0.1660465116279069,0.1735217391304347,0.1728837209302325,0.2938695652173913,0.2075348837209302,0.270695652173913,0.2623255813953488,0.3005217391304348,0.328813953488372,0.2401086956521738,0.2945116279069767,64.57608695652173,63.23488372093023,47.96521739130434,37.806976744186045,121.76,117.22,119.26000000000002,110.54,0.5596,0.5708,0.5742,0.5226000000000001,0.1553999999999999,0.1584,0.1467999999999999,0.1636,0.3014,0.2202,0.2633999999999999,0.2648,0.3658,0.263,0.2528,0.2764,58.98,59.74,57.34,48.82,,,,,,,,,
2015-06-21,BRO,BAY,44,47,120.48863636363636,120.68936170212766,102.4681818181818,106.08936170212765,0.5859772727272726,0.5455744680851063,0.4815454545454545,0.5106170212765957,0.1660227272727272,0.1471914893617021,0.171,0.1733404255319148,0.2086818181818181,0.2937021276595745,0.2628636363636363,0.2704255319148936,0.324,0.297063829787234,0.2909545454545454,0.2374893617021276,63.02272727272727,64.54255319148936,38.37954545454546,48.09148936170212,116.06,119.64,112.66,115.96,0.5744,0.5564,0.5194,0.549,0.1572,0.1369999999999999,0.1446,0.1494,0.2112,0.2852,0.2872,0.2624,0.242,0.2487999999999999,0.236,0.2212,58.9,60.14000000000001,52.6,59.2,,,,,,,,,
2015-10-30,BAYR,TUB,5,5,102.32,111.14,127.16,108.0,0.48,0.5224,0.6014,0.5334,0.2076,0.1754,0.1711999999999999,0.1644,0.366,0.2524,0.2428,0.2072,0.2455999999999999,0.2178,0.3752,0.2347999999999999,38.92,54.36,69.22,52.78,102.32,111.14,127.16,108.0,0.48,0.5224,0.6014,0.5334,0.2076,0.1754,0.1711999999999999,0.1644,0.366,0.2524,0.2428,0.2072,0.2455999999999999,0.2178,0.3752,0.2347999999999999,38.92,54.36,69.22,52.78,-4.0,1.9,1.9,-4.0,1.9,1.9,82.0,75.0,-7.0
2015-10-31,HAG,FRA,5,5,105.86,116.7,116.6,103.64,0.4822,0.5473999999999999,0.522,0.5227999999999999,0.2178,0.1754,0.1716,0.2232,0.4002,0.2818,0.3594,0.2434,0.2164,0.2719999999999999,0.245,0.3192,50.620000000000005,47.94,72.58,43.1,105.86,116.7,116.6,103.64,0.4822,0.5473999999999999,0.522,0.5227999999999999,0.2178,0.1754,0.1716,0.2232,0.4002,0.2818,0.3594,0.2434,0.2164,0.2719999999999999,0.245,0.3192,50.620000000000005,47.94,72.58,43.1,4.5,1.9,1.9,5.5,1.9,1.9,68.0,71.0,3.0
2015-10-31,LUD,EIS,5,5,110.54,96.88,101.5,101.84,0.4896,0.4542,0.5146,0.4718,0.1672,0.2122,0.2105999999999999,0.201,0.3086,0.2722,0.2301999999999999,0.2726,0.2662,0.2962,0.3404,0.3444,58.0,41.76,47.38,43.74,110.54,96.88,101.5,101.84,0.4896,0.4542,0.5146,0.4718,0.1672,0.2122,0.2105999999999999,0.201,0.3086,0.2722,0.2301999999999999,0.2726,0.2662,0.2962,0.3404,0.3444,58.0,41.76,47.38,43.74,-10.5,1.9,1.9,-10.5,1.9,1.9,78.0,71.0,-7.0
2015-10-31,CRA,GIE,5,5,106.12,105.18000000000002,122.58,119.02,0.501,0.5032,0.5472,0.5871999999999999,0.1728,0.1862,0.1506,0.1898,0.2294,0.3116,0.3524,0.2946,0.274,0.2688,0.2718,0.1972,45.92,54.02,71.26,63.38000000000001,106.12,105.18000000000002,122.58,119.02,0.501,0.5032,0.5472,0.5871999999999999,0.1728,0.1862,0.1506,0.1898,0.2294,0.3116,0.3524,0.2946,0.274,0.2688,0.2718,0.1972,45.92,54.02,71.26,63.38000000000001,-5.0,1.9,1.9,-5.0,1.9,1.9,56.0,100.0,44.0
2015-10-31,EWE,BLB,5,6,107.9,109.48333333333332,115.36,100.08333333333331,0.5404,0.5476666666666666,0.5172000000000001,0.4725,0.191,0.1995,0.1492,0.223,0.2652,0.2301666666666666,0.3017999999999999,0.3418333333333334,0.2522,0.371,0.2553999999999999,0.2335,51.34,57.8,57.21999999999999,41.61666666666667,107.9,112.16,115.36,95.98,0.5404,0.5408000000000001,0.5172000000000001,0.4488,0.191,0.1936,0.1492,0.2248,0.2652,0.2512,0.3017999999999999,0.3541999999999999,0.2522,0.4208,0.2553999999999999,0.2292,51.34,61.98,57.21999999999999,39.89999999999999,-7.5,1.9,1.9,-6.5,1.9,1.9,71.0,64.0,-7.0
2015-11-01,TBB,OLI,5,5,120.04,111.0,109.2,109.7,0.5618000000000001,0.5204,0.5022,0.5115999999999999,0.1642,0.177,0.1636,0.2006,0.2801999999999999,0.3226,0.274,0.3406,0.289,0.2564,0.2837999999999999,0.1926,63.17999999999999,59.04,51.52,52.8,120.04,111.0,109.2,109.7,0.5618000000000001,0.5204,0.5022,0.5115999999999999,0.1642,0.177,0.1636,0.2006,0.2801999999999999,0.3226,0.274,0.3406,0.289,0.2564,0.2837999999999999,0.1926,63.17999999999999,59.04,51.52,52.8,-9.5,1.9,1.9,-6.5,1.9,1.9,103.0,79.0,-24.0
2015-11-01,BAY,GOE,5,5,122.38,104.76,102.74,132.3,0.5566,0.4918,0.5084,0.6304,0.162,0.2186,0.2295999999999999,0.1574,0.3188,0.3306,0.352,0.295,0.2612,0.248,0.2324,0.2801999999999999,70.52000000000001,41.28,46.440000000000005,71.72,122.38,104.76,102.74,132.3,0.5566,0.4918,0.5084,0.6304,0.162,0.2186,0.2295999999999999,0.1574,0.3188,0.3306,0.352,0.295,0.2612,0.248,0.2324,0.2801999999999999,70.52000000000001,41.28,46.440000000000005,71.72,,,,,,,114.0,73.0,-41.0
2015-11-01,RUL,BRO,6,5,106.5,123.7,111.86666666666667,95.88,0.4656666666666667,0.623,0.5481666666666667,0.4948,0.164,0.1796,0.1868333333333333,0.2064,0.29,0.2472,0.2091666666666666,0.2456,0.32,0.2608,0.2856666666666667,0.1836,52.45,69.25999999999999,57.85,34.1,114.22,123.7,115.64,95.88,0.5048,0.623,0.5612,0.4948,0.159,0.1796,0.194,0.2064,0.348,0.2472,0.2458,0.2456,0.276,0.2608,0.2784,0.1836,60.14,69.25999999999999,60.5,34.1,5.0,1.9,1.9,6.5,1.9,1.9,83.0,93.0,10.0
2015-11-06,GOE,HAG,6,6,103.31666666666666,104.61666666666667,135.25,114.28333333333336,0.4985,0.4666666666666666,0.6478333333333333,0.5156666666666666,0.2106666666666666,0.208,0.1553333333333333,0.1646666666666666,0.3018333333333333,0.3903333333333333,0.2828333333333333,0.3318333333333333,0.2255,0.2306666666666667,0.2764999999999999,0.2306666666666667,42.15,50.583333333333336,79.33333333333333,68.13333333333333,106.66,103.98,132.0,117.5,0.5202,0.4752,0.6552,0.5307999999999999,0.225,0.2142,0.1678,0.1484,0.3099999999999999,0.3683999999999999,0.267,0.3299999999999999,0.2368,0.2267999999999999,0.304,0.238,45.02,49.60000000000001,76.44000000000001,69.52,-3.5,1.9,1.9,-3.5,1.9,1.9,84.0,94.0,10.0
2015-11-07,OLI,BAYR,6,6,111.33333333333331,103.13333333333333,115.96666666666664,122.31666666666666,0.5225,0.4848333333333333,0.5499999999999999,0.5950000000000001,0.1833333333333333,0.2013333333333333,0.1838333333333333,0.1839999999999999,0.3305,0.3358333333333334,0.3155,0.2356666666666666,0.2553333333333333,0.2789999999999999,0.1993333333333333,0.3204999999999999,56.73333333333333,44.96666666666667,58.56666666666666,65.21666666666667,110.86,101.66,118.51999999999998,118.94,0.513,0.4768,0.5644,0.5864,0.1804,0.2072,0.1836,0.1891999999999999,0.3566,0.3302,0.3099999999999999,0.2298,0.2328,0.284,0.201,0.3052,55.92,45.2,60.85999999999999,63.66,-6.5,1.9,1.9,-8.0,1.9,1.9,79.0,60.0,-19.0
2015-11-07,RUL,LUD,7,6,107.52857142857144,109.03333333333336,114.1,99.98333333333332,0.4802857142857143,0.4886666666666666,0.5597142857142857,0.505,0.1601428571428571,0.1718333333333333,0.1855714285714285,0.2101666666666666,0.2724285714285714,0.2975,0.223,0.2486666666666666,0.313,0.2635,0.2794285714285714,0.3003333333333333,51.72857142857142,57.41666666666666,60.785714285714285,47.333333333333336,116.32,109.08,118.4,101.86,0.5228,0.4976,0.5730000000000001,0.518,0.1494,0.1784,0.19,0.2076,0.3127999999999999,0.2814,0.267,0.2672,0.292,0.2774,0.2532,0.2764,60.2,59.1,64.02000000000001,48.9,-5.0,1.9,1.9,-5.0,1.9,1.9,69.0,71.0,2.0
2015-11-07,BC,EWE,6,6,105.11666666666666,105.56666666666666,117.93333333333332,110.25,0.5411666666666667,0.5243333333333333,0.5179999999999999,0.5000000000000001,0.2199999999999999,0.1811666666666666,0.1648333333333333,0.1573333333333333,0.2596666666666666,0.2418333333333333,0.3426666666666667,0.2896666666666667,0.2148333333333333,0.2531666666666667,0.2795,0.2414999999999999,51.43333333333334,51.03333333333333,62.73333333333334,52.66666666666666,106.5,110.86,119.96,109.14,0.5614000000000001,0.5568,0.5367999999999999,0.5046,0.2148,0.175,0.1624,0.1689999999999999,0.2433999999999999,0.2166,0.3112,0.3112,0.219,0.2762,0.2854,0.2281999999999999,49.48,55.24000000000001,64.18,49.08,-0.5,1.9,1.9,5.0,1.9,1.9,87.0,93.0,6.0
2015-11-07,GIE,EIS,6,6,109.55,96.13333333333333,111.45,101.78333333333332,0.5343333333333333,0.4546666666666666,0.568,0.4738333333333333,0.177,0.2115,0.2151666666666666,0.2,0.2875,0.2836666666666667,0.2948333333333333,0.2675,0.2583333333333333,0.2635,0.1798333333333333,0.3286666666666666,60.28333333333334,42.65,55.50000000000001,45.53333333333333,113.34,97.93999999999998,111.98,102.36,0.5531999999999999,0.4644,0.5928,0.4822,0.1678,0.2036,0.2304,0.1958,0.3137999999999999,0.2888,0.2782,0.2564,0.2259999999999999,0.2328,0.177,0.3402,64.44000000000001,44.9,56.8,47.94,-3.5,1.9,1.9,-3.5,1.9,1.9,82.0,67.0,-15.0
2015-11-08,TBB,BER,6,6,124.58333333333331,121.8,109.83333333333331,95.51666666666668,0.5918333333333333,0.6010000000000001,0.5073333333333333,0.4576666666666667,0.1535,0.1866666666666666,0.1721666666666666,0.2103333333333333,0.2651666666666666,0.2585,0.29,0.2906666666666667,0.2796666666666667,0.3115,0.2781666666666666,0.3091666666666667,67.21666666666665,62.43333333333333,50.46666666666667,36.01666666666666,125.44,127.56,107.2,101.04,0.604,0.6245999999999999,0.4992,0.4952,0.1518,0.1938,0.1795999999999999,0.2145999999999999,0.2381999999999999,0.305,0.288,0.3488,0.274,0.3094,0.264,0.263,68.67999999999999,66.0,48.06,40.42,4.5,1.9,1.9,3.5,1.9,1.9,57.0,77.0,20.0
2015-11-08,BLB,CRA,7,6,105.94285714285716,100.7,99.2,124.05,0.5285714285714286,0.4961666666666666,0.4684285714285714,0.5710000000000001,0.1992857142857143,0.201,0.21,0.1473333333333333,0.23,0.2405,0.3108571428571429,0.3215,0.3425714285714286,0.2438333333333333,0.237,0.2608333333333333,53.81428571428571,40.95,42.74285714285715,74.64999999999999,102.88000000000002,96.24,99.23999999999998,124.8,0.4934,0.4858,0.4648,0.579,0.1984,0.2142,0.203,0.1444,0.2676,0.2286,0.3126,0.3058,0.3458,0.2228,0.2299999999999999,0.2513999999999999,50.86,36.64,47.04,77.6,-9.5,1.9,1.9,-12.5,1.9,1.9,91.0,80.0,-11.0
2015-11-08,TUB,BRO,6,6,108.96666666666668,124.33333333333331,107.86666666666667,98.85,0.5291666666666667,0.624,0.5293333333333333,0.507,0.1875,0.1793333333333333,0.1653333333333333,0.1948333333333333,0.2436666666666666,0.257,0.2035,0.2325,0.1893333333333333,0.2576666666666666,0.2699999999999999,0.1981666666666666,52.833333333333336,70.78333333333332,56.51666666666666,36.31666666666667,100.46,125.08,112.12,99.4,0.5128,0.6306,0.5572,0.492,0.2064,0.1724,0.1706,0.188,0.2199999999999999,0.2524,0.192,0.254,0.1994,0.2582,0.2902,0.2134,44.64,74.9,62.260000000000005,36.2,11.5,1.9,1.9,13.5,1.9,1.9,88.0,98.0,10.0
2015-11-08,FRA,BAY,6,6,114.36666666666667,126.98333333333332,102.76666666666668,101.63333333333334,0.5368333333333333,0.5863333333333333,0.5005000000000001,0.5123333333333333,0.1678333333333333,0.1591666666666666,0.2125,0.2198333333333333,0.2671666666666666,0.3026666666666666,0.2596666666666666,0.3196666666666666,0.2531666666666666,0.2606666666666666,0.3163333333333333,0.2125,47.6,78.33333333333333,44.31666666666666,46.45000000000001,117.46,129.22,105.9,106.14,0.5578000000000001,0.6082,0.5194000000000001,0.5424,0.1572,0.1712,0.2048,0.2213999999999999,0.2559999999999999,0.3268,0.26,0.3099999999999999,0.2496,0.2512,0.2961999999999999,0.2274,50.42,79.88,46.9,49.74,5.5,1.9,1.9,6.0,1.9,1.9,74.0,69.0,-5.0
2015-11-10,BRO,BC,7,7,125.57142857142856,108.12857142857142,101.8,120.35714285714285,0.6301428571428572,0.5424285714285715,0.529,0.5321428571428571,0.1788571428571428,0.2134285714285713,0.1921428571428571,0.1578571428571428,0.256,0.275,0.2151428571428571,0.3377142857142857,0.2759999999999999,0.2341428571428571,0.2055714285714285,0.2708571428571428,70.82857142857142,53.142857142857146,38.25714285714286,63.60000000000001,125.72,111.38000000000002,109.61999999999998,122.78,0.6357999999999999,0.568,0.5591999999999999,0.5574,0.1742,0.2087999999999999,0.1842,0.1611999999999999,0.2596,0.2724,0.2339999999999999,0.3096,0.301,0.2455999999999999,0.2212,0.277,69.22,54.36,43.88,64.3,-21.5,1.9,1.9,-21.5,1.9,1.9,91.0,61.0,-30.0
2015-11-14,BAYR,TBB,7,7,99.94285714285714,118.2,120.05714285714284,109.55714285714284,0.4688571428571428,0.5681428571428572,0.5894285714285715,0.5051428571428571,0.2052857142857143,0.1575714285714286,0.1904285714285714,0.1655714285714285,0.3235714285714285,0.2378571428571428,0.2367142857142857,0.2894285714285715,0.2884285714285714,0.2688571428571428,0.2951428571428571,0.2782857142857143,42.57142857142857,61.35714285714285,64.47142857142858,50.142857142857146,102.3,117.26000000000002,114.02,108.42,0.4785999999999999,0.5864,0.5673999999999999,0.4942,0.2048,0.1638,0.2002,0.1639999999999999,0.3136,0.1898,0.249,0.3008,0.3021999999999999,0.2626,0.2244,0.2764,48.08,60.28000000000001,58.56,49.9,5.5,1.9,1.9,6.5,1.9,1.9,77.0,64.0,-13.0
2015-11-14,OLI,EIS,7,7,110.64285714285714,95.1,110.94285714285714,102.79999999999998,0.5272857142857142,0.4577142857142857,0.5247142857142857,0.4787142857142857,0.1898571428571429,0.2211428571428571,0.1902857142857143,0.1961428571428571,0.318,0.2871428571428571,0.3061428571428571,0.2662857142857143,0.2392857142857143,0.2417142857142857,0.2201428571428571,0.3254285714285714,57.2,41.42857142857143,54.22857142857142,47.91428571428571,108.14,95.73999999999998,111.34,102.18,0.507,0.4778,0.5226000000000001,0.4854,0.1916,0.2115999999999999,0.1856,0.1966,0.3362,0.2604,0.2988,0.2476,0.222,0.2034,0.2262,0.3424,53.14,42.64,52.46,48.98,-9.5,1.9,1.9,-8.5,1.9,1.9,81.0,79.0,-2.0
