Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
29-12-2016,Alba Berlin,EWE Baskets Oldenburg,-4.5,1.9,1.9,-4.5,1.86,1.86,81.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254337
29-12-2016,Eisbaren Bremerhaven,S.Oliver Baskets Wurzburg,-2.5,1.9,1.9,-1.5,1.8,1.95,93.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254338
29-12-2016,BBC Bayreuth,Telekom Baskets Bonn,-7.5,1.9,1.9,-6.5,1.86,1.86,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254340
30-12-2016,Ratiopharm Ulm,BG Goettingen,-15.5,1.9,1.9,-15.5,1.86,1.86,89.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254336
30-12-2016,Walter Tigers Tubingen,Fraport Skyliners,-2.5,1.9,1.9,-1.5,1.95,1.8,81.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254333
30-12-2016,RASTA Vechta,LTi Giessen 46ers,6.0,1.9,1.9,7.5,1.83,1.9,83.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254341
30-12-2016,EnBW Ludwigsburg,Jena,-7.5,1.9,1.9,-7.5,1.83,1.9,69.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254335
30-12-2016,FC Bayern Munchen,New Yorker Phantoms,-21.5,1.9,1.9,-21.5,1.86,1.86,89.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254339
06-01-2017,BG Goettingen,S.Oliver Baskets Wurzburg,-3.5,1.9,1.9,-2.5,1.86,1.86,79.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254345
07-01-2017,RASTA Vechta,Alba Berlin,7.0,1.9,1.9,7.5,1.83,1.9,69.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254342
07-01-2017,EnBW Ludwigsburg,FC Bayern Munchen,8.0,1.9,1.9,7.5,1.86,1.86,65.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254347
08-01-2017,Telekom Baskets Bonn,Bamberg,9.0,1.9,1.9,9.5,1.86,1.86,70.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254348
08-01-2017,Fraport Skyliners,LTi Giessen 46ers,-3.0,1.9,1.9,-2.5,1.8,1.95,65.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254349
08-01-2017,New Yorker Phantoms,BBC Bayreuth,7.0,1.9,1.9,7.5,1.86,1.86,82.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254350
08-01-2017,EWE Baskets Oldenburg,Walter Tigers Tubingen,-13.0,1.9,1.9,-11.5,1.9,1.83,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254344
08-01-2017,Ratiopharm Ulm,Jena,-16.5,1.9,1.9,-18.5,1.86,1.86,114.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254346
21-01-2017,Walter Tigers Tubingen,Jena,-4.5,1.9,1.9,-4.5,1.95,1.8,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254353
21-01-2017,EWE Baskets Oldenburg,Fraport Skyliners,-9.5,1.9,1.9,-7.5,1.86,1.86,71.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254357
22-01-2017,LTi Giessen 46ers,RASTA Vechta,-10.5,1.9,1.9,-6.5,1.86,1.86,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254354
22-01-2017,Alba Berlin,New Yorker Phantoms,-16.5,1.9,1.9,-15.5,1.9,1.83,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254356
28-01-2017,New Yorker Phantoms,EWE Baskets Oldenburg,5.0,1.9,1.9,3.5,1.95,1.8,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254366
28-01-2017,S.Oliver Baskets Wurzburg,FC Bayern Munchen,11.5,1.9,1.9,10.5,1.83,1.9,63.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254368
28-01-2017,BG Goettingen,Ratiopharm Ulm,5.5,1.9,1.9,5.5,1.9,1.83,63.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254363
29-01-2017,Alba Berlin,LTi Giessen 46ers,-9.5,1.9,1.9,-8.5,1.86,1.86,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254361
29-01-2017,Fraport Skyliners,Walter Tigers Tubingen,-8.0,1.9,1.9,-7.5,1.9,1.83,84.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254365
29-01-2017,Eisbaren Bremerhaven,Jena,-4.5,1.9,1.9,-3.5,1.86,1.86,83.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254362
29-01-2017,EnBW Ludwigsburg,BBC Bayreuth,-3.5,1.9,1.9,-4.5,1.86,1.86,76.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254364
29-01-2017,RASTA Vechta,Bamberg,18.5,1.9,1.9,18.5,1.86,1.86,68.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254367
04-02-2017,Ratiopharm Ulm,BBC Bayreuth,-12.5,1.9,1.9,-11.5,1.9,1.83,90.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254371
04-02-2017,EWE Baskets Oldenburg,Eisbaren Bremerhaven,-8.5,1.9,1.9,-9.5,1.86,1.86,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254375
04-02-2017,LTi Giessen 46ers,BG Goettingen,-7.0,1.9,1.9,-6.5,1.86,1.86,79.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254373
04-02-2017,Jena,New Yorker Phantoms,-5.0,1.9,1.9,-3.5,1.8,1.95,89.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254374
04-02-2017,FC Bayern Munchen,Fraport Skyliners,-18.5,1.9,1.9,-17.5,1.9,1.83,95.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254377
05-02-2017,Walter Tigers Tubingen,RASTA Vechta,-6.0,1.9,1.9,-6.5,1.9,1.83,86.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254369
05-02-2017,Telekom Baskets Bonn,Alba Berlin,2.5,1.9,1.9,1.5,1.95,1.8,95.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254370
05-02-2017,Bamberg,S.Oliver Baskets Wurzburg,-20.0,1.9,1.9,-22.5,1.9,1.83,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254372
10-02-2017,BBC Bayreuth,Eisbaren Bremerhaven,-10.5,1.9,1.9,-9.5,1.86,1.86,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254380
11-02-2017,BG Goettingen,EWE Baskets Oldenburg,3.0,1.9,1.9,3.5,1.95,1.8,63.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254381
11-02-2017,EnBW Ludwigsburg,LTi Giessen 46ers,-2.0,1.9,1.9,-6.5,1.86,1.86,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254383
12-02-2017,Alba Berlin,FC Bayern Munchen,5.5,1.9,1.9,5.5,1.86,1.86,56.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254382
12-02-2017,New Yorker Phantoms,Ratiopharm Ulm,12.0,1.9,1.9,12.5,1.83,1.9,76.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254384
12-02-2017,RASTA Vechta,Telekom Baskets Bonn,7.5,1.9,1.9,6.5,1.86,1.86,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254386
12-02-2017,S.Oliver Baskets Wurzburg,Walter Tigers Tubingen,-5.0,1.9,1.9,-5.5,1.8,1.95,77.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254378
12-02-2017,Fraport Skyliners,Bamberg,12.0,1.9,1.9,11.5,1.86,1.86,57.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254385
14-02-2017,Eisbaren Bremerhaven,Ratiopharm Ulm,11.5,1.9,1.9,12.5,1.86,1.86,66.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276414
14-02-2017,FC Bayern Munchen,BG Goettingen,-20.5,1.9,1.9,-20.5,1.86,1.86,86.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276828
15-02-2017,Alba Berlin,Jena,,,,,,,73.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276921
15-02-2017,Bamberg,EnBW Ludwigsburg,-19.5,1.9,1.9,-17.5,1.86,1.86,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276458
19-02-2017,Telekom Baskets Bonn,S.Oliver Baskets Wurzburg,-10.0,1.9,1.9,-9.5,1.86,1.86,101.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276947
19-02-2017,Jena,BG Goettingen,-4.0,1.9,1.9,-3.5,1.86,1.86,102.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276948
24-02-2017,Eisbaren Bremerhaven,BG Goettingen,-1.0,1.86,1.95,-3.5,1.95,1.8,68.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254394
25-02-2017,Fraport Skyliners,S.Oliver Baskets Wurzburg,-5.0,1.9,1.9,-5.5,1.8,1.95,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254388
25-02-2017,EWE Baskets Oldenburg,Ratiopharm Ulm,4.5,1.9,1.9,2.5,1.86,1.86,88.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254393
25-02-2017,RASTA Vechta,EnBW Ludwigsburg,2.0,1.95,1.86,7.5,1.9,1.83,74.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254387
25-02-2017,Telekom Baskets Bonn,BBC Bayreuth,-1.0,1.9,1.9,-4.5,1.86,1.86,101.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254389
25-02-2017,LTi Giessen 46ers,Walter Tigers Tubingen,-9.0,1.9,1.9,-8.5,1.86,1.86,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254390
27-02-2017,Bamberg,New Yorker Phantoms,-26.5,1.9,1.9,-26.5,1.86,1.86,95.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254391
03-03-2017,S.Oliver Baskets Wurzburg,EWE Baskets Oldenburg,5.5,1.9,1.9,3.5,1.86,1.86,98.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254404
04-03-2017,BBC Bayreuth,Jena,-12.5,1.9,1.9,-11.5,1.9,1.83,92.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254396
04-03-2017,Ratiopharm Ulm,RASTA Vechta,-22.0,1.9,1.9,-21.5,1.86,1.86,75.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254401
04-03-2017,EnBW Ludwigsburg,Fraport Skyliners,-5.5,1.9,1.9,-5.5,1.86,1.86,70.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254400
04-03-2017,Walter Tigers Tubingen,Telekom Baskets Bonn,5.5,1.9,1.9,5.5,1.86,1.86,67.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254402
05-03-2017,Eisbaren Bremerhaven,FC Bayern Munchen,11.5,1.9,1.9,10.5,1.83,1.9,73.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254397
05-03-2017,BG Goettingen,Alba Berlin,2.5,1.9,1.9,4.5,1.8,1.95,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254398
06-03-2017,Bamberg,LTi Giessen 46ers,-17.5,1.9,1.9,-18.5,1.9,1.83,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254399
11-03-2017,Jena,EnBW Ludwigsburg,-1.0,1.95,1.86,1.5,1.83,1.9,80.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254410
11-03-2017,Alba Berlin,S.Oliver Baskets Wurzburg,-8.5,1.9,1.9,-7.5,1.9,1.83,99.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254411
11-03-2017,LTi Giessen 46ers,Eisbaren Bremerhaven,-9.5,1.9,1.9,-9.5,1.86,1.86,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254408
12-03-2017,Fraport Skyliners,New Yorker Phantoms,-8.5,1.9,1.9,-8.5,1.86,1.86,92.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=278474
12-03-2017,BG Goettingen,BBC Bayreuth,4.0,1.9,1.9,2.5,1.95,1.8,66.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=278475
12-03-2017,Telekom Baskets Bonn,Ratiopharm Ulm,5.0,1.9,1.9,2.5,1.86,1.86,69.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=278476
12-03-2017,Walter Tigers Tubingen,FC Bayern Munchen,10.5,1.9,1.9,11.5,1.86,1.86,63.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254406
12-03-2017,EWE Baskets Oldenburg,Bamberg,6.5,1.9,1.9,4.5,1.86,1.86,62.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254412
17-03-2017,Jena,LTi Giessen 46ers,-1.5,1.9,1.9,-1.5,1.95,1.8,71.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254416
18-03-2017,BBC Bayreuth,Walter Tigers Tubingen,-12.5,1.9,1.9,-12.5,1.86,1.86,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254414
18-03-2017,Eisbaren Bremerhaven,Telekom Baskets Bonn,5.5,1.9,1.9,6.5,1.86,1.86,113.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254420
18-03-2017,EnBW Ludwigsburg,New Yorker Phantoms,-11.5,1.9,1.9,-13.5,1.9,1.83,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254417
18-03-2017,Ratiopharm Ulm,Alba Berlin,-12.5,1.9,1.9,-10.5,1.86,1.86,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254418
18-03-2017,RASTA Vechta,EWE Baskets Oldenburg,7.5,1.9,1.9,8.5,1.83,1.9,89.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254421
19-03-2017,Fraport Skyliners,BG Goettingen,-6.5,1.9,1.9,-8.5,1.9,1.83,81.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254419
19-03-2017,FC Bayern Munchen,Bamberg,-1.5,1.9,1.9,2.5,1.83,1.9,67.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254415
24-03-2017,S.Oliver Baskets Wurzburg,RASTA Vechta,-8.5,1.9,1.9,-8.5,1.9,1.83,86.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254423
24-03-2017,Alba Berlin,BBC Bayreuth,-1.5,1.9,1.9,-5.5,1.95,1.8,77.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254429
24-03-2017,Eisbaren Bremerhaven,Fraport Skyliners,2.0,1.9,1.9,2.5,1.86,1.86,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254430
25-03-2017,Walter Tigers Tubingen,BG Goettingen,-4.5,1.9,1.9,-4.5,1.86,1.86,73.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254426
26-03-2017,New Yorker Phantoms,FC Bayern Munchen,12.5,1.9,1.9,15.5,1.83,1.9,58.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254424
26-03-2017,Telekom Baskets Bonn,EnBW Ludwigsburg,-5.5,1.9,1.9,-4.5,1.83,1.9,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254425
26-03-2017,Bamberg,Ratiopharm Ulm,-4.5,1.9,1.9,-6.5,1.86,1.86,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254428
01-04-2017,BBC Bayreuth,RASTA Vechta,-14.5,1.9,1.9,-14.5,1.86,1.86,96.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254433
01-04-2017,New Yorker Phantoms,LTi Giessen 46ers,5.0,1.9,1.9,5.5,1.86,1.86,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254438
01-04-2017,EnBW Ludwigsburg,S.Oliver Baskets Wurzburg,-8.5,1.9,1.9,-7.5,1.86,1.86,92.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254437
01-04-2017,Walter Tigers Tubingen,Eisbaren Bremerhaven,-5.5,1.9,1.9,-5.5,1.95,1.8,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254439
02-04-2017,EWE Baskets Oldenburg,Alba Berlin,-3.5,1.9,1.9,-2.5,1.8,1.95,93.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254435
02-04-2017,Fraport Skyliners,Telekom Baskets Bonn,-1.0,1.9,1.9,-1.5,1.8,1.95,73.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254440
02-04-2017,FC Bayern Munchen,Jena,-18.5,1.9,1.9,-19.5,1.86,1.86,98.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254434
02-04-2017,BG Goettingen,Bamberg,10.0,1.9,1.9,15.5,1.86,1.86,70.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254436
07-04-2017,LTi Giessen 46ers,S.Oliver Baskets Wurzburg,-7.5,1.9,1.9,-6.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254444
08-04-2017,Ratiopharm Ulm,FC Bayern Munchen,-3.5,1.9,1.9,-3.5,1.86,1.86,68.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254442
08-04-2017,Alba Berlin,Walter Tigers Tubingen,-12.0,1.9,1.9,-11.5,1.86,1.86,89.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254445
08-04-2017,Eisbaren Bremerhaven,New Yorker Phantoms,-6.5,1.9,1.9,-6.5,1.83,1.9,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254447
08-04-2017,RASTA Vechta,Fraport Skyliners,3.0,1.9,1.9,3.5,1.86,1.86,63.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254448
08-04-2017,EWE Baskets Oldenburg,EnBW Ludwigsburg,-3.5,1.9,1.9,-4.5,1.95,1.8,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280844
09-04-2017,Telekom Baskets Bonn,Jena,-10.5,1.9,1.9,-12.5,1.9,1.83,72.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254441
09-04-2017,Bamberg,BBC Bayreuth,-12.0,1.9,1.9,-12.5,1.9,1.83,83.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254443
12-04-2017,New Yorker Phantoms,RASTA Vechta,-7.5,1.9,1.9,-4.5,1.8,1.95,87.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254457
12-04-2017,LTi Giessen 46ers,EWE Baskets Oldenburg,-2.5,1.9,1.9,1.5,1.95,1.8,78.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254454
13-04-2017,FC Bayern Munchen,Telekom Baskets Bonn,-15.0,1.9,1.9,-16.5,1.86,1.86,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254449
13-04-2017,S.Oliver Baskets Wurzburg,Ratiopharm Ulm,9.5,1.9,1.9,10.5,1.86,1.86,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254450
13-04-2017,BBC Bayreuth,Fraport Skyliners,-11.0,1.9,1.9,-11.5,1.86,1.86,99.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254452
13-04-2017,EnBW Ludwigsburg,Eisbaren Bremerhaven,-11.5,1.9,1.9,-11.5,1.86,1.86,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254455
13-04-2017,Walter Tigers Tubingen,Bamberg,11.5,1.9,1.9,16.5,1.86,1.86,75.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254456
15-04-2017,S.Oliver Baskets Wurzburg,Eisbaren Bremerhaven,-2.5,1.9,1.9,-3.5,1.8,1.95,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254463
15-04-2017,EWE Baskets Oldenburg,BBC Bayreuth,-2.5,1.9,1.9,-4.5,1.95,1.8,83.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254464
16-04-2017,Ratiopharm Ulm,LTi Giessen 46ers,-15.5,1.9,1.9,-12.5,1.86,1.86,72.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254461
16-04-2017,Bamberg,Alba Berlin,-14.0,1.9,1.9,-15.5,1.9,1.83,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254462
16-04-2017,RASTA Vechta,FC Bayern Munchen,14.0,1.9,1.9,17.5,1.86,1.86,57.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254466
17-04-2017,Fraport Skyliners,Jena,-9.0,1.9,1.9,-8.5,1.9,1.83,69.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254459
17-04-2017,New Yorker Phantoms,Telekom Baskets Bonn,6.5,1.9,1.9,8.5,1.83,1.9,92.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254458
17-04-2017,BG Goettingen,EnBW Ludwigsburg,2.0,1.9,1.9,5.5,1.86,1.86,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254465
21-04-2017,Jena,RASTA Vechta,-7.5,1.9,1.9,-7.5,1.86,1.86,91.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254470
22-04-2017,Eisbaren Bremerhaven,Alba Berlin,2.5,1.9,1.9,6.5,1.86,1.86,100.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254467
22-04-2017,Ratiopharm Ulm,Fraport Skyliners,-15.5,1.9,1.9,-12.5,1.86,1.86,91.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254472
22-04-2017,FC Bayern Munchen,EWE Baskets Oldenburg,-17.5,1.9,1.9,-16.5,1.86,1.86,90.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254468
22-04-2017,BBC Bayreuth,LTi Giessen 46ers,-7.5,1.9,1.9,-6.5,1.86,1.86,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254469
22-04-2017,EnBW Ludwigsburg,Walter Tigers Tubingen,-12.5,1.9,1.9,-11.5,1.86,1.86,81.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254473
23-04-2017,Telekom Baskets Bonn,BG Goettingen,-10.5,1.9,1.9,-10.5,1.86,1.86,66.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254474
23-04-2017,New Yorker Phantoms,S.Oliver Baskets Wurzburg,-1.0,1.9,1.9,-1.5,1.95,1.8,66.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254475
25-04-2017,Jena,EWE Baskets Oldenburg,4.0,1.9,1.9,5.5,1.86,1.86,51.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=280354
28-04-2017,LTi Giessen 46ers,Telekom Baskets Bonn,-4.0,1.9,1.9,-1.5,1.8,1.95,85.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254480
28-04-2017,S.Oliver Baskets Wurzburg,Jena,-6.0,1.9,1.9,-7.5,1.95,1.8,90.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254482
28-04-2017,RASTA Vechta,BG Goettingen,4.0,1.9,1.9,6.5,1.86,1.86,77.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254484
29-04-2017,Fraport Skyliners,Alba Berlin,-4.0,1.9,1.9,1.5,1.95,1.8,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254476
29-04-2017,Walter Tigers Tubingen,New Yorker Phantoms,-5.5,1.9,1.9,-7.5,1.9,1.83,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254477
29-04-2017,Bamberg,Eisbaren Bremerhaven,-16.5,1.9,1.9,-19.5,1.86,1.86,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254479
29-04-2017,EnBW Ludwigsburg,Ratiopharm Ulm,3.5,1.9,1.9,1.5,1.86,1.86,79.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254478
29-04-2017,BBC Bayreuth,FC Bayern Munchen,6.5,1.9,1.9,8.5,1.83,1.9,74.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254481
01-05-2017,S.Oliver Baskets Wurzburg,BBC Bayreuth,3.5,1.9,1.9,-1.5,1.95,1.8,82.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254485
01-05-2017,Alba Berlin,EnBW Ludwigsburg,2.0,1.9,1.9,-1.5,1.8,1.95,86.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254486
01-05-2017,Eisbaren Bremerhaven,RASTA Vechta,-9.0,1.9,1.9,-8.5,1.86,1.86,93.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254487
01-05-2017,BG Goettingen,New Yorker Phantoms,-7.0,1.9,1.9,-7.5,1.9,1.83,114.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254488
01-05-2017,Jena,Bamberg,16.0,1.9,1.9,16.5,1.86,1.86,61.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254489
01-05-2017,FC Bayern Munchen,LTi Giessen 46ers,-14.5,1.9,1.9,-16.5,1.86,1.86,110.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254490
01-05-2017,Ratiopharm Ulm,Walter Tigers Tubingen,-15.0,1.9,1.9,-13.5,1.86,1.86,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254492
01-05-2017,Telekom Baskets Bonn,EWE Baskets Oldenburg,-3.0,1.9,1.9,-1.5,1.8,1.95,72.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254493
29-09-2017,S.Oliver Baskets Wurzburg,Bamberg,12.5,1.9,1.9,15.5,1.83,1.9,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286840
29-09-2017,Jena,Fraport Skyliners,3.0,1.9,1.9,1.5,1.8,1.95,70.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286843
29-09-2017,New Yorker Phantoms,Eisbaren Bremerhaven,3.0,1.9,1.9,2.5,1.86,1.86,81.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286848
30-09-2017,BG Goettingen,EWE Baskets Oldenburg,7.5,1.9,1.9,7.5,1.86,1.86,85.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286842
30-09-2017,Ratiopharm Ulm,Alba Berlin,-6.5,1.9,1.9,-6.5,1.86,1.86,68.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286846
30-09-2017,Mitteldeutscher BC,Gotha,-11.5,1.9,1.9,-11.5,1.9,1.9,82.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286841
30-09-2017,LTi Giessen 46ers,FC Bayern Munchen,18.5,1.9,1.9,20.5,1.86,1.86,53.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286844
