Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-12-16,TUB,BER,108.2,115.2,0.477,0.582,0.225,0.197,0.389,0.261,0.212,0.327,51.0,58.1,6.5,1.9,1.9,8.5,1.86,1.86,77.0,82.0
2016-12-16,EIS,BAYR,100.4,116.4,0.537,0.559,0.276,0.16,0.303,0.24,0.204,0.237,50.8,54.2,4.5,1.9,1.9,6.5,1.86,1.86,69.0,80.0
2016-12-17,OLI,BLB,129.8,124.2,0.575,0.643,0.181,0.195,0.421,0.304,0.239,0.127,83.2,51.5,-7.5,1.9,1.9,-7.5,1.9,1.9,93.0,89.0
2016-12-17,GOE,SCJ,101.9,110.0,0.458,0.574,0.215,0.215,0.324,0.308,0.35,0.197,41.0,49.5,-4.0,1.9,1.9,-5.0,1.9,1.9,76.0,82.0
2016-12-17,BRO,TBB,116.1,88.4,0.537,0.519,0.166,0.235,0.294,0.154,0.179,0.148,71.4,33.4,-11.0,1.9,1.9,-17.5,1.86,1.86,84.0,64.0
2016-12-17,RAS,RUL,113.9,127.3,0.5,0.586,0.147,0.161,0.321,0.242,0.25,0.466,49.6,66.0,9.0,1.9,1.9,11.5,1.86,1.86,85.0,95.0
2016-12-17,EWE,GIE,107.2,109.8,0.541,0.5,0.196,0.157,0.2,0.333,0.262,0.273,56.2,57.2,-6.0,1.9,1.9,-6.5,1.86,1.86,82.0,84.0
2016-12-18,BAY,LUD,134.2,92.8,0.625,0.464,0.171,0.228,0.242,0.348,0.429,0.232,86.5,32.1,-13.5,1.9,1.9,-14.5,1.9,1.83,94.0,65.0
2016-12-20,GOE,TUB,135.6,112.0,0.594,0.542,0.192,0.192,0.395,0.381,0.25,0.183,84.2,52.0,-3.5,1.9,1.9,-2.5,1.8,1.95,92.0,76.0
2016-12-21,SCJ,BAY,75.3,136.7,0.357,0.681,0.181,0.139,0.367,0.091,0.143,0.723,22.2,93.2,11.0,1.9,1.9,12.5,1.86,1.86,54.0,98.0
2016-12-21,RUL,OLI,126.8,97.1,0.597,0.542,0.104,0.246,0.219,0.167,0.269,0.186,88.5,39.8,-13.5,1.9,1.9,-14.5,1.9,1.83,98.0,75.0
2016-12-23,BLB,BER,109.8,123.2,0.61,0.578,0.201,0.121,0.08,0.2,0.42,0.281,54.8,70.1,13.5,1.9,1.9,12.5,1.86,1.86,82.0,92.0
2016-12-26,BER,RAS,110.2,98.2,0.508,0.515,0.159,0.212,0.226,0.306,0.302,0.091,64.8,47.0,-15.5,1.9,1.9,-15.5,1.86,1.86,83.0,74.0
2016-12-26,BAYR,BRO,111.2,116.3,0.492,0.521,0.164,0.152,0.222,0.333,0.459,0.271,56.6,67.6,7.0,1.9,1.9,8.5,1.83,1.9,88.0,92.0
2016-12-26,BAY,RUL,103.2,113.6,0.492,0.576,0.222,0.209,0.323,0.194,0.27,0.322,46.2,64.8,-5.5,1.9,1.9,-8.5,1.9,1.83,79.0,87.0
2016-12-26,BLB,EIS,108.6,86.1,0.527,0.475,0.226,0.198,0.286,0.323,0.345,0.049,60.8,35.6,-1.0,1.95,1.86,2.5,1.83,1.9,77.0,61.0
2016-12-26,TBB,GIE,117.5,88.8,0.603,0.451,0.183,0.183,0.194,0.154,0.222,0.213,79.6,36.9,-4.0,1.9,1.9,-5.5,1.95,1.8,90.0,68.0
2016-12-26,OLI,GOE,115.1,113.8,0.507,0.516,0.119,0.172,0.3,0.25,0.211,0.355,64.0,62.5,-4.0,1.9,1.9,-3.5,1.86,1.86,87.0,86.0
2016-12-27,SCJ,FRA,100.2,110.1,0.412,0.547,0.155,0.226,0.382,0.325,0.221,0.377,40.0,62.8,-2.5,1.9,1.9,-1.5,1.8,1.95,71.0,78.0
2016-12-27,TUB,LUD,103.6,120.0,0.546,0.562,0.232,0.095,0.176,0.222,0.315,0.231,47.2,66.5,3.5,1.9,1.9,4.5,1.86,1.86,76.0,88.0
2016-12-29,BER,EWE,121.3,94.4,0.579,0.446,0.165,0.195,0.333,0.267,0.127,0.232,66.9,44.5,-4.5,1.9,1.9,-4.5,1.86,1.86,81.0,63.0
2016-12-29,BAYR,TBB,110.2,103.6,0.598,0.523,0.266,0.239,0.25,0.367,0.286,0.172,51.9,52.4,-7.5,1.9,1.9,-6.5,1.86,1.86,83.0,78.0
2016-12-29,EIS,OLI,127.1,120.3,0.603,0.486,0.15,0.137,0.219,0.469,0.397,0.304,68.1,52.1,-2.5,1.9,1.9,-1.5,1.8,1.95,93.0,88.0
2016-12-30,LUD,SCJ,93.9,96.6,0.373,0.583,0.15,0.286,0.394,0.152,0.225,0.148,50.1,49.9,-7.5,1.9,1.9,-7.5,1.83,1.9,69.0,71.0
2016-12-30,RUL,GOE,117.2,85.6,0.465,0.473,0.105,0.224,0.308,0.133,0.306,0.214,81.4,28.4,-15.5,1.9,1.9,-15.5,1.86,1.86,89.0,65.0
2016-12-30,TUB,FRA,118.6,121.6,0.553,0.549,0.176,0.117,0.273,0.357,0.316,0.262,55.4,65.2,-2.5,1.9,1.9,-1.5,1.95,1.8,81.0,83.0
2016-12-30,RAS,GIE,119.1,124.9,0.609,0.583,0.23,0.129,0.267,0.423,0.291,0.152,64.1,67.5,6.0,1.9,1.9,7.5,1.83,1.9,83.0,87.0
2016-12-30,BAY,BLB,128.1,106.5,0.586,0.49,0.13,0.23,0.226,0.375,0.219,0.442,71.0,40.6,-21.5,1.9,1.9,-21.5,1.86,1.86,89.0,74.0
2017-01-06,GOE,OLI,115.2,97.7,0.575,0.542,0.131,0.233,0.241,0.233,0.167,0.051,74.5,47.1,-3.5,1.9,1.9,-2.5,1.86,1.86,79.0,67.0
2017-01-07,RAS,BER,90.5,105.0,0.465,0.545,0.302,0.184,0.333,0.111,0.281,0.364,48.1,59.8,7.0,1.9,1.9,7.5,1.83,1.9,69.0,80.0
2017-01-07,LUD,BAY,89.2,102.9,0.371,0.557,0.151,0.247,0.385,0.063,0.242,0.591,26.0,54.6,8.0,1.9,1.9,7.5,1.86,1.86,65.0,75.0
2017-01-08,BLB,BAYR,117.9,90.5,0.598,0.415,0.172,0.172,0.22,0.296,0.148,0.237,67.6,29.9,7.0,1.9,1.9,7.5,1.86,1.86,82.0,63.0
2017-01-08,FRA,GIE,100.6,94.4,0.482,0.4,0.124,0.139,0.103,0.333,0.175,0.217,39.8,35.5,-3.0,1.9,1.9,-2.5,1.8,1.95,65.0,61.0
2017-01-08,TBB,BRO,100.3,121.8,0.492,0.59,0.158,0.115,0.259,0.167,0.203,0.213,42.0,70.6,9.0,1.9,1.9,9.5,1.86,1.86,70.0,85.0
2017-01-08,EWE,TUB,116.8,111.4,0.548,0.567,0.136,0.177,0.219,0.179,0.29,0.233,63.6,55.5,-13.0,1.9,1.9,-11.5,1.9,1.83,86.0,82.0
2017-01-08,RUL,SCJ,151.6,110.4,0.684,0.566,0.08,0.173,0.2,0.192,0.309,0.23,103.8,51.5,-16.5,1.9,1.9,-18.5,1.86,1.86,114.0,83.0
2017-01-21,TUB,SCJ,93.7,104.7,0.408,0.491,0.207,0.221,0.364,0.235,0.231,0.453,43.8,48.0,-4.5,1.9,1.9,-4.5,1.95,1.8,68.0,76.0
2017-01-21,EWE,FRA,105.7,95.3,0.492,0.4,0.149,0.164,0.216,0.353,0.2,0.267,56.4,40.1,-9.5,1.9,1.9,-7.5,1.86,1.86,71.0,64.0
2017-01-22,BER,BLB,123.8,112.0,0.664,0.554,0.162,0.162,0.185,0.31,0.121,0.062,71.6,57.0,-16.5,1.9,1.9,-15.5,1.9,1.83,84.0,76.0
2017-01-22,TBB,BAY,99.4,120.1,0.509,0.581,0.193,0.124,0.188,0.212,0.224,0.242,44.9,70.5,,,,,,,,
2017-01-22,GIE,RAS,111.7,100.8,0.627,0.558,0.218,0.232,0.087,0.31,0.236,0.117,60.4,45.6,-10.5,1.9,1.9,-6.5,1.86,1.86,82.0,74.0
2017-01-28,BLB,EWE,109.8,119.9,0.585,0.527,0.231,0.116,0.226,0.353,0.264,0.068,43.9,60.8,5.0,1.9,1.9,3.5,1.95,1.8,76.0,83.0
2017-01-28,GOE,RUL,82.6,123.2,0.398,0.53,0.223,0.118,0.303,0.297,0.188,0.364,31.2,76.6,5.5,1.9,1.9,5.5,1.9,1.83,63.0,94.0
2017-01-28,OLI,BAY,99.5,107.4,0.533,0.4,0.269,0.126,0.208,0.273,0.333,0.56,26.8,42.9,11.5,1.9,1.9,10.5,1.83,1.9,63.0,68.0
2017-01-29,FRA,TUB,112.0,85.3,0.5,0.357,0.2,0.2,0.216,0.432,0.527,0.2,66.6,33.5,-8.0,1.9,1.9,-7.5,1.9,1.83,84.0,64.0
2017-01-29,BER,GIE,112.9,111.6,0.609,0.568,0.226,0.146,0.167,0.167,0.327,0.288,60.5,60.5,-9.5,1.9,1.9,-8.5,1.86,1.86,85.0,84.0
2017-01-29,LUD,BAYR,105.4,109.6,0.46,0.527,0.194,0.208,0.375,0.25,0.286,0.357,42.4,49.1,-3.5,1.9,1.9,-4.5,1.86,1.86,76.0,79.0
2017-01-29,EIS,SCJ,115.7,114.3,0.54,0.602,0.125,0.167,0.226,0.161,0.258,0.315,61.6,59.9,-4.5,1.9,1.9,-3.5,1.86,1.86,83.0,82.0
2017-01-29,RAS,BRO,102.4,144.6,0.509,0.717,0.196,0.166,0.292,0.324,0.241,0.167,40.9,89.0,18.5,1.9,1.9,18.5,1.86,1.86,68.0,96.0
2017-02-04,RUL,BAYR,133.3,103.7,0.602,0.508,0.089,0.148,0.212,0.233,0.322,0.15,77.8,51.9,-12.5,1.9,1.9,-11.5,1.9,1.83,90.0,70.0
2017-02-04,EWE,EIS,120.9,99.6,0.556,0.528,0.128,0.228,0.194,0.219,0.258,0.264,70.9,45.4,-8.5,1.9,1.9,-9.5,1.86,1.86,85.0,70.0
2017-02-04,GIE,GOE,112.3,102.3,0.531,0.547,0.114,0.298,0.37,0.297,0.154,0.264,61.2,54.2,-7.0,1.9,1.9,-6.5,1.86,1.86,79.0,72.0
2017-02-04,SCJ,BLB,127.1,117.1,0.614,0.615,0.157,0.186,0.16,0.2,0.333,0.346,63.2,55.6,-5.0,1.9,1.9,-3.5,1.8,1.95,89.0,82.0
2017-02-04,BAY,FRA,130.6,96.3,0.704,0.508,0.234,0.193,0.278,0.214,0.352,0.15,87.1,32.8,-18.5,1.9,1.9,-17.5,1.9,1.83,95.0,70.0
2017-02-05,TBB,BER,127.8,96.9,0.685,0.397,0.269,0.188,0.211,0.621,0.389,0.192,83.5,41.2,2.5,1.9,1.9,1.5,1.95,1.8,95.0,72.0
2017-02-05,BRO,OLI,127.0,112.6,0.635,0.598,0.173,0.231,0.185,0.357,0.423,0.196,72.5,43.2,-20.0,1.9,1.9,-22.5,1.9,1.83,88.0,78.0
2017-02-05,TUB,RAS,125.2,112.1,0.558,0.53,0.116,0.146,0.303,0.343,0.13,0.106,68.0,60.8,-6.0,1.9,1.9,-6.5,1.9,1.83,86.0,77.0
2017-02-10,BAYR,EIS,130.9,114.3,0.631,0.652,0.179,0.234,0.406,0.182,0.295,0.179,79.2,50.0,-10.5,1.9,1.9,-9.5,1.86,1.86,95.0,83.0
2017-02-11,GOE,EWE,90.7,119.6,0.396,0.541,0.216,0.158,0.432,0.273,0.149,0.279,36.9,67.0,3.0,1.9,1.9,3.5,1.95,1.8,63.0,83.0
2017-02-11,LUD,GIE,114.8,106.5,0.507,0.509,0.166,0.235,0.429,0.258,0.206,0.333,56.4,46.9,-2.0,1.9,1.9,-6.5,1.86,1.86,83.0,77.0
2017-02-12,RAS,TBB,103.6,114.0,0.463,0.492,0.148,0.148,0.345,0.314,0.103,0.3,44.9,56.5,7.5,1.9,1.9,6.5,1.86,1.86,70.0,77.0
2017-02-12,BLB,RUL,111.1,146.1,0.55,0.724,0.19,0.19,0.333,0.324,0.167,0.276,39.4,82.4,12.0,1.9,1.9,12.5,1.83,1.9,76.0,100.0
2017-02-12,BER,BAY,84.1,120.2,0.354,0.56,0.21,0.165,0.231,0.257,0.458,0.259,27.4,67.2,5.5,1.9,1.9,5.5,1.86,1.86,56.0,80.0
2017-02-12,OLI,TUB,103.3,116.8,0.469,0.541,0.134,0.107,0.188,0.171,0.266,0.344,50.5,65.6,-5.0,1.9,1.9,-5.5,1.8,1.95,77.0,87.0
2017-02-12,FRA,BRO,84.4,112.6,0.41,0.573,0.252,0.193,0.286,0.12,0.32,0.438,24.2,56.2,12.0,1.9,1.9,11.5,1.86,1.86,57.0,76.0
2017-02-14,BAY,GOE,121.5,100.3,0.53,0.492,0.141,0.24,0.333,0.343,0.242,0.18,73.8,53.4,-20.5,1.9,1.9,-20.5,1.86,1.86,86.0,71.0
2017-02-14,EIS,RUL,92.0,147.8,0.411,0.796,0.167,0.167,0.263,0.184,0.357,0.37,27.6,94.8,11.5,1.9,1.9,12.5,1.86,1.86,66.0,106.0
2017-02-15,BER,SCJ,107.2,108.6,0.543,0.483,0.235,0.206,0.345,0.406,0.172,0.267,60.2,48.6,,,,,,,73.0,74.0
2017-02-15,BRO,LUD,121.0,108.0,0.604,0.413,0.144,0.158,0.167,0.378,0.377,0.365,63.0,42.1,-19.5,1.9,1.9,-17.5,1.86,1.86,84.0,75.0
2017-02-19,TBB,OLI,133.8,111.3,0.636,0.507,0.146,0.199,0.276,0.452,0.441,0.239,76.1,38.5,-10.0,1.9,1.9,-9.5,1.86,1.86,101.0,84.0
2017-02-19,SCJ,GOE,136.2,122.9,0.643,0.606,0.147,0.174,0.292,0.333,0.536,0.182,78.5,65.1,-4.0,1.9,1.9,-3.5,1.86,1.86,102.0,92.0
2017-02-24,EIS,GOE,93.4,105.8,0.491,0.492,0.302,0.234,0.367,0.421,0.255,0.182,43.4,56.6,-1.0,1.86,1.95,-3.5,1.95,1.8,68.0,77.0
2017-02-25,FRA,OLI,129.0,124.1,0.542,0.637,0.131,0.18,0.381,0.25,0.254,0.216,56.6,53.1,-5.0,1.9,1.9,-5.5,1.8,1.95,79.0,76.0
2017-02-25,EWE,RUL,104.5,114.0,0.578,0.542,0.178,0.131,0.083,0.233,0.219,0.268,63.4,64.1,4.5,1.9,1.9,2.5,1.86,1.86,88.0,96.0
2017-02-25,RAS,LUD,100.7,125.1,0.485,0.559,0.15,0.163,0.3,0.341,0.152,0.235,52.4,74.0,2.0,1.95,1.86,7.5,1.9,1.83,74.0,92.0
2017-02-25,GIE,TUB,110.9,121.1,0.534,0.605,0.16,0.19,0.269,0.259,0.22,0.246,42.9,61.0,-9.0,1.9,1.9,-8.5,1.86,1.86,76.0,83.0
2017-02-25,TBB,BAYR,136.7,127.2,0.764,0.577,0.189,0.108,0.13,0.37,0.309,0.169,79.6,66.8,-1.0,1.9,1.9,-4.5,1.86,1.86,101.0,94.0
2017-02-27,BRO,BLB,137.2,108.3,0.718,0.5,0.188,0.116,0.2,0.304,0.291,0.154,77.6,42.9,-26.5,1.9,1.9,-26.5,1.86,1.86,95.0,75.0
2017-03-03,OLI,EWE,140.7,104.8,0.638,0.52,0.086,0.201,0.241,0.238,0.231,0.42,80.6,33.2,5.5,1.9,1.9,3.5,1.86,1.86,98.0,73.0
2017-03-04,BAYR,SCJ,136.5,124.6,0.568,0.696,0.104,0.178,0.333,0.208,0.424,0.107,64.2,59.1,-12.5,1.9,1.9,-11.5,1.9,1.83,92.0,84.0
2017-03-04,RUL,RAS,107.9,100.7,0.456,0.571,0.101,0.273,0.414,0.229,0.191,0.107,48.8,49.1,-22.0,1.9,1.9,-21.5,1.86,1.86,75.0,70.0
2017-03-04,LUD,FRA,100.8,98.0,0.509,0.491,0.245,0.202,0.281,0.231,0.255,0.255,40.2,37.8,-5.5,1.9,1.9,-5.5,1.86,1.86,70.0,68.0
2017-03-04,TUB,TBB,93.8,110.6,0.433,0.593,0.196,0.266,0.414,0.273,0.134,0.278,42.9,51.6,5.5,1.9,1.9,5.5,1.86,1.86,67.0,79.0
2017-03-05,GOE,BER,113.9,106.9,0.458,0.534,0.113,0.211,0.309,0.273,0.208,0.241,78.4,57.6,2.5,1.9,1.9,4.5,1.8,1.95,81.0,76.0
2017-03-05,EIS,BAY,85.7,126.9,0.491,0.686,0.282,0.223,0.136,0.167,0.396,0.458,21.4,88.8,11.5,1.9,1.9,10.5,1.83,1.9,73.0,108.0
2017-03-06,BRO,GIE,120.0,99.5,0.698,0.52,0.22,0.278,0.136,0.364,0.313,0.32,69.1,34.9,-17.5,1.9,1.9,-18.5,1.9,1.83,82.0,68.0
2017-03-10,SCJ,LUD,110.4,131.1,0.491,0.649,0.193,0.179,0.36,0.207,0.397,0.368,51.2,75.1,-1.0,1.95,1.86,1.5,1.83,1.9,80.0,95.0
2017-03-11,BER,OLI,137.6,104.2,0.7,0.5,0.181,0.181,0.185,0.429,0.4,0.136,79.4,45.0,-8.5,1.9,1.9,-7.5,1.9,1.83,99.0,75.0
2017-03-11,GIE,EIS,112.0,106.9,0.545,0.574,0.242,0.242,0.276,0.321,0.509,0.23,53.1,45.2,-9.5,1.9,1.9,-9.5,1.86,1.86,88.0,84.0
2017-03-12,GOE,BAYR,91.6,140.2,0.404,0.698,0.153,0.111,0.37,0.125,0.162,0.206,35.6,81.0,4.0,1.9,1.9,2.5,1.95,1.8,66.0,101.0
2017-03-12,FRA,BLB,131.0,79.8,0.693,0.355,0.199,0.256,0.237,0.435,0.228,0.309,81.6,22.2,-8.5,1.9,1.9,-8.5,1.86,1.86,92.0,56.0
2017-03-12,EWE,BRO,93.5,125.2,0.509,0.65,0.196,0.121,0.154,0.071,0.052,0.36,36.6,72.1,6.5,1.9,1.9,4.5,1.86,1.86,62.0,83.0
2017-03-12,TUB,BAY,88.4,119.3,0.455,0.648,0.267,0.154,0.28,0.103,0.236,0.278,33.4,72.5,10.5,1.9,1.9,11.5,1.86,1.86,63.0,85.0
2017-03-12,TBB,RUL,95.9,121.0,0.437,0.57,0.153,0.111,0.258,0.289,0.222,0.085,45.8,67.0,5.0,1.9,1.9,2.5,1.86,1.86,69.0,87.0
2017-03-17,SCJ,GIE,106.0,114.9,0.465,0.627,0.239,0.209,0.393,0.24,0.316,0.255,29.2,52.5,-1.5,1.9,1.9,-1.5,1.95,1.8,71.0,77.0
2017-03-18,RUL,BER,114.3,105.9,0.557,0.515,0.098,0.111,0.184,0.2,0.23,0.138,64.6,57.1,-12.5,1.9,1.9,-10.5,1.86,1.86,82.0,76.0
2017-03-18,BAYR,TUB,119.3,117.8,0.553,0.551,0.189,0.16,0.29,0.375,0.333,0.088,59.4,54.8,-12.5,1.9,1.9,-12.5,1.86,1.86,82.0,81.0
2017-03-18,EIS,TBB,151.9,138.5,0.658,0.672,0.121,0.108,0.395,0.25,0.233,0.194,93.4,73.1,5.5,1.9,1.9,6.5,1.86,1.86,113.0,103.0
2017-03-18,RAS,EWE,116.9,99.8,0.567,0.467,0.131,0.197,0.143,0.3,0.35,0.333,70.5,36.9,7.5,1.9,1.9,8.5,1.83,1.9,89.0,76.0
2017-03-18,LUD,BLB,121.9,118.9,0.45,0.582,0.076,0.152,0.421,0.28,0.243,0.255,56.1,51.2,-11.5,1.9,1.9,-13.5,1.9,1.83,80.0,78.0
2017-03-19,FRA,GOE,129.8,107.3,0.574,0.534,0.128,0.192,0.357,0.346,0.18,0.086,62.6,44.1,-6.5,1.9,1.9,-8.5,1.9,1.83,81.0,67.0
2017-03-19,BAY,BRO,99.1,87.3,0.49,0.423,0.237,0.222,0.25,0.214,0.333,0.288,44.4,30.1,-1.5,1.9,1.9,2.5,1.83,1.9,67.0,59.0
2017-03-24,BER,BAYR,109.1,107.7,0.557,0.522,0.212,0.17,0.194,0.321,0.34,0.09,62.0,41.1,-1.5,1.9,1.9,-5.5,1.95,1.8,77.0,76.0
2017-03-24,OLI,RAS,115.1,84.3,0.569,0.422,0.147,0.161,0.229,0.185,0.185,0.141,69.5,27.8,-8.5,1.9,1.9,-8.5,1.9,1.83,86.0,63.0
2017-03-24,EIS,FRA,107.2,98.5,0.478,0.508,0.162,0.224,0.242,0.289,0.328,0.2,56.9,46.1,2.0,1.9,1.9,2.5,1.86,1.86,86.0,79.0
2017-03-25,TUB,GOE,101.1,113.6,0.464,0.616,0.208,0.235,0.292,0.229,0.375,0.232,42.2,55.2,-4.5,1.9,1.9,-4.5,1.86,1.86,73.0,82.0
2017-03-26,BLB,BAY,82.7,114.0,0.432,0.534,0.228,0.128,0.3,0.167,0.119,0.31,25.5,70.6,12.5,1.9,1.9,15.5,1.83,1.9,58.0,80.0
2017-03-26,TBB,LUD,116.9,111.7,0.565,0.5,0.169,0.143,0.259,0.265,0.323,0.344,62.1,57.2,-5.5,1.9,1.9,-4.5,1.83,1.9,90.0,86.0
2017-03-26,BRO,RUL,113.0,120.2,0.508,0.583,0.114,0.129,0.25,0.171,0.238,0.233,50.1,62.0,-4.5,1.9,1.9,-6.5,1.86,1.86,79.0,84.0
2017-04-01,BAYR,RAS,132.8,98.2,0.636,0.546,0.166,0.207,0.286,0.263,0.182,0.222,74.4,35.9,-14.5,1.9,1.9,-14.5,1.86,1.86,96.0,71.0
2017-04-01,BLB,GIE,105.3,119.5,0.538,0.569,0.128,0.128,0.258,0.212,0.045,0.154,53.1,63.5,5.0,1.9,1.9,5.5,1.86,1.86,74.0,84.0
2017-04-01,TUB,EIS,107.6,120.3,0.552,0.619,0.17,0.198,0.273,0.267,0.207,0.111,48.6,62.4,-5.5,1.9,1.9,-5.5,1.95,1.8,76.0,85.0
2017-04-01,LUD,OLI,134.6,95.1,0.664,0.431,0.161,0.19,0.286,0.4,0.18,0.138,82.0,37.8,-8.5,1.9,1.9,-7.5,1.86,1.86,92.0,65.0
2017-04-02,FRA,TBB,107.2,108.7,0.482,0.567,0.147,0.235,0.292,0.29,0.316,0.288,38.5,42.1,-1.0,1.9,1.9,-1.5,1.8,1.95,73.0,74.0
2017-04-02,EWE,BER,137.7,120.0,0.602,0.588,0.118,0.178,0.346,0.32,0.25,0.246,69.0,55.2,-3.5,1.9,1.9,-2.5,1.8,1.95,93.0,81.0
2017-04-02,BAY,SCJ,135.2,93.8,0.659,0.482,0.165,0.234,0.303,0.261,0.238,0.25,85.4,31.0,-18.5,1.9,1.9,-19.5,1.86,1.86,98.0,68.0
2017-04-02,GOE,BRO,104.9,106.4,0.559,0.516,0.225,0.18,0.2,0.333,0.255,0.095,51.5,54.8,10.0,1.9,1.9,15.5,1.86,1.86,70.0,71.0
2017-04-07,GIE,OLI,111.8,107.4,0.482,0.533,0.16,0.16,0.25,0.207,0.411,0.167,49.1,43.1,-7.5,1.9,1.9,-6.5,1.86,1.86,77.0,74.0
2017-04-08,RUL,BAY,98.1,119.7,0.482,0.63,0.144,0.202,0.2,0.103,0.25,0.4,35.9,61.0,-3.5,1.9,1.9,-3.5,1.86,1.86,68.0,83.0
2017-04-08,EIS,BLB,124.6,112.0,0.565,0.549,0.154,0.168,0.267,0.259,0.306,0.213,66.8,52.8,-6.5,1.9,1.9,-6.5,1.83,1.9,89.0,80.0
2017-04-08,BER,TUB,131.8,106.6,0.75,0.519,0.281,0.222,0.276,0.444,0.148,0.296,67.4,43.5,-12.0,1.9,1.9,-11.5,1.86,1.86,89.0,72.0
2017-04-08,EWE,LUD,107.9,90.7,0.534,0.419,0.216,0.187,0.206,0.4,0.224,0.177,51.9,30.1,-3.5,1.9,1.9,-4.5,1.95,1.8,75.0,63.0
2017-04-08,RAS,FRA,96.4,99.5,0.415,0.422,0.214,0.168,0.4,0.217,0.237,0.431,42.6,33.8,3.0,1.9,1.9,3.5,1.86,1.86,63.0,65.0
2017-04-09,BRO,BAYR,123.8,96.9,0.613,0.408,0.194,0.119,0.182,0.346,0.34,0.185,64.6,37.1,-12.0,1.9,1.9,-12.5,1.9,1.83,83.0,65.0
2017-04-09,TBB,SCJ,92.2,78.1,0.567,0.43,0.282,0.243,0.094,0.276,0.25,0.094,54.8,30.9,-10.5,1.9,1.9,-12.5,1.9,1.83,72.0,61.0
2017-04-12,BLB,RAS,117.9,98.9,0.625,0.47,0.298,0.163,0.222,0.481,0.423,0.149,61.6,42.5,-7.5,1.9,1.9,-4.5,1.8,1.95,87.0,73.0
2017-04-12,GIE,EWE,116.9,91.4,0.64,0.52,0.315,0.285,0.207,0.4,0.535,0.204,60.5,32.8,-2.5,1.9,1.9,1.5,1.95,1.8,78.0,61.0
2017-04-13,BAY,TBB,115.8,99.2,0.608,0.443,0.248,0.152,0.317,0.364,0.183,0.295,64.4,47.9,-15.0,1.9,1.9,-16.5,1.86,1.86,84.0,72.0
2017-04-13,BAYR,FRA,124.0,122.8,0.664,0.702,0.251,0.263,0.32,0.333,0.379,0.177,74.6,77.4,-11.0,1.9,1.9,-11.5,1.86,1.86,99.0,98.0
2017-04-13,OLI,RUL,100.4,104.7,0.594,0.449,0.201,0.172,0.074,0.344,0.132,0.339,53.8,52.1,9.5,1.9,1.9,10.5,1.86,1.86,70.0,73.0
2017-04-13,LUD,EIS,112.6,108.5,0.477,0.508,0.167,0.195,0.394,0.28,0.292,0.262,50.8,46.8,-11.5,1.9,1.9,-11.5,1.86,1.86,81.0,78.0
2017-04-13,TUB,BRO,110.5,128.2,0.532,0.733,0.103,0.251,0.316,0.091,0.145,0.558,47.9,67.6,11.5,1.9,1.9,16.5,1.86,1.86,75.0,87.0
2017-04-15,OLI,EIS,124.2,114.7,0.625,0.549,0.135,0.216,0.105,0.25,0.667,0.295,66.4,50.6,-2.5,1.9,1.9,-3.5,1.8,1.95,92.0,85.0
2017-04-15,EWE,BAYR,114.5,88.3,0.533,0.423,0.166,0.248,0.25,0.303,0.295,0.385,66.8,39.4,-2.5,1.9,1.9,-4.5,1.95,1.8,83.0,64.0
2017-04-16,RUL,GIE,104.7,91.6,0.492,0.448,0.175,0.247,0.321,0.257,0.197,0.19,46.0,34.0,-15.5,1.9,1.9,-12.5,1.86,1.86,72.0,63.0
2017-04-16,RAS,BAY,76.5,135.6,0.398,0.681,0.188,0.174,0.105,0.14,0.259,0.379,18.1,94.1,14.0,1.9,1.9,17.5,1.86,1.86,57.0,101.0
2017-04-16,BRO,BER,117.8,95.0,0.684,0.453,0.241,0.174,0.161,0.136,0.175,0.434,66.8,42.4,-14.0,1.9,1.9,-15.5,1.9,1.83,88.0,71.0
2017-04-17,FRA,SCJ,97.9,86.5,0.43,0.458,0.227,0.241,0.382,0.167,0.219,0.354,39.9,39.5,-9.0,1.9,1.9,-8.5,1.9,1.83,69.0,61.0
2017-04-17,BLB,TBB,120.5,110.0,0.61,0.589,0.262,0.236,0.379,0.36,0.339,0.321,61.0,50.0,6.5,1.9,1.9,8.5,1.83,1.9,92.0,84.0
2017-04-17,GOE,LUD,115.6,103.2,0.515,0.551,0.165,0.193,0.3,0.241,0.262,0.169,69.9,47.2,2.0,1.9,1.9,5.5,1.86,1.86,84.0,75.0
2017-04-21,SCJ,RAS,119.5,118.2,0.562,0.579,0.184,0.197,0.455,0.241,0.277,0.27,69.2,65.2,-7.5,1.9,1.9,-7.5,1.86,1.86,91.0,90.0
2017-04-22,RUL,FRA,130.8,120.8,0.58,0.473,0.216,0.115,0.214,0.545,0.66,0.173,61.0,57.1,-15.5,1.9,1.9,-12.5,1.86,1.86,91.0,84.0
2017-04-22,EIS,BER,125.1,115.1,0.631,0.539,0.2,0.15,0.282,0.333,0.277,0.359,67.0,62.1,2.5,1.9,1.9,6.5,1.86,1.86,100.0,92.0
2017-04-22,LUD,TUB,122.4,98.2,0.54,0.443,0.166,0.166,0.286,0.414,0.226,0.18,63.9,39.0,-12.5,1.9,1.9,-11.5,1.86,1.86,81.0,65.0
