Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-01-02,LUD,BC,12,12,105.7,106.83333333333336,100.79166666666664,116.71666666666664,0.4965,0.51575,0.4549166666666667,0.5539166666666667,0.1710833333333333,0.16725,0.1849166666666667,0.1610833333333333,0.2645,0.3073333333333333,0.2942499999999999,0.2569166666666666,0.2308333333333333,0.2043333333333333,0.31375,0.26425,54.85833333333333,57.20000000000001,51.15,63.03333333333334,106.1,113.68,95.84,110.92,0.4986,0.5516,0.4354,0.5438000000000001,0.1482,0.1704,0.1916,0.2032,0.2298,0.2992,0.2752,0.311,0.2093999999999999,0.2108,0.2904,0.3146,59.38,65.34,48.42,55.9,1.13,5.61,1.15,5.2,-11.0,1.9,1.9,-10.5,1.9,1.83,160.0,1.9,1.9,159.5,1.86,1.86,93.0,86.0,-7.0,179.0,-5.863053618566454,-0.0201551799936912,-0.0482679825460903,17.785491114521776,0.3395226170475008,0.3543904725364412,160.35846977468938,0.4919605003232382,0.4807530360847517,0.0,0,1.0,1.0,1,2.0402208285265555,0.09916144003186489,0.45355191256830607
2019-01-02,GOE,BLB,13,13,108.6923076923077,109.31538461538464,112.83846153846154,107.93846153846152,0.5213076923076924,0.4986923076923076,0.5241538461538462,0.5258461538461539,0.1737692307692307,0.1686923076923077,0.1692307692307692,0.1716923076923077,0.2586153846153846,0.2872307692307693,0.2959230769230769,0.2457692307692307,0.2003076923076923,0.2586153846153846,0.2514615384615384,0.2403846153846154,52.07692307692309,56.76923076923077,59.97692307692307,55.630769230769225,100.76,118.78,117.26000000000002,106.54,0.4851999999999999,0.5428,0.5634,0.5316,0.2084,0.1427999999999999,0.1806,0.1946,0.2908,0.288,0.2756,0.264,0.2318,0.2424,0.2792,0.2395999999999999,44.58,67.16,63.78,54.46,1.81,1.97,1.86,1.9,-1.5,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,76.0,80.0,4.0,156.0,1.7247420847866857,-0.4759439622727276,-0.4759439622727276,17.67496365223864,0.3969034435054822,0.3969034435054822,164.9122922336729,0.3170754935518365,0.3170754935518365,0.0,0,0.0,0.0,0,0.2107210313156525,,
2019-01-02,SCJ,RAS,12,13,103.44166666666666,109.53846153846152,120.225,107.47692307692309,0.4913333333333334,0.5236153846153846,0.5689166666666666,0.5195384615384614,0.16475,0.1828461538461538,0.1578333333333333,0.2243846153846154,0.2810833333333333,0.3181538461538462,0.2518333333333333,0.3037692307692308,0.2515833333333333,0.1889230769230769,0.2164166666666666,0.3085384615384615,50.88333333333333,56.2,68.01666666666667,53.00769230769231,98.28,114.1,124.02,100.64,0.456,0.5332,0.5866,0.4686,0.1566,0.179,0.1566,0.2218,0.2764,0.3061999999999999,0.2299999999999999,0.3088,0.2854,0.1984,0.2338,0.32,45.17999999999999,65.05999999999999,71.73999999999998,43.74,2.04,1.77,2.19,1.65,4.0,1.9,1.9,1.5,1.95,1.8,156.5,1.9,1.9,157.5,1.86,1.86,76.0,89.0,13.0,165.0,5.329451250879986,-0.4747253087124,-0.4182324524940168,17.70135317878642,0.4571588779131224,0.3783110741350584,164.9032803524266,0.3175096774737374,0.3379044295469905,0.0,0,1.0,1.0,0,-0.0392207131532813,,
2019-01-02,GIE,TBB,13,13,115.43846153846157,112.0153846153846,118.83846153846152,117.8076923076923,0.56,0.521846153846154,0.5493846153846154,0.563,0.1693846153846153,0.1642307692307692,0.1098461538461538,0.1729230769230769,0.2112307692307692,0.3251538461538462,0.2678461538461538,0.2675384615384615,0.2843076923076922,0.245,0.1889230769230769,0.2570769230769231,64.53076923076922,53.83846153846154,68.3923076923077,63.8923076923077,108.16,107.26,120.62,123.06,0.5264,0.4735999999999999,0.567,0.5426,0.1898,0.1512,0.1246,0.1549999999999999,0.2375999999999999,0.358,0.2422,0.2934,0.26,0.2356,0.1856,0.2784,57.24,45.42,74.38000000000001,69.97999999999999,1.58,2.31,1.74,2.04,-3.0,1.9,1.9,-1.5,1.86,1.86,176.5,1.9,1.9,177.5,1.86,1.86,92.0,99.0,7.0,191.0,-4.080810273265375,0.2453736580286909,0.3016825774830389,17.75917580536671,0.5347383390337915,0.582458624728407,172.14236606906255,0.5969075549299871,0.6185419070813372,0.0,0,1.0,1.0,0,0.5447271754416719,,
2019-01-02,EWE,EIS,12,13,119.80833333333334,110.98461538461538,103.35833333333332,122.67692307692307,0.5563333333333333,0.5405384615384615,0.4946666666666667,0.6016153846153846,0.1341666666666666,0.1483846153846153,0.2054166666666666,0.1585384615384615,0.27225,0.2587692307692307,0.2655833333333333,0.2366923076923077,0.2394166666666667,0.197076923076923,0.2689999999999999,0.2143846153846154,67.4,52.784615384615385,45.93333333333334,68.99999999999999,123.88000000000002,109.96,103.3,126.24,0.6028,0.5332000000000001,0.5082,0.6102,0.1458,0.1622,0.2012,0.1814,0.2414,0.3058,0.2584,0.3077999999999999,0.2464,0.2038,0.246,0.1905999999999999,69.3,46.3,43.38,71.14000000000001,1.13,5.84,1.06,8.74,-14.0,1.9,1.9,-15.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,99.0,76.0,-23.0,175.0,-17.220109334309814,0.0754781746922197,0.0754781746922197,17.74390025665058,0.6025607579890474,0.555226131242837,165.1607227967072,0.5300802052841131,0.5300802052841131,1.0,1,1.0,1.0,1,2.0402208285265555,,
2019-01-03,BRO,BAYR,12,12,120.05833333333332,119.85,113.71666666666664,114.5,0.5512500000000001,0.5979166666666668,0.52125,0.5465000000000001,0.144,0.1809166666666667,0.1214166666666666,0.1612499999999999,0.2404166666666667,0.25525,0.2623333333333333,0.3110833333333333,0.31475,0.2214166666666667,0.2016666666666667,0.2125,64.8,65.46666666666667,58.458333333333336,59.675,122.74,121.02,108.26,117.51999999999998,0.5483999999999999,0.6102000000000001,0.4695999999999999,0.5784,0.1372,0.2152,0.1018,0.1482,0.2469999999999999,0.2846,0.2968,0.3118,0.2496,0.2158,0.2072,0.1976,63.08,67.67999999999999,51.46,64.11999999999999,1.24,3.82,1.25,3.71,-8.0,1.9,1.9,-7.5,1.86,1.86,169.5,1.9,1.9,167.5,1.86,1.86,84.0,94.0,10.0,178.0,-7.41111650518766,-0.0656006503626746,-0.1782125267649105,17.760116107614113,0.4810568231054548,0.4971397485373378,170.6650751671761,0.473850199158695,0.4292844048334471,0.0,0,1.0,1.0,0,1.4271163556401458,,
2019-01-05,SCJ,GIE,13,14,103.73846153846154,116.31428571428572,120.64615384615384,120.16428571428573,0.4964615384615385,0.5640714285714286,0.5676153846153846,0.5558571428571428,0.1673076923076923,0.1662142857142857,0.1609230769230769,0.1079285714285714,0.2833076923076923,0.2080714285714285,0.2627692307692307,0.2687857142857143,0.2437692307692307,0.2784999999999999,0.217,0.1879999999999999,50.900000000000006,64.50714285714285,67.89230769230768,69.52142857142859,100.52,113.26000000000002,120.74,123.78000000000002,0.4902,0.5418000000000001,0.5642,0.5786,0.179,0.1682,0.1646,0.1206,0.2718,0.224,0.2712,0.2596,0.2542,0.2656,0.2195999999999999,0.173,47.76,60.08,68.42,75.02000000000001,2.27,1.59,2.17,1.65,3.5,1.9,1.9,2.5,1.86,1.86,172.5,1.9,1.9,173.5,1.86,1.86,61.0,81.0,20.0,142.0,5.374698986876579,-0.0500059746408136,0.0063754687911974,17.736332011539815,0.439821358933381,0.4081940719222231,173.3869225687901,0.4800605755567311,0.5025432024644998,0.0,0,0.0,0.0,0,-0.2390169004704999,,
2019-01-05,RAS,OLI,14,12,110.69285714285716,109.6,107.46428571428572,114.25833333333333,0.5256428571428572,0.53475,0.5222857142857141,0.5586666666666666,0.1839285714285714,0.1721666666666666,0.2225,0.1569166666666666,0.3235714285714285,0.2471666666666666,0.3042142857142857,0.2268333333333333,0.1914285714285714,0.1868333333333333,0.2972142857142857,0.2495,56.92857142857142,56.85,52.871428571428574,62.60833333333333,113.86,108.61999999999998,102.98,115.6,0.5229999999999999,0.5444,0.494,0.5734,0.1678,0.1976,0.2226,0.1664,0.315,0.2499999999999999,0.2708,0.247,0.2145999999999999,0.21,0.3017999999999999,0.233,63.58,55.7,47.94,64.63999999999999,1.38,2.94,1.45,2.64,-6.5,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,158.5,1.86,1.86,75.0,65.0,-10.0,140.0,-5.419205154661485,-0.1007758526088405,-0.2703310928342722,17.693348763573212,0.4651332446445765,0.4973902245951804,163.2830623071547,0.4598677623001636,0.3934626155681944,1.0,1,0.0,0.0,1,0.967584026261706,,
2019-01-05,GOE,EIS,14,14,109.06428571428572,110.00714285714284,113.34285714285716,122.97142857142856,0.5192142857142857,0.5319285714285714,0.5252857142857144,0.6060714285714285,0.1699285714285714,0.1505714285714285,0.1667857142857143,0.1599999999999999,0.2612857142857143,0.2673571428571428,0.2972142857142857,0.2390714285714285,0.2032857142857143,0.2016428571428571,0.2485,0.2147142857142857,52.01428571428573,51.73571428571429,60.36428571428571,69.98571428571428,101.76,110.3,117.0,126.21999999999998,0.4894,0.531,0.5436,0.6224000000000001,0.2105999999999999,0.1592,0.1558,0.1664,0.2672,0.2815999999999999,0.2858,0.2918,0.2332,0.2077999999999999,0.2852,0.2058,42.98,47.89999999999999,64.08,72.94,1.39,2.84,1.36,3.01,-5.0,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,161.5,1.86,1.86,85.0,79.0,-6.0,164.0,-7.695157699288629,0.0134096279002143,-0.0996001633861269,17.6975815744359,0.5863508791300837,0.5705184123469896,163.26268201635312,0.5053490352702664,0.4603344043344385,1.0,1,1.0,1.0,1,0.9416085398584452,,
2019-01-05,BLB,BER,14,12,110.07142857142858,123.63333333333333,108.36428571428571,103.225,0.5016428571428572,0.5891666666666667,0.5234285714285715,0.5279166666666667,0.1662857142857143,0.1794166666666666,0.168,0.2131666666666667,0.2891428571428571,0.2898333333333334,0.2493571428571428,0.2863333333333333,0.2551428571428571,0.2539166666666666,0.2405,0.2068333333333333,57.385714285714286,78.96666666666665,55.31428571428571,48.366666666666674,120.84,123.7,105.96,110.5,0.5508,0.6016000000000001,0.4953999999999999,0.556,0.1328,0.1818,0.1702,0.1902,0.2768,0.2746,0.2748,0.2934,0.2437999999999999,0.2442,0.259,0.1711999999999999,69.64000000000001,78.32000000000001,50.21999999999999,55.78,3.36,1.3,3.27,1.32,7.0,1.9,1.9,6.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,83.0,79.0,-4.0,162.0,7.52438101292465,-0.1288852740142142,-0.0724190423540567,17.70969959565406,0.4830824259451782,0.4669793298902999,166.7825194850953,0.4487287873530863,0.4711367706389527,1.0,1,0.0,0.0,1,-0.8586616190375187,,
2019-01-05,FRA,CRA,12,13,112.08333333333331,107.36923076923075,117.58333333333331,122.23846153846156,0.5540833333333334,0.5491538461538462,0.5539166666666666,0.5853846153846154,0.20225,0.1816153846153846,0.16475,0.1294615384615384,0.3077499999999999,0.220076923076923,0.2931666666666666,0.2369230769230769,0.2146666666666666,0.1914615384615385,0.2746666666666666,0.2041538461538461,56.62500000000001,54.34615384615384,61.21666666666667,72.83846153846154,113.62,103.84,115.38,123.6,0.5988,0.513,0.544,0.6054,0.2244,0.1766,0.161,0.139,0.2934,0.2636,0.2834,0.2216,0.1499999999999999,0.2286,0.2612,0.2044,62.36,47.82000000000001,60.4,71.94,1.17,4.84,1.2,4.34,-11.5,1.9,1.9,-9.5,1.9,1.83,164.5,1.9,1.9,161.5,1.86,1.86,77.0,91.0,14.0,168.0,-5.544475611064368,-0.1117346638191234,-0.281001154574998,17.72353161339396,0.3151250462768502,0.3745895638479607,166.48033284651018,0.4555208531953469,0.3893650136025747,0.0,0,1.0,1.0,0,1.7719568419318756,0.07896234872034535,0.45355191256830607
2019-01-06,TBB,LUD,14,13,113.82857142857142,107.56153846153846,118.51428571428572,102.27692307692304,0.5302857142857144,0.5054615384615384,0.5668571428571428,0.4601538461538462,0.1584285714285714,0.1643846153846153,0.1694999999999999,0.1793076923076923,0.322,0.2573076923076923,0.2603571428571428,0.2963076923076922,0.2400714285714285,0.2341538461538461,0.2532142857142857,0.3094615384615384,56.00714285714286,56.20769230769231,63.914285714285725,51.30769230769231,111.54,113.92,122.38,104.64,0.4878,0.5466,0.5588,0.4784,0.1324,0.1298,0.1582,0.173,0.357,0.2068,0.2582,0.2728,0.237,0.2166,0.2552,0.292,51.48,66.88,67.52000000000001,54.1,1.76,2.0,1.76,2.01,-1.5,1.9,1.9,-1.5,1.86,1.86,164.5,1.9,2.66,167.5,1.86,1.86,86.0,62.0,-24.0,148.0,0.0074308402624714,-0.1153759205786544,0.053829449870338,17.729933701509555,0.4515281539666457,0.4515281539666457,166.54560742261015,0.4540776689845117,0.5214625799895889,1.0,1,0.0,0.0,1,0.2744368457017603,,
2019-01-06,BC,EWE,13,13,107.85384615384616,120.34615384615384,117.73076923076924,102.89230769230768,0.5163076923076922,0.5646153846153846,0.5584615384615386,0.4889230769230769,0.163,0.1376153846153846,0.1551538461538461,0.2033846153846153,0.3083846153846153,0.2720769230769231,0.2503076923076923,0.2743076923076923,0.2084615384615384,0.2378461538461538,0.265,0.2683846153846154,56.8923076923077,68.58461538461539,63.75384615384616,45.33076923076924,118.48,125.9,113.32,101.56,0.5562,0.6124,0.5534,0.4772,0.1491999999999999,0.1494,0.1791999999999999,0.2048,0.3042,0.274,0.2762,0.3066,0.2307999999999999,0.226,0.2954,0.2648,67.06,73.22,58.98,40.62,4.64,1.17,4.73,1.17,9.5,1.9,1.9,9.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,74.0,89.0,15.0,163.0,8.141688201107442,0.1470227197867598,0.1470227197867598,17.7372981486267,0.5436791014146374,0.5436791014146374,161.89221418452024,0.558437727420957,0.558437727420957,0.0,0,0.0,0.0,0,-1.2919836816486492,,
2019-01-06,BAY,BAYR,13,13,122.17692307692306,120.70769230769233,101.74615384615385,114.69999999999996,0.6009999999999999,0.5970769230769231,0.5065384615384615,0.5441538461538462,0.1484615384615384,0.1755384615384616,0.182,0.1606153846153845,0.2105384615384615,0.2554615384615384,0.2613076923076923,0.319,0.2418461538461538,0.2188461538461538,0.1915384615384615,0.2177692307692308,69.4076923076923,65.84615384615384,47.07692307692308,59.57692307692308,118.36,122.98,103.04,119.16,0.5818000000000001,0.5997999999999999,0.491,0.5873999999999999,0.1254,0.1856,0.173,0.157,0.1747999999999999,0.2835999999999999,0.2455999999999999,0.3117999999999999,0.2046,0.2173999999999999,0.2284,0.2068,68.08,68.97999999999999,52.64,63.96,1.12,5.87,1.13,5.45,-13.0,1.9,1.9,-11.5,1.86,1.86,167.5,1.9,1.9,166.5,1.86,1.86,101.0,95.0,-6.0,196.0,-10.582974592169847,0.1278261416605148,0.0713098724591876,17.694020042931594,0.4224251447156704,0.4704070409411598,165.23824168744824,0.5508521845195834,0.5284219151076615,0.0,0,1.0,1.0,1,2.12026353620009,,
2019-01-06,RUL,BRO,12,13,113.70833333333336,119.8307692307692,112.975,115.04615384615384,0.5174166666666666,0.5485384615384616,0.5595833333333333,0.5263076923076923,0.1735833333333333,0.1446923076923077,0.18375,0.1206153846153846,0.29725,0.2537692307692308,0.2863333333333333,0.2619999999999999,0.3196666666666667,0.3121538461538461,0.1758333333333333,0.2006153846153846,57.93333333333333,64.3076923076923,60.175,59.37692307692308,116.93999999999998,117.74,108.88000000000002,115.24,0.5118,0.5187999999999999,0.5382,0.5096,0.1632,0.1362,0.1886,0.1068,0.3066,0.2921999999999999,0.281,0.2818,0.3548,0.2468,0.1452,0.1835999999999999,62.760000000000005,58.16,53.32000000000001,57.9,2.22,1.63,1.86,1.9,3.0,1.9,1.9,-1.5,1.95,1.8,167.5,1.9,1.9,165.5,1.86,1.86,91.0,100.0,9.0,191.0,-3.0064825976581906,-0.2561832320590831,-0.3689045845745832,17.742867303911957,0.6861492399218707,0.548406368149361,172.0454250919116,0.3989139746407835,0.3561132015766424,0.0,0,1.0,1.0,0,-0.1988508587451653,0.03558585532884806,-0.5128205128205129
2019-01-11,GIE,GOE,15,15,115.87333333333336,109.66666666666669,117.66,113.10666666666668,0.5641333333333333,0.523,0.5424,0.5266000000000001,0.1686666666666666,0.166,0.1061333333333333,0.1686,0.2085999999999999,0.2467333333333333,0.2699333333333333,0.2996,0.2717333333333333,0.2089333333333333,0.1847333333333333,0.239,65.37333333333332,53.17333333333334,66.67333333333335,60.20666666666666,113.72,105.52,118.56000000000002,115.88,0.5548,0.5092,0.5534000000000001,0.5526,0.1726,0.1872,0.1084,0.1649999999999999,0.2228,0.2056,0.2466,0.3136,0.2416,0.2573999999999999,0.1688,0.1818,63.42,48.76,67.16,62.260000000000005,1.31,3.23,1.32,3.26,-7.5,1.9,1.9,-6.5,1.86,1.86,172.5,1.9,1.9,173.5,1.86,1.86,85.0,104.0,19.0,189.0,-5.491703044355355,0.355379309029586,0.4117178162219528,17.749849078988156,0.4356176979762569,0.4675699959703793,166.19207089892976,0.63883405266011,0.6597112999188719,0.0,0,1.0,1.0,0,1.1711829815029449,,
2019-01-12,BC,OLI,14,13,107.42857142857144,107.96923076923078,118.07857142857142,113.3153846153846,0.5169285714285714,0.5314615384615384,0.5604285714285716,0.5583076923076923,0.1661428571428571,0.1766923076923076,0.1539285714285714,0.1626153846153846,0.2995714285714285,0.243076923076923,0.2525,0.2253076923076923,0.2080714285714285,0.1816153846153846,0.2617142857142857,0.2481538461538462,56.07142857142858,56.23076923076922,64.56428571428572,62.107692307692304,115.04,106.86,113.24,111.64,0.5442,0.5444,0.5336,0.5630000000000001,0.1697999999999999,0.1893999999999999,0.1498,0.1738,0.2676,0.205,0.2972,0.2367999999999999,0.2222,0.1961999999999999,0.2614,0.237,62.85999999999999,56.54,60.28,59.34,1.97,1.76,2.08,1.7,1.5,1.9,1.9,1.5,1.95,1.8,158.5,1.9,1.9,158.5,1.86,1.86,84.0,97.0,13.0,181.0,-0.695882431705078,-0.3663971610014527,-0.3663971610014527,17.725963764288586,0.5704296836556051,0.5704296836556051,164.99474279924996,0.3570480442472441,0.3570480442472441,0.0,0,1.0,1.0,0,0.0304592074847085,,
2019-01-12,BRO,RAS,14,15,120.80714285714284,110.11333333333332,115.50714285714284,106.19333333333334,0.5574285714285716,0.5275333333333333,0.5270714285714285,0.5202666666666665,0.1448571428571428,0.1870666666666666,0.1244285714285714,0.2230666666666667,0.2480714285714285,0.3158,0.2709285714285714,0.2968666666666666,0.3236428571428571,0.1941333333333333,0.2065714285714286,0.2853333333333333,64.75,56.87333333333333,58.98571428571428,52.6,119.0,112.51999999999998,118.48,99.18,0.5304,0.5378000000000001,0.5246000000000001,0.4923999999999999,0.1437999999999999,0.1856,0.1197999999999999,0.2326,0.2983999999999999,0.2862,0.3147999999999999,0.2652,0.3014,0.229,0.188,0.2662,57.760000000000005,61.580000000000005,58.2,45.54,1.2,4.15,1.21,4.06,-8.5,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,161.5,1.86,1.86,67.0,85.0,18.0,152.0,-4.971217023558922,-0.2919270258192804,-0.348328668450825,17.729980074032706,0.3877739773587848,0.3877739773587848,167.67586035084747,0.3851818933093475,0.3638096192019562,0.0,0,0.0,0.0,0,1.6094379124341005,,
2019-01-13,BAY,FRA,14,13,122.39285714285712,111.96153846153848,102.89285714285714,118.58461538461538,0.6029999999999999,0.5506153846153846,0.5148571428571429,0.5592307692307692,0.1475714285714285,0.1966153846153846,0.1840714285714285,0.1609230769230769,0.2119999999999999,0.3056153846153846,0.2574285714285714,0.2838461538461538,0.2440714285714285,0.222,0.1932142857142857,0.2724615384615385,70.43571428571428,56.23846153846155,48.35,61.97692307692308,119.08,112.36,106.16,119.58,0.5912,0.5660000000000001,0.5076,0.5686,0.132,0.2017999999999999,0.1686,0.147,0.1822,0.301,0.24,0.2438,0.2113999999999999,0.183,0.2364,0.2698,68.64,58.2,55.620000000000005,64.02000000000001,1.05,8.5,1.06,8.13,-16.5,1.9,1.9,-13.5,1.86,1.86,161.5,1.9,1.9,156.5,1.86,1.86,80.0,71.0,-9.0,151.0,-15.880524241853076,-0.2276521543236723,-0.5105815695702268,17.672252267028608,0.479974543206745,0.5765108623312146,165.52312630034046,0.4099665464443018,0.3048419254850397,0.0,0,0.0,0.0,1,2.99573227355399,,
2019-01-13,EIS,RUL,15,13,109.99333333333333,114.30769230769232,122.64666666666666,114.55384615384617,0.5328,0.5189230769230769,0.6040666666666666,0.5683076923076923,0.1534666666666666,0.1736153846153846,0.1567333333333333,0.1809230769230769,0.2717333333333333,0.3041538461538461,0.226,0.2776923076923077,0.1952666666666666,0.316923076923077,0.2196,0.1986923076923076,52.153333333333336,57.62307692307692,69.94666666666666,60.96923076923077,106.44,115.02,123.4,112.38000000000002,0.5134000000000001,0.512,0.6088,0.5589999999999999,0.1706,0.1762,0.1641999999999999,0.1826,0.289,0.3154,0.2486,0.2586,0.1989999999999999,0.3478,0.2262,0.2059999999999999,47.38,58.24,71.6,56.64,2.55,1.46,2.52,1.49,4.5,1.9,1.9,4.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,78.0,88.0,10.0,166.0,3.714321701755325,-0.1206660339914069,-0.1206660339914069,17.679325795270678,0.5253815544369299,0.5253815544369299,170.6332941273573,0.4519820585853932,0.4519820585853932,0.0,0,0.0,0.0,0,-0.4382549309311551,,
2019-01-13,LUD,BAYR,14,14,105.96428571428572,120.5,103.4142857142857,115.44999999999996,0.496,0.5989285714285714,0.4634999999999999,0.5502142857142858,0.1654285714285714,0.1780714285714286,0.1733571428571429,0.1588571428571428,0.2661428571428571,0.2519999999999999,0.2905714285714285,0.3127142857142857,0.2264999999999999,0.2185714285714286,0.3026428571428571,0.2217142857142857,54.635714285714286,65.77857142857142,52.56428571428571,61.30714285714286,107.94,121.93999999999998,105.02,120.38000000000002,0.5086,0.5874,0.4826,0.5962000000000001,0.133,0.1708,0.1712,0.1634,0.2442,0.2898,0.2556,0.2844,0.192,0.1825999999999999,0.2553999999999999,0.2122,60.56,68.24000000000001,52.64000000000001,67.44,1.5,2.45,1.58,2.29,-4.0,1.9,1.9,-2.5,1.83,1.9,167.0,1.9,1.9,166.5,1.86,1.86,100.0,82.0,-18.0,182.0,2.094601738132676,0.152108266424018,0.123908563040326,17.730682950699162,0.3112122559314658,0.3552341928299335,164.30301655385526,0.5604438141054049,0.5493017700133068,1.0,1,1.0,1.0,1,0.6931471805599453,0.1184500176963823,-0.5263157894736842
2019-01-13,EWE,BER,14,13,120.50714285714284,122.53846153846152,102.82142857142856,104.12307692307694,0.5661428571428572,0.5805384615384616,0.4915000000000001,0.5336923076923077,0.1376428571428571,0.1805384615384615,0.203642857142857,0.2127692307692308,0.2727142857142858,0.2973076923076924,0.2679285714285714,0.282076923076923,0.2365,0.256,0.2637142857142857,0.2081538461538462,69.05,77.07692307692307,45.33571428571429,49.02307692307693,122.74,121.22,99.92,114.04,0.5993999999999999,0.5758,0.4772,0.5782,0.1515999999999999,0.1818,0.2124,0.1774,0.275,0.3004,0.277,0.2558,0.219,0.258,0.2512,0.1783999999999999,73.0,72.67999999999999,42.7,58.24,2.15,1.67,1.8,1.96,3.0,1.9,1.9,-1.5,1.95,1.8,170.0,1.9,1.9,170.5,1.86,1.86,84.0,93.0,9.0,177.0,-0.2359188275845865,0.1420331048863143,0.1702174036228907,17.740373981741836,0.603072983025088,0.4593471771524833,167.48027960152882,0.5564680236462851,0.5675743423173703,0.0,0,1.0,1.0,0,-0.1397619423751586,,
2019-01-16,CRA,BLB,14,15,109.02857142857142,110.39333333333336,121.4,108.43333333333334,0.5544285714285715,0.5084,0.5799285714285715,0.5203333333333334,0.1768571428571428,0.1690666666666667,0.1294285714285714,0.1697333333333333,0.2166428571428571,0.2852666666666666,0.24,0.2585333333333333,0.1953571428571428,0.2530666666666666,0.2117142857142857,0.2432,55.54285714285714,57.35333333333333,71.32142857142858,55.25333333333333,108.76,120.56,122.36,104.82,0.5226,0.5742,0.584,0.4782,0.1674,0.1533999999999999,0.1326,0.1763999999999999,0.2704,0.2626,0.2562,0.3134,0.2444,0.2091999999999999,0.2022,0.2652,51.65999999999999,65.78,69.62,47.940000000000005,2.51,1.49,2.65,1.45,5.0,1.9,1.9,5.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,99.0,94.0,-5.0,193.0,4.537985565251001,-0.1500589788918894,-0.1500589788918894,17.71574311612168,0.5149014218291039,0.5310039286026607,166.15840632231624,0.4403643809510438,0.4403643809510438,1.0,1,1.0,1.0,1,-0.4121096508268328,,
