Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2017-02-10,MAG,BRE,92.5,122.4,.452,.600,0.228,0.185,0.385,0.219,0.145,0.233,32.2,66.5,/international/boxscore/2017-02-10/Rio-Breogan-at-CBP-Huesca/260147
2017-02-11,OUR,LBC,118.2,103.6,.535,.508,0.131,0.161,0.194,0.231,0.351,0.111,58.2,29.8,/international/boxscore/2017-02-11/CB-Coruna-at-CB-Ourense/260153
2017-02-11,ARAB,PAE,116.9,124.6,.455,.538,0.062,0.123,0.333,0.316,0.242,0.152,47.2,53.0,/international/boxscore/2017-02-11/CB-Bahia-San-Agustin-Palma-at-Saenz-Horeca-Araberri/260154
2017-02-12,FCB,PEIX,113.9,91.6,.625,.500,0.223,0.223,0.282,0.136,0.283,0.233,68.9,33.1,/international/boxscore/2017-02-12/Marin-Peixegalego-at-FC-Barcelona-II/260155
2017-02-17,CAS,PAL,125.5,122.8,.614,.621,0.196,0.183,0.276,0.320,0.456,0.182,83.0,70.6,/international/boxscore/2017-02-17/CD-Maristas-Palencia-at-AB-Castello/260159
2017-02-17,GBC,CAC,103.5,89.5,.500,.445,0.166,0.179,0.257,0.103,0.080,0.382,56.8,33.9,/international/boxscore/2017-02-17/Caceres-CB-at-Acunsa-GBC/260158
2017-02-17,MEL,SPB,105.9,90.8,.563,.463,0.234,0.206,0.286,0.290,0.078,0.044,68.2,45.0,/international/boxscore/2017-02-17/Hereda-San-Pablo-Burgos-at-Melilla-CB/260157
2017-02-17,LBC,KRC,92.2,105.5,.458,.476,0.193,0.134,0.212,0.278,0.136,0.175,44.1,51.5,/international/boxscore/2017-02-17/CB-Clavijo-Logrono-at-CB-Coruna/260156
2017-02-18,PRA,FOR,95.9,94.6,.492,.492,0.194,0.181,0.103,0.278,0.230,0.121,48.1,44.2,/international/boxscore/2017-02-18/Forca-Lleida-CE-at-CB-Prat/260160
2017-02-18,ARAB,MAG,125.6,132.6,.580,.583,0.071,0.106,0.217,0.368,0.107,0.083,52.4,50.8,/international/boxscore/2017-02-18/CBP-Huesca-at-Saenz-Horeca-Araberri/260162
2017-02-18,OCB,BRE,114.8,118.1,.561,.512,0.132,0.110,0.154,0.295,0.455,0.280,74.4,65.1,/international/boxscore/2017-02-18/Rio-Breogan-at-Oviedo-CB/260161
2017-02-18,PEIX,OUR,116.8,128.7,.516,.679,0.165,0.195,0.480,0.242,0.226,0.179,55.1,63.5,/international/boxscore/2017-02-18/CB-Ourense-at-Marin-Peixegalego/261074
2017-02-19,PAE,FCB,91.2,124.5,.353,.621,0.101,0.101,0.370,0.195,0.221,0.061,25.6,74.1,/international/boxscore/2017-02-19/FC-Barcelona-II-at-CB-Bahia-San-Agustin-Palma/260163
2017-02-24,FOR,CAS,140.7,105.6,.553,.461,0.138,0.153,0.488,0.417,0.120,0.156,82.1,40.1,/international/boxscore/2017-02-24/AB-Castello-at-Forca-Lleida-CE/260673
2017-02-24,MAG,OCB,95.2,86.5,.467,.442,0.185,0.222,0.143,0.139,0.350,0.283,48.9,33.1,/international/boxscore/2017-02-24/Oviedo-CB-at-CBP-Huesca/260672
2017-02-24,KRC,PEIX,112.6,104.4,.500,.467,0.095,0.244,0.261,0.308,0.258,0.328,50.0,35.0,/international/boxscore/2017-02-24/Marin-Peixegalego-at-CB-Clavijo-Logrono/260677
2017-02-24,SPB,LBC,119.9,124.1,.619,.582,0.139,0.112,0.103,0.161,0.220,0.295,62.0,63.9,/international/boxscore/2017-02-24/CB-Coruna-at-Hereda-San-Pablo-Burgos/260676
2017-02-24,CAC,MEL,132.8,126.4,.583,.619,0.128,0.153,0.192,0.308,0.567,0.239,70.4,59.8,/international/boxscore/2017-02-24/Melilla-CB-at-Caceres-CB/260675
2017-02-24,PAL,GBC,131.2,118.3,.548,.529,0.100,0.171,0.294,0.421,0.365,0.129,75.5,58.2,/international/boxscore/2017-02-24/Acunsa-GBC-at-CD-Maristas-Palencia/260674
2017-02-25,OUR,PAE,116.2,120.6,.619,.556,0.162,0.103,0.219,0.304,0.102,0.190,60.6,49.9,/international/boxscore/2017-02-25/CB-Bahia-San-Agustin-Palma-at-CB-Ourense/260679
2017-02-25,BRE,PRA,122.1,103.1,.632,.492,0.204,0.163,0.211,0.308,0.316,0.203,71.2,40.4,/international/boxscore/2017-02-25/CB-Prat-at-Rio-Breogan/260678
2017-02-26,FCB,ARAB,120.9,108.5,.578,.509,0.233,0.140,0.306,0.333,0.190,0.190,61.1,45.1,/international/boxscore/2017-02-26/Saenz-Horeca-Araberri-at-FC-Barcelona-II/260680
2017-03-03,LBC,CAC,122.5,101.8,.565,.438,0.162,0.148,0.333,0.346,0.072,0.203,66.4,40.6,/international/boxscore/2017-03-03/Caceres-CB-at-CB-Coruna/260685
2017-03-03,CAS,BRE,119.6,130.5,.586,.593,0.122,0.217,0.250,0.436,0.203,0.186,66.4,70.0,/international/boxscore/2017-03-03/Rio-Breogan-at-AB-Castello/260682
2017-03-03,GBC,FOR,98.7,90.4,.500,.433,0.222,0.153,0.250,0.273,0.203,0.104,50.0,40.9,/international/boxscore/2017-03-03/Forca-Lleida-CE-at-Acunsa-GBC/260687
2017-03-03,MEL,PAL,124.1,107.2,.602,.440,0.141,0.113,0.235,0.259,0.288,0.254,72.2,32.2,/international/boxscore/2017-03-03/CD-Maristas-Palencia-at-Melilla-CB/260686
2017-03-04,ARAB,OUR,113.8,123.1,.500,.704,0.125,0.140,0.304,0.115,0.217,0.056,43.2,53.4,/international/boxscore/2017-03-04/CB-Ourense-at-Saenz-Horeca-Araberri/260683
2017-03-04,PEIX,SPB,121.5,136.9,.568,.619,0.185,0.169,0.545,0.300,0.203,0.271,47.1,58.9,/international/boxscore/2017-03-04/Hereda-San-Pablo-Burgos-at-Marin-Peixegalego/260684
2017-03-04,PRA,OCB,112.8,138.5,.475,.664,0.100,0.186,0.381,0.289,0.344,0.262,42.9,74.8,/international/boxscore/2017-03-04/Oviedo-CB-at-CB-Prat/260688
2017-03-05,PAE,KRC,135.4,113.8,.669,.609,0.130,0.230,0.320,0.280,0.108,0.218,70.9,42.4,/international/boxscore/2017-03-05/CB-Clavijo-Logrono-at-CB-Bahia-San-Agustin-Palma/260690
2017-03-05,FCB,MAG,135.5,117.4,.632,.521,0.140,0.126,0.194,0.481,0.566,0.125,77.1,45.4,/international/boxscore/2017-03-05/CBP-Huesca-at-FC-Barcelona-II/260689
2017-03-10,MAG,PRA,115.0,105.3,.608,.492,0.180,0.166,0.172,0.286,0.412,0.185,65.4,37.2,/international/boxscore/2017-03-10/CB-Prat-at-CBP-Huesca/261075
2017-03-10,KRC,ARAB,103.7,125.1,.519,.586,0.229,0.061,0.321,0.190,0.222,0.109,38.6,45.8,/international/boxscore/2017-03-10/Saenz-Horeca-Araberri-at-CB-Clavijo-Logrono/261080
2017-03-10,SPB,PAE,116.4,90.4,.494,.452,0.068,0.246,0.341,0.256,0.103,0.143,76.8,40.2,/international/boxscore/2017-03-10/CB-Bahia-San-Agustin-Palma-at-Hereda-San-Pablo-Burgos/261079
2017-03-10,CAC,PEIX,110.3,89.0,.578,.461,0.226,0.266,0.258,0.355,0.276,0.125,61.9,31.0,/international/boxscore/2017-03-10/Marin-Peixegalego-at-Caceres-CB/261078
2017-03-10,PAL,LBC,109.1,103.6,.453,.443,0.110,0.193,0.270,0.297,0.328,0.344,49.4,29.9,/international/boxscore/2017-03-10/CB-Coruna-at-CD-Maristas-Palencia/261077
2017-03-10,FOR,MEL,108.5,102.2,.531,.532,0.112,0.199,0.138,0.143,0.297,0.238,56.5,38.4,/international/boxscore/2017-03-10/Melilla-CB-at-Forca-Lleida-CE/261076
2017-03-10,OUR,FCB,100.9,103.8,.534,.484,0.263,0.161,0.325,0.355,0.121,0.141,50.9,47.4,/international/boxscore/2017-03-10/FC-Barcelona-II-at-CB-Ourense/261081
2017-03-11,BRE,GBC,119.2,127.5,.486,.552,0.139,0.125,0.436,0.314,0.205,0.269,65.5,67.5,/international/boxscore/2017-03-11/Acunsa-GBC-at-Rio-Breogan/261083
2017-03-11,OCB,CAS,137.5,123.3,.629,.549,0.128,0.071,0.233,0.300,0.306,0.111,76.2,63.5,/international/boxscore/2017-03-11/AB-Castello-at-Oviedo-CB/261082
2017-03-17,CAS,PRA,124.2,104.4,.672,.534,0.172,0.198,0.194,0.143,0.125,0.293,80.0,54.6,/international/boxscore/2017-03-17/CB-Prat-at-AB-Castello/261088
2017-03-17,GBC,OCB,123.2,110.5,.500,.434,0.127,0.113,0.343,0.387,0.192,0.279,58.4,44.9,/international/boxscore/2017-03-17/Oviedo-CB-at-Acunsa-GBC/261087
2017-03-17,MEL,BRE,124.2,129.1,.577,.521,0.111,0.160,0.280,0.372,0.268,0.417,66.4,65.6,/international/boxscore/2017-03-17/Rio-Breogan-at-Melilla-CB/261086
2017-03-17,LBC,FOR,119.1,101.8,.576,.427,0.100,0.143,0.156,0.412,0.254,0.093,66.4,35.5,/international/boxscore/2017-03-17/Forca-Lleida-CE-at-CB-Coruna/261085
2017-03-17,OUR,MAG,118.8,95.3,.676,.440,0.235,0.117,0.143,0.348,0.235,0.090,63.8,34.1,/international/boxscore/2017-03-17/CBP-Huesca-at-CB-Ourense/261084
2017-03-17,ARAB,SPB,107.5,133.6,.483,.625,0.123,0.077,0.314,0.136,0.200,0.200,47.9,58.9,/international/boxscore/2017-03-17/Hereda-San-Pablo-Burgos-at-Saenz-Horeca-Araberri/261089
2017-03-18,PEIX,PAL,111.4,126.5,.508,.595,0.060,0.105,0.269,0.171,0.159,0.259,42.9,61.5,/international/boxscore/2017-03-18/CD-Maristas-Palencia-at-Marin-Peixegalego/261090
2017-03-19,PAE,CAC,137.5,117.7,.708,.530,0.170,0.128,0.265,0.367,0.200,0.197,74.0,59.5,/international/boxscore/2017-03-19/Caceres-CB-at-CB-Bahia-San-Agustin-Palma/261092
2017-03-19,FCB,KRC,109.2,101.3,.534,.434,0.158,0.118,0.237,0.375,0.362,0.060,65.9,41.0,/international/boxscore/2017-03-19/CB-Clavijo-Logrono-at-FC-Barcelona-II/261091
2017-03-24,KRC,OUR,145.0,120.1,.636,.524,0.078,0.109,0.258,0.321,0.305,0.194,77.4,47.9,/international/boxscore/2017-03-24/CB-Ourense-at-CB-Clavijo-Logrono/261373
2017-03-24,SPB,FCB,114.5,103.7,.551,.516,0.135,0.189,0.263,0.235,0.147,0.210,63.5,51.2,/international/boxscore/2017-03-24/FC-Barcelona-II-at-Hereda-San-Pablo-Burgos/261372
2017-03-24,PAL,PAE,111.8,113.3,.500,.554,0.100,0.143,0.212,0.258,0.300,0.108,63.6,51.0,/international/boxscore/2017-03-24/CB-Bahia-San-Agustin-Palma-at-CD-Maristas-Palencia/261375
2017-03-24,FOR,PEIX,103.2,111.7,.458,.580,0.141,0.212,0.346,0.200,0.113,0.250,53.0,47.9,/international/boxscore/2017-03-24/Marin-Peixegalego-at-Forca-Lleida-CE/261374
2017-03-25,OCB,MEL,92.5,108.9,.467,.481,0.224,0.149,0.344,0.258,0.082,0.442,37.5,49.4,/international/boxscore/2017-03-25/Melilla-CB-at-Oviedo-CB/261378
2017-03-25,BRE,LBC,128.9,90.5,.613,.508,0.124,0.260,0.263,0.219,0.160,0.200,90.6,32.6,/international/boxscore/2017-03-25/CB-Coruna-at-Rio-Breogan/261377
2017-03-25,PRA,GBC,102.1,89.3,.534,.396,0.204,0.179,0.143,0.267,0.288,0.254,49.2,31.1,/international/boxscore/2017-03-25/Acunsa-GBC-at-CB-Prat/261376
2017-03-26,CAC,ARAB,116.4,115.0,.583,.487,0.196,0.084,0.325,0.393,0.091,0.091,58.6,49.2,/international/boxscore/2017-03-26/Saenz-Horeca-Araberri-at-Caceres-CB/261380
2017-03-26,MAG,CAS,107.7,105.0,.605,.587,0.221,0.249,0.160,0.250,0.158,0.288,52.6,44.2,/international/boxscore/2017-03-26/AB-Castello-at-CBP-Huesca/261379
2017-03-28,BRE,KRC,111.5,104.0,.528,.471,0.111,0.136,0.189,0.278,0.211,0.257,55.6,41.2,/international/boxscore/2017-03-28/CB-Clavijo-Logrono-at-Rio-Breogan/258903
2017-03-31,OUR,SPB,86.0,80.5,.444,.338,0.222,0.139,0.216,0.243,0.095,0.215,37.1,32.0,/international/boxscore/2017-03-31/Hereda-San-Pablo-Burgos-at-CB-Ourense/262232
2017-03-31,GBC,CAS,117.7,114.9,.542,.553,0.213,0.213,0.429,0.360,0.300,0.121,59.8,48.8,/international/boxscore/2017-03-31/AB-Castello-at-Acunsa-GBC/262235
2017-03-31,MEL,PRA,104.8,96.6,.558,.415,0.204,0.150,0.216,0.308,0.167,0.169,58.8,45.9,/international/boxscore/2017-03-31/CB-Prat-at-Melilla-CB/262234
2017-04-01,PEIX,BRE,113.5,146.0,.688,.664,0.192,0.088,0.056,0.310,0.229,0.086,50.8,71.8,/international/boxscore/2017-04-01/Rio-Breogan-at-Marin-Peixegalego/262236
2017-04-02,KRC,MAG,77.7,107.1,.377,.625,0.176,0.264,0.158,0.176,0.245,0.154,16.9,44.6,/international/boxscore/2017-04-02/CBP-Huesca-at-CB-Clavijo-Logrono/262237
2017-04-02,FCB,CAC,121.8,103.8,.560,.462,0.166,0.221,0.350,0.433,0.194,0.212,76.1,38.0,/international/boxscore/2017-04-02/Caceres-CB-at-FC-Barcelona-II/262238
2017-04-02,LBC,OCB,104.7,122.8,.484,.613,0.195,0.237,0.414,0.323,0.222,0.194,49.5,71.5,/international/boxscore/2017-04-02/Oviedo-CB-at-CB-Coruna/262233
2017-04-02,PAE,FOR,131.0,116.8,.693,.508,0.199,0.100,0.067,0.391,0.705,0.227,70.1,44.2,/international/boxscore/2017-04-02/Forca-Lleida-CE-at-CB-Bahia-San-Agustin-Palma/262240
2017-04-02,ARAB,PAL,134.2,145.5,.647,.705,0.145,0.113,0.304,0.333,0.138,0.196,55.6,56.0,/international/boxscore/2017-04-02/CD-Maristas-Palencia-at-Saenz-Horeca-Araberri/262239
2017-04-07,CAC,OUR,94.8,103.6,.432,.551,0.175,0.190,0.323,0.167,0.237,0.102,36.4,49.8,/international/boxscore/2017-04-07/CB-Ourense-at-Caceres-CB/262244
2017-04-07,PAL,FCB,92.5,95.3,.418,.445,0.124,0.207,0.241,0.270,0.164,0.188,38.5,45.1,/international/boxscore/2017-04-07/FC-Barcelona-II-at-CD-Maristas-Palencia/262243
2017-04-07,FOR,ARAB,121.2,110.2,.540,.444,0.165,0.124,0.289,0.346,0.317,0.403,61.4,40.5,/international/boxscore/2017-04-07/Saenz-Horeca-Araberri-at-Forca-Lleida-CE/262242
2017-04-07,CAS,MEL,106.9,88.9,.516,.461,0.139,0.250,0.206,0.282,0.230,0.078,70.5,40.8,/international/boxscore/2017-04-07/Melilla-CB-at-AB-Castello/262241
2017-04-07,SPB,KRC,134.3,119.5,.636,.647,0.134,0.188,0.273,0.160,0.242,0.241,86.4,59.9,/international/boxscore/2017-04-07/CB-Clavijo-Logrono-at-Hereda-San-Pablo-Burgos/262245
2017-04-08,PRA,LBC,106.7,113.7,.421,.636,0.168,0.239,0.419,0.219,0.243,0.200,43.2,56.9,/international/boxscore/2017-04-08/CB-Coruna-at-CB-Prat/262246
2017-04-08,BRE,PAE,123.9,87.3,.560,.447,0.127,0.197,0.318,0.296,0.053,0.045,82.9,32.8,/international/boxscore/2017-04-08/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/262247
2017-04-09,MAG,GBC,90.9,110.0,.447,.500,0.220,0.220,0.250,0.412,0.193,0.190,32.2,47.0,/international/boxscore/2017-04-09/Acunsa-GBC-at-CBP-Huesca/262249
2017-04-09,OCB,PEIX,133.1,82.3,.577,.446,0.105,0.165,0.289,0.200,0.099,0.089,90.2,20.9,/international/boxscore/2017-04-09/Marin-Peixegalego-at-Oviedo-CB/262248
2017-04-12,LBC,CAS,125.3,107.0,.549,.472,0.113,0.099,0.298,0.300,0.139,0.127,78.0,49.6,/international/boxscore/2017-04-12/AB-Castello-at-CB-Coruna/263286
2017-04-12,OUR,PAL,97.8,109.4,.468,.571,0.173,0.158,0.241,0.273,0.143,0.063,36.8,54.4,/international/boxscore/2017-04-12/CD-Maristas-Palencia-at-CB-Ourense/263278
2017-04-15,ARAB,BRE,123.4,120.5,.557,.522,0.086,0.143,0.276,0.273,0.295,0.191,63.4,60.2,/international/boxscore/2017-04-15/Rio-Breogan-at-Saenz-Horeca-Araberri/263279
2017-04-16,FCB,FOR,102.1,95.6,.466,.441,0.129,0.168,0.279,0.206,0.135,0.206,54.4,42.4,/international/boxscore/2017-04-16/Forca-Lleida-CE-at-FC-Barcelona-II/263282
2017-04-16,KRC,CAC,120.2,84.1,.609,.361,0.120,0.165,0.184,0.267,0.031,0.197,73.5,22.0,/international/boxscore/2017-04-16/Caceres-CB-at-CB-Clavijo-Logrono/263281
2017-04-16,SPB,MAG,119.4,108.3,.567,.523,0.208,0.208,0.281,0.389,0.300,0.154,64.1,50.0,/international/boxscore/2017-04-16/CBP-Huesca-at-Hereda-San-Pablo-Burgos/263280
2017-04-16,MEL,GBC,115.6,118.6,.627,.538,0.167,0.152,0.241,0.300,0.034,0.106,58.6,56.2,/international/boxscore/2017-04-16/Acunsa-GBC-at-Melilla-CB/263285
2017-04-16,PEIX,PRA,98.4,108.8,.483,.520,0.181,0.168,0.179,0.282,0.322,0.095,39.9,58.4,/international/boxscore/2017-04-16/CB-Prat-at-Marin-Peixegalego/263284
2017-04-16,PAE,OCB,101.3,121.9,.466,.555,0.117,0.103,0.156,0.241,0.259,0.188,43.1,46.8,/international/boxscore/2017-04-16/Oviedo-CB-at-CB-Bahia-San-Agustin-Palma/263283
2017-04-21,MEL,MAG,115.0,97.6,.612,.481,0.218,0.218,0.258,0.296,0.138,0.302,69.8,35.1,/international/boxscore/2017-04-21/CBP-Huesca-at-Melilla-CB/263287
2017-04-21,FCB,BRE,109.8,124.6,.567,.619,0.161,0.147,0.259,0.294,0.090,0.149,56.2,67.4,/international/boxscore/2017-04-21/Rio-Breogan-at-FC-Barcelona-II/263292
2017-04-21,OCB,ARAB,114.9,106.1,.566,.486,0.177,0.044,0.167,0.276,0.340,0.057,61.1,41.8,/international/boxscore/2017-04-21/Saenz-Horeca-Araberri-at-Oviedo-CB/263291
2017-04-21,PRA,PAE,76.5,112.1,.348,.643,0.178,0.232,0.276,0.184,0.116,0.179,34.5,67.8,/international/boxscore/2017-04-21/CB-Bahia-San-Agustin-Palma-at-CB-Prat/263290
2017-04-21,CAC,SPB,103.8,115.5,.476,.657,0.102,0.249,0.273,0.229,0.194,0.148,38.0,59.6,/international/boxscore/2017-04-21/Hereda-San-Pablo-Burgos-at-Caceres-CB/263295
2017-04-21,CAS,PEIX,109.1,118.0,.543,.523,0.152,0.152,0.176,0.293,0.159,0.364,70.2,75.1,/international/boxscore/2017-04-21/Marin-Peixegalego-at-AB-Castello/263289
2017-04-21,PAL,KRC,124.7,107.9,.610,.492,0.168,0.140,0.188,0.370,0.288,0.258,63.9,47.8,/international/boxscore/2017-04-21/CB-Clavijo-Logrono-at-CD-Maristas-Palencia/263294
2017-04-21,GBC,LBC,121.4,96.0,.568,.445,0.113,0.169,0.268,0.276,0.027,0.172,67.0,39.2,/international/boxscore/2017-04-21/CB-Coruna-at-Acunsa-GBC/263288
2017-04-21,FOR,OUR,110.1,93.2,.468,.420,0.056,0.212,0.317,0.268,0.078,0.339,70.5,40.9,/international/boxscore/2017-04-21/CB-Ourense-at-Forca-Lleida-CE/263293
2017-04-28,SPB,PAL,131.4,96.2,.603,.424,0.122,0.190,0.293,0.353,0.123,0.227,84.5,41.4,/international/boxscore/2017-04-28/CD-Maristas-Palencia-at-Hereda-San-Pablo-Burgos/263297
2017-04-28,FCB,OCB,116.1,105.8,.558,.579,0.181,0.194,0.353,0.087,0.383,0.281,66.2,44.0,/international/boxscore/2017-04-28/Oviedo-CB-at-FC-Barcelona-II/263300
2017-04-28,PEIX,GBC,122.4,133.2,.552,.648,0.136,0.150,0.355,0.290,0.239,0.085,64.9,67.8,/international/boxscore/2017-04-28/Acunsa-GBC-at-Marin-Peixegalego/263303
2017-04-28,ARAB,PRA,130.2,144.3,.556,.629,0.106,0.035,0.387,0.258,0.259,0.065,55.9,69.4,/international/boxscore/2017-04-28/CB-Prat-at-Saenz-Horeca-Araberri/263301
2017-04-28,PAE,CAS,129.5,114.1,.702,.551,0.205,0.244,0.280,0.483,0.226,0.188,77.0,55.8,/international/boxscore/2017-04-28/AB-Castello-at-CB-Bahia-San-Agustin-Palma/263302
2017-04-28,LBC,MEL,102.1,87.5,.529,.476,0.172,0.199,0.226,0.179,0.058,0.113,51.4,45.4,/international/boxscore/2017-04-28/Melilla-CB-at-CB-Coruna/263304
2017-04-28,MAG,CAC,114.6,89.3,.571,.433,0.149,0.223,0.241,0.361,0.079,0.133,60.6,33.6,/international/boxscore/2017-04-28/Caceres-CB-at-CBP-Huesca/263296
2017-04-28,OUR,BRE,104.5,122.6,.580,.588,0.181,0.070,0.167,0.161,0.179,0.118,41.6,65.5,/international/boxscore/2017-04-28/Rio-Breogan-at-CB-Ourense/263299
2017-04-28,KRC,FOR,119.9,124.2,.620,.541,0.157,0.157,0.167,0.310,0.315,0.344,57.0,45.0,/international/boxscore/2017-04-28/Forca-Lleida-CE-at-CB-Clavijo-Logrono/263298
2017-05-05,OCB,OUR,126.7,137.1,.582,.727,0.045,0.224,0.313,0.282,0.230,0.218,56.0,71.5,/international/boxscore/2017-05-05/CB-Ourense-at-Oviedo-CB/263995
2017-05-05,PAL,LBC,109.4,114.6,.538,.508,0.156,0.117,0.222,0.289,0.197,0.318,52.2,50.5,/international/boxscore/2017-05-05/CB-Coruna-at-CD-Maristas-Palencia/263998
2017-05-05,SPB,MEL,115.7,114.2,.588,.548,0.132,0.190,0.148,0.314,0.211,0.161,54.0,50.8,/international/boxscore/2017-05-05/Melilla-CB-at-Hereda-San-Pablo-Burgos/263997
2017-05-05,BRE,PAE,115.9,97.8,.433,.491,0.090,0.150,0.318,0.103,0.284,0.245,63.5,38.6,/international/boxscore/2017-05-05/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/263996
2017-05-07,OCB,OUR,121.9,93.7,.500,.433,0.125,0.234,0.382,0.316,0.279,0.467,57.9,27.8,/international/boxscore/2017-05-07/CB-Ourense-at-Oviedo-CB/263999
2017-05-07,PAL,LBC,124.8,108.5,.514,.532,0.122,0.217,0.444,0.303,0.250,0.206,65.8,39.5,/international/boxscore/2017-05-07/CB-Coruna-at-CD-Maristas-Palencia/264002
2017-05-07,SPB,MEL,114.3,106.0,.573,.533,0.139,0.209,0.138,0.222,0.345,0.200,60.8,47.2,/international/boxscore/2017-05-07/Melilla-CB-at-Hereda-San-Pablo-Burgos/264001
2017-05-07,BRE,PAE,119.1,125.4,.459,.535,0.114,0.089,0.375,0.278,0.370,0.306,58.0,60.6,/international/boxscore/2017-05-07/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/264000
2017-05-12,PAE,BRE,97.2,88.1,.379,.299,0.122,0.122,0.317,0.333,0.274,0.269,34.0,25.0,/international/boxscore/2017-05-12/Rio-Breogan-at-CB-Bahia-San-Agustin-Palma/264004
2017-05-12,LBC,PAL,125.1,113.1,.570,.479,0.120,0.192,0.324,0.281,0.324,0.366,78.0,48.5,/international/boxscore/2017-05-12/CD-Maristas-Palencia-at-CB-Coruna/264006
2017-05-12,MEL,SPB,117.6,140.9,.509,.667,0.093,0.093,0.227,0.219,0.364,0.263,49.0,72.2,/international/boxscore/2017-05-12/Hereda-San-Pablo-Burgos-at-Melilla-CB/264005
2017-05-12,OUR,OCB,59.5,111.4,.281,.523,0.214,0.122,0.294,0.244,0.123,0.094,9.8,61.0,/international/boxscore/2017-05-12/Oviedo-CB-at-CB-Ourense/264003
2017-05-14,OUR,OCB,92.4,103.6,.410,.472,0.182,0.238,0.394,0.229,0.262,0.453,32.9,39.6,/international/boxscore/2017-05-14/Oviedo-CB-at-CB-Ourense/264481
2017-05-14,PAE,BRE,114.8,127.5,.554,.556,0.140,0.128,0.080,0.368,0.500,0.278,47.0,62.8,/international/boxscore/2017-05-14/Rio-Breogan-at-CB-Bahia-San-Agustin-Palma/264482
2017-05-14,LBC,PAL,127.7,134.0,.506,.648,0.088,0.088,0.386,0.143,0.282,0.443,70.8,72.4,/international/boxscore/2017-05-14/CD-Maristas-Palencia-at-CB-Coruna/264483
2017-05-16,PAL,LBC,109.9,102.0,.493,.476,0.106,0.212,0.233,0.225,0.217,0.290,53.0,52.5,/international/boxscore/2017-05-16/CB-Coruna-at-CD-Maristas-Palencia/264545
2017-05-16,BRE,PAE,111.3,108.2,.478,.591,0.137,0.198,0.394,0.194,0.118,0.109,52.5,44.6,/international/boxscore/2017-05-16/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/264544
2017-05-19,BRE,SPB,107.0,124.4,.514,.631,0.201,0.174,0.400,0.212,0.083,0.169,49.1,72.1,/international/boxscore/2017-05-19/Hereda-San-Pablo-Burgos-at-Rio-Breogan/264611
2017-05-19,OCB,PAL,109.9,112.8,.551,.492,0.178,0.148,0.303,0.323,0.153,0.283,51.6,50.8,/international/boxscore/2017-05-19/CD-Maristas-Palencia-at-Oviedo-CB/264610
2017-05-21,BRE,SPB,92.2,102.6,.441,.466,0.198,0.198,0.333,0.282,0.158,0.274,52.4,56.4,/international/boxscore/2017-05-21/Hereda-San-Pablo-Burgos-at-Rio-Breogan/264613
2017-05-21,OCB,PAL,108.6,99.8,.508,.484,0.117,0.147,0.286,0.194,0.141,0.129,57.8,40.4,/international/boxscore/2017-05-21/CD-Maristas-Palencia-at-Oviedo-CB/264612
2017-05-26,SPB,BRE,122.9,108.2,.574,.525,0.067,0.240,0.080,0.222,0.556,0.300,64.5,39.2,/international/boxscore/2017-05-26/Rio-Breogan-at-Hereda-San-Pablo-Burgos/264615
2017-05-26,PAL,OCB,113.4,98.0,.573,.431,0.210,0.196,0.235,0.400,0.327,0.345,55.8,37.2,/international/boxscore/2017-05-26/Oviedo-CB-at-CD-Maristas-Palencia/264614
2017-05-28,PAL,OCB,126.9,104.7,.568,.446,0.133,0.103,0.317,0.361,0.322,0.200,65.8,40.4,/international/boxscore/2017-05-28/Oviedo-CB-at-CD-Maristas-Palencia/264835
2017-06-02,SPB,PAL,116.4,115.0,.507,.507,0.116,0.102,0.325,0.324,0.145,0.130,53.0,56.5,/international/boxscore/2017-06-02/CD-Maristas-Palencia-at-Hereda-San-Pablo-Burgos/264873
2017-06-04,SPB,PAL,120.5,109.8,.568,.492,0.147,0.107,0.237,0.179,0.227,0.297,68.4,54.1,/international/boxscore/2017-06-04/CD-Maristas-Palencia-at-Hereda-San-Pablo-Burgos/264944
2017-06-09,PAL,SPB,116.2,117.6,.515,.554,0.123,0.123,0.303,0.219,0.277,0.215,52.1,53.8,/international/boxscore/2017-06-09/Hereda-San-Pablo-Burgos-at-CD-Maristas-Palencia/264945
2017-09-29,MEL,PAL,93.3,83.5,.500,.350,0.195,0.125,0.200,0.325,0.136,0.157,53.0,34.1,/international/boxscore/2017-09-29/CD-Maristas-Palencia-at-Melilla-CB/271923
2017-09-29,KRC,OCB,108.1,113.6,.456,.500,0.135,0.095,0.212,0.242,0.265,0.474,42.0,53.4,/international/boxscore/2017-09-29/Oviedo-CB-at-CB-Clavijo-Logrono/271927
2017-09-29,MAG,VAL,96.6,102.7,.433,.518,0.169,0.199,0.344,0.269,0.183,0.140,38.5,33.9,/international/boxscore/2017-09-29/Real-Valladolid-CB-at-CBP-Huesca/271926
