Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-10-22,BUD,FMP,110.0,82.2,0.615,0.385,0.181,0.279,0.125,0.364,0.288,0.197,62.5,26.9,1.07,6.89,1.08,6.72,-14.0,1.83,1.83,-14.5,1.86,1.8,162.0,1.83,1.83,162.5,1.83,1.83,79.0,59.0
2018-10-26,IGO,KRK,124.9,100.2,0.508,0.525,0.165,0.192,0.316,0.25,0.385,0.186,75.9,31.5,1.32,3.16,1.32,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,91.0,73.0
2018-10-26,PAR,ZAD,106.3,118.8,0.533,0.542,0.175,0.188,0.192,0.306,0.328,0.236,61.6,72.1,1.17,4.68,1.13,5.39,-11.5,1.83,1.83,-11.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,85.0,95.0
2018-10-27,OLI,CIB,100.2,102.8,0.43,0.451,0.18,0.09,0.167,0.265,0.509,0.208,45.5,45.5,1.35,2.94,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,161.5,1.83,1.83,78.0,80.0
2018-10-27,FMP,ZVE,95.7,107.6,0.417,0.583,0.146,0.239,0.222,0.242,0.258,0.183,47.5,60.5,5.64,1.11,5.59,1.11,12.5,1.83,1.83,12.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,72.0,81.0
2018-10-28,CED,BUD,94.9,87.4,0.418,0.426,0.166,0.256,0.412,0.343,0.104,0.222,41.4,30.0,1.65,2.12,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,63.0,58.0
2018-10-28,MOR,MEGAL,101.3,106.4,0.429,0.53,0.152,0.203,0.375,0.212,0.286,0.194,53.8,54.2,1.51,2.42,1.49,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,176.5,1.83,1.83,80.0,84.0
2018-11-02,IGO,FMP,107.0,122.9,0.468,0.579,0.173,0.202,0.37,0.342,0.238,0.19,48.2,67.0,1.32,3.28,1.28,3.36,-9.5,1.83,1.83,-7.5,1.86,1.8,160.5,1.83,1.83,164.5,1.83,1.83,74.0,85.0
2018-11-03,MEGAL,PAR,91.5,100.1,0.375,0.523,0.21,0.222,0.372,0.314,0.338,0.182,49.6,53.8,2.11,1.67,2.29,1.56,2.0,1.83,1.83,3.5,1.83,1.83,169.5,1.83,1.83,168.5,1.83,1.83,74.0,81.0
2018-11-03,KRK,ZAD,105.9,107.3,0.424,0.588,0.165,0.275,0.5,0.296,0.222,0.193,49.6,51.0,1.57,2.25,1.61,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,77.0,78.0
2018-11-03,ZVE,CED,133.1,111.8,0.679,0.536,0.17,0.198,0.286,0.286,0.321,0.339,77.5,35.9,1.18,4.38,1.17,4.57,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,94.0,79.0
2018-11-04,CIB,MOR,135.1,117.4,0.553,0.492,0.193,0.161,0.405,0.565,0.368,0.233,64.6,38.5,1.47,2.5,1.45,2.66,-4.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,155.5,1.76,1.9,84.0,73.0
2018-11-05,BUD,OLI,135.7,110.2,0.591,0.565,0.144,0.224,0.387,0.304,0.364,0.148,84.4,38.5,1.15,4.82,1.11,5.73,-10.5,1.83,1.83,-12.0,1.83,1.83,156.5,1.83,1.83,152.0,1.83,1.83,85.0,69.0
2018-11-09,ZAD,MEGAL,107.6,112.9,0.463,0.462,0.121,0.121,0.257,0.289,0.25,0.369,48.0,53.5,1.62,2.16,1.64,2.12,-3.5,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,171.5,1.83,1.83,80.0,84.0
2018-11-10,OLI,ZVE,82.6,114.3,0.409,0.508,0.262,0.234,0.36,0.324,0.273,0.367,20.6,59.0,4.97,1.14,4.87,1.14,10.5,1.83,1.83,10.5,1.83,1.83,156.0,1.83,1.83,156.0,1.83,1.83,60.0,83.0
2018-11-10,CED,IGO,132.2,105.7,0.671,0.55,0.132,0.238,0.308,0.276,0.086,0.233,76.1,52.5,1.19,4.18,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,164.0,1.83,1.83,164.5,1.83,1.83,100.0,80.0
2018-11-10,PAR,CIB,121.7,94.8,0.67,0.534,0.269,0.283,0.316,0.238,0.196,0.455,56.9,37.1,1.24,3.63,1.25,3.66,-8.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,86.0,67.0
2018-11-11,MOR,BUD,130.8,136.3,0.543,0.625,0.083,0.124,0.357,0.281,0.29,0.4,60.6,73.6,2.46,1.48,2.46,1.48,4.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,95.0,99.0
2018-11-12,FMP,KRK,117.5,82.2,0.574,0.326,0.215,0.24,0.219,0.182,0.574,0.761,54.2,18.0,1.28,3.37,1.23,3.91,-7.0,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,159.5,1.83,1.83,93.0,65.0
2018-11-16,IGO,OLI,149.8,136.8,0.691,0.589,0.13,0.208,0.423,0.559,0.309,0.26,93.1,63.5,1.33,3.06,1.32,3.15,-7.0,1.83,1.83,-7.0,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,115.0,105.0
2018-11-17,FMP,CED,107.9,126.6,0.485,0.572,0.187,0.173,0.414,0.395,0.258,0.232,56.1,73.8,2.45,1.5,2.82,1.38,5.0,1.83,1.83,5.5,1.83,1.83,163.0,1.83,1.83,166.5,1.83,1.83,81.0,95.0
2018-11-17,ZVE,MOR,144.0,98.3,0.613,0.405,0.138,0.152,0.415,0.333,0.16,0.317,92.4,35.1,1.05,8.04,1.06,7.44,-16.5,1.83,1.83,-14.5,1.83,1.83,165.0,1.83,1.83,166.5,1.83,1.83,104.0,71.0
2018-11-18,KRK,MEGAL,105.4,88.7,0.546,0.367,0.231,0.218,0.27,0.4,0.169,0.417,49.4,29.9,2.23,1.59,2.51,1.48,4.0,1.83,1.83,4.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,82.0,69.0
2018-11-18,BUD,PAR,115.0,108.9,0.546,0.508,0.107,0.153,0.185,0.29,0.296,0.129,58.1,45.2,1.3,3.26,1.28,3.4,-7.5,1.83,1.83,-6.5,1.8,1.86,156.0,1.83,1.83,156.5,1.83,1.83,75.0,71.0
2018-11-19,CIB,ZAD,88.6,130.3,0.317,0.596,0.134,0.161,0.5,0.22,0.296,0.235,33.4,72.1,1.39,2.76,1.38,2.81,-5.5,1.83,1.83,-5.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,66.0,97.0
2018-11-24,OLI,FMP,116.4,113.7,0.509,0.561,0.251,0.159,0.353,0.346,0.554,0.386,51.8,50.1,1.49,2.44,1.45,2.6,-3.0,1.83,1.83,-3.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,88.0,86.0
2018-11-24,MEGAL,CIB,106.0,103.5,0.598,0.5,0.246,0.142,0.194,0.25,0.268,0.212,60.6,50.0,1.27,3.45,1.27,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,82.0,80.0
2018-11-24,PAR,ZVE,100.4,108.9,0.508,0.6,0.184,0.226,0.2,0.229,0.186,0.2,46.9,55.2,2.91,1.36,2.62,1.43,4.5,1.83,1.83,4.5,1.83,1.83,156.0,1.83,1.83,156.5,1.83,1.83,71.0,77.0
2018-11-25,CED,KRK,136.1,98.1,0.582,0.456,0.118,0.209,0.353,0.382,0.388,0.191,78.1,32.0,1.08,6.55,1.03,9.21,-17.0,1.83,1.83,-17.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,104.0,75.0
2018-11-26,ZAD,BUD,103.3,133.2,0.435,0.684,0.15,0.15,0.31,0.182,0.242,0.193,39.5,71.5,2.62,1.43,3.04,1.33,4.5,1.83,1.83,5.5,1.86,1.8,159.0,1.83,1.83,160.5,1.83,1.83,69.0,89.0
2018-11-26,MOR,IGO,126.1,133.9,0.562,0.661,0.091,0.273,0.435,0.324,0.205,0.339,60.1,71.9,1.46,2.52,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,175.0,1.83,1.83,178.5,1.83,1.83,97.0,103.0
2018-12-07,CED,OLI,128.4,110.8,0.619,0.558,0.108,0.203,0.214,0.192,0.27,0.25,72.4,47.2,1.1,6.17,1.11,5.82,-12.0,1.83,1.83,-12.5,1.86,1.8,169.5,1.83,1.83,169.5,1.83,1.83,95.0,82.0
2018-12-08,IGO,PAR,111.5,128.7,0.54,0.621,0.133,0.212,0.15,0.263,0.274,0.431,56.0,74.8,2.2,1.6,2.36,1.52,3.5,1.83,1.83,5.5,1.8,1.86,169.0,1.83,1.83,169.5,1.83,1.83,84.0,97.0
2018-12-08,FMP,MOR,108.1,110.7,0.539,0.529,0.211,0.105,0.243,0.29,0.203,0.159,55.4,67.6,1.37,2.9,1.36,2.92,-6.0,1.83,1.83,-5.5,1.8,1.86,168.0,1.83,1.83,172.5,1.83,1.83,82.0,84.0
2018-12-09,ZVE,ZAD,137.1,98.9,0.641,0.484,0.141,0.212,0.355,0.333,0.234,0.143,88.0,37.4,1.03,9.78,1.03,9.72,-17.5,1.83,1.83,-17.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,97.0,70.0
2018-12-10,BUD,MEGAL,117.9,110.2,0.59,0.588,0.168,0.156,0.154,0.185,0.311,0.074,58.9,62.5,1.15,4.77,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,91.0,85.0
2018-12-10,KRK,CIB,127.7,141.9,0.56,0.683,0.156,0.17,0.364,0.3,0.431,0.558,53.9,59.9,1.5,2.45,1.61,2.17,-3.0,1.83,1.83,-2.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,90.0,100.0
2018-12-14,ZAD,IGO,120.7,101.6,0.553,0.457,0.152,0.216,0.382,0.359,0.16,0.246,61.4,49.8,1.58,2.24,1.53,2.36,-2.5,1.83,1.83,-2.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,95.0,80.0
2018-12-15,MOR,CED,138.5,139.9,0.513,0.661,0.054,0.163,0.545,0.194,0.282,0.518,73.1,71.2,2.84,1.37,2.89,1.37,5.5,1.83,1.83,5.5,1.83,1.83,170.5,1.83,1.83,172.5,1.83,1.83,102.0,103.0
2018-12-15,PAR,FMP,120.3,111.6,0.492,0.5,0.159,0.188,0.367,0.44,0.333,0.242,53.8,35.4,1.22,3.94,1.09,6.17,-7.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,83.0,77.0
2018-12-15,MEGAL,ZVE,93.5,107.3,0.427,0.534,0.165,0.22,0.2,0.256,0.382,0.276,34.8,57.4,3.46,1.27,3.84,1.23,7.5,1.83,1.83,8.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,68.0,78.0
2018-12-16,OLI,KRK,103.2,101.7,0.425,0.43,0.177,0.118,0.333,0.314,0.317,0.113,46.0,47.0,1.3,3.21,1.27,3.48,-7.0,1.83,1.83,-8.5,1.86,1.8,164.5,1.83,1.83,163.5,1.83,1.83,70.0,69.0
2018-12-16,CIB,BUD,115.2,106.9,0.623,0.545,0.111,0.194,0.115,0.188,0.115,0.309,56.6,50.5,3.01,1.33,2.94,1.35,6.5,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,83.0,77.0
2018-12-21,ZAD,FMP,109.5,117.8,0.516,0.556,0.152,0.18,0.286,0.313,0.242,0.238,59.5,54.8,1.38,2.81,1.35,2.97,-5.0,1.83,1.83,-6.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,79.0,85.0
2018-12-22,CIB,ZVE,76.3,107.4,0.395,0.543,0.198,0.268,0.292,0.262,0.081,0.224,17.0,57.2,4.87,1.14,4.71,1.16,10.5,1.83,1.83,10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,54.0,76.0
2018-12-22,PAR,CED,102.6,109.8,0.392,0.516,0.116,0.188,0.486,0.243,0.176,0.194,50.9,53.1,1.57,2.29,1.47,2.51,-2.0,1.8,1.86,-4.5,1.83,1.83,165.0,1.83,1.83,165.5,1.83,1.83,71.0,76.0
2018-12-23,MEGAL,IGO,112.9,106.8,0.54,0.441,0.182,0.182,0.317,0.333,0.419,0.412,69.6,52.2,1.92,1.79,1.96,1.75,1.5,1.83,1.83,3.5,1.83,1.83,172.5,1.83,1.83,177.5,1.83,1.83,93.0,88.0
2018-12-23,MOR,OLI,108.0,101.3,0.467,0.533,0.135,0.176,0.375,0.125,0.133,0.183,63.4,59.4,1.45,2.59,1.35,2.96,-4.0,1.83,1.83,-6.5,1.83,1.83,170.5,1.83,1.83,172.5,1.83,1.83,80.0,75.0
2018-12-24,KRK,BUD,108.4,100.5,0.5,0.44,0.204,0.157,0.343,0.333,0.15,0.4,45.6,45.4,4.29,1.18,4.52,1.17,9.5,1.83,1.83,12.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,69.0,64.0
2018-12-28,IGO,CIB,123.1,97.6,0.735,0.425,0.24,0.17,0.152,0.391,0.235,0.3,72.1,33.2,1.32,3.09,1.32,3.14,-5.5,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,87.0,69.0
2018-12-28,FMP,MEGAL,138.5,116.3,0.632,0.492,0.131,0.196,0.364,0.424,0.294,0.475,81.0,52.4,1.54,2.31,1.41,2.83,-3.0,1.83,1.83,-7.5,1.83,1.83,165.0,1.83,1.83,166.5,1.83,1.83,106.0,89.0
2018-12-29,OLI,PAR,101.0,110.2,0.432,0.5,0.107,0.199,0.31,0.289,0.254,0.286,37.0,53.1,2.6,1.44,3.02,1.33,5.0,1.83,1.83,5.5,1.86,1.8,162.0,1.83,1.83,155.5,1.83,1.83,66.0,72.0
2018-12-29,MOR,KRK,116.0,103.8,0.635,0.5,0.216,0.229,0.192,0.345,0.385,0.283,53.0,46.9,1.32,3.12,1.25,3.57,-5.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,86.0,77.0
2018-12-29,CED,ZAD,108.4,94.0,0.546,0.405,0.209,0.131,0.225,0.361,0.185,0.162,65.2,55.8,1.11,5.66,1.09,6.04,-12.5,1.83,1.83,-12.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,83.0,72.0
2018-12-30,ZVE,BUD,127.1,106.4,0.559,0.5,0.148,0.133,0.229,0.261,0.339,0.263,64.2,43.5,1.27,3.39,1.27,3.42,-7.0,1.83,1.83,-6.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,86.0,72.0
2019-01-04,KRK,ZVE,94.6,137.6,0.525,0.689,0.215,0.143,0.24,0.241,0.033,0.197,40.0,90.6,5.59,1.1,5.95,1.09,11.5,1.83,1.83,11.5,1.83,1.83,157.5,1.83,1.83,152.5,1.83,1.83,66.0,96.0
2019-01-04,CIB,FMP,126.7,100.0,0.653,0.533,0.141,0.127,0.156,0.222,0.145,0.098,75.1,44.9,1.68,2.06,1.59,2.22,-2.0,1.83,1.83,-2.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,90.0,71.0
2019-01-04,ZAD,OLI,106.1,101.0,0.537,0.493,0.139,0.24,0.143,0.366,0.179,0.191,61.2,48.0,1.58,2.27,1.51,2.4,-4.0,1.83,1.83,-5.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,84.0,80.0
2019-01-05,PAR,MOR,101.8,99.1,0.477,0.452,0.231,0.19,0.333,0.314,0.219,0.254,53.6,47.1,1.17,4.39,1.15,4.73,-10.5,1.83,1.83,-10.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,75.0,73.0
2019-01-05,MEGAL,CED,112.8,119.5,0.549,0.562,0.235,0.145,0.375,0.282,0.324,0.342,65.1,73.9,2.54,1.46,2.74,1.39,6.0,1.83,1.83,5.5,1.86,1.8,170.5,1.83,1.83,174.5,1.83,1.83,101.0,107.0
2019-01-06,BUD,IGO,127.8,93.2,0.679,0.442,0.226,0.2,0.1,0.381,0.357,0.283,71.5,30.6,1.14,4.91,1.13,5.12,-10.5,1.83,1.83,-11.5,1.83,1.83,166.5,1.83,1.83,170.5,1.83,1.83,96.0,70.0
2019-01-12,IGO,ZVE,119.6,122.8,0.471,0.536,0.202,0.202,0.618,0.375,0.191,0.364,43.4,51.0,4.79,1.15,4.44,1.17,10.5,1.83,1.83,10.5,1.8,1.86,164.5,1.83,1.83,163.5,1.83,1.83,77.0,79.0
2019-01-12,PAR,KRK,122.1,77.2,0.592,0.478,0.197,0.323,0.379,0.214,0.154,0.239,71.0,22.9,1.08,6.55,1.06,7.23,-13.5,1.83,1.83,-14.5,1.83,1.83,160.5,1.83,1.83,154.5,1.83,1.83,87.0,55.0
2019-01-12,CED,CIB,119.5,91.3,0.636,0.439,0.188,0.215,0.257,0.321,0.076,0.316,72.8,32.1,1.19,4.2,1.18,4.38,-9.5,1.83,1.83,-9.5,1.86,1.8,167.5,1.83,1.83,167.5,1.83,1.83,89.0,68.0
2019-01-13,OLI,MEGAL,116.2,99.6,0.566,0.429,0.153,0.141,0.152,0.333,0.361,0.257,59.9,46.1,1.6,2.19,1.46,2.55,-1.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,91.0,78.0
2019-01-13,MOR,ZAD,117.9,107.3,0.621,0.522,0.185,0.199,0.267,0.351,0.194,0.164,71.1,61.4,1.51,2.39,1.41,2.7,-4.0,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,89.0,81.0
2019-01-14,FMP,BUD,88.3,109.7,0.482,0.574,0.202,0.202,0.2,0.167,0.263,0.279,41.8,59.8,3.2,1.3,3.14,1.31,6.5,1.83,1.83,6.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,70.0,87.0
2019-01-18,KRK,IGO,100.4,103.3,0.5,0.467,0.175,0.131,0.242,0.214,0.131,0.23,43.8,45.6,1.82,1.88,1.99,1.73,-1.5,1.83,1.83,2.5,1.83,1.83,162.5,1.83,1.83,159.5,1.83,1.83,69.0,71.0
2019-01-19,ZAD,PAR,114.3,120.6,0.575,0.652,0.162,0.211,0.286,0.27,0.383,0.167,57.8,61.2,2.67,1.43,2.71,1.41,3.5,1.83,1.83,5.5,1.8,1.86,161.5,1.83,1.83,157.5,1.83,1.83,92.0,97.0
2019-01-19,MEGAL,MOR,95.3,92.9,0.424,0.456,0.174,0.209,0.325,0.245,0.292,0.265,54.1,53.1,1.46,2.6,1.66,2.14,-5.0,1.83,1.83,-2.5,1.83,1.83,173.0,1.83,1.83,171.5,1.83,1.83,82.0,80.0
2019-01-19,ZVE,FMP,108.3,85.0,0.525,0.422,0.219,0.247,0.297,0.375,0.267,0.125,64.0,36.9,1.03,8.9,1.03,9.51,-15.5,1.83,1.83,-17.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,79.0,62.0
2019-01-20,CIB,OLI,123.7,99.6,0.556,0.433,0.128,0.114,0.22,0.231,0.27,0.3,76.8,36.1,1.39,2.77,1.49,2.45,-6.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,87.0,70.0
2019-01-21,BUD,CED,112.7,109.9,0.492,0.549,0.141,0.127,0.342,0.115,0.266,0.18,60.4,40.9,1.42,2.65,1.34,3.07,-5.0,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,80.0,78.0
2019-01-26,CED,ZVE,114.5,92.7,0.644,0.491,0.191,0.218,0.074,0.28,0.327,0.19,57.8,40.2,1.98,1.74,1.97,1.74,1.0,1.83,1.83,1.5,1.8,1.86,160.5,1.83,1.83,164.5,1.83,1.83,84.0,68.0
2019-01-26,FMP,IGO,121.3,108.7,0.529,0.457,0.125,0.125,0.289,0.351,0.221,0.217,66.6,56.6,1.51,2.39,1.51,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,169.5,1.83,1.83,164.5,1.83,1.83,87.0,78.0
2019-01-26,PAR,MEGAL,129.2,113.4,0.741,0.474,0.237,0.132,0.161,0.543,0.333,0.154,77.6,65.0,1.2,4.18,1.11,5.74,-8.5,1.83,1.83,-13.5,1.86,1.8,163.5,1.83,1.83,162.5,1.83,1.83,98.0,86.0
2019-01-27,ZAD,KRK,89.9,101.2,0.355,0.491,0.253,0.183,0.348,0.138,0.455,0.352,15.8,46.5,1.24,3.72,1.25,3.56,-8.5,1.83,1.83,-9.5,1.86,1.8,161.5,1.83,1.83,157.5,1.83,1.83,64.0,72.0
2019-01-28,MOR,CIB,125.0,107.1,0.559,0.539,0.137,0.137,0.282,0.24,0.221,0.141,68.0,49.5,1.48,2.47,1.4,2.74,-4.0,1.83,1.83,-6.5,1.8,1.86,164.5,1.83,1.83,165.5,1.83,1.83,91.0,78.0
2019-01-28,OLI,BUD,97.6,104.4,0.508,0.484,0.203,0.176,0.294,0.25,0.092,0.295,42.9,53.4,3.33,1.28,3.52,1.26,5.0,1.83,1.83,8.5,1.83,1.83,159.5,1.83,1.83,156.5,1.83,1.83,72.0,77.0
2019-02-02,CIB,PAR,77.0,108.3,0.369,0.533,0.261,0.17,0.313,0.222,0.23,0.317,14.0,61.5,2.38,1.51,2.64,1.43,4.5,1.83,1.83,6.5,1.83,1.83,162.5,1.83,1.83,156.5,1.83,1.83,59.0,83.0
2019-02-02,ZVE,OLI,120.2,82.4,0.595,0.425,0.189,0.216,0.238,0.308,0.222,0.167,84.0,23.9,1.06,7.19,1.03,9.79,-13.5,1.83,1.83,-19.5,1.86,1.8,159.5,1.83,1.83,155.5,1.83,1.83,89.0,61.0
2019-02-02,IGO,CED,105.0,109.2,0.463,0.517,0.182,0.224,0.429,0.314,0.176,0.267,44.8,52.2,2.61,1.43,3.18,1.32,5.0,1.83,1.83,10.5,1.8,1.86,170.0,1.83,1.83,168.5,1.83,1.83,75.0,78.0
2019-02-03,MEGAL,ZAD,105.9,120.8,0.533,0.636,0.187,0.212,0.261,0.205,0.328,0.373,51.4,74.9,1.41,2.75,1.43,2.7,,,,,,,,,,,,,85.0,97.0
2019-02-03,KRK,FMP,96.6,103.4,0.47,0.467,0.136,0.163,0.219,0.243,0.136,0.311,46.2,54.6,1.58,2.25,1.53,2.34,-2.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,71.0,76.0
2019-02-04,BUD,MOR,135.0,94.0,0.61,0.438,0.146,0.146,0.275,0.24,0.279,0.215,81.5,33.4,1.14,4.81,1.1,5.97,-10.5,1.83,1.83,-14.5,1.86,1.8,164.5,1.83,1.83,166.5,1.83,1.83,102.0,71.0
2019-02-08,MEGAL,KRK,108.2,97.3,0.5,0.445,0.162,0.122,0.238,0.235,0.27,0.234,60.2,55.0,1.36,2.86,1.43,2.62,-5.0,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,80.0,72.0
2019-02-09,MOR,ZVE,83.2,131.3,0.396,0.607,0.219,0.219,0.5,0.381,0.06,0.262,19.0,82.6,3.67,1.24,3.98,1.21,9.5,1.83,1.83,9.5,1.8,1.86,163.5,1.83,1.83,165.5,1.83,1.83,57.0,90.0
2019-02-09,ZAD,CIB,123.2,118.0,0.593,0.563,0.169,0.143,0.235,0.265,0.424,0.297,66.5,55.6,1.46,2.51,1.39,2.76,-3.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,95.0,91.0
2019-02-10,CED,FMP,111.2,108.7,0.47,0.521,0.179,0.141,0.325,0.257,0.358,0.155,56.1,57.4,1.1,5.95,1.07,7.02,-10.5,1.83,1.83,-14.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,87.0,85.0
2019-02-10,PAR,BUD,102.7,90.6,0.518,0.425,0.257,0.203,0.313,0.333,0.298,0.267,59.5,41.4,1.66,2.07,1.98,1.79,-1.5,1.83,1.83,2.5,1.86,1.8,160.5,1.83,1.83,154.5,1.83,1.83,76.0,67.0
2019-02-11,OLI,IGO,126.3,94.7,0.621,0.358,0.179,0.11,0.171,0.448,0.242,0.313,75.9,31.4,1.52,2.39,1.45,2.54,-2.5,1.83,1.83,-5.5,1.86,1.8,164.5,1.83,1.83,160.5,1.83,1.83,92.0,69.0
2019-03-02,ZVE,PAR,107.1,104.1,0.446,0.456,0.184,0.184,0.382,0.353,0.357,0.281,42.4,41.5,1.27,3.39,1.24,3.67,-6.5,1.9,1.9,-8.0,1.83,1.83,0.5,1.9,1.9,155.0,1.83,1.83,70.0,68.0
2019-03-02,KRK,CED,118.5,102.6,0.607,0.439,0.217,0.202,0.31,0.333,0.131,0.368,59.9,48.0,3.96,1.21,3.76,1.23,8.5,1.83,1.83,8.5,1.8,1.86,162.5,1.83,1.83,159.5,1.83,1.83,82.0,71.0
2019-03-03,IGO,MOR,113.4,84.0,0.484,0.336,0.112,0.224,0.242,0.378,0.317,0.224,64.4,20.9,1.3,3.23,1.3,3.23,-7.5,1.83,1.83,-7.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,81.0,60.0
2019-03-03,CIB,MEGAL,127.2,101.5,0.57,0.467,0.129,0.214,0.313,0.367,0.421,0.25,68.8,31.9,1.39,2.76,1.36,2.87,-5.5,1.9,1.9,-6.5,1.83,1.83,160.5,1.9,1.9,167.5,1.83,1.83,89.0,71.0
2019-03-04,FMP,OLI,107.5,105.9,0.464,0.48,0.286,0.202,0.486,0.429,0.214,0.275,46.4,38.8,2.25,1.63,2.13,1.64,4.5,1.83,1.83,1.5,1.86,1.8,162.5,1.9,1.9,158.5,1.83,1.83,64.0,63.0
2019-03-04,BUD,ZAD,102.0,93.8,0.466,0.536,0.231,0.19,0.257,0.111,0.339,0.161,46.2,46.0,1.09,6.18,1.02,10.03,-12.5,1.9,1.9,-18.5,1.83,1.83,167.5,1.9,1.9,164.5,1.83,1.83,75.0,69.0
2019-03-09,ZAD,ZVE,92.2,116.3,0.457,0.571,0.227,0.174,0.226,0.316,0.276,0.1,38.6,58.8,3.97,1.21,4.19,1.19,9.5,1.83,1.83,10.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,69.0,87.0
2019-03-09,PAR,IGO,95.0,80.8,0.417,0.316,0.241,0.156,0.289,0.441,0.182,0.206,53.2,35.6,1.11,5.51,1.09,6.21,-11.5,1.83,1.83,-13.5,1.86,1.8,161.5,1.83,1.83,159.5,1.83,1.83,67.0,57.0
2019-03-09,CIB,KRK,136.1,97.6,0.563,0.519,0.124,0.248,0.351,0.286,0.422,0.278,82.0,33.1,1.34,2.99,1.32,3.1,-6.0,1.83,1.83,-6.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,99.0,71.0
