Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-12-14,ZAD,IGO,10,10,111.51,116.73,119.03,121.79,0.5285,0.5258,0.5487000000000001,0.593,0.1845,0.1658,0.1581,0.1682999999999999,0.2898,0.3180999999999999,0.3275,0.3033,0.2359999999999999,0.2929,0.2828,0.2202,51.970000000000006,60.09,63.41,64.14,109.48,121.58,115.54,129.34,0.5132,0.5820000000000001,0.5056,0.6043999999999999,0.1838,0.1893999999999999,0.1422,0.1689999999999999,0.2832,0.3086,0.3651999999999999,0.3814,0.2125999999999999,0.2786,0.2628,0.2344,49.6,64.34,59.2,68.3,1.58,2.24,1.53,2.36,-2.5,1.83,1.83,-2.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,95.0,80.0,-15.0,175.0
2018-12-15,MOR,CED,10,10,113.81,119.18999999999998,123.43,111.06000000000002,0.5178,0.5543,0.5679000000000001,0.5427000000000001,0.1387,0.1574,0.1747,0.1901,0.3566999999999999,0.3464999999999999,0.2946999999999999,0.2895,0.2822999999999999,0.2335999999999999,0.2894,0.2812,53.3,59.27,65.14,53.120000000000005,116.66,127.02,131.48,111.12,0.5062,0.5959999999999999,0.5982000000000001,0.5456,0.1183999999999999,0.1457999999999999,0.1878,0.2013999999999999,0.396,0.3112,0.3336,0.31,0.2408,0.263,0.294,0.2506,52.38,67.25999999999999,71.58,53.06,2.84,1.37,2.89,1.37,5.5,1.83,1.83,5.5,1.83,1.83,170.5,1.83,1.83,172.5,1.83,1.83,102.0,103.0,1.0,205.0
2018-12-15,PAR,FMP,10,10,111.34,106.34,108.96,108.76,0.5301,0.4941999999999999,0.5388999999999999,0.5107,0.1769,0.204,0.1993,0.1936999999999999,0.2802,0.3079,0.2398,0.2881,0.2931,0.3237,0.3434,0.3325,56.04,51.19,53.52,57.63000000000001,111.96,114.02,104.34,108.58,0.5660000000000001,0.5476,0.519,0.4808,0.208,0.1948,0.1918,0.1883999999999999,0.2766,0.3128,0.2347999999999999,0.318,0.2248,0.3222,0.3126,0.3888,55.52,56.56,51.2,51.88,1.22,3.94,1.09,6.17,-7.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,83.0,77.0,-6.0,160.0
2018-12-15,MEGAL,ZVE,10,10,104.77,122.53,101.54999999999998,98.25,0.4945,0.5871999999999999,0.4812999999999999,0.4505,0.1919,0.1753,0.1888999999999999,0.1871,0.3115,0.2786,0.2929,0.3144,0.2552999999999999,0.2545,0.2591,0.2596,56.7,69.97,48.14,39.26,101.86,127.48,106.9,98.4,0.478,0.6082,0.5244,0.4684,0.1901999999999999,0.1818,0.1768,0.2016,0.288,0.3218,0.2489999999999999,0.3023999999999999,0.2932,0.2564,0.2247999999999999,0.2516,51.220000000000006,74.42,52.02,35.18,3.46,1.27,3.84,1.23,7.5,1.83,1.83,8.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,68.0,78.0,10.0,146.0
2018-12-16,OLI,KRK,10,10,108.77,101.58,114.21,115.15,0.5252000000000001,0.4767000000000001,0.5105999999999999,0.5231,0.2255999999999999,0.2029,0.1455,0.1778,0.2828,0.3036,0.3622999999999999,0.3027999999999999,0.3332,0.2893,0.2854,0.3907,50.0,40.83,58.92,57.41,111.36,103.86,128.38,118.3,0.526,0.4624,0.594,0.5588,0.2295999999999999,0.2002,0.155,0.1992,0.3535999999999999,0.3396,0.3388,0.3136,0.297,0.3548,0.3392,0.426,44.31999999999999,40.58,71.8,54.61999999999999,1.3,3.21,1.27,3.48,-7.0,1.83,1.83,-8.5,1.86,1.8,164.5,1.83,1.83,163.5,1.83,1.83,70.0,69.0,-1.0,139.0
2018-12-16,CIB,BUD,10,10,110.28,118.0,115.83,106.83,0.5005,0.5577,0.5321999999999999,0.4928999999999999,0.1587999999999999,0.1543,0.1792,0.1733999999999999,0.3118999999999999,0.2557999999999999,0.3196,0.3085,0.3032,0.3319999999999999,0.2987999999999999,0.186,50.53,61.73,55.64,45.29,112.78,127.62,120.62,112.68,0.5174000000000001,0.6072,0.5831999999999999,0.5278,0.1844,0.1386,0.1986,0.1532,0.3386,0.2377999999999999,0.3318,0.2892,0.3778,0.3128,0.2726,0.1765999999999999,49.0,69.3,56.4,49.260000000000005,3.01,1.33,2.94,1.35,6.5,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,83.0,77.0,-6.0,160.0
2018-12-21,ZAD,FMP,11,11,112.34545454545454,106.8181818181818,117.44545454545454,109.8090909090909,0.5307272727272726,0.4947272727272727,0.5403636363636365,0.509,0.1815454545454545,0.2025454545454545,0.1633636363636363,0.1905454545454545,0.2981818181818182,0.3199090909090909,0.3303636363636363,0.2952727272727273,0.229090909090909,0.3162727272727272,0.2794545454545454,0.3325454545454546,52.82727272727273,49.75454545454545,62.17272727272727,57.28181818181818,112.16,111.76000000000002,114.68,111.24,0.5062,0.5318,0.5122,0.4856,0.1592,0.192,0.1524,0.1856,0.3003999999999999,0.3324,0.3369999999999999,0.3174,0.206,0.3326,0.2676,0.4078,51.67999999999999,50.24,59.24,53.0,1.38,2.81,1.35,2.97,-5.0,1.83,1.83,-6.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,79.0,85.0,6.0,164.0
2018-12-22,CIB,ZVE,11,11,110.72727272727272,121.14545454545454,115.01818181818182,97.8181818181818,0.5116363636363637,0.5823636363636363,0.5333636363636363,0.4483636363636363,0.1544545454545454,0.1793636363636363,0.1805454545454545,0.185090909090909,0.294,0.2765454545454545,0.3076363636363636,0.304,0.2860909090909091,0.2564545454545455,0.2997272727272727,0.2707272727272727,51.08181818181818,68.82727272727273,55.17272727272727,38.85454545454545,108.8,122.32,118.52,94.73999999999998,0.5314,0.5791999999999999,0.5938,0.4466,0.1679999999999999,0.1918,0.2052,0.195,0.2806,0.3157999999999999,0.2563999999999999,0.2852,0.3272,0.2474,0.2878,0.2602,47.4,70.4,58.8,34.96,4.87,1.14,4.71,1.16,10.5,1.83,1.83,10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,54.0,76.0,22.0,130.0
2018-12-22,PAR,CED,11,11,112.15454545454544,121.07272727272726,109.2,113.55454545454546,0.5266363636363637,0.5640000000000001,0.5353636363636363,0.54,0.1752727272727272,0.1579090909090909,0.1982727272727272,0.1777272727272727,0.2880909090909091,0.3326363636363635,0.258,0.3127272727272727,0.2967272727272727,0.2594545454545454,0.3341818181818182,0.2812727272727273,55.83636363636363,60.35454545454545,51.87272727272728,54.936363636363645,116.0,132.64,108.36,112.2,0.5598,0.621,0.544,0.5124000000000001,0.1954,0.1388,0.1874,0.1782,0.2872,0.2928,0.2484,0.3618,0.255,0.2988,0.2934,0.2428,55.52,74.32,48.36,52.17999999999999,1.57,2.29,1.47,2.51,-2.0,1.8,1.86,-4.5,1.83,1.83,165.0,1.83,1.83,165.5,1.83,1.83,71.0,76.0,5.0,147.0
2018-12-23,MEGAL,IGO,11,11,103.74545454545456,115.35454545454544,102.07272727272726,121.6909090909091,0.4883636363636363,0.5195454545454545,0.4860909090909091,0.5893636363636363,0.1894545454545454,0.1703636363636363,0.1917272727272727,0.1668181818181817,0.3013636363636364,0.3218181818181818,0.2895454545454546,0.3104545454545455,0.2668181818181818,0.2886363636363636,0.2606363636363636,0.2147272727272727,54.7090909090909,59.15454545454545,48.98181818181818,63.89090909090908,102.26,120.5,108.34,128.9,0.4884,0.5798,0.5266,0.5992,0.1812,0.198,0.1764,0.1589999999999999,0.2536,0.3064,0.2374,0.3894,0.302,0.2802,0.2435999999999999,0.2284,48.260000000000005,64.66,52.74,67.17999999999999,1.92,1.79,1.96,1.75,1.5,1.83,1.83,3.5,1.83,1.83,172.5,1.83,1.83,177.5,1.83,1.83,93.0,88.0,-5.0,181.0
2018-12-23,MOR,OLI,11,11,116.05454545454543,108.26363636363637,124.92727272727274,113.07272727272728,0.5173636363636364,0.5160909090909092,0.5763636363636363,0.5032727272727272,0.131,0.2211818181818181,0.1736363636363636,0.143,0.3738181818181818,0.2873636363636364,0.2855454545454545,0.3579090909090909,0.2822727272727272,0.3317272727272727,0.3101818181818181,0.2697272727272727,55.1,49.63636363636363,65.69090909090909,57.83636363636363,120.88000000000002,109.96,132.44,121.58,0.5104,0.498,0.6198,0.5618,0.0969999999999999,0.2202,0.1818,0.1498,0.392,0.3594,0.2914,0.3242,0.2506,0.3308,0.324,0.289,59.3,45.81999999999999,72.9,64.32000000000001,1.45,2.59,1.35,2.96,-4.0,1.83,1.83,-6.5,1.83,1.83,170.5,1.83,1.83,172.5,1.83,1.83,80.0,75.0,-5.0,155.0
2018-12-24,KRK,BUD,11,11,101.5909090909091,116.9909090909091,114.06363636363636,107.5909090909091,0.4724545454545455,0.5565454545454546,0.5141818181818182,0.5047272727272727,0.1951818181818181,0.1579090909090909,0.1777272727272727,0.1677272727272727,0.3045454545454545,0.2496363636363636,0.3055454545454545,0.2909090909090909,0.2732727272727273,0.3299090909090909,0.384,0.1795454545454545,41.39090909090908,60.7090909090909,56.37272727272728,46.31818181818182,103.02,121.86,117.48,113.68,0.4636,0.598,0.5262,0.5394,0.1908,0.1486,0.1795999999999999,0.1306,0.3024,0.198,0.321,0.2514,0.333,0.3017999999999999,0.4508,0.1699999999999999,40.06,62.52,53.620000000000005,52.88000000000001,4.29,1.18,4.52,1.17,9.5,1.83,1.83,12.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,69.0,64.0,-5.0,133.0
2018-12-28,IGO,CIB,12,12,114.64166666666664,107.85833333333332,120.95833333333336,114.38333333333334,0.513,0.5019166666666667,0.5852499999999999,0.5341666666666666,0.1713333333333333,0.1580833333333333,0.1680833333333333,0.1878333333333333,0.32275,0.2938333333333333,0.311,0.3038333333333333,0.2989166666666666,0.269,0.23175,0.2934166666666666,58.575,48.24166666666667,64.36666666666666,55.34166666666667,120.72,105.1,125.04,115.66,0.5579999999999999,0.5036,0.5730000000000001,0.5684,0.1868,0.151,0.1689999999999999,0.205,0.3177999999999999,0.2914,0.3912,0.2455999999999999,0.316,0.2524,0.295,0.2934,64.6,43.38,65.88,58.86,1.32,3.09,1.32,3.14,-5.5,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,87.0,69.0,-18.0,156.0
2018-12-28,FMP,MEGAL,12,12,107.73333333333332,104.50833333333334,109.78333333333332,102.46666666666664,0.4998333333333333,0.4926666666666666,0.5095833333333334,0.4823333333333333,0.2006666666666667,0.1888333333333333,0.1873333333333333,0.1909166666666666,0.3193333333333333,0.3026666666666667,0.2945,0.2931666666666667,0.3097499999999999,0.2795,0.325,0.27325,50.17499999999999,55.95,57.46666666666667,49.25,111.82,102.26,116.7,108.18,0.5282,0.504,0.5236,0.5222,0.1849999999999999,0.1934,0.168,0.1886,0.3512,0.2592,0.3382,0.2526,0.2653999999999999,0.312,0.304,0.2759999999999999,50.36,51.48,61.3,53.580000000000005,1.54,2.31,1.41,2.83,-3.0,1.83,1.83,-7.5,1.83,1.83,165.0,1.83,1.83,166.5,1.83,1.83,106.0,89.0,-17.0,195.0
2018-12-29,OLI,PAR,12,12,107.68333333333334,111.3583333333333,112.65000000000002,109.25,0.5175000000000001,0.5154166666666667,0.50025,0.53375,0.2174166666666666,0.1703333333333333,0.1423333333333333,0.1974166666666666,0.2738333333333334,0.3045833333333334,0.3593333333333333,0.25675,0.3193333333333333,0.2866666666666667,0.2583333333333333,0.3225,50.45,55.42499999999999,58.29999999999999,51.975,113.7,112.18,120.31999999999998,111.36,0.5227999999999999,0.5042,0.5536000000000001,0.5404,0.2029999999999999,0.1648,0.13,0.1684,0.3124,0.3212,0.3344,0.2493999999999999,0.3128,0.251,0.2422,0.2412,53.58,54.31999999999999,65.2,51.56,2.6,1.44,3.02,1.33,5.0,1.83,1.83,5.5,1.86,1.8,162.0,1.83,1.83,155.5,1.83,1.83,66.0,72.0,6.0,138.0
2018-12-29,MOR,KRK,12,12,115.38333333333333,102.15833333333336,122.95833333333331,112.93333333333334,0.5131666666666667,0.47475,0.57275,0.508,0.1313333333333333,0.1959166666666666,0.1738333333333333,0.176,0.3739166666666667,0.30775,0.2721666666666666,0.3078333333333333,0.2698333333333333,0.2629999999999999,0.2995833333333333,0.3853333333333333,55.79166666666666,41.74166666666667,65.16666666666667,55.458333333333336,116.31999999999998,108.26,125.43999999999998,114.08,0.4952,0.4984,0.6014,0.4993999999999999,0.1073999999999999,0.1835999999999999,0.1922,0.168,0.3956,0.3346,0.2602,0.3438,0.2192,0.2107999999999999,0.2806,0.416,59.86,45.58,70.06,51.86,1.32,3.12,1.25,3.57,-5.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,86.0,77.0,-9.0,163.0
2018-12-29,CED,ZAD,12,12,120.13333333333333,112.10833333333332,112.64166666666668,117.47499999999998,0.56,0.5295,0.5276666666666667,0.5416666666666667,0.1604166666666666,0.1790833333333333,0.1725833333333333,0.1647499999999999,0.3251666666666666,0.2971666666666667,0.3271666666666666,0.3289166666666667,0.254,0.2301666666666666,0.2725,0.2759999999999999,59.75,53.38333333333333,54.6,61.55833333333333,128.16,112.54,111.58,115.66,0.5900000000000001,0.5168,0.4808,0.531,0.15,0.1654,0.1538,0.1641999999999999,0.2798,0.3062,0.4038,0.3418,0.3203999999999999,0.2044,0.2314,0.2413999999999999,69.72,53.98,51.86,59.5,1.11,5.66,1.09,6.04,-12.5,1.83,1.83,-12.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,83.0,72.0,-11.0,155.0
2018-12-30,ZVE,BUD,12,12,120.0,115.61666666666667,96.025,107.65833333333336,0.5790833333333333,0.5468333333333334,0.4439166666666667,0.5043333333333333,0.18675,0.1578333333333333,0.1861666666666666,0.1707499999999999,0.2753333333333333,0.2565833333333333,0.303,0.29525,0.2537500000000001,0.33575,0.2549166666666667,0.1770833333333333,67.85833333333333,59.43333333333333,37.03333333333333,46.25833333333333,120.94,114.7,93.48,109.2,0.5862,0.5609999999999999,0.4438000000000001,0.5307999999999999,0.1986,0.1552,0.1822,0.1548,0.3034,0.2084,0.2716,0.2486,0.2188,0.3017999999999999,0.2218,0.142,70.03999999999999,56.88,34.239999999999995,49.88,1.27,3.39,1.27,3.42,-7.0,1.83,1.83,-6.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,86.0,72.0,-14.0,158.0
2019-01-04,KRK,ZVE,13,13,102.2846153846154,120.54615384615384,113.16923076923078,96.82307692307693,0.4766923076923077,0.5775384615384616,0.5177692307692308,0.4482307692307692,0.1984615384615384,0.1837692307692308,0.1790769230769231,0.182076923076923,0.3106153846153846,0.2717692307692307,0.2989230769230769,0.2997692307692308,0.2645384615384615,0.2603076923076923,0.3853076923076923,0.2555384615384615,42.138461538461534,67.57692307692308,55.26923076923077,37.53076923076923,107.93999999999998,117.56000000000002,119.54,95.1,0.4891999999999999,0.5754,0.5530000000000002,0.4628,0.1831999999999999,0.2005999999999999,0.1676,0.1784,0.3496,0.2662,0.3021999999999999,0.2572,0.2335999999999999,0.2546,0.4096,0.211,45.08,64.4,56.48,35.92,5.59,1.1,5.95,1.09,11.5,1.83,1.83,11.5,1.83,1.83,157.5,1.83,1.83,152.5,1.83,1.83,66.0,96.0,30.0,162.0
2019-01-04,CIB,FMP,13,13,107.06923076923076,110.1,115.05384615384617,110.28461538461536,0.4959999999999999,0.5099999999999999,0.5496153846153846,0.5082307692307693,0.1589999999999999,0.1953076923076923,0.1918461538461538,0.188,0.3013076923076923,0.3227692307692308,0.2921538461538461,0.3044615384615384,0.2713846153846154,0.3085384615384615,0.2889230769230769,0.3365384615384615,47.08461538461539,52.54615384615384,56.63076923076923,57.07692307692308,106.9,117.94,114.22,114.64,0.5252,0.5576000000000001,0.5962,0.5076,0.1582,0.1738,0.2208,0.1726,0.2696,0.3412,0.2319999999999999,0.344,0.2532,0.2726,0.2934,0.3525999999999999,43.34,55.34,58.85999999999999,57.02,1.68,2.06,1.59,2.22,-2.0,1.83,1.83,-2.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,90.0,71.0,-19.0,161.0
2019-01-04,ZAD,OLI,13,13,110.7153846153846,107.16923076923078,116.77692307692308,112.46153846153848,0.5199230769230769,0.510923076923077,0.542,0.5002307692307691,0.1753846153846154,0.2089230769230769,0.1681538461538461,0.1466923076923077,0.3020769230769231,0.2766153846153846,0.3209230769230769,0.3539230769230768,0.2249230769230769,0.3143076923076923,0.269,0.2604615384615384,53.56923076923077,49.41538461538461,61.83846153846154,57.89999999999999,105.28,106.54,119.62,112.4,0.4785999999999999,0.4914,0.5768000000000001,0.5154,0.1594,0.1828,0.1792,0.1438,0.3344,0.2626,0.2868,0.3076,0.1898,0.3116,0.2192,0.2375999999999999,50.720000000000006,48.28,65.86,57.2,1.58,2.27,1.51,2.4,-4.0,1.83,1.83,-5.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,84.0,80.0,-4.0,164.0
2019-01-05,PAR,MOR,13,13,111.26923076923076,115.43076923076924,108.6153846153846,121.48461538461538,0.5142307692307693,0.5225384615384615,0.5259230769230769,0.5671538461538461,0.1725384615384615,0.1378461538461538,0.1904615384615385,0.1780769230769231,0.3033846153846154,0.3599230769230769,0.2608461538461538,0.2777692307692307,0.2866153846153846,0.2786923076923076,0.3172307692307692,0.2983076923076923,55.24615384615384,55.57692307692308,50.823076923076925,63.76153846153846,112.44,119.86,108.56,117.4,0.5025999999999999,0.5412000000000001,0.5176000000000001,0.5788,0.174,0.1202,0.1683999999999999,0.2104,0.321,0.3674,0.2744,0.2461999999999999,0.2824,0.2327999999999999,0.2327999999999999,0.3052,55.9,63.44,47.34,60.96,1.17,4.39,1.15,4.73,-10.5,1.83,1.83,-10.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,75.0,73.0,-2.0,148.0
2019-01-05,MEGAL,CED,13,13,105.41538461538462,119.23076923076924,105.23846153846154,111.20769230769233,0.4926153846153846,0.558923076923077,0.4938461538461537,0.5182307692307693,0.1893846153846153,0.1641538461538461,0.1863076923076922,0.1693846153846153,0.312,0.3174615384615383,0.2986153846153846,0.3297692307692307,0.2945384615384615,0.2486923076923077,0.2748461538461538,0.264,55.67692307692308,60.16923076923077,51.69230769230769,54.69230769230769,107.78,124.51999999999998,114.8,108.8,0.529,0.5848000000000001,0.5394,0.4648,0.189,0.1571999999999999,0.1686,0.1426,0.2639999999999999,0.2458,0.2714,0.3932,0.3236,0.311,0.301,0.2122,55.98,68.0,59.9,51.8,2.54,1.46,2.74,1.39,6.0,1.83,1.83,5.5,1.86,1.8,170.5,1.83,1.83,174.5,1.83,1.83,101.0,107.0,6.0,208.0
2019-01-06,BUD,IGO,13,13,114.90769230769232,115.29230769230767,109.15384615384616,119.16153846153848,0.5432307692307693,0.5300769230769231,0.5085384615384615,0.5729230769230769,0.1559230769230769,0.1766153846153846,0.169,0.1682307692307692,0.2569230769230769,0.3096153846153845,0.2901538461538461,0.3171538461538462,0.3301538461538461,0.294,0.1895384615384615,0.237,58.20769230769231,59.61538461538461,47.63846153846154,61.96923076923077,112.98,115.38,112.84,117.2,0.5518,0.5668,0.541,0.5402,0.1604,0.2088,0.1538,0.1614,0.2235999999999999,0.2635999999999999,0.2364,0.3576,0.2952,0.3011999999999999,0.184,0.303,53.96,60.4,53.67999999999999,59.81999999999999,1.14,4.91,1.13,5.12,-10.5,1.83,1.83,-11.5,1.83,1.83,166.5,1.83,1.83,170.5,1.83,1.83,96.0,70.0,-26.0,166.0
2019-01-12,IGO,ZVE,14,14,113.7142857142857,121.7642857142857,119.77857142857144,96.66428571428573,0.5237857142857143,0.5854999999999999,0.5804999999999999,0.4537142857142857,0.1782857142857143,0.1808571428571428,0.1723571428571428,0.1844285714285714,0.3147142857142856,0.2695714285714286,0.3016428571428571,0.2955,0.2932142857142857,0.2557857142857143,0.2455714285714285,0.2396428571428571,57.54285714285714,69.22142857142858,62.65,37.707142857142856,107.24,123.3,117.54,93.94,0.523,0.5932000000000001,0.5635999999999999,0.4662,0.1941999999999999,0.184,0.1884,0.1846,0.275,0.2686,0.2906,0.2652,0.2899999999999999,0.254,0.3334,0.1804,52.14,71.47999999999999,62.1,34.54,4.79,1.15,4.44,1.17,10.5,1.83,1.83,10.5,1.8,1.86,164.5,1.83,1.83,163.5,1.83,1.83,77.0,79.0,2.0,156.0
2019-01-12,PAR,KRK,14,14,110.59285714285711,101.73571428571428,107.93571428571428,114.91428571428573,0.5115714285714287,0.4801428571428572,0.5206428571428571,0.53,0.1767142857142856,0.1996428571428571,0.1904285714285714,0.1765,0.3055,0.3055714285714286,0.2646428571428571,0.2947857142857142,0.2817857142857143,0.2479999999999999,0.3127142857142857,0.3718571428571429,55.12857142857143,41.98571428571428,50.557142857142864,57.79285714285714,112.72,107.24,106.6,119.84,0.4963999999999999,0.503,0.488,0.5744,0.1833999999999999,0.1843999999999999,0.1612,0.1726,0.3476,0.3212,0.2914,0.2798,0.289,0.202,0.2435999999999999,0.3714,57.24,46.68,45.72,58.98,1.08,6.55,1.06,7.23,-13.5,1.83,1.83,-14.5,1.83,1.83,160.5,1.83,1.83,154.5,1.83,1.83,87.0,55.0,-32.0,142.0
2019-01-12,CED,CIB,14,14,119.25,108.47142857142856,111.32142857142856,113.97857142857144,0.5591428571428573,0.5072142857142856,0.5204285714285716,0.5484285714285714,0.1627857142857143,0.1577142857142857,0.1740714285714285,0.1872142857142857,0.3149285714285713,0.2909285714285713,0.333,0.2871428571428572,0.2553571428571429,0.2623571428571428,0.2682857142857143,0.2752857142857142,61.15,49.08571428571429,55.43571428571429,55.79285714285714,121.2,111.54,111.73999999999998,113.02,0.5808,0.5558,0.4834,0.5831999999999999,0.1626,0.158,0.1478,0.197,0.2315999999999999,0.2507999999999999,0.3918,0.2376,0.3018,0.2398,0.2387999999999999,0.2593999999999999,67.16000000000001,48.36,58.42,55.720000000000006,1.19,4.2,1.18,4.38,-9.5,1.83,1.83,-9.5,1.86,1.8,167.5,1.83,1.83,167.5,1.83,1.83,89.0,68.0,-21.0,157.0
2019-01-13,OLI,MEGAL,14,14,106.72857142857144,105.94285714285716,112.00714285714288,106.25714285714284,0.5096428571428573,0.4966428571428571,0.5028571428571428,0.4987142857142856,0.2111428571428571,0.1926428571428571,0.1461428571428571,0.1833571428571428,0.283,0.3165,0.3388571428571428,0.2974285714285715,0.3055,0.2966428571428571,0.2546428571428571,0.2796428571428571,49.31428571428571,56.35,58.135714285714286,53.27857142857143,103.46,109.14,110.88,118.0,0.4881999999999999,0.5191999999999999,0.5105999999999999,0.5518000000000001,0.1806,0.1868,0.1398,0.1692,0.2652,0.3001999999999999,0.267,0.2778,0.239,0.3348,0.1962,0.327,47.52,56.88,59.42,64.67999999999999,1.6,2.19,1.46,2.55,-1.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,91.0,78.0,-13.0,169.0
2019-01-13,MOR,ZAD,14,14,114.2642857142857,110.38571428571429,120.07857142857142,115.65,0.5175,0.5211428571428571,0.5607142857142857,0.5385000000000001,0.1415714285714285,0.1727857142857143,0.1818571428571428,0.1732857142857143,0.3566428571428571,0.2907142857142857,0.2817142857142857,0.3241428571428571,0.2769285714285713,0.221642857142857,0.2926428571428571,0.2634285714285714,54.971428571428575,54.114285714285714,63.035714285714285,60.85,114.46,105.84,110.98,113.18,0.5192,0.499,0.542,0.5386,0.1399999999999999,0.1572,0.202,0.1972,0.3432,0.301,0.248,0.3236,0.2426,0.1771999999999999,0.2812,0.2188,60.84000000000001,55.06,57.3,61.16,1.51,2.39,1.41,2.7,-4.0,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,89.0,81.0,-8.0,170.0
2019-01-14,FMP,BUD,14,14,109.37857142857142,115.82857142857144,111.45714285714284,108.01428571428572,0.5116428571428571,0.5529285714285714,0.5185714285714286,0.5037857142857143,0.1904285714285714,0.1609285714285714,0.1846428571428571,0.1712142857142857,0.3155714285714286,0.2457142857142857,0.2938571428571429,0.2966428571428571,0.2934999999999999,0.3320714285714286,0.3228571428571428,0.1962142857142857,51.99999999999999,59.15714285714285,58.364285714285714,46.42142857142858,115.2,111.9,116.7,110.82,0.552,0.5508000000000001,0.5364,0.5424,0.1674,0.1756,0.1506,0.1638,0.3163999999999999,0.2072,0.3046,0.2506,0.215,0.3279999999999999,0.2708,0.1921999999999999,54.3,53.96,61.67999999999999,51.9,3.2,1.3,3.14,1.31,6.5,1.83,1.83,6.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,70.0,87.0,17.0,157.0
2019-01-18,KRK,IGO,15,15,100.1,114.10666666666664,115.39333333333332,119.98,0.4800000000000001,0.5202666666666667,0.5341333333333333,0.5775333333333332,0.2078666666666666,0.1798666666666667,0.1778666666666666,0.1743333333333333,0.2994666666666667,0.3349333333333333,0.3004,0.3065333333333333,0.2473999999999999,0.2863999999999999,0.3573333333333333,0.2534666666666666,40.71333333333333,56.6,58.67333333333333,61.873333333333335,97.14,108.86,115.88,116.36,0.4866,0.5092000000000001,0.5562,0.5466,0.2178,0.208,0.178,0.1863999999999999,0.2912,0.3686,0.2956,0.313,0.1636,0.2734,0.2906,0.32,40.48,49.62,61.2,57.34,1.82,1.88,1.99,1.73,-1.5,1.83,1.83,2.5,1.83,1.83,162.5,1.83,1.83,159.5,1.83,1.83,69.0,71.0,2.0,140.0
