Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-11-19,KRK,IGO,97.1,118.7,.479,.514,0.229,0.108,0.375,0.306,0.071,0.162,47.6,73.9,/international/boxscore/2016-11-19/BC-Igokea-at-Krka-Novo-Mesto/256428
2016-11-19,ZAD,PAR,100.4,110.6,.491,.578,0.145,0.247,0.217,0.226,0.250,0.155,51.1,46.4,/international/boxscore/2016-11-19/KK-Partizan-at-KK-Zadar/256427
2016-11-20,BUD,OLI,119.9,105.7,.618,.508,0.271,0.171,0.250,0.435,0.291,0.177,64.5,41.2,/international/boxscore/2016-11-20/Union-Olimpija-at-Buducnost/256430
2016-11-20,CED,CIB,133.3,106.7,.700,.515,0.187,0.213,0.242,0.480,0.138,0.147,87.8,49.4,/international/boxscore/2016-11-20/KK-Cibona-at-Cedevita/256432
2016-11-21,ZVE,KAR,130.7,100.6,.602,.500,0.144,0.244,0.267,0.346,0.339,0.273,76.8,39.2,/international/boxscore/2016-11-21/Karpos-Sokoli-at-KK-Crvena-Zvezda/256429
2016-11-26,KAR,CED,127.2,115.8,.616,.570,0.100,0.186,0.125,0.207,0.357,0.480,65.8,48.2,/international/boxscore/2016-11-26/Cedevita-at-Karpos-Sokoli/256433
2016-11-26,PAR,MEG,122.3,112.4,.523,.509,0.171,0.171,0.432,0.261,0.277,0.393,57.9,43.1,/international/boxscore/2016-11-26/KK-Mega-Bemax-at-KK-Partizan/256435
2016-11-26,MOR,KRK,116.5,98.9,.493,.520,0.122,0.217,0.351,0.222,0.243,0.420,53.5,30.9,/international/boxscore/2016-11-26/Krka-Novo-Mesto-at-KK-Mornar/256434
2016-11-27,IGO,MZT,115.5,105.3,.573,.483,0.190,0.205,0.226,0.333,0.291,0.233,63.9,48.1,/international/boxscore/2016-11-27/MZT-Skopje-Aerodrom-at-BC-Igokea/256436
2016-11-27,CIB,ZAD,107.3,95.6,.522,.518,0.209,0.275,0.333,0.207,0.179,0.291,54.6,46.2,/international/boxscore/2016-11-27/KK-Zadar-at-KK-Cibona/256438
2016-11-27,FMP,BUD,91.6,102.2,.443,.537,0.252,0.186,0.219,0.194,0.246,0.352,41.0,61.4,/international/boxscore/2016-11-27/Buducnost-at-FMP-Beograd/256437
2016-11-28,OLI,ZVE,96.5,122.4,.500,.636,0.245,0.187,0.292,0.179,0.288,0.273,34.0,69.5,/international/boxscore/2016-11-28/KK-Crvena-Zvezda-at-Union-Olimpija/256439
2016-12-02,ZAD,KAR,123.2,98.0,.578,.525,0.146,0.172,0.200,0.130,0.448,0.183,66.5,35.1,/international/boxscore/2016-12-02/Karpos-Sokoli-at-KK-Zadar/256499
2016-12-03,KRK,PAR,101.7,119.1,.517,.548,0.160,0.160,0.267,0.303,0.133,0.226,43.6,57.2,/international/boxscore/2016-12-03/KK-Partizan-at-Krka-Novo-Mesto/256500
2016-12-03,CED,OLI,131.2,111.9,.697,.619,0.244,0.257,0.345,0.364,0.279,0.143,74.0,50.2,/international/boxscore/2016-12-03/Union-Olimpija-at-Cedevita/256502
2016-12-03,IGO,MOR,98.5,91.8,.475,.438,0.186,0.133,0.139,0.324,0.262,0.083,53.1,42.4,/international/boxscore/2016-12-03/KK-Mornar-at-BC-Igokea/256501
2016-12-04,MZT,BUD,129.7,121.6,.692,.576,0.162,0.162,0.233,0.286,0.217,0.373,72.0,55.1,/international/boxscore/2016-12-04/Buducnost-at-MZT-Skopje-Aerodrom/256503
2016-12-04,MEG,CIB,94.5,109.2,.437,.539,0.173,0.186,0.406,0.225,0.127,0.203,49.2,74.5,/international/boxscore/2016-12-04/KK-Cibona-at-KK-Mega-Bemax/256504
2016-12-05,OLI,KRK,103.9,84.2,.453,.463,0.184,0.237,0.308,0.152,0.328,0.259,52.9,32.8,/international/boxscore/2016-12-05/Krka-Novo-Mesto-at-Union-Olimpija/251820
2016-12-05,ZVE,FMP,116.4,77.6,.559,.375,0.175,0.225,0.094,0.314,0.458,0.219,78.4,31.6,/international/boxscore/2016-12-05/FMP-Beograd-at-KK-Crvena-Zvezda/256505
2016-12-10,PAR,IGO,127.0,93.4,.606,.402,0.102,0.117,0.216,0.250,0.106,0.246,76.4,36.2,/international/boxscore/2016-12-10/BC-Igokea-at-KK-Partizan/256509
2016-12-10,MOR,MZT,90.2,88.8,.438,.356,0.222,0.180,0.188,0.290,0.286,0.519,29.0,33.5,/international/boxscore/2016-12-10/MZT-Skopje-Aerodrom-at-KK-Mornar/256506
2016-12-10,KAR,MEG,98.3,94.3,.475,.438,0.183,0.197,0.185,0.325,0.322,0.110,48.4,50.9,/international/boxscore/2016-12-10/KK-Mega-Bemax-at-Karpos-Sokoli/256507
2016-12-11,FMP,CED,112.4,121.2,.535,.653,0.164,0.202,0.355,0.207,0.183,0.242,68.8,75.5,/international/boxscore/2016-12-11/Cedevita-at-FMP-Beograd/256510
2016-12-11,BUD,ZVE,76.2,108.6,.350,.589,0.212,0.198,0.333,0.189,0.200,0.196,21.1,61.6,/international/boxscore/2016-12-11/KK-Crvena-Zvezda-at-Buducnost/256511
2016-12-11,CIB,KRK,125.3,92.6,.656,.490,0.185,0.214,0.219,0.167,0.131,0.269,76.9,29.0,/international/boxscore/2016-12-11/Krka-Novo-Mesto-at-KK-Cibona/256508
2016-12-11,OLI,ZAD,105.6,102.9,.557,.508,0.203,0.230,0.250,0.382,0.164,0.190,57.1,49.4,/international/boxscore/2016-12-11/KK-Zadar-at-Union-Olimpija/256512
2016-12-16,FMP,ZAD,120.3,98.5,.642,.525,0.218,0.205,0.294,0.200,0.119,0.233,71.2,48.8,/international/boxscore/2016-12-16/KK-Zadar-at-FMP-Beograd/256567
2016-12-17,MZT,ZVE,103.0,131.2,.462,.664,0.197,0.085,0.355,0.154,0.182,0.197,38.0,75.8,/international/boxscore/2016-12-17/KK-Crvena-Zvezda-at-MZT-Skopje-Aerodrom/256568
2016-12-18,KAR,KRK,120.4,81.2,.582,.489,0.145,0.218,0.212,0.043,0.197,0.267,63.9,28.0,/international/boxscore/2016-12-18/Krka-Novo-Mesto-at-Karpos-Sokoli/256570
2016-12-18,PAR,MOR,132.6,125.2,.623,.549,0.192,0.221,0.435,0.519,0.453,0.295,57.2,59.1,/international/boxscore/2016-12-18/KK-Mornar-at-KK-Partizan/256569
2016-12-18,OLI,MEG,120.0,101.0,.602,.451,0.161,0.263,0.238,0.455,0.186,0.230,53.6,34.1,/international/boxscore/2016-12-18/KK-Mega-Bemax-at-Union-Olimpija/256571
2016-12-18,BUD,CED,112.7,115.4,.625,.492,0.201,0.161,0.143,0.353,0.250,0.381,58.5,55.5,/international/boxscore/2016-12-18/Cedevita-at-Buducnost/256572
2016-12-18,CIB,IGO,114.3,83.0,.558,.464,0.177,0.272,0.351,0.192,0.101,0.161,71.6,33.2,/international/boxscore/2016-12-18/BC-Igokea-at-KK-Cibona/256573
2016-12-24,IGO,KAR,112.4,101.0,.532,.449,0.171,0.114,0.243,0.324,0.210,0.147,59.9,45.5,/international/boxscore/2016-12-24/Karpos-Sokoli-at-BC-Igokea/256575
2016-12-24,PAR,MZT,122.8,102.6,.552,.500,0.121,0.243,0.357,0.233,0.254,0.434,68.6,49.2,/international/boxscore/2016-12-24/MZT-Skopje-Aerodrom-at-KK-Partizan/256574
2016-12-25,CED,ZVE,118.9,124.2,.603,.580,0.209,0.183,0.345,0.324,0.238,0.217,55.9,66.1,/international/boxscore/2016-12-25/KK-Crvena-Zvezda-at-Cedevita/256578
2016-12-25,MEG,FMP,89.0,84.4,.477,.397,0.234,0.211,0.227,0.262,0.197,0.265,47.5,50.1,/international/boxscore/2016-12-25/FMP-Beograd-at-KK-Mega-Bemax/256576
2016-12-26,ZAD,BUD,103.6,101.0,.578,.567,0.226,0.213,0.207,0.214,0.190,0.133,53.2,47.9,/international/boxscore/2016-12-26/Buducnost-at-KK-Zadar/256579
2016-12-27,MOR,CIB,124.6,77.2,.639,.420,0.149,0.257,0.143,0.296,0.230,0.179,69.0,21.8,/international/boxscore/2016-12-27/KK-Cibona-at-KK-Mornar/256577
2016-12-27,KRK,OLI,94.3,101.8,.397,.464,0.195,0.224,0.389,0.387,0.206,0.286,41.5,44.8,/international/boxscore/2016-12-27/Union-Olimpija-at-Krka-Novo-Mesto/256580
2016-12-30,BUD,MEG,113.6,103.2,.594,.438,0.219,0.181,0.185,0.462,0.472,0.111,56.1,47.6,/international/boxscore/2016-12-30/KK-Mega-Bemax-at-Buducnost/258738
2016-12-30,KAR,MOR,100.3,84.2,.570,.473,0.281,0.227,0.167,0.100,0.360,0.179,52.9,25.1,/international/boxscore/2016-12-30/KK-Mornar-at-Karpos-Sokoli/258740
2016-12-30,CIB,PAR,108.0,115.0,.484,.566,0.154,0.238,0.333,0.344,0.274,0.213,51.2,52.0,/international/boxscore/2016-12-30/KK-Partizan-at-KK-Cibona/258739
2017-01-02,MZT,CED,104.2,131.9,.515,.694,0.185,0.185,0.320,0.171,0.185,0.463,46.1,86.5,/international/boxscore/2017-01-02/Cedevita-at-MZT-Skopje-Aerodrom/258741
2017-01-02,OLI,IGO,112.3,113.7,.465,.544,0.098,0.126,0.342,0.100,0.197,0.333,59.5,51.6,/international/boxscore/2017-01-02/BC-Igokea-at-Union-Olimpija/258743
2017-01-02,ZVE,ZAD,140.0,80.6,.684,.446,0.136,0.198,0.189,0.259,0.118,0.108,107.5,42.1,/international/boxscore/2017-01-02/KK-Zadar-at-KK-Crvena-Zvezda/258742
2017-01-03,FMP,KRK,99.2,76.3,.414,.375,0.280,0.242,0.400,0.269,0.391,0.188,50.1,15.0,/international/boxscore/2017-01-03/Krka-Novo-Mesto-at-FMP-Beograd/258744
2017-01-07,ZAD,CED,106.8,125.5,.592,.645,0.294,0.174,0.276,0.261,0.150,0.226,49.1,70.0,/international/boxscore/2017-01-07/Cedevita-at-KK-Zadar/258745
2017-01-07,PAR,KAR,109.9,104.1,.469,.537,0.202,0.188,0.324,0.208,0.250,0.259,52.6,50.8,/international/boxscore/2017-01-07/Karpos-Sokoli-at-KK-Partizan/258746
2017-01-08,CIB,MZT,123.3,112.0,.582,.585,0.142,0.198,0.259,0.185,0.262,0.169,66.0,53.0,/international/boxscore/2017-01-08/MZT-Skopje-Aerodrom-at-KK-Cibona/258747
2017-01-08,MOR,OLI,128.3,96.5,.613,.446,0.165,0.179,0.306,0.333,0.274,0.185,79.5,35.8,/international/boxscore/2017-01-08/Union-Olimpija-at-KK-Mornar/258749
2017-01-08,KRK,BUD,97.0,108.6,.351,.519,0.116,0.174,0.378,0.152,0.299,0.352,43.0,54.2,/international/boxscore/2017-01-08/Buducnost-at-Krka-Novo-Mesto/258748
2017-01-09,MEG,ZVE,82.3,96.6,.377,.431,0.262,0.203,0.235,0.279,0.456,0.264,37.4,61.2,/international/boxscore/2017-01-09/KK-Crvena-Zvezda-at-KK-Mega-Bemax/258750
2017-01-10,IGO,FMP,106.1,120.4,.457,.595,0.129,0.172,0.323,0.308,0.159,0.143,39.0,61.5,/international/boxscore/2017-01-10/FMP-Beograd-at-BC-Igokea/258751
2017-01-13,MZT,ZAD,120.8,85.4,.609,.414,0.171,0.184,0.167,0.296,0.219,0.188,72.8,28.4,/international/boxscore/2017-01-13/KK-Zadar-at-MZT-Skopje-Aerodrom/258988
2017-01-14,BUD,IGO,103.6,82.9,.448,.418,0.152,0.207,0.278,0.182,0.224,0.255,52.5,28.6,/international/boxscore/2017-01-14/BC-Igokea-at-Buducnost/258989
2017-01-14,KAR,CIB,108.5,100.0,.500,.473,0.171,0.186,0.258,0.333,0.206,0.304,53.4,44.5,/international/boxscore/2017-01-14/KK-Cibona-at-Karpos-Sokoli/258990
2017-01-15,CED,MEG,113.1,108.0,.508,.481,0.153,0.127,0.275,0.306,0.397,0.114,60.8,56.4,/international/boxscore/2017-01-15/KK-Mega-Bemax-at-Cedevita/258991
2017-01-15,ZVE,KRK,111.3,87.3,.571,.397,0.197,0.197,0.152,0.267,0.268,0.276,67.2,41.9,/international/boxscore/2017-01-15/Krka-Novo-Mesto-at-KK-Crvena-Zvezda/258992
2017-01-15,OLI,PAR,103.8,95.4,.450,.420,0.126,0.210,0.342,0.366,0.333,0.145,59.5,41.9,/international/boxscore/2017-01-15/KK-Partizan-at-Union-Olimpija/258993
2017-01-15,FMP,MOR,123.2,113.8,.736,.605,0.254,0.228,0.240,0.263,0.200,0.281,70.8,51.4,/international/boxscore/2017-01-15/KK-Mornar-at-FMP-Beograd/258994
2017-01-20,KAR,MZT,98.2,94.4,.478,.482,0.140,0.217,0.182,0.158,0.194,0.333,47.1,49.1,/international/boxscore/2017-01-20/MZT-Skopje-Aerodrom-at-Karpos-Sokoli/258995
2017-01-21,IGO,ZVE,95.1,107.6,.475,.578,0.224,0.140,0.226,0.207,0.183,0.047,34.6,65.2,/international/boxscore/2017-01-21/KK-Crvena-Zvezda-at-BC-Igokea/258996
2017-01-21,CIB,OLI,101.3,117.7,.447,.556,0.179,0.134,0.294,0.306,0.298,0.161,40.5,62.5,/international/boxscore/2017-01-21/Union-Olimpija-at-KK-Cibona/258998
2017-01-21,PAR,FMP,129.2,93.3,.617,.491,0.200,0.226,0.333,0.231,0.281,0.315,73.2,44.2,/international/boxscore/2017-01-21/FMP-Beograd-at-KK-Partizan/258997
2017-01-22,MOR,BUD,119.8,109.1,.571,.533,0.184,0.200,0.308,0.320,0.250,0.511,54.9,40.0,/international/boxscore/2017-01-22/Buducnost-at-KK-Mornar/258999
2017-01-22,KRK,CED,119.3,114.0,.602,.616,0.146,0.172,0.185,0.138,0.203,0.304,69.0,62.0,/international/boxscore/2017-01-22/Cedevita-at-Krka-Novo-Mesto/259001
2017-01-22,MEG,ZAD,117.1,95.5,.531,.463,0.165,0.229,0.286,0.378,0.354,0.194,75.9,46.5,/international/boxscore/2017-01-22/KK-Zadar-at-KK-Mega-Bemax/259000
2017-01-28,MZT,MEG,100.8,99.4,.509,.469,0.175,0.188,0.235,0.233,0.298,0.200,51.2,36.4,/international/boxscore/2017-01-28/KK-Mega-Bemax-at-MZT-Skopje-Aerodrom/259002
2017-01-28,CED,IGO,125.5,110.0,.577,.583,0.197,0.197,0.343,0.318,0.215,0.133,61.2,49.2,/international/boxscore/2017-01-28/BC-Igokea-at-Cedevita/259004
2017-01-28,BUD,PAR,103.3,94.9,.500,.500,0.237,0.209,0.258,0.281,0.542,0.172,48.9,38.6,/international/boxscore/2017-01-28/KK-Partizan-at-Buducnost/259003
2017-01-29,ZAD,KRK,100.5,108.3,.479,.632,0.144,0.209,0.355,0.065,0.143,0.193,53.9,58.5,/international/boxscore/2017-01-29/Krka-Novo-Mesto-at-KK-Zadar/259005
2017-01-29,OLI,KAR,124.3,131.1,.631,.609,0.203,0.108,0.281,0.370,0.246,0.188,72.9,76.2,/international/boxscore/2017-01-29/Karpos-Sokoli-at-Union-Olimpija/259007
2017-01-29,FMP,CIB,118.1,105.4,.500,.475,0.225,0.126,0.250,0.379,0.474,0.279,50.0,48.2,/international/boxscore/2017-01-29/KK-Cibona-at-FMP-Beograd/259006
2017-01-30,ZVE,MOR,106.4,92.2,.459,.485,0.156,0.156,0.205,0.172,0.426,0.090,70.5,42.5,/international/boxscore/2017-01-30/KK-Mornar-at-KK-Crvena-Zvezda/259008
2017-02-04,KRK,MEG,98.5,110.6,.438,.542,0.175,0.135,0.367,0.263,0.139,0.283,41.5,68.4,/international/boxscore/2017-02-04/KK-Mega-Bemax-at-Krka-Novo-Mesto/259907
2017-02-04,KAR,FMP,108.9,100.3,.536,.484,0.136,0.210,0.235,0.205,0.203,0.339,60.0,51.8,/international/boxscore/2017-02-04/FMP-Beograd-at-Karpos-Sokoli/259909
2017-02-04,MOR,CED,96.2,102.7,.460,.527,0.195,0.234,0.324,0.265,0.067,0.382,51.5,52.4,/international/boxscore/2017-02-04/Cedevita-at-KK-Mornar/259908
2017-02-05,IGO,ZAD,105.4,104.0,.540,.627,0.189,0.257,0.333,0.172,0.159,0.255,43.0,48.5,/international/boxscore/2017-02-05/KK-Zadar-at-BC-Igokea/259910
2017-02-05,PAR,ZVE,118.8,111.9,.508,.410,0.069,0.097,0.148,0.308,0.349,0.508,50.2,55.0,/international/boxscore/2017-02-05/KK-Crvena-Zvezda-at-KK-Partizan/259911
2017-02-05,OLI,MZT,95.6,120.8,.534,.597,0.239,0.199,0.300,0.323,0.172,0.164,40.6,67.4,/international/boxscore/2017-02-05/MZT-Skopje-Aerodrom-at-Union-Olimpija/259912
2017-02-06,CIB,BUD,117.2,126.6,.645,.591,0.256,0.215,0.440,0.296,0.113,0.527,48.2,72.1,/international/boxscore/2017-02-06/Buducnost-at-KK-Cibona/259913
2017-02-10,ZAD,MOR,98.8,76.6,.500,.465,0.235,0.259,0.256,0.077,0.231,0.158,61.0,25.6,/international/boxscore/2017-02-10/KK-Mornar-at-KK-Zadar/259914
2017-02-11,BUD,KAR,128.3,82.4,.619,.448,0.149,0.176,0.195,0.120,0.179,0.155,78.1,32.2,/international/boxscore/2017-02-11/Karpos-Sokoli-at-Buducnost/259916
2017-02-11,FMP,OLI,115.0,102.1,.555,.444,0.246,0.155,0.313,0.400,0.509,0.225,63.4,48.5,/international/boxscore/2017-02-11/Union-Olimpija-at-FMP-Beograd/259917
2017-02-12,ZVE,CIB,91.7,74.4,.447,.351,0.226,0.266,0.206,0.242,0.316,0.281,46.8,30.6,/international/boxscore/2017-02-12/KK-Cibona-at-KK-Crvena-Zvezda/259918
2017-02-12,MZT,KRK,127.6,93.2,.688,.390,0.201,0.115,0.182,0.444,0.214,0.176,69.9,31.6,/international/boxscore/2017-02-12/Krka-Novo-Mesto-at-MZT-Skopje-Aerodrom/259915
2017-02-12,CED,PAR,109.2,92.6,.470,.491,0.180,0.235,0.303,0.241,0.239,0.214,54.8,32.5,/international/boxscore/2017-02-12/KK-Partizan-at-Cedevita/259919
2017-02-12,MEG,IGO,137.1,114.0,.601,.582,0.149,0.258,0.444,0.308,0.261,0.364,77.6,47.6,/international/boxscore/2017-02-12/BC-Igokea-at-KK-Mega-Bemax/259920
2017-02-14,KAR,ZVE,81.2,130.5,.491,.741,0.280,0.186,0.238,0.083,0.148,0.207,19.6,85.0,/international/boxscore/2017-02-14/KK-Crvena-Zvezda-at-Karpos-Sokoli/259921
2017-02-20,CIB,CED,113.2,118.5,.566,.600,0.186,0.186,0.250,0.174,0.262,0.418,62.6,57.8,/international/boxscore/2017-02-20/Cedevita-at-KK-Cibona/259922
2017-02-21,FMP,MZT,127.8,103.7,.580,.526,0.114,0.266,0.357,0.324,0.187,0.386,71.6,51.1,/international/boxscore/2017-02-21/MZT-Skopje-Aerodrom-at-FMP-Beograd/259923
2017-02-22,IGO,KRK,130.4,110.4,.589,.458,0.153,0.077,0.282,0.423,0.194,0.099,65.2,42.5,/international/boxscore/2017-02-22/Krka-Novo-Mesto-at-BC-Igokea/259924
2017-02-22,OLI,BUD,107.7,105.0,.532,.540,0.146,0.213,0.200,0.257,0.222,0.175,58.9,56.6,/international/boxscore/2017-02-22/Buducnost-at-Union-Olimpija/259926
2017-02-22,MOR,MEG,105.1,115.4,.549,.621,0.195,0.221,0.259,0.207,0.230,0.293,55.5,64.0,/international/boxscore/2017-02-22/KK-Mega-Bemax-at-KK-Mornar/259925
2017-02-24,PAR,ZAD,113.5,112.2,.507,.589,0.157,0.222,0.375,0.233,0.265,0.210,62.1,55.9,/international/boxscore/2017-02-24/KK-Zadar-at-KK-Partizan/259927
2017-02-24,CED,KAR,117.2,111.4,.556,.567,0.145,0.203,0.267,0.296,0.194,0.150,69.1,48.6,/international/boxscore/2017-02-24/Karpos-Sokoli-at-Cedevita/259928
2017-02-25,BUD,FMP,118.0,106.6,.578,.582,0.216,0.203,0.300,0.286,0.448,0.213,55.6,53.5,/international/boxscore/2017-02-25/FMP-Beograd-at-Buducnost/259931
2017-02-25,KRK,MOR,87.5,100.0,.432,.433,0.250,0.181,0.316,0.361,0.203,0.209,31.2,48.2,/international/boxscore/2017-02-25/KK-Mornar-at-Krka-Novo-Mesto/259929
2017-02-27,ZVE,OLI,123.3,93.8,.604,.536,0.126,0.252,0.231,0.192,0.104,0.145,73.8,40.4,/international/boxscore/2017-02-27/Union-Olimpija-at-KK-Crvena-Zvezda/259933
2017-02-27,MZT,IGO,92.8,98.3,.441,.483,0.235,0.152,0.324,0.167,0.254,0.217,36.1,43.6,/international/boxscore/2017-02-27/BC-Igokea-at-MZT-Skopje-Aerodrom/259934
2017-02-27,MEG,PAR,103.6,112.7,.459,.605,0.142,0.259,0.464,0.206,0.178,0.316,52.1,49.2,/international/boxscore/2017-02-27/KK-Partizan-at-KK-Mega-Bemax/259930
2017-03-01,ZAD,CIB,118.5,117.1,.529,.569,0.195,0.237,0.452,0.360,0.157,0.310,65.4,62.1,/international/boxscore/2017-03-01/KK-Cibona-at-KK-Zadar/259932
2017-03-04,CIB,MEG,109.8,124.8,.602,.580,0.200,0.187,0.167,0.297,0.288,0.290,56.1,73.2,/international/boxscore/2017-03-04/KK-Mega-Bemax-at-KK-Cibona/260951
2017-03-04,MOR,IGO,132.6,121.4,.607,.640,0.048,0.176,0.261,0.172,0.148,0.240,70.2,59.5,/international/boxscore/2017-03-04/BC-Igokea-at-KK-Mornar/260953
2017-03-05,PAR,KRK,118.8,101.1,.581,.523,0.152,0.202,0.167,0.306,0.355,0.203,72.0,54.1,/international/boxscore/2017-03-05/Krka-Novo-Mesto-at-KK-Partizan/260952
2017-03-05,FMP,ZVE,97.8,108.1,.589,.567,0.283,0.154,0.219,0.172,0.179,0.119,47.4,71.0,/international/boxscore/2017-03-05/KK-Crvena-Zvezda-at-FMP-Beograd/260957
2017-03-05,OLI,CED,106.1,108.4,.564,.579,0.208,0.184,0.294,0.212,0.186,0.186,63.4,67.4,/international/boxscore/2017-03-05/Cedevita-at-Union-Olimpija/260955
2017-03-06,BUD,MZT,121.3,80.5,.543,.417,0.119,0.185,0.256,0.154,0.246,0.183,74.1,16.8,/international/boxscore/2017-03-06/MZT-Skopje-Aerodrom-at-Buducnost/260954
2017-03-06,KAR,ZAD,115.8,107.7,.585,.542,0.109,0.191,0.160,0.243,0.138,0.254,59.9,53.0,/international/boxscore/2017-03-06/KK-Zadar-at-Karpos-Sokoli/260956
2017-03-10,MEG,KAR,109.0,91.7,.522,.467,0.159,0.213,0.304,0.273,0.145,0.197,69.8,42.8,/international/boxscore/2017-03-10/Karpos-Sokoli-at-KK-Mega-Bemax/260958
2017-03-11,IGO,PAR,105.4,96.3,.500,.443,0.166,0.211,0.324,0.371,0.129,0.164,43.6,43.2,/international/boxscore/2017-03-11/KK-Partizan-at-BC-Igokea/260959
2017-03-11,CED,FMP,123.1,108.9,.580,.596,0.142,0.225,0.313,0.231,0.227,0.162,83.0,56.6,/international/boxscore/2017-03-11/FMP-Beograd-at-Cedevita/260960
2017-03-12,ZAD,OLI,111.9,107.8,.447,.623,0.138,0.263,0.469,0.250,0.187,0.226,50.8,56.1,/international/boxscore/2017-03-12/Union-Olimpija-at-KK-Zadar/260962
2017-03-12,KRK,CIB,123.3,118.1,.536,.573,0.169,0.104,0.293,0.138,0.304,0.509,60.8,73.2,/international/boxscore/2017-03-12/KK-Cibona-at-Krka-Novo-Mesto/260961
2017-03-13,MZT,MOR,83.0,90.9,.429,.452,0.250,0.158,0.205,0.176,0.268,0.190,26.6,40.1,/international/boxscore/2017-03-13/KK-Mornar-at-MZT-Skopje-Aerodrom/260963
2017-03-13,ZVE,BUD,116.9,94.1,.619,.537,0.228,0.242,0.290,0.200,0.153,0.148,64.2,33.2,/international/boxscore/2017-03-13/Buducnost-at-KK-Crvena-Zvezda/260964
2017-03-18,CED,PAR,113.2,103.6,.510,.492,0.191,0.123,0.194,0.208,0.608,0.203,54.1,39.1,/international/boxscore/2017-03-18/KK-Partizan-at-Cedevita/262284
2017-03-19,ZVE,BUD,115.4,94.3,.636,.450,0.183,0.239,0.167,0.314,0.218,0.217,65.1,41.2,/international/boxscore/2017-03-19/Buducnost-at-KK-Crvena-Zvezda/262285
2017-03-25,PAR,CED,103.3,101.9,.450,.587,0.154,0.279,0.394,0.233,0.157,0.231,43.1,45.6,/international/boxscore/2017-03-25/Cedevita-at-KK-Partizan/262286
2017-03-28,BUD,ZVE,92.8,83.9,.386,.375,0.162,0.162,0.325,0.226,0.182,0.200,41.6,31.1,/international/boxscore/2017-03-28/KK-Crvena-Zvezda-at-Buducnost/262287
2017-04-02,CED,PAR,126.6,113.5,.581,.492,0.146,0.189,0.324,0.400,0.242,0.234,69.6,49.5,/international/boxscore/2017-04-02/KK-Partizan-at-Cedevita/262905
2017-04-04,ZVE,BUD,122.9,88.5,.500,.480,0.120,0.210,0.226,0.231,0.281,0.196,57.9,28.9,/international/boxscore/2017-04-04/Buducnost-at-KK-Crvena-Zvezda/262906
2017-04-10,ZVE,CED,108.3,88.3,.588,.480,0.214,0.254,0.214,0.125,0.246,0.333,61.6,33.9,/international/boxscore/2017-04-10/Cedevita-at-KK-Crvena-Zvezda/263109
2017-04-11,ZVE,CED,119.3,103.7,.574,.449,0.199,0.142,0.212,0.333,0.230,0.339,62.5,44.5,/international/boxscore/2017-04-11/Cedevita-at-KK-Crvena-Zvezda/263110
2017-04-13,CED,ZVE,85.9,108.4,.415,.525,0.183,0.183,0.276,0.143,0.203,0.254,34.1,57.8,/international/boxscore/2017-04-13/KK-Crvena-Zvezda-at-Cedevita/263111
2017-09-29,MZT,PAR,113.0,109.3,.574,.493,0.135,0.098,0.135,0.257,0.206,0.200,67.8,63.6,/international/boxscore/2017-09-29/KK-Partizan-at-MZT-Skopje-Aerodrom/270481
2017-09-29,CED,FMP,104.7,94.8,.403,.526,0.141,0.184,0.368,0.154,0.299,0.103,49.9,36.9,/international/boxscore/2017-09-29/FMP-Beograd-at-Cedevita/270480
2017-09-30,BUD,ZAD,116.0,113.3,.493,.507,0.107,0.080,0.342,0.194,0.294,0.254,60.6,56.8,/international/boxscore/2017-09-30/KK-Zadar-at-Buducnost/270479
2017-10-01,ZVE,MOR,130.7,114.4,.555,.591,0.074,0.193,0.214,0.310,0.491,0.218,71.8,51.1,/international/boxscore/2017-10-01/KK-Mornar-at-KK-Crvena-Zvezda/270476
2017-10-01,MEG,CIB,117.8,109.1,.587,.480,0.174,0.099,0.250,0.353,0.333,0.213,69.2,65.1,/international/boxscore/2017-10-01/KK-Cibona-at-KK-Mega-Bemax/270477
2017-10-02,OLI,IGO,106.3,104.1,.467,.521,0.112,0.224,0.265,0.214,0.333,0.286,70.1,46.1,/international/boxscore/2017-10-02/BC-Igokea-at-Union-Olimpija/270478
2017-10-03,FMP,MZT,128.5,92.5,.657,.431,0.193,0.180,0.256,0.208,0.179,0.379,83.6,35.1,/international/boxscore/2017-10-03/MZT-Skopje-Aerodrom-at-FMP-Beograd/285250
2017-10-04,MOR,PAR,118.7,115.8,.548,.593,0.186,0.157,0.400,0.280,0.242,0.315,45.5,50.1,/international/boxscore/2017-10-04/KK-Partizan-at-KK-Mornar/285251
2017-10-04,ZVE,MEG,113.8,101.1,.560,.533,0.190,0.253,0.303,0.276,0.224,0.246,56.8,49.6,/international/boxscore/2017-10-04/KK-Mega-Bemax-at-KK-Crvena-Zvezda/285253
2017-10-04,ZAD,CED,104.6,126.6,.500,.664,0.179,0.165,0.214,0.179,0.288,0.180,42.2,63.6,/international/boxscore/2017-10-04/Cedevita-at-KK-Zadar/285252
2017-10-05,CIB,OLI,129.1,114.3,.634,.447,0.134,0.175,0.207,0.421,0.164,0.394,78.1,50.8,/international/boxscore/2017-10-05/Union-Olimpija-at-KK-Cibona/285254
