Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-10-26,MZT,CIB,6,6,103.93333333333337,91.66666666666669,101.90000000000002,100.31666666666666,0.5385,0.4993333333333332,0.5243333333333333,0.4884999999999999,0.2035,0.2763333333333334,0.1763333333333333,0.2075,0.245,0.2501666666666666,0.2228333333333333,0.3173333333333333,0.1969999999999999,0.2463333333333333,0.1888333333333333,0.2195,46.8,37.98333333333333,43.66666666666666,42.583333333333336,103.56000000000002,94.56,96.96,102.32,0.536,0.5187999999999999,0.4828,0.4966,0.208,0.2704,0.1754,0.2112,0.2394,0.2437999999999999,0.2401999999999999,0.318,0.1992,0.267,0.1944,0.229,48.44,39.760000000000005,39.9,44.34,,,,,,,,,,,,,,,,,,,,
2015-10-26,MET,ZVE,6,6,94.55,107.90000000000002,101.51666666666668,90.78333333333332,0.4566666666666667,0.5463333333333333,0.5228333333333334,0.457,0.242,0.2068333333333333,0.2266666666666666,0.2148333333333333,0.3511666666666667,0.222,0.3186666666666666,0.2678333333333333,0.2148333333333333,0.305,0.1935,0.2391666666666666,37.4,58.18333333333334,51.85,35.333333333333336,93.26,109.66,102.51999999999998,90.70000000000002,0.4498,0.5466,0.5414,0.472,0.2302,0.1959999999999999,0.2417999999999999,0.2108,0.3586,0.2038,0.2958,0.2626,0.215,0.3124,0.204,0.1851999999999999,36.88,60.34,54.260000000000005,36.12,,,,,,,,,,,,,,,,,,,,
2015-10-31,ZAD,OLI,7,7,95.71428571428572,103.38571428571429,102.22857142857144,95.41428571428573,0.453,0.5195714285714286,0.5352857142857144,0.4755714285714285,0.2002857142857142,0.1894285714285714,0.2388571428571428,0.2047142857142857,0.3222857142857142,0.2297142857142857,0.2457142857142857,0.2557142857142857,0.2044285714285714,0.1997142857142857,0.2588571428571428,0.2742857142857143,36.32857142857143,43.885714285714286,47.51428571428572,37.08571428571428,94.92,101.38,103.16,91.79999999999998,0.4498,0.49,0.544,0.4591999999999999,0.2108,0.189,0.2318,0.2045999999999999,0.3248,0.2464,0.2276,0.2367999999999999,0.2138,0.2046,0.2875999999999999,0.2872,36.42,43.42,48.46,34.82,,,,,,,,,,,,,,,,,,,,
2015-10-31,BUD,MET,7,7,99.54285714285712,92.34285714285714,85.62857142857145,99.4,0.5189999999999999,0.4568571428571429,0.4332857142857143,0.5162857142857143,0.2002857142857143,0.2457142857142857,0.238,0.2288571428571428,0.1699999999999999,0.3322857142857143,0.2452857142857142,0.3025714285714285,0.3025714285714285,0.2008571428571428,0.2002857142857142,0.1814285714285714,53.35714285714285,37.31428571428571,33.114285714285714,50.32857142857143,99.52,91.58,78.47999999999999,95.57999999999998,0.517,0.4526,0.3874,0.5114,0.2024,0.2472,0.2387999999999999,0.2484,0.1628,0.3328,0.2668,0.2722,0.3154,0.1996,0.1724,0.1813999999999999,54.15999999999999,39.24,25.46,49.48,,,,,,,,,,,,,,,,,,,,
2015-10-31,KRK,MZT,7,7,96.17142857142856,103.61428571428574,107.24285714285716,101.65714285714289,0.4974285714285714,0.5318571428571428,0.5161428571428571,0.5128571428571428,0.2291428571428571,0.1975714285714285,0.1841428571428571,0.1721428571428571,0.268,0.2512857142857143,0.2745714285714286,0.2385714285714285,0.2441428571428571,0.1822857142857143,0.2595714285714285,0.189,39.0,46.457142857142856,51.02857142857143,43.271428571428565,92.26000000000002,99.62,106.88,99.5,0.4674,0.509,0.5122,0.4828,0.2162,0.1986,0.1848,0.1682,0.2738,0.2324,0.2669999999999999,0.2372,0.2384,0.1736,0.2772,0.1936,35.68,44.3,51.66,43.08,,,,,,,,,,,,,,,,,,,,
2015-11-01,CIB,IGO,7,7,92.88571428571429,96.17142857142856,100.51428571428572,89.41428571428571,0.4914285714285714,0.4637142857142857,0.4889999999999999,0.4424285714285714,0.2578571428571429,0.2088571428571428,0.2009999999999999,0.2085714285714285,0.2619999999999999,0.252,0.3132857142857143,0.2751428571428572,0.2382857142857142,0.2187142857142857,0.2015714285714285,0.1765714285714285,38.4,43.51428571428572,42.84285714285714,38.471428571428575,93.7,99.34,102.34,89.55999999999999,0.493,0.4794,0.4968,0.425,0.2526,0.1942,0.1936,0.2048,0.2484,0.2348,0.2882,0.3038,0.2759999999999999,0.2184,0.2064,0.1878,37.82,47.38,45.4,38.17999999999999,,,,,,,,,,,,,,,,,,,,
2015-11-01,SEN,CED,7,7,96.0142857142857,104.35714285714286,105.48571428571428,100.1,0.4971428571428571,0.4917142857142857,0.5141428571428571,0.5192857142857142,0.2504285714285714,0.1797142857142857,0.1727142857142857,0.241,0.2957142857142857,0.3277142857142857,0.2672857142857143,0.241,0.2254285714285714,0.2092857142857143,0.2027142857142857,0.3065714285714285,41.05714285714286,47.871428571428574,48.99999999999999,44.12857142857143,92.8,104.22,106.38,105.56000000000002,0.4995999999999999,0.488,0.5119999999999999,0.5536000000000001,0.2556,0.178,0.1616,0.2409999999999999,0.275,0.3476,0.2622,0.217,0.2025999999999999,0.2264,0.2065999999999999,0.3538,38.74,45.74,52.96,50.10000000000001,,,,,,,,,,,,,,,,,,,,
2015-11-02,MEG,SUT,7,7,97.64285714285712,96.51428571428572,93.71428571428572,104.52857142857142,0.4681428571428571,0.4814285714285714,0.4774285714285714,0.4687142857142857,0.2241428571428571,0.1845714285714285,0.2485714285714286,0.1759999999999999,0.3274285714285714,0.2415714285714285,0.2997142857142857,0.3024285714285714,0.2144285714285714,0.2281428571428571,0.2361428571428571,0.2217142857142857,44.114285714285714,39.47142857142857,40.17142857142857,45.557142857142864,97.02,94.82,94.74,100.74,0.4789999999999999,0.4808,0.474,0.461,0.2216,0.1814,0.2506,0.175,0.3206,0.2192,0.309,0.2942,0.1646,0.224,0.2334,0.1888,43.86000000000001,42.22,42.14,41.74,,,,,,,,,,,,,,,,,,,,
2015-11-03,ZVE,PAR,7,7,104.8714285714286,93.9,89.11428571428571,98.6857142857143,0.5364285714285714,0.4452857142857143,0.4571428571428572,0.4954285714285714,0.2118571428571428,0.1844285714285714,0.2224285714285714,0.2272857142857142,0.2197142857142857,0.2725714285714286,0.2608571428571428,0.2501428571428571,0.277,0.2232857142857142,0.2217142857142857,0.2381428571428571,55.75714285714286,34.57142857142857,35.542857142857144,43.04285714285714,103.46,95.52,88.92,96.52,0.5267999999999999,0.452,0.4696000000000001,0.4953999999999999,0.2131999999999999,0.1828,0.2276,0.2127999999999999,0.2098,0.247,0.285,0.2084,0.2834,0.2408,0.1485999999999999,0.2568,54.36,35.82,35.04,40.64,,,,,,,,,,,,,,,,,,,,
2015-11-06,MET,ZAD,8,8,93.825,96.2375,101.9875,99.8875,0.453375,0.45775,0.5215000000000001,0.5158750000000001,0.233125,0.1995,0.22375,0.2294999999999999,0.339875,0.3097499999999999,0.3015,0.240875,0.2115,0.205625,0.192125,0.26125,37.3,37.175,51.4625,44.825,97.4,100.22,99.73999999999998,103.1,0.4614,0.4768,0.5162000000000001,0.5306,0.2279999999999999,0.2045999999999999,0.235,0.2077999999999999,0.3466,0.2986,0.286,0.229,0.2271999999999999,0.2327999999999999,0.1934,0.2835999999999999,41.64,40.48,49.24,47.06,,,,,,,,,,,,,,,,,,,,
2015-11-07,SUT,CIB,8,8,95.6875,97.2,107.225,101.275,0.4816249999999999,0.51125,0.485875,0.487,0.197375,0.2515,0.17425,0.198125,0.259125,0.270875,0.305,0.310625,0.231375,0.225125,0.220375,0.221875,39.400000000000006,40.85,49.2875,43.225,94.73999999999998,101.48,108.18,101.06,0.481,0.5269999999999999,0.4947999999999999,0.4928,0.2092,0.2367999999999999,0.166,0.2074,0.2556,0.2798,0.3026,0.2878,0.2498,0.2346,0.2152,0.2322,43.42,41.98,50.66,42.78,,,,,,,,,,,,,,,,,,,,
2015-11-07,IGO,KRK,8,8,97.475,97.9125,94.1625,106.825,0.464875,0.488875,0.468375,0.515375,0.205,0.219625,0.2083749999999999,0.182125,0.257,0.27025,0.282375,0.26625,0.236875,0.26725,0.171125,0.276625,43.8125,39.9,40.9125,49.0875,100.8,98.8,100.02,105.2,0.4671999999999999,0.4763999999999999,0.478,0.4987999999999999,0.1788,0.2164,0.1979999999999999,0.176,0.2482,0.2946,0.3056,0.2734,0.2498,0.2956,0.1848,0.3026,44.440000000000005,42.28,44.74,47.18,,,,,,,,,,,,,,,,,,,,
2015-11-07,PAR,BUD,8,8,95.975,102.1125,102.8625,87.94999999999999,0.45325,0.5238750000000001,0.507875,0.43275,0.182875,0.1987499999999999,0.21325,0.226375,0.267375,0.1855,0.254,0.26375,0.2496249999999999,0.298125,0.2421249999999999,0.211,35.7,54.1125,46.2625,33.625,97.72,105.6,103.86,85.16,0.4679999999999999,0.5188,0.5086,0.3772,0.184,0.1843999999999999,0.1778,0.1944,0.2352,0.2042,0.223,0.307,0.2704,0.3099999999999999,0.252,0.1928,36.76,57.44,48.620000000000005,29.820000000000004,,,,,,,,,,,,,,,,,,,,
2015-11-08,CED,MEG,8,8,105.2125,101.2,99.525,93.2375,0.500125,0.485375,0.5077499999999999,0.478125,0.1875,0.2163749999999999,0.2339999999999999,0.253375,0.3205,0.326875,0.26175,0.3099999999999999,0.2085,0.214,0.2965,0.238375,48.8625,48.025000000000006,43.8,40.0125,103.86,108.08,106.96,94.78,0.5012000000000001,0.5042,0.543,0.4608,0.2046,0.1806,0.2208,0.2524,0.3428,0.3468,0.2632,0.368,0.22,0.1699999999999999,0.3309999999999999,0.2254,45.1,55.86,50.96,41.32,,,,,,,,,,,,,,,,,,,,
2015-11-08,OLI,SEN,8,8,100.9,95.95,95.975,106.2,0.5021249999999999,0.488375,0.4775,0.5197499999999999,0.18625,0.24225,0.203375,0.181375,0.226875,0.309625,0.2515,0.267625,0.2095,0.2254999999999999,0.26675,0.2027499999999999,41.650000000000006,41.1125,37.8375,49.85,100.3,89.44,93.72,113.14,0.4785999999999999,0.4695999999999999,0.461,0.5469999999999999,0.1804,0.2502,0.2138,0.1795999999999999,0.2316,0.3212,0.2412,0.2798,0.2444,0.194,0.305,0.2186,42.46,35.46,36.86,61.48,,,,,,,,,,,,,,,,,,,,
2015-11-09,MZT,ZVE,8,8,103.65,108.275,102.7125,91.7875,0.5291250000000001,0.54375,0.502375,0.463625,0.193875,0.1997499999999999,0.16975,0.216125,0.245875,0.227375,0.2445,0.257125,0.209,0.2761249999999999,0.219,0.24825,45.0875,57.3875,43.6375,36.55,101.32,113.12,101.62,96.34,0.5052,0.5564,0.4827999999999999,0.5002,0.1742,0.1794,0.1656,0.217,0.2324,0.2259999999999999,0.2364,0.2606,0.194,0.2778,0.2222,0.2116,45.62,61.52,44.54,39.2,,,,,,,,,,,,,,,,,,,,
2015-11-13,SEN,MET,9,9,96.68888888888888,93.6,103.61111111111111,100.27777777777776,0.4906666666666667,0.4493333333333333,0.5103333333333332,0.5032222222222223,0.2356666666666666,0.2273333333333333,0.1831111111111111,0.2233333333333333,0.2931111111111111,0.3326666666666666,0.2556666666666667,0.3013333333333333,0.2272222222222222,0.2148888888888888,0.2048888888888888,0.2095555555555555,41.65555555555555,37.24444444444444,47.43333333333333,49.5,92.38,95.06,99.6,93.24,0.4662,0.4558,0.4848,0.4780000000000001,0.2362,0.216,0.2029999999999999,0.2564,0.2894,0.3226,0.2832,0.2794,0.2211999999999999,0.2255999999999999,0.2026,0.2155999999999999,37.84,41.58,46.2,42.4,,,,,,,,,,,,,,,,,,,,
2015-11-14,KRK,SUT,9,9,98.66666666666669,96.05555555555556,104.6222222222222,108.24444444444444,0.4932222222222222,0.4811111111111111,0.5015555555555555,0.4998888888888888,0.2203333333333333,0.1803333333333333,0.1815555555555555,0.1791111111111111,0.268,0.2454444444444444,0.2736666666666666,0.2967777777777777,0.2564444444444444,0.2177777777777777,0.2681111111111111,0.2131111111111111,40.36666666666667,40.15555555555556,47.06666666666666,50.23333333333333,96.06,90.72,101.14,110.76,0.4589999999999999,0.4667999999999999,0.4720000000000001,0.5282,0.2004,0.1954,0.1752,0.1614,0.2846,0.2162,0.2448,0.2698,0.2211999999999999,0.224,0.2999999999999999,0.1961999999999999,39.49999999999999,39.06,44.08,54.8,,,,,,,,,,,,,,,,,,,,
2015-11-14,BUD,MZT,9,9,101.97777777777776,102.12222222222222,90.7,102.04444444444444,0.5294444444444445,0.519,0.4455555555555555,0.5031111111111112,0.1985555555555555,0.195,0.2186666666666666,0.1765555555555555,0.1727777777777777,0.2444444444444444,0.2566666666666666,0.2358888888888888,0.2958888888888888,0.2195555555555556,0.2197777777777778,0.2303333333333333,53.25555555555555,43.577777777777776,35.644444444444446,42.46666666666667,104.81999999999998,100.84,95.08,99.32,0.5227999999999999,0.4878000000000001,0.4264,0.4764,0.1888,0.1648,0.1802,0.1776,0.2029999999999999,0.2306,0.3082,0.2032,0.3083999999999999,0.2275999999999999,0.2093999999999999,0.281,52.5,42.5,37.42,38.32,,,,,,,,,,,,,,,,,,,,
2015-11-14,MEG,CIB,9,9,99.92222222222222,99.33333333333331,94.3111111111111,101.02222222222224,0.4814444444444444,0.5224444444444445,0.4855555555555556,0.4858888888888889,0.2114444444444444,0.2477777777777777,0.2545555555555556,0.181,0.3316666666666667,0.2664444444444444,0.293111111111111,0.2912222222222222,0.1981111111111111,0.2173333333333333,0.2456666666666666,0.2093333333333333,46.63333333333334,42.73333333333333,42.05555555555556,43.55555555555556,104.38000000000002,103.73999999999998,96.9,98.72,0.486,0.5354,0.4648,0.479,0.1808,0.2216,0.255,0.1798,0.3541999999999999,0.2808,0.3511999999999999,0.2566,0.1788,0.1936,0.259,0.18,50.12,45.58,43.58,41.34,,,,,,,,,,,,,,,,,,,,
2015-11-15,ZVE,IGO,9,9,106.9888888888889,96.3111111111111,91.57777777777775,95.33333333333331,0.5398888888888889,0.4566666666666667,0.4607777777777778,0.475,0.2032222222222222,0.2018888888888889,0.2147777777777778,0.2103333333333333,0.2206666666666666,0.2654444444444445,0.2544444444444445,0.2787777777777778,0.2811111111111111,0.2327777777777778,0.2544444444444445,0.1709999999999999,54.6888888888889,42.37777777777777,35.98888888888889,41.26666666666667,102.34,98.38,96.73999999999998,103.1,0.5089999999999999,0.4486,0.4826,0.4974,0.2096,0.1834,0.2072,0.2042,0.2307999999999999,0.2844,0.2432,0.3104,0.2815999999999999,0.2579999999999999,0.2514,0.1404,47.24,41.38,38.68,47.98,,,,,,,,,,,,,,,,,,,,
2015-11-15,CED,OLI,9,9,104.95555555555556,98.9,98.43333333333334,96.71111111111112,0.5051111111111112,0.4946666666666666,0.5013333333333333,0.481,0.196,0.1874444444444444,0.2271111111111111,0.2011111111111111,0.3024444444444444,0.2194444444444444,0.2737777777777778,0.2414444444444444,0.2191111111111111,0.2108888888888889,0.2714444444444444,0.2638888888888889,49.922222222222224,40.14444444444445,42.87777777777778,38.74444444444444,102.98,94.73999999999998,101.22,93.22,0.5052000000000001,0.4564,0.51,0.4488,0.2211999999999999,0.1834,0.194,0.1916,0.2792,0.2052,0.2772,0.2282,0.2382,0.2148,0.2367999999999999,0.2812,47.50000000000001,37.4,46.46,38.1,,,,,,,,,,,,,,,,,,,,
2015-11-16,ZAD,PAR,9,9,95.16666666666669,97.83333333333331,98.98888888888888,102.64444444444445,0.4465555555555556,0.4637777777777778,0.5048888888888889,0.5152222222222221,0.2017777777777777,0.18,0.2241111111111111,0.2114444444444444,0.3086666666666666,0.2598888888888889,0.2446666666666666,0.2336666666666667,0.2215555555555555,0.2541111111111111,0.259111111111111,0.246111111111111,36.8,37.488888888888894,43.93333333333334,46.27777777777777,104.92,102.4,100.5,104.22,0.4878,0.4913999999999999,0.5031999999999999,0.5266,0.2029999999999999,0.1764,0.209,0.1863999999999999,0.3198,0.23,0.2686,0.2068,0.2612,0.25,0.2748,0.2758,44.48,41.54,40.2,48.66,,,,,,,,,,,,,,,,,,,,
2015-11-20,PAR,SEN,10,10,97.24,97.65,102.17,102.06,0.4674,0.4932,0.5146999999999999,0.4963999999999998,0.1891,0.2331,0.2158999999999999,0.176,0.2572,0.2913,0.2411,0.2634,0.2507,0.2239,0.2495,0.2056,36.92,43.01,45.96999999999999,46.07,99.72,97.08,104.98,95.5,0.49,0.494,0.5286,0.4509999999999999,0.1968,0.2294,0.1926,0.1956,0.2146,0.2865999999999999,0.2314,0.2997999999999999,0.2764,0.223,0.2638,0.2029999999999999,38.88000000000001,42.6,48.54,39.75999999999999,,,,,,,,,,,,,,,,,,,,
2015-11-21,OLI,MEG,10,10,97.55,99.48,99.11,93.93,0.4863999999999999,0.4795,0.4871,0.475,0.1951999999999999,0.2117,0.2016,0.2517,0.2474999999999999,0.3288,0.2533999999999999,0.3017999999999999,0.2091,0.2029,0.268,0.2411,37.720000000000006,46.16,40.28,42.7,88.33999999999999,99.64,102.68000000000002,92.64,0.43,0.4646,0.4878,0.4492,0.2012,0.1882,0.2064,0.262,0.2824,0.3506,0.2404,0.3362,0.1902,0.1761999999999999,0.3116,0.229,28.6,48.1,45.62,44.1,,,,,,,,,,,,,,,,,,,,
2015-11-21,KRK,CIB,10,10,97.55,98.45,104.11999999999998,100.47,0.4791,0.5082,0.5064,0.4835,0.2179,0.2455999999999999,0.1815,0.1843,0.2712,0.2777999999999999,0.2558,0.2924,0.2678,0.2156,0.2633,0.213,39.940000000000005,43.31,45.72,43.39,98.88,106.1,97.58,97.94,0.4599999999999999,0.5134000000000001,0.4732,0.4698,0.2132,0.2022,0.1762,0.1684,0.2846,0.3116,0.2409999999999999,0.2506,0.2646,0.1856,0.2808,0.1916,43.42,48.92,38.82,40.10000000000001,,,,,,,,,,,,,,,,,,,,
2015-11-22,IGO,BUD,10,10,99.17,101.15,97.43,89.55999999999999,0.47,0.5237,0.4815,0.4326,0.1946,0.196,0.2050999999999999,0.217,0.2611,0.1702999999999999,0.2842,0.2695,0.2341,0.2946,0.1765,0.2154,44.14,52.27,42.63,34.2,103.58,101.84,105.16,94.38,0.4593999999999999,0.5092,0.5024,0.4142,0.1752,0.1936,0.2017999999999999,0.1718,0.3122,0.1825999999999999,0.3246,0.3274,0.2714,0.3229999999999999,0.1676,0.2076,46.18,47.98,47.56,35.379999999999995,,,,,,,,,,,,,,,,,,,,
2015-11-23,MZT,ZAD,10,10,99.84,95.44,101.21,98.28,0.4987,0.4528999999999999,0.5,0.5044000000000001,0.1957,0.2072,0.1762,0.2287999999999999,0.2585,0.3085999999999999,0.2271,0.2435,0.2152,0.2274,0.2355999999999999,0.2552,41.34,37.44,42.56,42.720000000000006,95.5,102.14,98.28,95.04,0.4479999999999999,0.4982,0.4636,0.4894,0.1712,0.216,0.1782,0.2278,0.2552,0.2904,0.2162,0.251,0.2448,0.2472,0.3017999999999999,0.267,35.34,43.94,39.8,36.16,,,,,,,,,,,,,,,,,,,,
2015-11-23,MET,CED,10,10,93.05,106.53,100.88,97.13,0.4415000000000001,0.5088,0.5045000000000001,0.4923999999999999,0.2158,0.197,0.222,0.2309,0.3327,0.3083,0.2986999999999999,0.2964,0.2145999999999999,0.2277,0.208,0.2636,36.9,50.34,50.07,40.18,92.8,106.54,98.76,98.26,0.4284,0.5152000000000001,0.4832000000000001,0.4924,0.1841999999999999,0.2234,0.2337999999999999,0.1998,0.3225999999999999,0.2872,0.2892,0.3288,0.2304,0.2532,0.2064,0.2088,38.720000000000006,49.92,47.08,39.82,,,,,,,,,,,,,,,,,,,,
2015-11-23,SUT,ZVE,10,10,96.41,107.92,106.17,94.91,0.488,0.5399,0.4851,0.4737,0.1804,0.1987,0.1808,0.2062,0.2304,0.2319,0.2971,0.2512,0.218,0.2755999999999999,0.2287999999999999,0.2536,39.50000000000001,54.71,48.82000000000001,38.39,91.82,105.56,107.2,101.14,0.4768,0.517,0.4972,0.5022,0.1866,0.194,0.1668,0.194,0.1982,0.249,0.2678,0.2234,0.2,0.2602,0.2526,0.2546,37.02,48.4,53.000000000000014,42.28,,,,,,,,,,,,,,,,,,,,
2015-11-28,OLI,MET,11,11,99.4181818181818,94.64545454545454,102.04545454545456,102.01818181818182,0.4949090909090908,0.4520909090909091,0.4960909090909091,0.5105454545454546,0.1979999999999999,0.2165454545454545,0.1953636363636363,0.2196363636363636,0.2469090909090908,0.3371818181818182,0.2667272727272727,0.2984545454545454,0.2290909090909091,0.2132727272727272,0.2657272727272727,0.202090909090909,40.37272727272728,38.190909090909095,42.36363636363637,50.73636363636364,91.7,94.76000000000002,109.76000000000002,102.62,0.4427999999999999,0.4466,0.5122,0.4958,0.207,0.186,0.1882,0.2112,0.2882,0.3203999999999999,0.2688,0.2742,0.2415999999999999,0.2113999999999999,0.2852,0.2124,34.08,39.14,49.46,49.39999999999999,,,,,,,,,,,,,,,,,,,,
2015-11-28,MEG,KRK,11,11,102.3818181818182,100.30909090909093,96.12727272727273,105.76363636363637,0.4891818181818182,0.4832727272727273,0.4845454545454545,0.5155454545454545,0.2045454545454545,0.2097272727272727,0.2493636363636364,0.1791818181818182,0.3352727272727273,0.2768181818181818,0.2962727272727272,0.2590909090909091,0.2065454545454545,0.2843636363636364,0.2581818181818182,0.2685454545454546,47.70909090909092,41.78181818181818,44.9,46.41818181818181,106.42,105.64,97.04,101.86,0.505,0.4633999999999999,0.483,0.5012000000000001,0.178,0.177,0.2564,0.1644,0.3354,0.277,0.3064,0.2208,0.1892,0.3319999999999999,0.26,0.286,50.78000000000001,46.3,48.98,39.7,,,,,,,,,,,,,,,,,,,,
2015-11-29,BUD,SUT,11,11,102.3818181818182,95.53636363636365,90.63636363636364,105.42727272727272,0.5265454545454545,0.4875454545454545,0.441090909090909,0.4991818181818181,0.1927272727272727,0.1830909090909091,0.2166363636363636,0.1961818181818181,0.1722727272727272,0.2286363636363636,0.2649090909090909,0.2834545454545454,0.289090909090909,0.2075454545454546,0.2193636363636364,0.2397272727272726,52.7090909090909,38.14545454545456,35.09090909090909,48.3,104.72,91.04,97.24,106.26,0.5184,0.4806,0.4452,0.5284,0.1886,0.1911999999999999,0.18,0.2128,0.181,0.211,0.306,0.265,0.297,0.1634,0.2193999999999999,0.2715999999999999,49.44,34.86,37.54,52.8,,,,,,,,,,,,,,,,,,,,
2015-11-29,CED,PAR,11,11,107.15454545454546,98.84545454545454,98.35454545454546,102.86363636363636,0.5144545454545454,0.4724545454545454,0.4983636363636363,0.5159999999999999,0.1969090909090909,0.1883636363636363,0.2302727272727273,0.215090909090909,0.3071818181818181,0.2679090909090909,0.3041818181818181,0.2467272727272727,0.22,0.2591818181818182,0.2578181818181818,0.2426363636363636,50.98181818181819,38.49090909090909,41.17272727272728,46.7090909090909,111.8,105.32,100.32,107.73999999999998,0.5551999999999999,0.5056,0.5022,0.5382,0.2282,0.1842,0.2076,0.1914,0.2812,0.2429999999999999,0.3652,0.2357999999999999,0.2418,0.3162,0.176,0.2486,54.760000000000005,45.3,40.08,51.48,,,,,,,,,,,,,,,,,,,,
2015-11-29,SEN,MZT,11,11,98.75454545454544,98.34545454545454,103.22727272727272,101.10909090909092,0.4964545454545455,0.4936363636363636,0.4988181818181816,0.5007272727272727,0.2307272727272727,0.1969090909090909,0.1764545454545454,0.1753636363636364,0.2923636363636364,0.257,0.2735454545454546,0.2210909090909091,0.2193636363636363,0.2179090909090909,0.2181818181818181,0.2257272727272727,44.018181818181816,40.52727272727272,46.809090909090905,43.06363636363637,99.6,91.64,97.3,100.16,0.4816,0.4397999999999999,0.4618,0.4724,0.2128,0.189,0.1881999999999999,0.1742,0.3034,0.2714,0.2838,0.219,0.1896,0.2429999999999999,0.2312,0.2699999999999999,45.8,33.0,41.96,42.34,,,,,,,,,,,,,,,,,,,,
